user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
Ella_Fitzgerald	18	(239)	4	(2674)	2	(1065)	2	(1299)	401095.95	(410)	0.00005	(4530)
Karol_Dickens	7	(1212)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(6396)
Lewis_Carroll	5	(1965)	2	(5774)	1	(3955)	1	(5203)	22664.87	(3938)	0.00005	(5132)
Aad_de_Mos	1	(8927)	1	(9702)	0	(12800)	1	(5203)	3.00	(8406)	0.00001	(13491)
Al-Hilal	16	(313)	2	(5774)	1	(3955)	1	(5203)	23700.00	(3801)	0.00033	(312)
Aaliyah	11	(622)	8	(906)	4	(95)	4	(73)	99598.35	(1674)	0.00009	(3259)
DMX	21	(175)	21	(130)	4	(95)	4	(73)	175041.29	(1038)	0.00025	(584)
Gladys_Knight	8	(1011)	3	(3806)	3	(180)	2	(1299)	138816.38	(1262)	0.00008	(3322)
Jet_Li	5	(1965)	1	(9702)	2	(1065)	0	(14312)	10808.40	(5289)	0.00004	(5800)
Lil'_Kim	21	(175)	9	(733)	4	(95)	4	(73)	526172.41	(303)	0.00018	(1113)
Missy_Elliott	33	(64)	11	(497)	4	(95)	4	(73)	352644.88	(489)	0.00042	(184)
R._Kelly	20	(195)	23	(104)	4	(95)	4	(73)	616809.47	(254)	0.00019	(974)
Regina_Hall	1	(8927)	3	(3806)	1	(3955)	1	(5203)	23658.00	(3858)	0.00002	(9918)
Timbaland	35	(58)	15	(259)	4	(95)	4	(73)	374555.11	(446)	0.00034	(295)
Aamir_Khan	10	(718)	2	(5774)	1	(3955)	1	(5203)	36652.12	(3131)	0.00011	(2647)
Imran_Khan	2	(5374)	2	(5774)	1	(3955)	1	(5203)	16.08	(7872)	0.00006	(4295)
Kajol	11	(622)	21	(130)	3	(180)	3	(245)	150543.37	(1178)	0.00013	(1760)
Aaron_(postać_biblijna)	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Jan_Chrzciciel	6	(1519)	2	(5774)	2	(1065)	1	(5203)	5621.51	(6292)	0.00008	(3505)
Mojżesz	25	(120)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00022	(760)
Aaron_Bank	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
George_W._Bush	69	(4)	24	(92)	3	(180)	3	(245)	7186477.84	(5)	0.00142	(10)
Aaron_Burr	4	(2588)	4	(2674)	3	(180)	2	(1299)	90405.56	(1771)	0.00016	(1262)
Alexander_Hamilton	7	(1212)	0	(17130)	3	(180)	0	(14312)	0.00	(9064)	0.00011	(2544)
George_Clinton	7	(1212)	2	(5774)	3	(180)	2	(1299)	22908.86	(3922)	0.00015	(1475)
Philip_John_Schuyler	2	(5374)	2	(5774)	1	(3955)	1	(5203)	51368.00	(2566)	0.00010	(2698)
Thomas_Jefferson	20	(195)	16	(222)	3	(180)	2	(1299)	486559.92	(341)	0.00038	(231)
Aaron_Carter	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(14000)
Hilary_Duff	21	(175)	29	(60)	1	(3955)	2	(1299)	577793.76	(271)	0.00011	(2691)
Aaron_Copland	4	(2588)	2	(5774)	2	(1065)	1	(5203)	178895.74	(1010)	0.00007	(3652)
Emily_Dickinson	10	(718)	1	(9702)	2	(1065)	1	(5203)	176927.02	(1027)	0.00008	(3372)
Joseph_Raymond_McCarthy	2	(5374)	2	(5774)	1	(3955)	1	(5203)	117866.77	(1437)	0.00009	(3128)
Aaron_Jeffery	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Naomi_Watts	12	(537)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00004	(5258)
Aaron_Lennon	1	(8927)	1	(9702)	0	(12800)	1	(5203)	8882.89	(5992)	0.00001	(13491)
Cristiano_Ronaldo	17	(267)	8	(906)	1	(3955)	2	(1299)	675384.48	(232)	0.00021	(818)
Aaron_Neville	3	(3593)	1	(9702)	1	(3955)	1	(5203)	1714.56	(6852)	0.00001	(13449)
Linda_Ronstadt	8	(1011)	3	(3806)	1	(3955)	1	(5203)	23325.64	(3888)	0.00003	(6787)
Aaron_Ogden	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
James_Schureman	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Aaron_Ramsey	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Roy_Keane	7	(1212)	3	(3806)	1	(3955)	1	(5203)	86806.06	(1815)	0.00004	(6132)
Ryan_Giggs	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(12887)
Aaron_Sorkin	0	(16331)	5	(1933)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(22248)
Demi_Moore	24	(137)	5	(1933)	2	(1065)	1	(5203)	128029.20	(1348)	0.00019	(980)
Jack_Nicholson	13	(464)	1	(9702)	2	(1065)	1	(5203)	162127.27	(1115)	0.00013	(1750)
Julia_Roberts	15	(356)	9	(733)	3	(180)	3	(245)	251489.90	(719)	0.00021	(797)
Tom_Cruise	19	(216)	10	(587)	2	(1065)	3	(245)	860984.01	(159)	0.00011	(2677)
Tom_Hanks	17	(267)	1	(9702)	2	(1065)	0	(14312)	11835.00	(4959)	0.00012	(2460)
Aaron_Spelling	3	(3593)	2	(5774)	2	(1065)	0	(14312)	23659.00	(3856)	0.00006	(4280)
Carolyn_Jones	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(6136)
Tori_Spelling	6	(1519)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00005	(4797)
Aaron_T._Beck	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12165)
Albert_Ellis	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12165)
Karen_Horney	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(5779)
Aarthie_Ramaswamy	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Li_Ruofan	4	(2588)	2	(5774)	2	(1065)	2	(1299)	10579.47	(5313)	0.00022	(741)
Nino_Churcidze	5	(1965)	1	(9702)	1	(3955)	1	(5203)	37237.50	(3084)	0.00006	(4043)
Subbaraman_Vijayalakshmi	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10195)
Abba_Eban	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Golda_Meir	10	(718)	5	(1933)	3	(180)	2	(1299)	188908.61	(961)	0.00022	(749)
Abbas_El_Fassi	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Driss_Jettou	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Abbey_Lee_Kershaw	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Ralph_Lauren	13	(464)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00006	(4426)
Abbey_Lincoln	3	(3593)	6	(1462)	2	(1065)	3	(245)	28918.00	(3481)	0.00002	(10351)
Archie_Shepp	4	(2588)	17	(199)	2	(1065)	3	(245)	250281.71	(724)	0.00004	(5739)
Charlie_Haden	7	(1212)	1	(9702)	2	(1065)	1	(5203)	66568.72	(2195)	0.00015	(1460)
Max_Roach	10	(718)	6	(1462)	2	(1065)	3	(245)	16616.01	(4479)	0.00004	(6020)
Pat_Metheny	17	(267)	10	(587)	2	(1065)	3	(245)	67686.30	(2173)	0.00007	(3782)
Stan_Getz	17	(267)	7	(1151)	2	(1065)	3	(245)	209897.59	(871)	0.00005	(5157)
Thelonious_Monk	13	(464)	11	(497)	3	(180)	3	(245)	115659.56	(1457)	0.00008	(3497)
Abbie_Cornish	1	(8927)	3	(3806)	1	(3955)	3	(245)	1249.23	(6943)	0.00001	(14421)
Cate_Blanchett	19	(216)	9	(733)	3	(180)	3	(245)	672745.68	(234)	0.00022	(773)
Jane_Campion	6	(1519)	5	(1933)	2	(1065)	3	(245)	930687.28	(144)	0.00006	(4265)
Marion_Cotillard	5	(1965)	23	(104)	2	(1065)	3	(245)	829752.02	(172)	0.00006	(4095)
Abbott_Handerson_Thayer	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Jean-Léon_Gérôme	4	(2588)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(8459)
Theodore_Roosevelt	21	(175)	6	(1462)	3	(180)	2	(1299)	426716.74	(388)	0.00059	(88)
Abby_Elliott	0	(16331)	13	(354)	0	(12800)	3	(245)	0.00	(9064)	0.00001	(22423)
Angelina_Jolie	14	(412)	21	(130)	3	(180)	3	(245)	3003043.89	(22)	0.00020	(859)
Anna_Faris	2	(5374)	1	(9702)	0	(12800)	0	(14312)	2.00	(8513)	0.00001	(13292)
Brittany_Murphy	9	(844)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(5300)
Chloë_Sevigny	3	(3593)	1	(9702)	0	(12800)	1	(5203)	60.23	(7618)	0.00001	(15274)
Christina_Aguilera	25	(120)	21	(130)	4	(95)	4	(73)	535252.01	(300)	0.00018	(1146)
Christina_Hendricks	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16179)
Jamie_Lynn_Spears	3	(3593)	1	(9702)	1	(3955)	1	(5203)	9305.36	(5504)	0.00005	(5006)
Joan_Cusack	6	(1519)	7	(1151)	1	(3955)	2	(1299)	18207.67	(4362)	0.00002	(8943)
Kristin_Cavallari	4	(2588)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00008	(3390)
Marie_Osmond	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(16179)
Marilyn_Monroe	52	(16)	7	(1151)	3	(180)	2	(1299)	1006394.51	(130)	0.00071	(56)
Meryl_Streep	53	(15)	38	(24)	3	(180)	3	(245)	6409845.08	(7)	0.00061	(79)
Rachel_Maddow	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(16179)
Abd_al-Kadir_Badżamal	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Ali_Muhammad_Mudżawar	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Abd_er-Rahman_Suwar_ad-Dahab	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00004	(5410)
Ahmed_al-Mirghani	2	(5374)	2	(5774)	1	(3955)	1	(5203)	5.00	(8210)	0.00008	(3619)
Abdallah_al-Jafi	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00004	(5437)
Raszid_Karami	5	(1965)	3	(3806)	2	(1065)	2	(1299)	23212.17	(3900)	0.00011	(2537)
Abdel_Aziz_Duwaik	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00009	(3000)
Rawhi_Fattuh	4	(2588)	2	(5774)	2	(1065)	1	(5203)	41370.27	(2945)	0.00018	(1043)
Abdelaziz_Belkhadem	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Ahmed_Ujahia	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Abdelaziz_Buteflika	2	(5374)	1	(9702)	1	(3955)	1	(5203)	8.00	(8064)	0.00005	(5079)
Liamine_Zéroual	2	(5374)	3	(3806)	1	(3955)	2	(1299)	22.50	(7811)	0.00010	(2748)
Abdessalam_Jalloud	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12521)
Abdul_Ati_al-Obeidi	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8219)
Muammar_al-Kaddafi	4	(2588)	6	(1462)	1	(3955)	1	(5203)	239.00	(7346)	0.00004	(5913)
Abdiqasim_Salad_Hassan	2	(5374)	1	(9702)	1	(3955)	1	(5203)	24.00	(7794)	0.00012	(1872)
Hussein_Mohamed_Farrah	1	(8927)	2	(5774)	1	(3955)	1	(5203)	13.00	(7928)	0.00012	(1877)
Abdirahman_Mohamud_Farole	1	(8927)	2	(5774)	1	(3955)	1	(5203)	6.00	(8140)	0.00003	(7580)
Abdullahi_Yusuf	6	(1519)	2	(5774)	1	(3955)	1	(5203)	40.50	(7682)	0.00012	(1859)
Mohamud_Muse_Hersi	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9178)
Abdirashid_Ali_Shermarke	1	(8927)	2	(5774)	1	(3955)	1	(5203)	10.00	(7999)	0.00003	(7580)
Aden_Abdullah_Osman_Daar	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9178)
Omar_Abdirashid_Ali_Sharmarke	2	(5374)	3	(3806)	1	(3955)	1	(5203)	18.50	(7852)	0.00003	(7193)
Abdou_Diouf	2	(5374)	2	(5774)	1	(3955)	1	(5203)	140691.48	(1244)	0.00022	(761)
Abdoulaye_Wade	10	(718)	1	(9702)	2	(1065)	1	(5203)	131488.48	(1317)	0.00017	(1226)
Léopold_Sédar_Senghor	1	(8927)	2	(5774)	1	(3955)	1	(5203)	149890.48	(1185)	0.00011	(2588)
Abdul_Hamid_al-Bakkoush	2	(5374)	2	(5774)	1	(3955)	1	(5203)	48.00	(7648)	0.00003	(7504)
Abdul_Qadir_al-Badri	1	(8927)	2	(5774)	1	(3955)	1	(5203)	19.00	(7843)	0.00002	(9133)
Wanis_al-Qaddafi	2	(5374)	3	(3806)	1	(3955)	1	(5203)	90.00	(7553)	0.00003	(6822)
Abdul_Koroma	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Henri_Dunant	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(8618)
Abdul_Majid_Kubar	1	(8927)	2	(5774)	1	(3955)	1	(5203)	1.00	(8751)	0.00001	(12165)
Muhammad_Osman_Said	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12221)
Mustafa_Ben_Halim	1	(8927)	2	(5774)	1	(3955)	1	(5203)	1.00	(8751)	0.00001	(12165)
Hussein_Maziq	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10232)
Abdul_Sabur_Farid_Kuhestani	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00013	(1777)
Gulbuddin_Hekmatjar	3	(3593)	2	(5774)	1	(3955)	1	(5203)	10.00	(7999)	0.00026	(561)
Abdul_Salis	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Richard_Curtis	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Abdullah_Ahmad_Badawi	2	(5374)	3	(3806)	1	(3955)	1	(5203)	9243.00	(5635)	0.00002	(9920)
Anwar_Ibrahim	1	(8927)	3	(3806)	1	(3955)	1	(5203)	18482.00	(4302)	0.00001	(12653)
Mahathir_bin_Mohamad	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8228)
Najib_Tun_Razak	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12652)
Abdullah_Gül	4	(2588)	4	(2674)	1	(3955)	2	(1299)	27743.50	(3545)	0.00005	(4708)
Ahmet_Necdet_Sezer	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7566)
Ali_Babacan	2	(5374)	2	(5774)	1	(3955)	2	(1299)	5.00	(8210)	0.00003	(7567)
Bülent_Ecevit	2	(5374)	3	(3806)	1	(3955)	2	(1299)	55456.00	(2468)	0.00003	(7531)
Recep_Tayyip_Erdoğan	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9137)
Abdullah_bin_Abdulaziz_Al_Saud	1	(8927)	2	(5774)	1	(3955)	1	(5203)	4.00	(8282)	0.00003	(7299)
Fahd_ibn_Abd_al-Aziz_as-Saud	2	(5374)	2	(5774)	1	(3955)	1	(5203)	10.00	(7999)	0.00004	(5454)
Sultan_bin_Abdulaziz_al_Saud	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9019)
Adan_Mohamed_Nuur_Madobe	3	(3593)	2	(5774)	1	(3955)	1	(5203)	9.50	(8021)	0.00011	(2592)
Abdurrahman_Wahid	3	(3593)	3	(3806)	2	(1065)	2	(1299)	8.00	(8064)	0.00038	(239)
Jusuf_Habibie	3	(3593)	2	(5774)	2	(1065)	2	(1299)	62.15	(7614)	0.00050	(123)
Megawati_Soekarnoputri	6	(1519)	4	(2674)	2	(1065)	2	(1299)	29440.33	(3452)	0.00034	(287)
Suharto	7	(1212)	2	(5774)	2	(1065)	2	(1299)	6267.97	(6210)	0.00063	(74)
Abdülmecid_II	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00010	(2894)
Mehmed_VI	3	(3593)	2	(5774)	1	(3955)	1	(5203)	4.00	(8282)	0.00019	(964)
Abe_Coleman	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Shirley_Temple	12	(537)	4	(2674)	3	(180)	1	(5203)	133202.19	(1301)	0.00013	(1764)
Abe_Vigoda	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(16310)
Betty_White	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11001)
Abel_Paz	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Francisco_Franco	38	(50)	9	(733)	3	(180)	3	(245)	2233362.76	(35)	0.00054	(109)
Abhay_Deol	2	(5374)	1	(9702)	2	(1065)	1	(5203)	75647.56	(2008)	0.00003	(7330)
Jane_Austen	16	(313)	3	(3806)	2	(1065)	1	(5203)	352924.52	(486)	0.00012	(2404)
Abhishek_Bachchan	4	(2588)	6	(1462)	3	(180)	2	(1299)	26702.47	(3635)	0.00012	(2451)
Aishwarya_Rai	7	(1212)	4	(2674)	3	(180)	2	(1299)	10755.53	(5295)	0.00009	(2973)
Amitabh_Bachchan	17	(267)	2	(5774)	3	(180)	2	(1299)	96603.44	(1702)	0.00015	(1388)
Esha_Deol	6	(1519)	4	(2674)	2	(1065)	2	(1299)	45308.84	(2782)	0.00005	(4896)
John_Abraham	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(6488)
Kareena_Kapoor	7	(1212)	6	(1462)	2	(1065)	2	(1299)	22638.63	(3940)	0.00007	(3991)
Uday_Chopra	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(5311)
Abhisit_Vejjajiva	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Bhumibol_Adulyadej	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9135)
Sonthi_Boonyaratkalin	3	(3593)	2	(5774)	1	(3955)	1	(5203)	6.00	(8140)	0.00019	(1003)
Thaksin_Shinawatra	2	(5374)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00010	(2890)
Abigail_Adams	6	(1519)	4	(2674)	2	(1065)	2	(1299)	130429.02	(1329)	0.00010	(2865)
Harry_Truman	14	(412)	10	(587)	3	(180)	2	(1299)	430827.88	(386)	0.00028	(467)
John_Adams	17	(267)	18	(178)	3	(180)	2	(1299)	1078884.11	(116)	0.00032	(340)
Martha_Dandridge_Custis_Washington	1	(8927)	2	(5774)	1	(3955)	2	(1299)	2199.67	(6749)	0.00003	(6788)
Martha_Jefferson_Randolph	3	(3593)	2	(5774)	2	(1065)	2	(1299)	9086.69	(5974)	0.00007	(3880)
Abigail_Breslin	3	(3593)	7	(1151)	1	(3955)	2	(1299)	53427.95	(2512)	0.00002	(9160)
Jennifer_Hudson	12	(537)	5	(1933)	4	(95)	2	(1299)	288917.36	(618)	0.00015	(1472)
John_Rhys-Davies	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(14413)
M._Night_Shyamalan	4	(2588)	2	(5774)	1	(3955)	1	(5203)	76404.75	(1993)	0.00007	(3816)
Mary_Badham	3	(3593)	1	(9702)	1	(3955)	1	(5203)	46231.19	(2744)	0.00006	(4160)
Quinn_Cummings	1	(8927)	4	(2674)	1	(3955)	1	(5203)	11834.66	(4972)	0.00001	(14412)
Tatum_O'Neal	13	(464)	2	(5774)	2	(1065)	2	(1299)	147855.87	(1193)	0.00023	(683)
Abigail_Fillmore	2	(5374)	2	(5774)	2	(1065)	1	(5203)	18856.79	(4188)	0.00023	(708)
Jane_Pierce	3	(3593)	2	(5774)	2	(1065)	1	(5203)	29813.30	(3434)	0.00020	(908)
Margaret_Taylor	3	(3593)	3	(3806)	2	(1065)	1	(5203)	23156.66	(3905)	0.00040	(201)
Abigail_Folger	5	(1965)	5	(1933)	2	(1065)	3	(245)	23666.03	(3815)	0.00004	(6098)
Jay_Sebring	3	(3593)	4	(2674)	2	(1065)	3	(245)	61510.04	(2311)	0.00002	(8426)
Jerzy_Kosiński	2	(5374)	1	(9702)	1	(3955)	1	(5203)	12121.86	(4842)	0.00002	(10300)
Sharon_Tate	9	(844)	43	(17)	2	(1065)	3	(245)	1548711.09	(69)	0.00015	(1467)
Susan_Atkins	3	(3593)	4	(2674)	2	(1065)	3	(245)	4.00	(8394)	0.00002	(9081)
Wojciech_Frykowski	4	(2588)	2	(5774)	2	(1065)	2	(1299)	0.00	(9064)	0.00003	(7319)
