!!!	2
Abe_Vigoda	2
Abe_Wilson	1
Abe_no_Seimei	2
Abebe_Bikila	2
Abel-Dominique_Boyé	1
Abel_Braga	5
Abel_Caballero	1
Abel_Carlevaro	2
Abel_Gance	2
Abel_Hernández	1
Abel_Lafleur	2
Abel_Muzorewa	1
Abel_Pacheco	4
Abelardo_Luján_Rodríguez	4
Abigail_Adams	2
Abigail_Breslin	3
Abigail_Conceição_de_Souza	2
Abigail_Folger	1
Abigail_Spears	1
Abimael_Guzmán	2
Abner_Doubleday	1
Abolhassan_Bani-sadr	4
Abou_Diaby	3
Aboubacar_Tandia	1
Abraham_Adrian_Albert	1
Abraham_Baldwin	1
Abraham_Bloemaert	1
Abraham_Gotthelf_Kästner	1
Abraham_Hyacinthe_Anquetil-Duperron	1
Abraham_J._Heschel	3
Abraham_Kuyper	2
Abraham_Laboriel	2
Abraham_Lincoln	3
Abraham_Louis_Breguet	1
Abraham_Maslow	3
Abraham_Moles	1
Abraham_Pais	2
Abraham_Palatnik	4
Abraham_Polonsky	1
Abraham_Robinson	1
Abraham_Serfaty	1
Abraham_Zapruder	2
Abraham_de_Moivre	4
Abram_Besicovitch	2
Abram_Hoffer	2
Abram_Ioffe	1
Abraão_Even-Shoshan	2
Abraão_de_Morais	9
Abu_Mansur_Mauhub_al-Jawaliqi	2
Abu_Musab_al-Zarqawi	4
Abubakar_Tafawa_Balewa	1
Abuda	5
Abão_de_Magheranoidhe	2
Abílio_Osório_Soares	4
Abülfaz_Elçibay	1
Access_(grupo)	1
Ace_Frehley	6
Achille_Piccini	1
Achille_Silvestrini	1
Achille_Varzi	2
Achilleas_Grammatikopoulos	1
Achmad_Nawir	1
Acker_Bilk	3
Acácio_Rodrigues_Alves	2
Acácio_da_Silva	1
Ada_Jones	2
Ada_Kok	1
Ada_Lovelace	14
Ada_Maimon	1
Ada_Yonath	2
Adah_Isaacs_Menken	1
Adalbert_Deșu	1
Adalbert_Püllöck	1
Adalbert_von_Blanc	1
Adam_Baldwin	1
Adam_Beach	1
Adam_Bernstein	1
Adam_Blacklaw	1
Adam_Brody	3
Adam_Busch	1
Adam_Campbell	1
Adam_Carolla	1
Adam_Clayton	2
Adam_Curry	2
Adam_Faith	1
Adam_Freeland	2
Adam_Garcia	1
Adam_Goldberg	1
Adam_Goldstein	3
Adam_Gottlob_Oehlenschläger	2
Adam_Horowitz	1
Adam_Hughes	1
Adam_Jerzy_Czartoryski	1
Adam_Johnson	1
Adam_Jones	1
Adam_Kazimierz_Czartoryski	2
Adam_Krzemiński	2
Adam_Kubert	1
Adam_LaVorgna	1
Adam_Lamberg	4
Adam_Lambert	3
Adam_Levine	2
Adam_Lindsay_Gordon	1
Adam_Malik	1
Adam_Michael_Darski	3
Adam_Mickiewicz	4
Adam_Musiał	1
Adam_Osborne	1
Adam_Pascal	1
Adam_Powell	2
Adam_Sandler	1
Adam_Saunders	1
Adam_Savage	3
Adam_Schaff	1
Adam_Scott	1
Adam_Shankman	1
Adam_Smith	2
Adam_Warren	1
Adam_Weishaupt	3
Adam_West	4
Adam_Wilhelm_Moltke	3
Adam_Willard	2
Adam_Wolanin	1
Adam_Young	1
Adam_de_la_Halle	2
Adamantíos_Andrutsópulos	6
Adamari_López	1
Addison_Emery_Verrill	2
Adel_Taarabt	1
Adela_Noriega	1
Adelaide_Anne_Procter	1
Adelaide_Borghi-Mamo	2
Adelaide_João	1
Adelaide_Neilson	5
Adelaide_de_Saboia	6
Adelaide_de_Saxe-Meiningen	1
Adelbert_Schulz	1
Adele_(cantora)	5
Adele_Goldberg	1
Adelina_Patti	1
Adelino_da_Palma_Carlos	5
Adelmo	7
Ademar_Pereira_de_Barros	12
Ademir_Marques_de_Menezes	7
Aden_Abdullah_Osman_Daar	2
Aden_Hashi_Farah	2
Adenízia_da_Silva	3
Adeodato_de_Cantuária	1
Adewale_Akinnuoye-Agbaje	2
Adhemar_Canavesi	1
Adhemar_Ferreira_da_Silva	6
Adhir_Kalyan	1
Adi_Da	2
Adi_Granov	1
Adi_Shamir	1
Adilson_Ferreira_de_Souza	1
Adithya	1
Aditya_Dev	1
Adlai_Ewing_Stevenson	2
Adnan_Menderes	1
Ado_(futebolista)	2
Adolf_Abel	1
Adolf_Anderssen	4
Adolf_Ax	1
Adolf_Bertram	3
Adolf_Borchers	1
Adolf_Brudes	1
Adolf_Busemann	1
Adolf_Butenandt	4
Adolf_Dassler	6
Adolf_Deucher	2
Adolf_Eichmann	8
Adolf_Engler	4
Adolf_Erik_Nordenskiöld	3
Adolf_Friedrich_von_Schack	4
Adolf_Furtwängler	1
Adolf_Galland	1
Adolf_Hitler	5
Adolf_Hurwitz	1
Adolf_Kneser	1
Adolf_Loos	2
Adolf_Meyer	1
Adolf_Ogi	2
Adolf_Schärf	1
Adolf_Wild_von_Hohenborn	1
Adolf_von_Baeyer	10
Adolf_von_Donndorf	1
Adolf_von_Harnack	3
Adolfo,_1.º_Duque_de_Cambridge	4
Adolfo_Antonio_Suárez_Rivera	1
Adolfo_Bioy_Casares	2
Adolfo_Celi	2
Adolfo_Luxúria_Canibal	4
Adolfo_López_Mateos	2
Adolfo_Marsillach	1
Adolfo_Nef	1
Adolfo_Nicolás	2
Adolfo_Pedernera	1
Adolfo_Rodríguez_Saá	2
Adolfo_Ruiz_Cortines	2
Adolfo_Schwelm_Cruz	1
Adolfo_Suárez	4
Adolfo_Sánchez_Vázquez	1
Adolfo_Zumelzú	1
Adolfo_de_Luxemburgo	10
Adolfo_de_la_Huerta	2
Adolph_Fischer	1
Adolph_Francis_Alphonse_Bandelier	1
Adolph_Gottlieb	1
Adolph_Kolping	1
Adolph_Wilhelm_Hermann_Kolbe	2
Adolph_Zukor	2
Adolphe-Basile_Routhier	1
Adolphe_Charles_Adam	4
Adolphe_Menjou	1
Adolphe_Muzito	2
Adolphe_Sax	6
Adolphe_Willette	2
Adolphus_Washington_Greely	2
Adoni_Maropis	2
Adonias_Filho	2
Adoniram_Judson	2
Adonis	4
Adonis_Shropshire	1
Adriaan_Blaauw	1
Adriaan_Fokker	1
Adriaan_de_Groot	1
Adriaan_van_Wijngaarden	1
Adriaen_van_Ostade	3
Adrian_Belew	2
Adrian_Boothroyd	1
Adrian_Boult	1
Adrian_Erlandsson	1
Adrian_Frutiger	2
Adrian_Grenier	1
Adrian_Ilie	2
Adrian_Lambert	1
Adrian_Lamo	2
Adrian_Lester	1
Adrian_Moorhouse	1
Adrian_Mutu	3
Adrian_Năstase	2
Adrian_Pasdar	2
Adrian_Quist	1
Adrian_Rawlins	1
Adrian_Smith	3
Adrian_Vandenberg	2
Adrian_Willaert	2
Adriana_Barraza	2
Adriana_Bombom	3
Adriana_Caselotti	1
Adriana_Fonseca	1
Adriana_Karembeu	2
Adriana_Lima	4
Adriana_Sage	2
Adriana_Xenides	1
Adriane_Galisteu	2
Adriane_Garcia	1
Adrianne_Curry	1
Adrianne_Palicki	1
Adriano	7
Adriano_Celentano	2
Adriano_Cintra	4
Adriano_Correia_de_Oliveira	2
Adriano_Emperado	2
Adriano_Ferreira_Martins	2
Adriano_Magrão	3
Adriano_Miranda_de_Carvalho	2
Adriano_Moreira	3
Adriano_Silva_Francisco	1
Adrianus_Johannes_Simonis	1
Adrien-Marie_Legendre	3
Adrien_Brody	2
Adrien_Douady	1
Adrienne_Bailon	2
Adrienne_Barbeau	4
Adrienne_Camp	2
Adrienne_Clarkson	2
Adrienne_Frantz	1
Adrienne_Rich	2
Adrienne_Wilkinson	4
Adrián_Calello	2
Adrián_Escudero	1
Adrián_Ricchiuti	1
Adryana_Ribeiro	2
Adu_Celso	1
Adán_Martín_Menis	1
Adélaïde_Labille-Guiard	1
Aelbert_Cuyp	8
Aerosmith	1
Aesop_Rock	1
Afeni_Shakur	1
Affif_Ben_Badra	1
Affo_Erassa	1
Affonso_Beato	3
Affonso_Giaffone	2
Affonso_de_Azevedo_Évora	8
Afonso,_Príncipe_das_Astúrias_(1907)	1
Afonso,_Príncipe_de_Portugal_(1475)	4
Afonso_Celso_Garcia_Reis	3
Afonso_Cláudio_de_Freitas_Rosa	1
Afonso_Costa	5
Afonso_Eduardo_Reidy	4
Afonso_Guimarães_da_Silva	2
Afonso_I_d'Este	5
Afonso_I_de_Portugal	7
Afonso_Pedro_de_Alcântara_de_Bragança	4
Afonso_Pena	8
Afonso_VII_de_Leão_e_Castela	14
Afonso_VI_de_Leão_e_Castela	10
Afonso_XIII_de_Espanha	7
Afonso_XII_de_Espanha	5
Afonso_X_de_Leão_e_Castela	15
Afonso_de_Bragança,_Duque_do_Porto	6
Afonso_de_Ligório	5
Afrika_Bambaataa	4
Afroman	1
Afrânio_Coutinho	2
Afrânio_Peixoto	4
Afshan_Azad	1
Afshin_Peyrovani	1
Aftershock_(banda)	1
Aga_Khan_II	1
Aga_Khan_IV	3
Agatha_Christie	5
Agathe_Uwilingiyimana	1
Agathe_von_Trapp	1
Agbani_Darego	2
Agim_Çeku	1
Agnaldo_Rayol	5
Agnelo_Rossi	2
Agnes_Ayres	1
Agnes_Carlsson	1
Agnes_Heller	3
Agnes_Lum	1
Agnes_Moorehead	2
Agnes_Pihlava	1
Agnes_Repplier	2
Agnete_Carlsen	1
Agnetha_Fältskog	4
Agnethe_Davidsen	2
Agnieszka_Holland	2
Agnolo_Bronzino	2
Agnès_Varda	3
Agostinho_Fortes_Filho	1
Agostinho_Neto	6
Agostinho_da_Silva	3
Agostinho_de_Cantuária	6
Agostinho_de_Hipona	11
Agostino_Cacciavillan	1
Agostino_Casaroli	1
Agostino_Steffani	1
Aguinaldo_Fonseca	2
Agustina_Bessa-Luís	16
Agustín_Aranzábal	1
Agustín_Balbuena	1
Agustín_Barrios	7
Agustín_Calleri	2
Agustín_Carstens	1
Agustín_Cejas	4
Agustín_Eyzaguirre	6
Agustín_Gamarra	2
Agustín_Lara	2
Agustín_Pedro_Justo	2
Agustín_Valido	1
Agustín_de_Iturbide	8
Agustín_de_Iturbide_y_Green	1
Agustín_de_Jáuregui	1
Agyness_Deyn	2
Ah-hotep_I	7
Ahmad_Esmat_Abd_al_Meguid	2
Ahmad_Jamal	2
Ahmad_Maher	1
Ahmad_Shah_Massoud	2
Ahmadou_Ahidjo	2
Ahmadou_Kourouma	1
Ahmed_Abdallah	1
Ahmed_Abdallah_Mohamed_Sambi	1
Ahmed_Al-Muhammadi	1
Ahmed_Al-Tarabilsi	1
Ahmed_Ben_Bella	3
Ahmed_Hassan_al-Bakr	4
Ahmed_II	2
Ahmed_III	2
Ahmed_Mubarak	1
Ahmed_Ouyahia	2
Ahmed_Qorei	6
Ahmed_Salah	2
Ahmed_Sékou_Touré	2
Ahmed_Yamani	1
Ahmed_Yassin	3
Ahmed_Zewail	3
Ahmet_Davutoğlu	1
Ahmet_Ertegün	2
Ahmet_Necdet_Sezer	2
Ahmés	5
Ahmés_(filho_de_Abana)	6
Ahn_Hyun-Soo	3
Ahna_Capri	2
Ai_(cantora)	1
Ai_Kago	1
Ai_Maeda	5
Ai_Otsuka	3
Ai_Takahashi	2
Ai_Weiwei	1
Ai_Yazawa	2
Aidan_Gillen	2
Aidan_Quinn	1
Aidan_Turner	1
Aidan_de_Lindisfarne	5
Aigars_Kalvītis	1
Aika_Mitsui	2
Aileen_Riggin	1
Aileen_Wuornos	2
Ailyn	1
Aimee_Garcia	1
Aimee_Graham	1
Aimee_Mann	2
Aimee_McPherson	6
Aimee_Sweet	2
Aimo_Diana	4
Aimo_Kaarlo_Cajander	3
Aimé_Césaire	2
Aion_(banda_do_Japão)	1
Aires_Ali	2
Airto_Moreira	2
Airton_Daré	1
Airton_Ferreira_da_Silva	2
Aisam-ul-Haq_Qureshi	2
Aisha_Tyler	2
Aishwarya_Rai	3
Aistė_Smilgevičiūtė	3
Aitor_Hernández	5
Aivaras	1
Aja_Kim	1
Ajda_Pekkan	2
Aka_Thopadak_de_Sinbi_Taewoong	2
Akaba	1
Akbar	9
Akebono_Tarō	2
Akhenaton	10
Akhmad_Kadirov	2
Akhmed_Zakayev	1
Akhrik_Tsveiba	1
Aki_Kaurismaki	4
Aki_Toyosaki	1
Akiba_Rubinstein	2
Akihiro_Ienaga	1
Akihiro_Sakata	1
Akiko_Chubachi	2
Akiko_Ino	1
Akiko_Kojima	2
Akiko_Yosano	1
Akinori_Nakagawa	1
Akio_Morita	2
Akio_Toyoda	1
Akira_Haraguchi	2
Akira_Kurosawa	2
Akira_Kushida	2
Akira_Takasaki	1
Akira_Terao	1
Akira_Toriyama	2
Akira_Yamaoka	1
Akira_Yoshizawa	2
Akiva_Schaffer	1
Akiva_Yaglom	1
Akmal_Shaikh	1
Akseli_Gallen-Kallela	1
Al-Hilal_(Arábia_Saudita)	4
Al-Mu'tasim-Billah_al-Gaddafi	4
Al-Nassr	6
Al_Anderson	1
Al_Atkins	1
Al_Capone	2
Al_Capp	4
Al_Di_Meola	4
Al_Dvorin	1
Al_Franken	2
Al_Gore	2
Al_Green	2
Al_Green_(político)	1
Al_Harker	1
Al_Hasan_Al-Yami	1
Al_Herman	1
Al_Hirschfeld	1
Al_Hirt	2
Al_Hollingworth	1
Al_Jean	1
Al_Jolson	2
Al_Keller	1
Al_Kooper	1
Al_Lewis	2
Al_Martino	1
Al_Oerter	2
Al_Pacino	2
Al_Pease	1
Al_Pitrelli	1
Al_Plastino	1
Al_Stewart	1
Al_Taliaferro	1
Al_Williamson	1
Alaa_Abdul-Zahra	1
Alain-René_Lesage	2
Alain_Aspect	2
Alain_Badiou	1
Alain_Barrière	1
Alain_Bashung	1
Alain_Connes	1
Alain_Couriol	1
Alain_Delon	2
Alain_Giresse	1
Alain_Hamer	1
Alain_Johannes	2
Alain_Juppé	4
Alain_Le_Bussy	1
Alain_Mimoun	2
Alain_Peyrefitte	2
Alain_Poher	1
Alain_Prost	4
Alain_Resnais	2
Alain_Robbe-Grillet	4
Alain_Touraine	2
Alain_de_Changy	1
Alaina_Huffman	1
Alan_A'Court	1
Alan_Alda	2
Alan_Alexander_Milne	4
Alan_Arkin	4
Alan_Armer	1
Alan_Baker	1
Alan_Ball,_Jr	1
Alan_Ball_(roteirista)	1
Alan_Bates	1
Alan_Battersby	1
Alan_Bean	2
Alan_Brazil	1
Alan_Brown	1
Alan_Cottrell	1
Alan_Crosland	1
Alan_Cumming	2
Alan_Cunningham	1
Alan_Dale	1
Alan_Davie	1
Alan_Dershowitz	1
Alan_Fersht	1
Alan_Freed	2
Alan_García	6
Alan_Grant	2
Alan_Greenspan	2
Alan_Greg_Rogers	1
Alan_Guth	6
Alan_Hale	2
Alan_Hale_Jr	1
Alan_Harper_(arcebispo)	1
Alan_Heeger	8
Alan_Hodgkin	6
Alan_Hutton	1
Alan_J._Pakula	3
Alan_Jardine	4
Alan_Jones	4
Alan_Kay	6
Alan_Knill	1
Alan_Ladd	1
Alan_Lancaster	1
Alan_Lightman	2
Alan_Livingston	2
Alan_Lomax	1
Alan_MacDiarmid	4
Alan_Menken	2
Alan_Moore	2
Alan_Moore_(baterista)	1
Alan_Moorehead	1
Alan_Morse	2
Alan_Mulally	2
Alan_Napier	1
Alan_Oppenheimer	1
Alan_Parker	2
Alan_Parsons	2
Alan_Perlis	6
Alan_Rickman	3
Alan_Ruck	1
Alan_Shearer	3
Alan_Shepard	5
Alan_Silvestri	1
Alan_Smith	2
Alan_Stacey	1
Alan_Stern	3
Alan_Thicke	1
Alan_Turing	7
Alan_Walker	1
Alan_Watts	1
Alan_White	2
Alan_Wilder	1
Alan_Wilson	2
Alanis_Morissette	7
Alannah_Myles	1
Alasdair_MacIntyre	1
Alaska_(cantora)	1
Alastair_Cameron	3
Alastair_McCorquodale	2
Alba_Iulia	1
Alban_Berg	3
Alban_Ceray	1
Albeiro_Usuriaga	4
Alben_William_Barkley	3
Albert,_Duque_da_Prússia	1
Albert-Pierre_Sarraut	6
Albert_Abraham_Michelson	6
Albert_Adamkiewicz	2
Albert_Ayler	1
Albert_Azaryan	1
Albert_Ballin	1
Albert_Bandura	2
Albert_Batteux	1
Albert_Bertelsen	1
Albert_Bierstadt	1
Albert_Blithe	2
Albert_Brachat	1
Albert_Broccoli	6
Albert_Camus	2
Albert_Charles_Smith	4
Albert_Collins	2
Albert_Cossery	2
Albert_Crewe	1
Albert_Cushing_Read	2
Albert_DeSalvo	6
Albert_E._Mead	1
Albert_Einstein	4
Albert_Ellis	1
Albert_Ernest_Radford	3
Albert_Eschenmoser	1
Albert_Fert	1
Albert_Finney	1
Albert_Fish	2
Albert_Ghiorso	1
Albert_Goldman	2
Albert_Hall	1
Albert_Heim	1
Albert_Heremans	1
Albert_Hofmann	3
Albert_Hoyt_Taylor	1
Albert_Hull	1
Albert_Ingham	1
Albert_Isaac_Bezzerides	3
Albert_Jacquard	2
Albert_Kesselring	2
Albert_King	2
Albert_Kluyver	1
Albert_Kraus	2
Albert_Lebrun	1
Albert_Lehninger	4
Albert_Lord	2
Albert_Lutuli	4
Albert_Malcolm_Ranjith_Patabendige_Don	1
Albert_Maltz	2
Albert_Marquet	4
Albert_Memmi	1
Albert_Messiah	1
Albert_Meyer	2
Albert_Montañés	2
Albert_Namatjira	1
Albert_Overhauser	1
Albert_Parsons	1
Albert_Pike	2
Albert_Pintat_Santolària	2
Albert_Préjean	2
Albert_Renger-Patzsch	1
Albert_Richter	1
Albert_Rosellini	1
Albert_Sabin	6
Albert_Scanlon	1
Albert_Scherrer	1
Albert_Schweitzer	2
Albert_Shiryaev	1
Albert_Sieber	2
Albert_Speer	3
Albert_Spencer,_7.°_Conde_Spencer	4
Albert_Stubbins	1
Albert_Szent-Györgyi	6
Albert_Uderzo	3
Albert_Vanhoye	1
Albert_Warner	1
Albert_William_Tucker	2
Albert_Winsemius	1
Albert_Woolson	3
Albert_Zafy	2
Albert_von_Kölliker	4
Alberta_Ferretti	1
Alberta_Hunter	1
Alberta_Watson	2
Albertina_Berkenbrock	6
Alberto,_duque_da_Baviera	1
Alberto_Ablondi	1
Alberto_Antônio_de_Paula	2
Alberto_Aquilani	2
Alberto_Ascari	2
Alberto_Bernardes_Costa	4
Alberto_Bevilacqua	1
Alberto_Bovone	1
Alberto_Calderón	2
Alberto_Campo_Baeza	1
Alberto_Chividini	1
Alberto_Colombo	1
Alberto_Contador	3
Alberto_Cossentino	1
Alberto_Crespo	1
Alberto_Dines	2
Alberto_Dualib	4
Alberto_Erede	1
Alberto_Estrella	1
Alberto_Fontana	2
Alberto_Fujimori	5
Alberto_Giacometti	2
Alberto_Ginastera	3
Alberto_Granado	2
Alberto_Grimaldi	1
Alberto_I,_Margrave_de_Brandemburgo	2
Alberto_I,_Príncipe_do_Mónaco	9
Alberto_II_da_Bélgica	5
Alberto_II_da_Germânia	5
Alberto_II_de_Mônaco	7
Alberto_I_da_Bélgica	2
Alberto_I_da_Germânia	2
Alberto_Jacinto_Armando	1
Alberto_João_Jardim	4
Alberto_Juantorena	1
Alberto_Korda	2
Alberto_Lattuada	1
Alberto_Lleras_Camargo	1
Alberto_Luiz_de_Souza	2
Alberto_Magnelli	1
Alberto_Magno	4
Alberto_Marcos_Rey	1
Alberto_Marson	1
Alberto_Martins	4
Alberto_Martín-Artajo_Álvarez	3
Alberto_Moravia	4
Alberto_Natusch_Busch	3
Alberto_Oreamuno_Flores	2
Alberto_Ponce	1
Alberto_Quintano	1
Alberto_Ricardo_da_Silva	2
Alberto_Rodríguez_Larreta	2
Alberto_Ruiz-Gallardón	3
Alberto_Ruschel	2
Alberto_Sordi	1
Alberto_Spencer	1
Alberto_Uria	2
Alberto_Vargas	1
Alberto_Zolim_Filho	3
Alberto_da_Prússia	1
Alberto_da_Saxônia	4
Alberto_de_Aquisgrão	4
Alberto_de_Lacerda	2
Alberto_de_Saxe-Coburgo-Gota	12
Albin_Gutman	1
Albin_Kitzinger	1
Albino_(governador)	1
Albino_Núñez_Domínguez	2
Alborosie	1
Albrecht_Achilles	2
Albrecht_Altdorfer	2
Albrecht_Brandi	1
Albrecht_Dürer	11
Albrecht_Fröhlich	1
Albrecht_Haushofer	1
Albrecht_Ludwig_Berblinger	1
Albrecht_Mertz_von_Quirnheim	1
Albrecht_Unsöld	1
Albrecht_von_Boxberg	1
Albrecht_von_Roon	3
Albrecht_von_Wallenstein	3
Alceo_Galliera	1
Alceu_Valença	4
Alceu_de_Mitilene	3
Alcibíades	1
Alcide_De_Gasperi	4
Alcide_Dessalines_d'Orbigny	4
Alcides_Ghiggia	5
Alcindo_Martha_de_Freitas	2
Alcione	2
Alda_do_Espírito_Santo	2
Aldair_Santos_do_Nascimento	6
Aldemir_Martins	2
Aldir_Blanc	2
Aldis_Hodge	1
Aldo_Bonadei	3
Aldo_Campatelli	1
Aldo_Clementi	1
Aldo_Donelli	1
Aldo_Duro	1
Aldo_Fabrizi	1
Aldo_Gordini	1
Aldo_Locatelli	2
Aldo_Moro	2
Aldo_Olivieri	1
Aldo_Parisot	1
Aldo_Poy	1
Aldous_Huxley	2
Alec_Baldwin	2
Alec_Douglas-Home	3
Alec_Guinness	7
Alec_Issigonis	1
Alec_Jeffreys	1
Alec_John_Such	1
Alec_Mapa	1
Alecia_Elliott	1
Aleijadinho	7
Aleisha_Allen	1
Aleister_Crowley	7
Aleixo_II_Comneno	3
Aleixo_II_de_Moscou	10
Alejandra_Barros	1
Alejandra_Lazcano	1
Alejandro_Agustín_Lanusse	4
Alejandro_Amenábar	7
Alejandro_Christophersen	1
Alejandro_Finisterre	6
Alejandro_Goic_Karmelic	2
Alejandro_González_Iñárritu	4
Alejandro_Gorostiaga	2
Alejandro_Jodorowsky	3
Alejandro_Lembo	1
Alejandro_Maclean	2
Alejandro_Martinuccio	1
Alejandro_Patino	1
Alejandro_Sanz	2
Alejandro_Scopelli	1
Alejandro_Tapia_y_Rivera	1
Alejandro_Toledo	4
Alejandro_Valverde	2
Alejandro_Villanueva	1
Alejandro_Watson_Hutton	1
Alejandro_de_Tomaso	2
Alejandro_de_la_Sota	2
Alejo_Carpentier	2
Alek_Wek	2
Aleksandar_Atanacković	1
Aleksandar_Petrović	2
Aleksandar_Tirnanić	1
Aleksander_Chłopek	2
Aleksander_Ilyich_Akhiezer	2
Aleksander_Kwaśniewski	3
Aleksander_Marek_Szczygło	2
Aleksander_Skrzyński	1
Aleksander_Wolszczan	2
Aleksander_Šeliga	1
Aleksandr_Borodin	9
Aleksandr_Dovjenko	1
Aleksandr_Dugin	1
Aleksandr_Gorshkov	3
Aleksandr_Grave	1
Aleksandr_Ivanov_(futebolista)	3
Aleksandr_Ivanovitch_Herzen	5
Aleksandr_Khvan	1
Aleksandr_Kolchak	2
Aleksandr_Kurosh	1
Aleksandr_Lukashenko	4
Aleksandr_Lyapunov	1
Aleksandr_Oparin	3
Aleksandr_Prokhorov	6
Aleksandr_Rodimtsev	2
Aleksandr_Vasilevsky	2
Aleksandras_Stulginskis	1
Aleksei_Balabanov	1
Aleksei_Brusilov	1
Aleksei_Kruchenykh	4
Aleksei_Rykov	4
Aleksei_Saltykov	1
Aleksej_Nikolaevič_Tolstoj	2
Alenka_Gotar	2
Alessandra_Ambrósio	5
Alessandra_Torresani	3
Alessandro_Ballan	1
Alessandro_Bertolini	1
Alessandro_Blasetti	2
Alessandro_Cortini	2
Alessandro_Del_Piero	5
Alessandro_Diamanti	1
Alessandro_Esseno	1
Alessandro_Farnese,_Duque_de_Parma_e_Piacenza	8
Alessandro_Felipe_Oltramari	1
Alessandro_Fortis	2
Alessandro_Frigerio	1
Alessandro_Galilei	2
Alessandro_Gassman	1
Alessandro_Lambruschini	1
Alessandro_Manzoni	3
Alessandro_Matri	1
Alessandro_Moreschi	2
Alessandro_Nivola	2
Alessandro_Petacchi	2
Alessandro_Salvio	1
Alessandro_Stradella	1
Alessandro_Volta	8
Alessandro_Zampedri	1
Alex_Anderson	1
Alex_Baumann	1
Alex_Black	1
Alex_Britti	2
Alex_Carapetis	1
Alex_Colville	1
Alex_D._Linz	4
Alex_De_Rakoff	2
Alex_Ferguson	3
Alex_Ferris	1
Alex_Fraser	1
Alex_Frost	2
Alex_Gard	1
Alex_Gaudino	1
Alex_González	1
Alex_Greenwald	1
Alex_Grey	1
Alex_Haley	1
Alex_Hannum	1
Alex_Holzwarth	2
Alex_Jakupovic	1
Alex_Jones	2
Alex_Katz	2
Alex_Kingston	1
Alex_Lee	2
Alex_Lifeson	2
Alex_MacLean	1
Alex_Manninger	1
Alex_Meraz	1
Alex_Neuberger	1
Alex_North	1
Alex_Osborn	2
Alex_O’Loughlin	1
Alex_Pettyfer	2
Alex_Raymond	4
Alex_Rodriguez	3
Alex_Ross	2
Alex_Salmond	2
Alex_Sanders	3
Alex_Skolnick	2
Alex_Steinweiss	1
Alex_Thépot	2
Alex_Toth	2
Alex_Trebek	1
Alex_Turner	3
Alex_Van_Halen	2
Alex_Vincent	1
Alex_Webster	1
Alex_Winter	1
