!!!	1
Abdulrahman_Arif	4
Abdulrahman_al-Bazzaz	3
Abdulrahman_al-Yusufi	2
Abdulsalam_Arif	3
Abdulsalami_Abubakar	1
Abdur_Rahman_Biswas	1
Abdurrahman_Wahid	1
Abe_Lenstra	1
Abe_Vigoda	1
Abebe_Bikila	2
Abeid_Karume	1
Abel_Costas_Montaño	1
Abel_Gance	1
Abel_Goumba	1
Abel_Hernández	2
Abel_Maldonado	1
Abel_Muzorewa	1
Abel_P._Upshur	1
Abel_Pacheco	1
Abhinav_Bindra	1
Abhishek_Bachchan	1
Abhisit_Vejjajiva	1
Abigail_Breslin	1
Abigail_Spears	1
Abimael_Guzmán	3
Abner_Doubleday	1
Abolhassan_Banisadr	2
Abou_Diaby	1
Abraham_Baldwin	1
Abraham_Kuyper	1
Abraham_Lincoln	1
Abraham_Maslow	2
Abraham_Sutzkever	1
Abraham_Zapruder	1
Abraham_de_Moivre	1
Abram_Ioffe	3
Absalom_Willis_Robertson	1
Abu_Bakar_Bashir	5
Abu_Hamza_al-Masri	1
Abu_Mus’ab_al-Zarqawi	3
Ace_Bailey	1
Ace_Frehley	4
Ace_Young	1
Achdé	2
Achille_Compagnoni	1
Achille_Silvestrini	1
Achille_Souchard	1
Acker_Bilk	2
Ada_E._Yonath	2
Ada_Kok	1
Ada_Lovelace	1
Adam_Baldwin	1
Adam_Beach	1
Adam_Beechen	1
Adam_Brody	1
Adam_Busch	1
Adam_Campbell	1
Adam_Carolla	1
Adam_Clayton	1
Adam_Copeland	5
Adam_Darski	1
Adam_Faith	1
Adam_Federici	1
Adam_Freeland	1
Adam_Goldstein	2
Adam_Gottlob_Oehlenschläger	1
Adam_Green	1
Adam_Johnson	1
Adam_Jones	1
Adam_Kozłowiecki	2
Adam_Lamberg	1
Adam_Lambert	1
Adam_Larsson	1
Adam_Levine	1
Adam_Mickiewicz	1
Adam_Opel	1
Adam_Price	1
Adam_Sandler	1
Adam_Savage	1
Adam_Shankman	1
Adam_Smith	3
Adam_Weishaupt	1
Adam_West	1
Adam_Woodyatt	1
Adam_Wylie	1
Adam_Yauch	1
Adam_de_la_Halle	1
Adam_von_Trott_zu_Solz	1
Addie_Joss	2
Addison_Richards	1
Adel_Taarabt	1
Adelaide_Johnson	2
Adelaide_Kane	1
Adelaide_Lambert	2
Adele_(laulaja)	2
Adele_Jergens	1
Adele_Silva	1
Adelina_Ismajli	2
Adelmo_Bulgarelli	1
Adem_Jashari	1
Ademir	3
Aden_Abdullah_Osman_Daar	1
Adewale_Akinnuoye-Agbaje	2
Adhemar_Ferreira_da_Silva	1
Adi_Dassler	2
Adi_Shankara	4
Aditya_Chopra	1
Adlai_E._Stevenson	1
Adnan_Menderes	1
Ado	1
Adolf_Abel	1
Adolf_Anderssen	2
Adolf_Brudes	1
Adolf_Butenandt	2
Adolf_Ehrnrooth	6
Adolf_Eichmann	2
Adolf_Erik_Nordenskiöld	6
Adolf_Galland	1
Adolf_Glunz	1
Adolf_Grünbaum	2
Adolf_Heusinger	1
Adolf_Hitler	4
Adolf_Hurwitz	1
Adolf_Ivar_Arwidsson	5
Adolf_Lindfors	1
Adolf_Loos	1
Adolf_Ogi	1
Adolf_Seilacher	1
Adolf_von_Baeyer	1
Adolf_von_Harnack	3
Adolfo_Bioy_Casares	1
Adolfo_Consolini	1
Adolfo_Rodríguez_Saá	2
Adolfo_Schwelm_Cruz	3
Adolfo_Suárez	4
Adolph_Kiefer	1
Adolph_Wagner	1
Adolph_Zukor	2
Adolphe-Basile_Routhier	1
Adolphe_Adam	1
Adolphe_Granier_de_Cassagnac	1
Adolphe_Menjou	1
Adolphe_Quételet	3
Adolphe_Sax	1
Adolphe_Thiers	2
Adonis_(runoilija)	1
Adriaan_Blaauw	1
Adriaan_Daniël_Fokker	3
Adriaan_Vlok	1
Adrian_Borland	1
Adrian_Carmack	1
Adrian_Edmondson	1
Adrian_Erlandsson	1
Adrian_Grenier	1
Adrian_Ilie	1
Adrian_Lester	1
Adrian_Mutu	1
Adrian_Neritani	1
Adrian_Pasdar	1
Adrian_Quist	1
Adrian_Scott	2
Adrian_Shaw	1
Adrian_Smith	1
Adrian_Tomine	1
Adrian_Vandenberg	1
Adrian_Webster	1
Adrian_Willaert	1
Adrian_Zmed	1
Adriana_Barraza	1
Adriana_Carmona	1
Adriana_Karembeu	1
Adriana_Lima	1
Adriana_Sage	1
Adrianne_Curry	1
Adriano_Celentano	1
Adrien-Marie_Legendre	1
Adrien_Brody	2
Adrienne_Bailon	1
Adrienne_Barbeau	1
Adrienne_Frantz	1
Adrienne_Rich	1
Adrián_Escudero	2
Adrián_Rodríguez	3
Aerosmith	1
Afanasijs_Kuzmins	1
Afeni_Shakur	1
Afrika_Bambaataa	2
Afroman	1
Afshan_Azad	1
Aga_Khan_II	1
Aga_Khan_IV	1
Agata_Karczmarek	1
Agatha_Barbara	1
Agatha_Christie	8
Agathe_Uwilingiyimana	1
Agatho	2
Agim_Çeku	2
Agnes_Ayres	1
Agnes_Bruckner	1
Agnes_Carlsson	1
Agnes_Giebel	1
Agnes_Moorehead	1
Agnes_Pihlava	1
Agnese_Allegrini	1
Agnetha_Fältskog	1
Agni_Pratistha	1
Agnolo_Bronzino	2
Agnès_Varda	2
Agostinho_Neto	3
Agostinho_da_Silva	2
Agostino_Cacciavillan	1
Agostino_Casaroli	1
Agostino_Richelmy	1
Agostino_Straulino	1
Agustín_Aranzabal	3
Agustín_Calleri	2
Agustín_de_Iturbide	4
Agyness_Deyn	1
Aharon_Appelfeld	1
Ahlam	1
Ahmad_Hasan_al-Bakr	3
Ahmad_Jamal	1
Ahmad_Nazif	2
Ahmad_Qurai’	2
Ahmad_Shafiq	2
Ahmad_Shah_Massoud	3
Ahmad_Shukeiri	1
Ahmad_Tejan_Kabbah	1
Ahmad_Yasin	4
Ahmadou_Ahidjo	2
Ahmat_Kadyrov	2
Ahmed_Abdallah_Mohamed_Sambi	2
Ahmed_Aboutaleb	1
Ahmed_Abu_Laban	2
Ahmed_Adnan_Saygun	3
Ahmed_Akkari	1
Ahmed_Al-Muhammadi	2
Ahmed_Ben_Bella	3
Ahmed_Best	1
Ahmed_II	1
Ahmed_III	1
Ahmed_Ouyahia	1
Ahmed_Rami	2
Ahmed_Salah	1
Ahmed_Sékou_Touré	2
Ahmed_Tibi	1
Ahmed_Tidiane_Souaré	1
Ahmed_Zakajev	1
Ahmed_Zewail	3
Ahmet_Ertegün	1
Ahmet_Necdet_Sezer	1
Ahmet_Zappa	1
Ahmose	1
Ahn_Hyun-Soo	4
Ahti_Karjalainen	1
Ahti_Pekkala	1
Ai_Iijima	2
Ai_Jing	1
Ai_Kago	1
Ai_Takahashi	2
Ai_Weiwei	1
Ai_Ōtsuka	3
Aidan_Quinn	1
Aiden_Ford	1
Aigars_Kalvītis	2
Aika_Mitsui	1
Aileen_Riggin	1
Aileen_Wuornos	1
Ailyn	1
Aiman_al-Zawahri	3
Aimee_Garcia	1
Aimee_Graham	1
Aimee_Mann	1
Aimee_Osbourne	1
Aimo_Tepsell	1
Aimé_Anthuenis	2
Aimé_Césaire	2
Aino-Maija_Tikkanen	1
Aino_Ackté	5
Aino_Malmberg	1
Aino_Sibelius	2
Ainārs_Juškēvičs	3
Aira_Kemiläinen	1
Airto_Moreira	1
Aisam-ul-Haq_Qureshi	1
Aisha_Tyler	1
Aishwarya_Rai	2
Aiskhylos	3
Aistė_Smilgevičiūtė	2
Aitor_González	2
Ajaan_Suwat_Suvaco	1
Ajay_Devgan	1
Ajda_Pekkan	1
Akbar	2
Akbar_Hašemi_Rafsandžani	3
Akhenaten	7
Akhtar_Hussain	1
Aki_Kaurismäki	1
Aki_Linnanahde	1
Aki_Maeda	1
Akiba_Rubinstein	1
Akilles_Järvinen	1
Akim_Tamiroff	1
Akimine_Kamijō	2
Akio_Morita	1
Akira_Ifukube	1
Akira_Jimbo	2
Akira_Kuroiwa	1
Akira_Kurosawa	2
Akira_Terao	1
Akira_Toriyama	1
Akira_Yamaoka	1
Akitsugu_Konno	1
Akiva_Goldsman	1
Akkadin_Sargon	3
Akmal_Shaikh	1
Aksel_Larsen	1
Aksel_Sandemose	2
Aksel_Schiøtz	2
Akseli_Gallen-Kallela	7
Akshay_Kumar	1
Akwa	4
Al-Hilal	1
Al-Walid_ibn_Talal	4
Al_Atkins	1
Al_Bangura	1
Al_Cantello	1
Al_Capone	2
Al_Christie	1
Al_Davis	1
Al_Di_Meola	4
Al_Feldstein	1
Al_Franken	1
Al_Gore	2
Al_Green	1
Al_Haig	1
Al_Herman	1
Al_Hibbler	1
Al_Jardine	2
Al_Jean	1
Al_Jolson	1
Al_Jourgensen	1
Al_Keller	1
Al_Kooper	1
Al_Leong	1
Al_Lettieri	2
Al_Lewis	1
Al_Lowe	1
Al_Martino	1
Al_Matthews	1
Al_Molinaro	1
Al_Mulock	1
Al_Oerter	1
Al_Pacino	1
Al_Pease	1
Al_Pitrelli	1
Al_Read	1
Al_Rollins	1
Al_Rosen	1
Al_Ruscio	1
Al_Smith	1
Al_Stewart	1
Al_Taliaferro	1
Al_Wistert	1
Aladár_Gerevich	2
Alain-René_Lesage	1
Alain_Badiou	1
Alain_Connes	1
Alain_Delon	1
Alain_Giresse	1
Alain_Hamer	1
Alain_Juppé	1
Alain_Mimoun	1
Alain_Prost	1
Alain_Resnais	2
Alain_Robbe-Grillet	2
Alain_Touraine	1
Alain_de_Changy	1
Alaina_Huffman	1
Alan_A'Court	1
Alan_Alda	1
Alan_Arkin	1
Alan_Baker	1
Alan_Ball	1
Alan_Ball_(käsikirjoittaja)	1
Alan_Bates	1
Alan_Bean	1
Alan_Brown	1
Alan_Budikusuma	1
Alan_Bush	1
Alan_Cumming	1
Alan_Cunningham	1
Alan_Dale	1
Alan_Davies	1
Alan_Dean_Foster	1
Alan_Dershowitz	1
Alan_Freed	1
Alan_Freeman	1
Alan_G._MacDiarmid	3
Alan_García	3
Alan_Goehring	1
Alan_Greene	2
Alan_Greenspan	1
Alan_Guth	1
Alan_Harper	1
Alan_Hovhaness	2
Alan_Hutton	1
Alan_J._Heeger	1
Alan_J._Pakula	2
Alan_Johnson	1
Alan_Jones	1
Alan_Kotok	1
Alan_Ladd	1
Alan_Lightman	1
Alan_Lloyd_Hodgkin	2
Alan_Lomax	1
Alan_Menken	1
Alan_Moore	3
Alan_Napier	1
Alan_Nunn_May	1
Alan_Oppenheimer	1
Alan_Osmond	1
Alan_Pardew	1
Alan_Parker	1
Alan_Paton	1
Alan_Rachins	1
Alan_Reed	1
Alan_Rickman	1
Alan_Ritchson	1
Alan_Ross_Anderson	4
Alan_Ruck	1
Alan_Shearer	1
Alan_Shepard	1
Alan_Sillitoe	1
Alan_Silvestri	1
Alan_Smith_(jalkapalloilija,_s._1980)	1
Alan_Stacey	1
Alan_Sugar	1
Alan_Tudyk	1
Alan_Turing	2
Alan_Watts	1
Alan_Webb	1
Alan_Weisman	1
Alan_Wilder	1
Alan_Williams	1
Alan_Young	1
Alanis_Morissette	3
Alasdair_MacIntyre	2
Alastair_Campbell	1
Alastair_Duncan	1
Alastair_Reynolds	1
Alba_Iulia	2
Alban_Berg	1
Albano_Carrisi	1
Albano_Pera	1
Alben_W._Barkley	1
Albert_Abraham_Michelson	4
Albert_Ayler	1
Albert_Azarjan	1
Albert_Bandura	1
Albert_Barillé	2
Albert_Bartlett	3
Albert_Bierstadt	1
Albert_Bouchard	1
Albert_Brewer	1
Albert_Brooks	1
Albert_Calmette	1
Albert_Camus	1
Albert_Charles_Saunders	1
Albert_Collins	1
Albert_Cossery	1
Albert_Einstein	3
Albert_Fert	1
Albert_Finney	1
Albert_Fish	1
Albert_Forster	1
Albert_Ghiorso	1
Albert_Giger	1
Albert_Gore,_Sr	1
Albert_Hackett	1
Albert_Hofmann	1
Albert_II_(Belgia)	2
Albert_II_(Monaco)	3
Albert_I_(Belgia)	1
Albert_I_(Monaco)	1
Albert_Kesselring	1
Albert_Ketèlbey	2
Albert_King	1
Albert_Lebrun	1
Albert_Lee	1
Albert_Lilius	1
Albert_Luthuli	2
Albert_Marre	1
Albert_Memmi	1
Albert_Montañés	2
Albert_Mooney	1
Albert_Namatjira	1
Albert_O._Hirschman	3
Albert_Pick	1
Albert_Pierrepoint	1
Albert_Pintat	1
Albert_Pyun	1
Albert_R._Broccoli	3
Albert_Reynolds	1
Albert_Rosellini	1
Albert_Salmi	1
Albert_Scherrer	1
Albert_Schweitzer	1
Albert_Sidney_Johnston	1
Albert_Speer	2
Albert_Suuri	2
Albert_Szent-Györgyi	1
Albert_Uderzo	2
Albert_Vanhoye	1
Alberta_Hunter	1
Albertina_Sisulu	1
Alberto_Aquilani	1
Alberto_Ascari	1
Alberto_Bachelet	1
Alberto_Cisolla	1
Alberto_Colombo	1
Alberto_Contador	1
Alberto_Crespo	1
Alberto_Fujimori	6
Alberto_Giacometti	1
Alberto_Ginastera	1
Alberto_Gonzales	1
Alberto_Granado	1
Alberto_João_Jardim	1
Alberto_Juantorena	2
Alberto_Korda	1
Alberto_Lattuada	1
Alberto_Lleras_Camargo	1
Alberto_Marcos_Rey	1
Alberto_Moravia	1
Alberto_Núñez_Feijóo	1
Alberto_Rodríguez_Larreta	2
Alberto_Ruiz-Gallardón	1
Alberto_Santos-Dumont	2
Alberto_Uria	1
Alberto_Vargas	1
Alberto_Zorrilla	2
Albina_Osipowich	1
Albion_Tourgée	1
Albrecht_Dürer	2
Albrecht_Haushofer	1
Albrecht_Mertz_von_Quirnheim	1
Albrecht_von_Hagen	1
Albrecht_von_Wallenstein	2
Albrekt_II	1
Albrekt_I_Itävaltalainen	1
Alcee_Hastings	1
Alcide_De_Gasperi	2
Alcide_d'Orbigny	2
Alcides_Ghiggia	2
Aldair	2
Alden_W._Clausen	2
Aldo_Ciccolini	1
Aldo_Clementi	1
Aldo_Giuffrè	1
Aldo_Gordini	1
Aldo_Mongiano	1
Aldo_Moro	1
Aldo_Parisot	1
Aldo_Ronconi	1
Aldous_Huxley	2
Aldrich_Ames	2
Ale_Saarvala	2
Alec_Baldwin	1
Alec_Bedser	1
Alec_Douglas-Home	1
Alec_Guinness	2
Alec_Jeffreys	1
Alec_John_Such	1
Alec_McCowen	1
Aleijadinho	1
Aleisha_Allen	1
Aleister_Crowley	2
Alejandro_Amenábar	2
Alejandro_González_Iñárritu	2
Alejandro_Jodorowsky	2
Alejandro_Moreno	1
Alejandro_Sanz	1
Alejandro_Silva	1
Alejandro_Toledo	2
Alejandro_Valverde	1
Alejandro_de_Tomaso	2
Alejo_Carpentier	1
Alejo_Sauras	1
Aleksandar_Karađorđević	2
Aleksandar_Ranković	2
Aleksander_Kwaśniewski	2
Aleksander_Warma	1
Aleksander_Wolszczan	2
Aleksander_Šeliga	1
Aleksandr_Alehin	12
Aleksandr_Aleksandrovitš_Romanov	4
Aleksandr_Anufrijev	1
Aleksandr_Arutjunjan	4
Aleksandr_Beketov	1
Aleksandr_Beljajev	2
Aleksandr_Bereznjak	2
Aleksandr_Borodin	3
Aleksandr_Botšarov	2
Aleksandr_Burmistrov	1
Aleksandr_Dolgopolov	3
Aleksandr_Dovbnja	5
Aleksandr_Fadejev	1
Aleksandr_Fridman	11
Aleksandr_Godunov	2
Aleksandr_Goldfarb	2
Aleksandr_Gretšaninov	5
Aleksandr_Grištšuk	2
Aleksandr_Halifman	4
Aleksandr_Herzen	4
Aleksandr_Jakovlev	1
Aleksandr_Jakovlev_(lentokonesuunnittelija)	1
Aleksandr_Jakušev	6
Aleksandr_Kemurdžian	3
Aleksandr_Kerenski	5
Aleksandr_Kolobnev	1
Aleksandr_Koltšak	8
Aleksandr_Komarov	1
Aleksandr_Koržakov	6
Aleksandr_Kotov	2
Aleksandr_Krasnoštšokov	5
Aleksandr_Kuprin	4
Aleksandr_Lebed	1
Aleksandr_Litvinenko	4
Aleksandr_Lurija	3
Aleksandr_Martynjuk	1
Aleksandr_Matrosov	2
Aleksandr_Morozevitš	2
Aleksandr_Moskalenko	1
Aleksandr_Ovetškin	11
Aleksandr_Parygin	2
Aleksandr_Pitšuškin	7
Aleksandr_Pokryškin	4
Aleksandr_Ponomarjov	2
Aleksandr_Popov_(fyysikko)	1
Aleksandr_Popov_(uimari)	1
Aleksandr_Portnov	1
Aleksandr_Privalov	1
Aleksandr_Prohorov	2
Aleksandr_Prokofjev	1
Aleksandr_Ptuško	2
Aleksandr_Puškin	9
Aleksandr_Rodimtsev	2
Aleksandr_Rodtšenko	4
Aleksandr_Romankov	1
Aleksandr_Rutskoi	1
Aleksandr_Skrjabin	4
Aleksandr_Solženitsyn	9
Aleksandr_Suvorov	1
Aleksandr_Tihonov	2
Aleksandr_Tuškin	1
Aleksandr_Tvardovski	1
Aleksandr_Tšakovski	2
Aleksandr_Vasilevski	1
Aleksandr_Vertinski	1
Aleksandr_Viktorenko	2
Aleksandr_Vinokurov	8
Aleksandr_Zinovjev	1
Aleksandra_Aleksandrovna_Romanov	1
Aleksandra_Fjodorovna_(Charlotte)	2
Aleksandra_Kostenjuk	2
Aleksandra_Szwed	1
Aleksandra_Tšudina	3
Aleksandras_Stulginskis	1
Aleksanteri_(Kreikka)	1
Aleksanteri_Ahola-Valo	1
Aleksanteri_I	3
Aleksanteri_III_(Bysantti)	1
Aleksanteri_III_(Skotlanti)	1
Aleksanteri_III_(Venäjä)	1
Aleksanteri_III_(paavi)	2
Aleksanteri_II_(Venäjä)	2
Aleksanteri_I_(Jugoslavia)	1
Aleksanteri_Nevski	4
Aleksanteri_Suuri	6
Aleksanteri_Toivola	1
Aleksanteri_VI	2
Aleksanteri_VII	1
Aleksanteri_VIII	1
Aleksei_Abrikosov	2
Aleksei_Arbuzov	2
Aleksei_Balabanov	1
Aleksei_Batalov	1
Aleksei_Brusilov	1
Aleksei_Drejev	3
Aleksei_Guryšev	3
Aleksei_II	2
Aleksei_I_(patriarkka)	1
Aleksei_Isajev	1
Aleksei_Jagudin	2
Aleksei_Kapler	1
Aleksei_Kosygin	1
Aleksei_Kudrin	1
Aleksei_Leontjev	1
Aleksei_Nikolajevitš_Romanov	4
Aleksei_Pažitnov	2
Aleksei_Rykov	1
Aleksei_Sokolski	2
Aleksei_Stahanov	2
Aleksei_Sudajev	1
Aleksei_Širov	5
Aleksejs_Širokovs	2
Aleksi_Matšavariani	4
Aleksios_II_Komnenos	1
Alena_Vrzáňová	2
Alenka_Gotar	1
Alessandra_Ambrosio	1
Alessandra_Mussolini	1
Alessandro_Ballan	1
Alessandro_Bertolini	1
Alessandro_Del_Piero	3
Alessandro_Farnese	1
Alessandro_Juliani	1
Alessandro_Lambruschini	1
Alessandro_Manzoni	1
Alessandro_Matri	1
Alessandro_Nivola	1
Alessandro_Petacchi	1
Alessandro_Puccini	1
Alessandro_Stradella	1
Alessandro_Volta	1
Alessandro_de’_Medici	2
Alevtina_Koltšina	4
Alex_Baumann	1
Alex_Borstein	1
Alex_D._Linz	1
Alex_Dimitriades	1
Alex_Etel	2
Alex_Ferguson	1
Alex_Frost	2
Alex_Grey	1
Alex_Haley	1
Alex_Hannum	1
Alex_Jacob	1
Alex_Jones	1
Alex_Katz	1
Alex_Kingston	1
Alex_Lee	1
Alex_Lifeson	2
Alex_MacLean	1
Alex_Manninger	1
Alex_Meraz	1
Alex_North	1
Alex_O'Loughlin	1
Alex_Pettyfer	1
Alex_Pitko	1
Alex_Raymond	1
Alex_Reid	1
Alex_Rodriguez	1
Alex_Salmond	1
Alex_Skolnick	1
Alex_Trebek	1
Alex_Turner	1
Alex_Van_Halen	1
Alex_Vincent	1
Alex_Webster	1
Alex_Winter	2
Alex_Zülle	1
Alexa_Gerasimovich	1
Alexa_Nikolas	1
Alexa_Vega	1
Alexander_Alvaro	1
Alexander_Archipenko	3
Alexander_Bain	1
Alexander_Berkman	1
Alexander_Calder	2
Alexander_Downer	1
Alexander_Dubček	2
Alexander_Edler	1
Alexander_Fleming	1
Alexander_Gottlieb_Baumgarten	2
Alexander_Graham_Bell	3
Alexander_Grothendieck	1
Alexander_Haig	1
Alexander_Hamilton	1
Alexander_Hanchett_Smith	1
Alexander_Hurd	1
Alexander_Kluge	1
Alexander_Korda	1
Alexander_Kuoppala	2
Alexander_Mackenzie_(tutkimusmatkailija)	1
Alexander_McCall_Smith	1
Alexander_McQueen	1
Alexander_Monsigny	1
Alexander_Nikuradse	4
Alexander_Pechersky	1
Alexander_Polinsky	1
Alexander_Pollock	1
Alexander_Pope	1
Alexander_Pusch	1
Alexander_R._Todd	2
Alexander_Reinagle	1
Alexander_Richardson	1
Alexander_Roslin	1
Alexander_Rybak	3
Alexander_Selkirk	2
Alexander_Shulgin	2
Alexander_Siddig	1
Alexander_Skarsgård	1
Alexander_Skutch	1
Alexander_Steen	1
Alexander_Stubb	3
Alexander_Wetmore	1
Alexander_Wilson	1
Alexander_Wilson_(juoksija)	1
Alexander_Wurz	2
Alexander_von_Humboldt	2
Alexandra_(Yhdistyneen_kuningaskunnan_kuningatar)	2
Alexandra_Burke	1
Alexandra_Daddario	1
Alexandra_Dahlström	1
Alexandra_Hedison	1
Alexandra_Jiménez	2
Alexandra_Maria_Lara	1
Alexandra_Popp	1
Alexandra_Rosenfeld	1
Alexandra_Tydings	1
Alexandre_Aja	2
Alexandre_Astruc	1
Alexandre_Desplat	1
Alexandre_Dumas_vanhempi	1
Alexandre_Herculano	1
Alexandre_José_Maria_dos_Santos	2
Alexandre_Kojève	2
Alexandre_Pato	1
Alexandre_Pires	1
Alexandre_Pétion	2
Alexandre_Song	1
Alexandre_do_Nascimento	1
Alexandru_Athanasiu	1
Alexandru_Ioan_Cuza	2
Alexandru_Papană	1
Alexi_Laiho	3
Alexi_Lalas	1
Alexis_Argüello	2
Alexis_Bledel	1
Alexis_Denisof	1
Alexis_Herman	2
Alexis_Texas	1
Alexis_de_Tocqueville	1
Alexondra_Lee	1
Alexz_Johnson	1
Alf_Andersen	1
Alf_Clausen	1
Alf_Landon	1
Alf_Ramsey	1
Alf_Sjöberg	2
Alf_Svensson	1
Alfie_Bass	1
Alfons_Maria_Stickler	1
Alfons_Mucha	3
Alfonso_Arau	1
Alfonso_Cuarón	2
Alfonso_García_Robles	2
Alfonso_I	2
Alfonso_López_Michelsen	1
Alfonso_López_Pumarejo	2
Alfonso_Menéndez	1
Alfonso_Pecoraro_Scanio	1
Alfonso_Portillo	2
Alfonso_Thiele	1
Alfonso_VI_(Kastilia)	1
Alfonso_XII	1
Alfonso_XIII	1
Alfonso_X_Viisas	4
Alfonso_de_Portago	1
Alfre_Woodard	1
Alfred_Abel	1
Alfred_Adler	1
Alfred_Bester	2
Alfred_Dahlqvist	1
Alfred_Delp	1
Alfred_Domett	1
Alfred_Dompert	1
Alfred_Dreyfus	1
Alfred_Döblin	1
Alfred_Einstein	1
Alfred_Enoch	2
Alfred_Flatow	1
Alfred_Frauenfeld	2
Alfred_Gilbert	1
Alfred_Grünfeld	1
Alfred_Gusenbauer	1
Alfred_Hauge	1
Alfred_Heinrich	1
Alfred_Hitchcock	3
Alfred_J._Ayer	4
Alfred_Jarry	1
Alfred_Jodl	1
Alfred_Kastler	1
Alfred_Kinsey	3
Alfred_Klingler	1
Alfred_Korzybski	1
Alfred_Lyttelton	1
Alfred_Lépine	2
Alfred_Marshall	1
Alfred_Milner	1
Alfred_Moisiu	2
Alfred_Molina	1
Alfred_N._Steele	2
Alfred_Neuland	1
Alfred_Newman	1
Alfred_Nobel	2
Alfred_North_Whitehead	3
Alfred_Nzo	1
Alfred_P._Sloan	1
Alfred_Pfaff	1
Alfred_Rosenberg	1
Alfred_Russel_Wallace	2
Alfred_Saalwächter	1
Alfred_Schnittke	3
Alfred_Schwarzmann	1
Alfred_Sisley	2
Alfred_Stieglitz	1
Alfred_Sturtevant	2
Alfred_Suuri	2
Alfred_Tarski	2
Alfred_Tennyson	3
Alfred_W._McCoy	1
Alfred_Wegener	3
Alfred_Zeisler	1
Alfredo_Binda	1
Alfredo_Hernandez	1
Alfredo_Kraus	2
Alfredo_Le_Pera	1
Alfredo_Marceneiro	1
Alfredo_Ovando	2
Alfredo_Palacio	1
Alfredo_Piàn	1
Alfredo_Stroessner	1
Alfredo_di_Stéfano	5
Alfried_Krupp_von_Bohlen_und_Halbach	2
Alfréd_Hajós	3
Alger_Hiss	1
Algernon_Blackwood	1
Algernon_Charles_Swinburne	2
Algirdas_Brazauskas	1
Algis_Budrys	1
Ali_Abdullah_Saleh	2
Ali_Benflis	1
Ali_Bongo_Ondimba	3
Ali_Boulala	1
Ali_Farka_Touré	2
Ali_Hasan_al-Majid	3
Ali_Hassan_Mwinyi	2
Ali_Khalif_Galaid	1
Ali_Khamenei	7
Ali_Larijani	1
Ali_Larter	1
Ali_MacGraw	1
Ali_Mathlouthi	1
Ali_Muhammad_Ghedi	1
Ali_Muhsin_al-Barwani	1
Ali_Reza_Pahlavi_I	1
Ali_Rıza_Efendi	2
Ali_Saibou	1
Ali_al-Habsi	2
Ali_al-Sistani	1
Alia_Shawkat	1
