!!!	2
Abdurrahman_Wahid	2
Abdülmecid_II	1
Abe_Coleman	1
Abe_Lenstra	1
Abe_Saperstein	1
Abe_Segal	1
Abe_Vigoda	1
Abebe_Bikila	2
Abel_Braga	1
Abel_Hernández	2
Abel_Lafleur	1
Abel_Paz	1
Abhay_Deol	1
Abhijeet_Gupta	1
Abhinav_Bindra	1
Abhishek_Bachchan	1
Abhisit_Vejjajiva	1
Abigail_(aktorka)	1
Abigail_Adams	2
Abigail_Breslin	1
Abigail_Fillmore	1
Abigail_Folger	1
Abigail_Spears	1
Abimael_Guzmán	1
Abner_Doubleday	1
Abol_Hassan_Bani-Sadr	3
Abou_Diaby	3
Abraham_Baldwin	1
Abraham_Berge	1
Abraham_Bezikowicz	3
Abraham_Bloemaert	1
Abraham_Goldfaden	1
Abraham_Gotthelf_Kästner	3
Abraham_Joffe	1
Abraham_Joshua_Heschel	1
Abraham_Lempel	1
Abraham_Leon	1
Abraham_Lincoln	1
Abraham_Maslow	2
Abraham_Melamed	1
Abraham_Moles	1
Abraham_Mordechaj_Alter	1
Abraham_Patusca_da_Silveira	1
Abraham_Ribicoff	1
Abraham_Robinson	1
Abraham_Stern_(Lehi)	2
Abraham_Suckewer	3
Abraham_Walter_Lafferty	1
Abraham_Zapruder	1
Abraham_de_Moivre	1
Abraham_van_den_Tempel	2
Abram_Joffe	2
Abram_Lufer	1
Abramo_Fimo_Kenneth_Organski	1
Abrasza_Blum	1
Absalom_Themba_Dlamini	1
Abu_Abbas	1
Abu_Abdullah_Muhammad_II	3
Abu_Musab_al-Zarkawi	3
Abu_Sufjan_Ibn_Harb	2
Abubakar_Tafawa_Balewa	1
Abuzed_Omar_Dorda	1
Ace_Frehley	1
Acelino_Freitas	1
Achille_Charles_de_Broglie	3
Achille_Compagnoni	1
Achille_Silvestrini	1
Achille_Varzi	1
Achmad_Kadyrow	1
Achmad_Nawir	1
Achrik_Cwejba	1
Acker_Bilk	1
Acquanetta	1
Ada_Falcon	2
Ada_Kok	1
Ada_Lovelace	3
Ada_Yonath	2
Adalbert_Deşu	1
Adalbert_Hohenzollern	1
Adalbert_Püllöck	1
Adalbert_Schnee	1
Adalbert_Stifter	1
Adam_Arkin	1
Adam_Baldwin	1
Adam_Beach	1
Adam_Bielański	1
Adam_Boryczka	1
Adam_Brody	1
Adam_Buszko	3
Adam_Ciołkosz	1
Adam_Clayton	1
Adam_Copeland	2
Adam_Daniel_Rotfeld	2
Adam_Danielewicz	1
Adam_Darski	2
Adam_Elliot	1
Adam_Elsheimer	1
Adam_Faith	1
Adam_Fastnacht	1
Adam_Federici	1
Adam_Ferency	1
Adam_Frans_van_der_Meulen	1
Adam_Freeland	1
Adam_Gabriel_Garcia	2
Adam_Galos	1
Adam_Gierek	1
Adam_Gilchrist	1
Adam_Goldberg	1
Adam_Gottlob_Oehlenschläger	1
Adam_Green	1
Adam_Hanuszkiewicz	1
Adam_Heinrich_Müller	1
Adam_Hollanek	1
Adam_Humer	1
Adam_Jerzy_Czartoryski	1
Adam_Jezierski_(aktor)	1
Adam_Johnson	1
Adam_Jones	1
Adam_Kazimierz_Czartoryski	1
Adam_Koc	1
Adam_Kopyciński	1
Adam_Kossowski	1
Adam_Kozłowiecki	1
Adam_Krzemiński	1
Adam_Kuligowski	1
Adam_LaVorgna	1
Adam_Lamberg	1
Adam_Lambert	1
Adam_Lazarowicz	1
Adam_Levine	1
Adam_Marczyński	1
Adam_Michnik	2
Adam_Mickiewicz	2
Adam_Mularczyk	1
Adam_Musiał	1
Adam_Opel	1
Adam_Osborne	1
Adam_Papée	2
Adam_Perry	2
Adam_Putnam	1
Adam_Rapacki_(polityk)	1
Adam_Rich	1
Adam_Sandler	1
Adam_Saunders	1
Adam_Savage	1
Adam_Schaff	1
Adam_Shankman	1
Adam_Smith	1
Adam_Straith	1
Adam_Studziński	2
Adam_Sztaba	1
Adam_Słodowy	1
Adam_Ulam	1
Adam_Walsh	1
Adam_Wawrosz	1
Adam_Ważyk	1
Adam_Weishaupt	1
Adam_Weisman	1
Adam_West	1
Adam_Wilhelm_Moltke	1
Adam_Wolanin	1
Adam_Yahiye_Gadahn	1
Adam_Zagajewski	1
Adam_Zygmunt_Sapieha	1
Adam_de_la_Halle	3
Adam_von_Trott_zu_Solz	1
Adam_Świtek	1
Adamandios_Andrutsopulos	1
Adamari_López	2
Adame_Ba_Konaré	1
Adamo_Ruggiero	1
Adams_George_Archibald	1
Adan_Mohamed_Nuur_Madobe	1
Adan_Sanchez	1
Adel_Osseiran	1
Adel_Taarabt	1
Adela_Noriega	1
Adela_Pankhurst	1
Adela_Popescu	1
Adelaer	2
Adelajda_Miśnieńska	1
Adelajda_Sachsen-Meiningen_(1792-1849)	1
Adelbert_Schulz	1
Adele	1
Adele_Astaire	1
Adelina_Ismaili	1
Adelina_Patti	1
Adem_Jashari	1
Ademir_Marques_de_Menezes	2
Aden_Abdullah_Osman_Daar	1
Adewale_Akinnuoye-Agbaje	1
Adhemar_Canavesi	2
Adhemar_Ferreira_da_Silva	3
Adi_Shamir	1
Adi_Śankara	6
Adil_Abdul-Mahdi	1
Adil_Çarçani	2
Adina_Vălean	2
Adis_Nurković	1
Aditya_Chopra	1
Aditya_Dev	1
Aditya_Pancholi	1
Adlai_E._Stevenson	2
Adlai_Ewing_Stevenson	2
Admiral_T	1
Adnan_Badran	1
Adnan_Menderes	1
Adnan_Terzić	2
Adolf_(wielki_książę_Luksemburga)	1
Adolf_Abel	1
Adolf_Anderssen	1
Adolf_Beck	1
Adolf_Berman	1
Adolf_Bertram	1
Adolf_Brudes	1
Adolf_Butenandt	2
Adolf_Dassler	2
Adolf_Deucher	1
Adolf_Donndorf	1
Adolf_Dymsza	2
Adolf_Eichmann	1
Adolf_Engler	1
Adolf_Erik_Nordenskiöld	2
Adolf_Eugen_Fick	1
Adolf_Furtwängler	1
Adolf_Galland	1
Adolf_Hanowerski	2
Adolf_Harnack	2
Adolf_Hesse	2
Adolf_Heusinger	1
Adolf_Hitler	2
Adolf_Holl	1
Adolf_Hurwitz	1
Adolf_Hühnlein	1
Adolf_III_Holsztyński	1
Adolf_Krzyk	1
Adolf_Lindenbaum	1
Adolf_Loos	1
Adolf_Meyer_(psychiatra)	1
Adolf_Muschg	1
Adolf_Ogi	1
Adolf_Opálka	1
Adolf_Pilch	1
Adolf_Rosner	2
Adolf_Rudnicki	1
Adolf_Schärf	2
Adolf_Seilacher	2
Adolf_Tortilowicz_von_Batocki-Friebe	1
Adolf_Tołkaczew	1
Adolf_von_Arnim-Boitzenburg	2
Adolf_von_Baeyer	3
Adolf_Šimperský	1
Adolfo_Antonio_Suárez_Rivera	3
Adolfo_Bioy_Casares	1
Adolfo_Celi	1
Adolfo_Consolini	1
Adolfo_Leoni	1
Adolfo_López_Mateos	2
Adolfo_Nicolás	2
Adolfo_Pedernera	2
Adolfo_Ruiz_Cortines	1
Adolfo_Schwelm-Cruz	1
Adolfo_Suárez	1
Adolfo_Zumelzú	3
Adolph_Dubs	1
Adolph_Gottlieb	1
Adolph_Kolping	1
Adolph_Wagner	1
Adolph_Wilhelm_Hermann_Kolbe	2
Adolph_Zukor	1
Adolph_von_Steinwehr	2
Adolphe_Adam	3
Adolphe_Colrat	1
Adolphe_Menjou	1
Adolphe_Muzito	1
Adolphe_Quetelet	2
Adolphe_Sax	1
Adolphe_Willette	1
Adomas_Varnas	1
Adoni_Maropis	1
Adonis_(poeta)	1
Adri_van_Male	1
Adriaen_Brouwer	2
Adriaen_van_Ostade	1
Adriaen_van_de_Velde	1
Adriaen_van_de_Venne	1
Adrian_Belew	1
Adrian_Błąd	1
Adrian_Carmack	1
Adrian_Carton_de_Wiart	2
Adrian_Cioroianu	1
Adrian_Cole	1
Adrian_Erlandsson	1
Adrian_Foley,_8._baron_Foley	2
Adrian_Fortescue	1
Adrian_Frutiger	1
Adrian_Fulford	1
Adrian_Grenier	2
Adrian_Ilie	1
Adrian_Lamo	1
Adrian_M._Smith	1
Adrian_Mutu	1
Adrian_Năstase	2
Adrian_Pasdar	1
Adrian_Paul	1
Adrian_Petroşanu	1
Adrian_Quist	2
Adrian_Rawlins	1
Adrian_Severin	1
Adrian_Smith_(muzyk)	1
Adrian_Vandenberg	1
Adrian_Warburton	1
Adrian_Willaert	1
Adrian_Young	1
Adrian_z_Canterbury	4
Adrian_Świątek	1
Adriana_Barraza	1
Adriana_Lima	1
Adriana_Sage	1
Adriana_Sklenaříková	3
Adriano_Celentano	1
Adriano_Emperado	1
Adriano_Malori	1
Adrianus_Johannes_Simonis	2
Adrianus_Petit_Coclico	1
Adrien-Marie_Legendre	1
Adrien_Brody	1
Adrien_Rommel	1
Adrienne_Bailon	1
Adrienne_Barbeau	1
Adrienne_Clarkson	1
Adrienne_Frantz	1
Adrienne_Rich	1
Adrienne_von_Speyr	1
Adrián_Czornomaz	1
Adrián_Ricchiuti	2
Adrián_Terrazas-González	2
Adán_Chávez	1
Adán_Martín_Menis	1
Adélard_Godbout	1
Adélaïde_Dufrénoy	2
Adélaïde_Labille-Guiard	1
Aelbert_Cuyp	2
Aelle	2
Aerosmith	1
Aethelbald	1
Afanasijs_Kuzmins	1
Affo_Erassa	1
Affonso_Beato	1
Afonsinho	2
Afonso_Augusto_Moreira_Pena	2
Afonso_Costa	1
Afran_Ismayilov	1
Afrika_Bambaataa	3
Afroman	1
Afshan_Azad	1
Afszin_Pejrowani	4
Aftab_Shivdasani	1
Aga_Chan_II	2
Aga_Chan_IV	2
Aga_Zaryan	2
Agafia_Światosławówna	2
Agam_Darshi	1
Agata_Karczmarek	1
Agatha_Barbara	1
Agatha_Christie	3
Agatha_Sangma	1
Agathe_Uwilingiyimana	1
Agathe_de_La_Fontaine	1
Agatokles_Baktryjski	1
Agaton_(papież)	2
Agbani_Darego	1
Agenor_Muñiz	2
Agenor_Romuald_Gołuchowski	1
Agim_Kaba	1
Agim_Çeku	1
Agjej	1
Agnelo_Rossi	1
Agnes_Bruckner	1
Agnes_Carlsson	2
Agnes_Monica	2
Agnes_Moorehead	1
Agnes_Nixon	1
Agnes_Pihlava	1
Agnes_Schierhuber	1
Agnes_de_Mille	1
Agnetha_Fältskog	2
Agnethe_Davidsen	1
Agnieszka_Chylińska	2
Agnieszka_Duczmal	1
Agnieszka_Gortel	1
Agnieszka_Holland	1
Agnieszka_Przemyślidka_(1211-1282)	3
Agnieszka_Warchulska	1
Agnieszka_Wójtowicz-Vosloo	2
Agnieszka_Włodarczyk	2
Agnolo_Bronzino	3
Agnès_Jaoui	2
Agnès_Varda	2
Agostinho_Neto	1
Agostino_Agazzari	1
Agostino_Cacciavillan	1
Agostino_Casaroli	1
Agostino_Richelmy	1
Agostino_Straulino	1
Agostino_von_Hassell	1
Agrippa_Hull	1
Agung_Laksono	1
Agus_Martowardojo	1
Agustín_Aranzábal	2
Agustín_Barrios_Mangoré	1
Agustín_Calleri	2
Agustín_Díaz_de_Mera_García-Consuegra	2
Agustín_Eyzaguirre	1
Agustín_Gamarra	2
Agustín_Muñoz_Grandes	1
Agustín_Sauto_Arana	2
Agustín_de_Iturbide_y_Green_(1863-1925)	2
Agyness_Deyn	1
Aharon_Appelfeld	1
Aharon_David_Gordon	4
Aharon_Megged	1
Ahhotep_I	1
Ahmad_Ibn_Tulun	1
Ahmad_Jamal	1
Ahmad_Sharbini	1
Ahmad_Szafik	1
Ahmad_Szah_Masud	3
Ahmad_Tejan_Kabbah	1
Ahmad_Tibi	1
Ahmadou_Ahidjo	1
Ahmadou_Kourouma	1
Ahmadu_Bello	1
Ahmed_Abdallah	1
Ahmed_Abdallah_Sambi	1
Ahmed_Adly	1
Ahmed_Al-Tarabilsi	1
Ahmed_Alassad	1
Ahmed_Ben_Bella	1
Ahmed_Dogan	2
Ahmed_El-Mohamadi	1
Ahmed_Faras	1
Ahmed_H._Zewail	2
Ahmed_II	1
Ahmed_III	1
Ahmed_Jassin	3
Ahmed_Khalil	1
Ahmed_Korei	1
Ahmed_Nazif	1
Ahmed_Rami	1
Ahmed_Salah	1
Ahmed_Sekou_Touré	3
Ahmed_Sher_Khan	1
Ahmed_Tidiane_Souaré	1
Ahmed_Ujahia	1
Ahmed_Zakajew	2
Ahmed_Zaki_Yamani	1
Ahmed_al-Ghamdi	1
Ahmed_al-Haznawi	1
Ahmed_al-Mirghani	1
Ahmed_al-Nami	1
Ahmet_Davutoğlu	2
Ahmet_Ertegün	2
Ahmet_Kireççi	2
Ahmet_Necdet_Sezer	1
Ahmose	2
Ahn_Hyun-soo	3
Ahsan_Muhammad_Khan	1
Ahti_Karjalainen	1
Ai_Kawashima	1
Ai_Qing	1
Ai_Takahashi	1
Ai_Weiwei	1
Ai_Yazawa	2
Ai_Ōtsuka	3
Aida_Turturro	1
Aidan_(król_Dalriady)	1
Aidan_Gillen	1
Aidan_Quinn	1
Aidan_Turner	1
Aiden_Wilson_Tozer	1
Aigars_Kalvītis	2
Aileen_Riggin	1
Aileen_Wuornos	3
Ailwyn_Fellowes	2
Ailyn	1
Aimee_Graham	1
Aimee_Mann	1
Aimo_Diana	2
Aimé_Anthuenis	2
Aimé_Césaire	2
Ain_Ervin_Mere	1
Air	2
Air_Force_Amy	2
Airbase	1
Aires_Ali	1
Airi_Suzuki	1
Airto_Moreira	1
Aisam-ul-Haq_Qureshi	2
Aishwarya	1
Aishwarya_Rai	1
Aitor_Galdos	1
Aitor_González	3
Aitor_Hernández	2
Aitor_Iturrioz	1
Aitor_Osa	1
Ajaan_Suwat_Suvaco	2
Ajahn_Brahm	1
Ajahn_Chah	2
Ajay_Devgan	1
Ajda_Pekkan	1
Ajith_Kumar	1
Ajman_Abu_Fajed	1
Ajman_az-Zawahiri	6
Ajschylos	2
Akbar	1
Akbarszo_Iskandarow	2
Akhtar_Hussain	1
Aki_Kaurismäki	2
Akiba_Rubinstein	1
Akiko_Higashimura	1
Akiko_Ino	1
Akiko_Kijimuta	1
Akilles_Järvinen	1
Akim_Tamiroff	1
Akimine_Kamijyo	1
Akinori_Asashōryū	3
Akira_Ifukube	1
Akira_Kuroiwa	1
Akira_Kurosawa	3
Akira_Nishiguchi	1
Akira_Terao	2
Akira_Toriyama	1
Akira_Yamaoka	1
Akira_Yoshizawa	1
Akitsugu_Konno	1
Akitsune_Imamura	1
Akiva_Goldsman	1
Akiva_Schaffer	1
Akiwa_Eger	2
Akił_Akiłow	1
Akmal_Shaikh	1
Akram_Roumani	1
Aksel_Hennie	1
Aksel_Sandemose	1
Akseli_Gallen-Kallela	1
Akshay_Kumar	1
Akshaye_Khanna	1
Akvilė_Stapušaitytė	1
Akwá	5
Al-Afdal_ibn_Salah_ad-din	1
Al-Baghdadi_Ali_al-Mahmudi	1
Al-Dżazuli_Dafalla	1
Al-Hilal	2
Al-Muqaddasi	1
Al-Murabitun	1
Al-Mutanabbi	1
Al-Nassr	4
Al_Bano_Carrisi	3
Al_Barr	1
Al_Cantello	1
Al_Capone	1
Al_Di_Meola	2
Al_Franken	1
Al_Gore	1
Al_Green	1
Al_Hackner	1
Al_Harker	1
Al_Hasan_Al-Yami	2
Al_Hirt	1
Al_Jochim	1
Al_Jolson	1
Al_Lowe	1
Al_Martino	1
Al_Mulock	1
Al_Oerter	1
Al_Pacino	1
Al_Pease	1
Al_Pitrelli	1
Al_Robinson	1
Al_Santos	1
Al_Smith	2
Al_Swearengen	2
Al_Taliaferro	1
Al_Thornton	1
Alaa_Abdul-Zahra	1
Aladár_Aujeszky	1
Aladár_Gerevich	2
Alain-René_Lesage	3
Alain_Aspect	1
Alain_Badiou	1
Alain_Bashung	1
Alain_Bombard	1
Alain_Connes	1
Alain_Couriol	1
Alain_Delon	1
Alain_Giresse	1
Alain_Juppé	2
Alain_Lipietz	1
Alain_Madelin	1
Alain_Marleix	1
Alain_Masudi	1
Alain_Mimoun	1
Alain_Paul_Lebeaupin	1
Alain_Poher	1
Alain_Prost	1
Alain_Resnais	1
Alain_Robbe-Grillet	1
Alain_Touraine	1
Alajos_Szokolyi	1
Alaksandr_Aksionau	2
Alaksandr_Byczanok	1
Alaksandr_Hleb	4
Alaksandr_Miasnikou	3
Alaksandr_Milinkiewicz	6
Alaksandr_Łukaszenka	7
Alan_A'Court	1
Alan_Alda	1
Alan_Alexander_Milne	4
Alan_Arkin	1
Alan_Ayckbourn	1
Alan_Baker	1
Alan_Ball	1
Alan_Ball_(piłkarz)	1
Alan_Bates	1
Alan_Bean	1
Alan_Bennett	1
Alan_Brazil	1
Alan_Brooke	3
Alan_Budikusuma	1
Alan_Bullock	1
Alan_Campbell_(pisarz)	1
Alan_Carpenter	1
Alan_Cumming	1
Alan_D'Arcangelo	2
Alan_Dale	1
Alan_Davies	1
Alan_Freed	1
Alan_G._MacDiarmid	2
Alan_García_Pérez	3
Alan_Gordon	1
Alan_Grayson	1
Alan_Greenspan	1
Alan_Guth	1
Alan_Heusaff	1
Alan_Hutton	1
Alan_J._Heeger	2
Alan_J._Pakula	3
Alan_Jerrard	1
Alan_John_Dixon	1
Alan_Johnson	1
Alan_Jones	2
Alan_Kay	1
Alan_Kelly_(polityk)	1
Alan_Keyes	1
Alan_King	1
Alan_Kulwicki	1
Alan_Ladd	1
Alan_Lancaster	1
Alan_Lennox-Boyd	2
Alan_Lightman	1
Alan_Lloyd_Hodgkin	2
Alan_Mathison_Turing	2
Alan_McDonald	1
Alan_Menken	1
Alan_Milburn	1
Alan_Mollohan	1
Alan_Moore	1
Alan_Pardew	1
Alan_Parker	1
Alan_Parkhurst_Merriam	2
Alan_Parsons	1
Alan_Pascoe	1
Alan_Paton	2
Alan_Perez	1
Alan_Perlis	1
Alan_Rickman	1
Alan_Ritchson	1
Alan_Rosenberg	1
Alan_Shearer	1
Alan_Shepard	2
Alan_Sillitoe	1
Alan_Silvestri	1
Alan_Smith_(ur._1980)	1
Alan_Stacey	1
Alan_Sugar	1
Alan_Sunderland	1
Alan_Thicke	1
Alan_Thompson	1
Alan_Tudyk	1
Alan_Walters	1
Alan_Watts	1
Alan_White	1
Alan_Wilder	1
Alan_Wilson	1
Alan_Woods	1
Alan_Young	1
Alanis_Morissette	1
Alannah_Myles	1
Alasdair_MacIntyre	1
Alastair_Bruce,_5._baron_Aberdare	1
Alastair_Gordon,_6._markiz_Aberdeen_i_Temair	1
Alastair_Martin	1
Alastair_Reynolds	1
Alba_Iulia	3
Albadé_Abouba	1
Alban_Berg	1
Alban_W._Phillips	1
Alben_Barkley	1
Albert_(książę_Wielkiej_Brytanii_i_Irlandii)	1
Albert_Abraham_Michelson	3
Albert_Adamkiewicz	2
Albert_Anastasia	1
Albert_Apponyi	1
Albert_Axelrod	1
Albert_Ayler	1
Albert_Azarjan	2
Albert_Ball	1
Albert_Bandura	1
Albert_Barillé	2
Albert_Batteux	1
Albert_Baumler	1
Albert_Bawarski	1
Albert_Bierstadt	1
Albert_Blithe	1
Albert_Booth	1
Albert_Brewer	1
Albert_Brooks	1
Albert_Calmette	1
Albert_Camille_Vital	2
Albert_Camus	1
Albert_Collins	1
Albert_Conrad_Ullman	1
Albert_Crews	1
Albert_DeSalvo	2
Albert_Decourtray	1
Albert_Dekker	1
Albert_Deß	2
Albert_Earl_Godfrey	1
Albert_Einstein	2
Albert_Ellis	1
Albert_Fert	1
Albert_Finney	1
Albert_Fish	1
Albert_Forster	1
Albert_Frits_Ruimschotel	1
Albert_Gallatin	1
Albert_George_Wilson	2
Albert_Ghiorso	1
Albert_Giger	1
Albert_Gleizes	1
Albert_Gore_senior	1
Albert_Graham_Ingalls	1
Albert_Gregory_Meyer	2
Albert_Grossman	2
Albert_Hall	1
Albert_Harris	1
Albert_Henry	1
Albert_Henry_Bosch	1
Albert_Heremans	1
Albert_Hofmann	1
Albert_II_Grimaldi	2
Albert_II_Koburg	2
Albert_I_Grimaldi	2
Albert_I_Koburg	2
Albert_I_Wettyn	1
Albert_I_z_Namur	1
Albert_John_Luthuli	4
Albert_Joseph_Moore	1
Albert_Kalonji	1
Albert_Kesselring	1
Albert_Ketèlbey	1
Albert_King	1
Albert_Kivikas	1
Albert_Kraus	1
Albert_Kuwiezin	2
Albert_Lebrun	1
Albert_Leidmann	1
Albert_Mangelsdorff	1
Albert_Marquet	1
Albert_Mauer	2
Albert_Memmi	1
Albert_Milambo-Mutamba	1
Albert_Montañés	2
Albert_Niemann_(pediatra)	1
Albert_Otto_Hirschman	3
Albert_Patterson	1
Albert_Paulsen	1
Albert_Pierrepoint	1
Albert_Pike	1
Albert_Pinkham_Ryder	1
Albert_Pintat_Santolària	3
Albert_Pyun	1
Albert_R._Broccoli	1
Albert_Renger-Patzsch	1
Albert_Reynolds	1
Albert_Rust	1
Albert_Sabin	2
Albert_Sarraut	1
Albert_Scanlon	1
Albert_Schweitzer	1
Albert_Sidney_Johnston	1
Albert_Simonson	1
Albert_Sosnowski	1
Albert_Speer_(ojciec)	1
Albert_Spencer,_7._hrabia_Spencer	3
Albert_Stanley,_1._baron_Ashfield	2
Albert_Stevens	1
Albert_Stohr	1
Albert_Szent-Györgyi	6
Albert_Séguin	1
Albert_Uderzo	1
Albert_Vanhoye	1
Albert_Victor_de_Broglie	1
Albert_Walsh	1
Albert_Wangerin	1
Albert_Warner	1
Albert_Wielki	4
Albert_Wiktor_(książę)	3
Albert_Wolsky	1
Albert_Wynn	1
Albert_Yorke,_6._hrabia_Hardwicke	1
Albert_von_Kölliker	5
Albert_z_Aix	2
Alberta_Adams	1
Alberta_Martin	1
Alberta_Watson	1
Alberto_Antônio_de_Paula	2
Alberto_Aquilani	1
Alberto_Ascari	1
Alberto_Bertuccelli	1
Alberto_Bigon	1
Alberto_Bottari_de_Castello	1
Alberto_Bovone	1
Alberto_Burri	1
Alberto_Bustamante_Belaunde	1
Alberto_Chividini	1
Alberto_Cisolla	1
Alberto_Contador	2
Alberto_Estrella	1
Alberto_Fontana	1
Alberto_Fujimori	1
Alberto_Giacometti	1
Alberto_Gonzales	2
Alberto_Granado	1
Alberto_Héber_Usher	2
Alberto_Juantorena	1
Alberto_Korda	2
Alberto_Larraguibel	1
Alberto_Losada	1
Alberto_Magnelli	1
Alberto_Marcos_Rey	1
Alberto_Martins	1
Alberto_Moravia	1
Alberto_Natusch_Busch	1
Alberto_Ruiz-Gallardón	1
Alberto_Santos-Dumont	1
Alberto_Selva	1
Alberto_Spencer	1
Alberto_Terrile	1
Alberto_Ullastres	1
Alberto_Valdés_Ramos	3
Alberto_Winkler	1
Alberto_Zozaya	3
Alberts_Kviesis	1
Alberyk_Crescitelli	2
Albin_Lucjusz	1
Albin_Małysiak	1
Albin_Siekierski	1
Albin_Walter_Norblad,_Jr	1
Albio_Sires	1
Alborosie	1
Albrecht_Altdorfer	1
Albrecht_Becker	1
Albrecht_Brandi	1
Albrecht_Dürer	3
Albrecht_Fryderyk_Hohenzollern	1
Albrecht_Hohenzollern_(1490-1568)	2
Albrecht_Hohenzollern_(1837-1906)	1
Albrecht_II_Habsburg	3
Albrecht_I_Habsburg	1
Albrecht_I_Wielki	1
Albrecht_Mertz_von_Quirnheim	1
Albrecht_Niedźwiedź	2
Albrecht_Unsöld	1
Albrecht_von_Roon	2
Albrecht_von_Wallenstein	4
Albéric_O'Kelly_de_Galway	2
Alcide_De_Gasperi	1
Alcide_Nunez	1
Alcide_d'Orbigny	1
Alcides_Ghiggia	1
Alcindo_Martha_de_Freitas	1
Aldair	1
Alden_Ehrenreich	1
Aldfrith	1
Aldo_Barbero	1
Aldo_Boffi	1
Aldo_Campatelli	1
Aldo_Donati	1
Aldo_Donelli	1
Aldo_Ghira	1
Aldo_Leopold	1
Aldo_Montano_(ur._1910)	1
Aldo_Moro	1
Aldo_Olivieri	1
Aldo_Simoncini	1
Aldo_van_Eyck	1
Aldona_Orman	1
Aldous_Huxley	1
Aldrich_Ames	2
Alec_Baldwin	1
Alec_Douglas-Home	2
Alec_Empire	2
Alec_Guinness	1
Alec_Jeffreys	3
Alec_John_Such	1
Alec_Mazo	1
Alec_Stock	1
Alec_Zino	1
Aleijadinho	1
Aleister_Crowley	1
Alejandra_Lazcano	1
Alejandro_Amenábar	3
Alejandro_Cao_de_Benós	2
Alejandro_Fernández	1
Alejandro_González_Iñárritu	3
Alejandro_Jodorowsky	1
Alejandro_Lembo	1
Alejandro_Moreno	1
Alejandro_O'Reilly	1
Alejandro_Sanz	1
Alejandro_Scopelli	2
Alejandro_Toledo	1
Alejandro_Valverde	1
