!!!	1
Abdol_Hossein_Mirza_Farmanfarma	2
Abdol_Majid_Mirza_Eyn-al-Dowleh	1
Abdolfattah_Soltani	1
Abdolhossein_Hazhir	3
Abdolhossein_Teymourtash	2
Abdolkarim_Soroush	6
Abdolmalek_Rigi	3
Abdou_Diouf	1
Abdoulaye_Wade	1
Abdul_Basir_Salangi	3
Abdul_Basit_Abd_us-Samad	4
Abdul_Cader_Shahul_Hameed	1
Abdul_Gadrie_Koroma	3
Abdul_Ghani_Baradar	2
Abdul_Halim_Sadulajew	4
Abdul_Kadir_Khan	5
Abdul_Munim_Riad	1
Abdul_Rahim_Hatef	2
Abdul_Rahim_Wardak	1
Abdul_Rahman_(Konvertit)	1
Abdul_Rahman_(Premierminister)	3
Abdul_Rahman_Pazhwak	2
Abdul_Rahman_al-Iriani	3
Abdul_Razak_(Politiker)	4
Abdul_Sabur_Farid_Kuhestani	2
Abdul_Sattar_Abu_Rischa	3
Abdul_Sattar_Edhi	2
Abdul_Wadud	1
Abdul_Wali_Khan	3
Abdul_Zahir	1
Abdulaziz_Komilov	2
Abdulaziz_al-Omari	6
Abdullah_Afeef_Didi	4
Abdullah_Ahmad_Badawi	2
Abdullah_Gegiç	4
Abdullah_Goran	1
Abdullah_Gül	1
Abdullah_Ibrahim	3
Abdullah_Yaqta	2
Abdullah_al-Harari	20
Abdullah_as-Sallal	5
Abdullah_bin_Abdul_Kadir	2
Abdullah_el_Faisal	1
Abdullah_ibn_Abd_al-Aziz	4
Abdullah_Çatlı	4
Abdullah_Öcalan	1
Abdullahi_Issa	3
Abdullahi_Yusuf_Ahmed	6
Abdulqawi_Ahmed_Yusuf	1
Abdulsalami_Abubakar	1
Abdulxashim_Mutalov	3
Abdur_Rahman_Biswas	1
Abdur_Rahman_Farès	2
Abdurrahman_Dereli	2
Abdurrahman_Wahid	3
Abdurrahman_ibn_Abdulaziz_as-Sudais	3
Abdus_Samad_Azad	1
Abdus_Sattar	2
Abdülkadir_Aksu	1
Abdülkerim_Pascha	1
Abdülmecit_II	1
Abe_Burrows	1
Abe_Fortas	2
Abe_Goff	1
Abe_Isoo	2
Abe_Kōbō	6
Abe_Laboriel	2
Abe_Lenstra	1
Abe_Nobuyuki	2
Abe_Reles	3
Abe_Saperstein	1
Abe_Vigoda	3
Abebe_Bikila	1
Abel_Carlevaro	1
Abel_Carter_Wilder	1
Abel_Costas_Montaño	3
Abel_Decaux	2
Abel_Ehrlich	1
Abel_Gance	2
Abel_Goumba	3
Abel_Hernández	1
Abel_Muzorewa	2
Abel_P._Upshur	3
Abel_Pacheco	2
Abel_Paz	1
Abel_Santamaría_Cuadrado	3
Abelardo_L._Rodríguez	3
Abhijeet_Gupta	1
Abhijit_Banerjee	3
Abhinav_Bindra	2
Abhishek_Bachchan	1
Abhisit_Vejjajiva	3
Abid_Mutlaq_al-Dschiburi	2
Abie_Nathan	1
Abiel_Foster	1
Abigail_Adams	2
Abigail_Breslin	2
Abigail_Fillmore	2
Abigail_Folger	1
Abigail_Spears	1
Abigail_Spencer	1
Abimael_Guzmán	3
Abner_Doubleday	1
Abner_Nash	1
Abner_W._Sibal	2
Abolhassan_Etessami	1
Abou_Diaby	2
Aboutaleb_Talebi	2
Abraham_A._Ribicoff	4
Abraham_Adrian_Albert	1
Abraham_Afewerki	1
Abraham_B._Venable	1
Abraham_Baldwin	1
Abraham_Benrubi	2
Abraham_Berge	2
Abraham_Binder	1
Abraham_Bloemaert	2
Abraham_Blum	1
Abraham_Buford	1
Abraham_Cahan	1
Abraham_Clark	1
Abraham_Colles	2
Abraham_D._Beame	3
Abraham_Darby_I	1
Abraham_Darby_II	1
Abraham_Ellison_Garrett	1
Abraham_Ellstein	2
Abraham_Gesner	1
Abraham_Goldfaden	2
Abraham_Gotthelf_Kästner	1
Abraham_Guillén	2
Abraham_Haskel_Taub	2
Abraham_Hyacinthe_Anquetil-Duperron	4
Abraham_J._Muste	4
Abraham_J._Williams	2
Abraham_Jacob_van_der_Aa	2
Abraham_Jefferson_Seay	1
Abraham_Joshua_Heschel	2
Abraham_K._Allison	3
Abraham_Kovoor	2
Abraham_Kuyper	2
Abraham_Lambertsz._van_den_Tempel	2
Abraham_Lempel	2
Abraham_Lincoln	3
Abraham_Louis_Breguet	1
Abraham_Léon	2
Abraham_Maslow	3
Abraham_Mateo	1
Abraham_Merritt	1
Abraham_Michael_Rosenthal	3
Abraham_Moles	1
Abraham_Osei_Aidoo	1
Abraham_Oyanedel_Urrutia	1
Abraham_Pais	1
Abraham_Plessner	1
Abraham_Polonsky	3
Abraham_Rattner	1
Abraham_Robinson	1
Abraham_Roentgen	1
Abraham_S._Luchins	2
Abraham_Sachs	1
Abraham_Samuel_Goldstein	2
Abraham_Sarmiento	1
Abraham_Seidenberg	1
Abraham_Serfaty	1
Abraham_Shimonaya	2
Abraham_Sinkov	2
Abraham_Sofaer	2
Abraham_Sutzkever	3
Abraham_Ten_Broeck	2
Abraham_Waligo	2
Abraham_Watkins_Venable	1
Abraham_Zabludovsky	1
Abraham_Zapruder	2
Abraham_de_Moivre	2
Abraham_Ángel	3
Abram_A._Hammond	3
Abram_Chasins	2
Abram_Fjodorowitsch_Ioffe	6
Abram_Isaakowitsch_Alichanow	2
Abram_P._Williams	2
Abram_Samoilowitsch_Besikowitsch	2
Abram_Solomonowitsch_Gurwitsch	2
Absalom_Themba_Dlamini	1
Absalom_Willis_Robertson	2
Abstract_Rude	1
Abu-Bakr_Khairat	1
Abu_Abbas	2
Abu_Abdallah	1
Abu_Bakar_Bashir	1
Abu_Hammu_II._Musa	1
Abu_Hamza_al-Masri	2
Abu_Kamil	2
Abu_Musab_az-Zarqawi	25
Abu_Omar	4
Abu_Sayeed_Chowdhury	1
Abu_Sufyan_ibn_Harb	2
Abu_Yahia_al-Libi	2
Abu_Zaid_Umar_Durda	4
Abu_Zikry	2
Abu_al-Qasim_asch-Schabbi	3
Abu_l-Abbas_Ahmad_II	1
Abubakar_Tafawa_Balewa	3
Abu’l-Qasim_Faizi	4
Abū_l-Hasan_Banīsadr	7
Acacio_Valbuena_Rodríguez	1
Acca_von_Hexham	1
Ace_Bailey	2
Ace_Frehley	3
Ace_Parker	3
Acelino_Freitas	1
Aceyalone	1
Achdé	4
Achiam	1
Achille-Charles-Léonce-Victor_de_Broglie	3
Achille_Casanova	1
Achille_Castiglioni	1
Achille_Compagnoni	1
Achille_Peretti	1
Achille_Silvestrini	2
Achille_Souchard	2
Achille_Varzi	1
Achim_Benning	1
Achim_Gercke	1
Achim_Richter	1
Achim_Schwarze	1
Achmat_Abdulchamidowitsch_Kadyrow	5
Achmed_Chalidowitsch_Sakajew	2
Acker_Bilk	4
Acquanetta	4
Acácio_Rodrigues_Alves	2
Acácio_da_Silva	1
Ad_Reinhardt	1
Ada_Falcón	3
Ada_Kok	1
Ada_Lovelace	5
Ada_Smith	3
Ada_Yonath	3
Adachi_Hatazō	4
Adalbert_I._(Vermandois)	1
Adalbert_Keler	5
Adalbert_Kraus	1
Adalbert_Marksteiner	6
Adalbert_Pilch	1
Adalbert_Schnee	1
Adalbert_Stifter	6
Adalbert_von_Blanc	1
Adalbert_von_Preußen_(1811–1873)	1
Adalbert_von_Preußen_(1884–1948)	2
Adalberto_Almeida_y_Merino	2
Adalberto_Libera	1
Adalberto_Madero	2
Adalberts_Bubenko	2
Adalet_Ağaoğlu	2
Adaljiza_Magno	4
Adam_Arkin	1
Adam_Baldwin	1
Adam_Beach	1
Adam_Berg	1
Adam_Bomb	2
Adam_Brody	1
Adam_Butcher	1
Adam_Campbell	1
Adam_Clayton	2
Adam_Curry	1
Adam_Daniel_Rotfeld	1
Adam_Dario_Keel	1
Adam_Darski	2
Adam_Drese	1
Adam_Duritz	2
Adam_Ebbin	3
Adam_Elias_von_Siebold	2
Adam_Elliot	2
Adam_Elsheimer	2
Adam_Enright	1
Adam_Faith	2
Adam_Falkenstein	1
Adam_Federici	1
Adam_Ferency	2
Adam_Frans_van_der_Meulen	1
Adam_Freeland	1
Adam_Galos	2
Adam_Garcia	1
Adam_Gierek	1
Adam_Gilchrist	1
Adam_Goldberg	1
Adam_Goldstein	2
Adam_Green	1
Adam_Hansen	1
Adam_Hanuszkiewicz	2
Adam_Haslett	1
Adam_Ingram_Paterson	1
Adam_J._Slemmer	3
Adam_Jerzy_Czartoryski	4
Adam_Johnson	1
Adam_Jones	1
Adam_Joseph_Exner	1
Adam_Kazimierz_Czartoryski	2
Adam_Kozłowiecki	4
Adam_Krieger	1
Adam_Krzemiński	3
Adam_Kubert	1
Adam_Kuckhoff	1
Adam_LaVorgna	2
Adam_Lamberg	1
Adam_Lambert	2
Adam_Larsson	1
Adam_Levine	1
Adam_Lindsay_Gordon	1
Adam_Malik	1
Adam_Manyoki	2
Adam_Marczyński	2
Adam_Michnik	2
Adam_Mickiewicz	4
Adam_Musiał	3
Adam_Müller_von_Nitterdorf	5
Adam_Nimoy	1
Adam_Nussbaum	1
Adam_Oehlenschläger	4
Adam_Opel	1
Adam_Osborne	2
Adam_Pardy	2
Adam_Petty	2
Adam_Putnam	1
Adam_Rapacki	2
Adam_Sandler	1
Adam_Saunders	1
Adam_Schaff	1
Adam_Schall_von_Bell	4
Adam_Schiff	2
Adam_Scott_(Golfer)	2
Adam_Scott_(Schauspieler)	1
Adam_Shankman	2
Adam_Smith	1
Adam_Smith_(Politiker)	1
Adam_Storke	2
Adam_Straith	1
Adam_Ważyk	4
Adam_Weishaupt	3
Adam_West	1
Adam_Wilhelm_Moltke	1
Adam_Willard	2
Adam_Wilson	1
Adam_Worth	1
Adam_Wylie	1
Adam_Zagajewski	2
Adam_de_la_Halle	1
Adam_von_Trott_zu_Solz	2
Adamantios_Androutsopoulos	2
Adamo_Ruggiero	1
Adamou_Mayaki	1
Adams_George_Archibald	1
Adaílson_Pereira_Coelho	3
Addai_II	1
Addison_Crandall_Gibbs	1
Addison_Emery_Verrill	1
Addison_Farmer	1
Addison_Richards	1
Addison_T._Smith	1
Addy_Engels	1
Ade_Akinbiyi	3
Adel_Abdessemed	2
Adel_Imam	1
Adel_Taarabt	2
Adel_Tawil	1
Adela_Pankhurst	2
Adelaide_Clemens	1
Adelaide_Hall	1
Adelbert_Ames	1
Adelbert_Schulz	1
Adele_(Sängerin)	2
Adele_Addison	1
Adele_Astaire	1
Adele_Girard	1
Adele_Goldberg	1
Adele_Goldstine	2
Adele_Jergens	2
Adele_Mara	1
Adele_Stolte	1
Adelheid_Seeck	1
Adelheid_von_Meißen	2
Adelheid_von_Sachsen-Meiningen_(1792–1849)	2
Adelheid_von_Savoyen_(Maurienne)	1
Adelina_Ismajli	1
Adelina_Patti	4
Adeline_Genée	3
Adelino_da_Palma_Carlos	1
Adelitas_Way	1
Adelmo_Bulgarelli	1
Adem_Jashari	1
Adem_Koçak	2
Adem_Sarı	1
Ademir_de_Menezes	2
Aden_Abdullah_Osman_Daar	3
Aden_Meinel	3
Adewale_Akinnuoye-Agbaje	2
Adhemar_da_Silva	4
Adhémar_Schwitzguébel	4
Adi_Shamir	1
Adiam_Dymott	2
Adib_asch-Schischakli	4
Adil_Abd_al-Mahdi	3
Adil_Najam	2
Adil_Zulfikarpašić	2
Adil_Çarçani	3
Adin_B._Capron	2
Adin_Talbar	2
Adina_Mandlová	5
Adina_Vălean	5
Aditya_Chopra	1
Adjoa_Bayor	2
Adlai_Ewing_Stevenson	3
Adlai_Ewing_Stevenson_(1835–1914)	3
Adlai_Ewing_Stevenson_III	1
Admiral_Freebee	2
Adnan_Adıvar	1
Adnan_Badran	1
Adnan_Khairallah	2
Adnan_Maral	1
Adnan_Menderes	1
Adnan_Patschatschi	3
Adnan_Terzić	3
Adolf_Abel	1
Adolf_Althoff	1
Adolf_Anderssen	1
Adolf_Arndt	2
Adolf_Bechtold	1
Adolf_Behne	1
Adolf_Bertram	2
Adolf_Bieringer	1
Adolf_Brudes	2
Adolf_Burger	1
Adolf_Busemann_(Ingenieurwissenschaftler)	1
Adolf_Butenandt	2
Adolf_Christian	1
Adolf_Clarenbach	2
Adolf_Cluss	1
Adolf_Cornelius_Piening	1
Adolf_Dassler	2
Adolf_Deucher	1
Adolf_Dietrich	1
Adolf_Eduard_Marschner	1
Adolf_Ehrnrooth	2
Adolf_Eichmann	4
Adolf_Engler	2
Adolf_Erik_Nordenskiöld	3
Adolf_Fehr	1
Adolf_Fick	2
Adolf_Fredrik_Lindblad	1
Adolf_Friedrich_Hesse	2
Adolf_Friedrich_II._(Mecklenburg)	1
Adolf_Friedrich_von_Schack	2
Adolf_Friedrich_zu_Mecklenburg	4
Adolf_Furtwängler	1
Adolf_Galland	1
Adolf_Gottlieb_Fiedler	1
Adolf_Grünbaum	1
Adolf_Heinrich_von_Arnim-Boitzenburg	2
Adolf_Heusinger	1
Adolf_Hitler	4
Adolf_Hoch	1
Adolf_Holl	1
Adolf_Holtzmann	1
Adolf_Hurwitz	1
Adolf_Hühnlein	2
Adolf_III._(Schauenburg_und_Holstein)	1
Adolf_IV._(Schauenburg_und_Holstein)	4
Adolf_Ivar_Arwidsson	3
Adolf_Kainz	1
Adolf_Kneser	1
Adolf_Krischanitz	2
Adolf_Köberle	1
Adolf_Laudon	1
Adolf_Lindenbaum	1
Adolf_Lindfors	2
Adolf_Loos	1
Adolf_Maislinger	2
Adolf_Meyer_(Psychiater)	1
Adolf_Muschg	1
Adolf_Ogi	1
Adolf_Olland	2
Adolf_Patek	1
Adolf_Pawlowitsch_Juschkewitsch	2
Adolf_Pinner	1
Adolf_Raegener	2
Adolf_Reichwein	1
Adolf_Riedl	2
Adolf_Rosenberger	1
Adolf_Scherbaum	1
Adolf_Schlatter	1
Adolf_Schärf	1
Adolf_Seilacher	2
Adolf_Tortilowicz_von_Batocki-Friebe	10
Adolf_Tuma	2
Adolf_Urban	1
Adolf_Waldinger	1
Adolf_Wild_von_Hohenborn	1
Adolf_Wohlbrück	2
Adolf_Wolf_(General)	1
Adolf_Zeising	1
Adolf_von_Baeyer	3
Adolf_von_Bonin	1
Adolf_von_Donndorf	1
Adolf_von_Harnack	2
Adolf_von_Tecklenburg	2
Adolf_von_Thadden	1
Adolf_Šimperský	4
Adolfas_Mekas	1
Adolfo_Antonio_Suárez_Rivera	3
Adolfo_Best_Maugard	4
Adolfo_Bioy_Casares	2
Adolfo_Cambiaso	1
Adolfo_Celi	2
Adolfo_Consolini	2
Adolfo_Constanzo	2
Adolfo_Farsari	2
Adolfo_Leoni	1
Adolfo_López_Mateos	1
Adolfo_Nicolás	3
Adolfo_Pedernera	1
Adolfo_Rodríguez_Saá	2
Adolfo_Ruiz_Cortines	2
Adolfo_Saldías	1
Adolfo_Schwelm-Cruz	2
Adolfo_Scilingo	3
Adolfo_Suárez	2
Adolfo_Sánchez_Vázquez	3
Adolfo_Wildt	1
Adolfo_Zumelzú	4
Adolfo_de_la_Huerta	1
Adolph_Alexander_Weinman	3
Adolph_Baller	1
Adolph_Caesar	1
Adolph_E._Borie	2
Adolph_Francis_Alphonse_Bandelier	4
Adolph_Giesl-Gieslingen	1
Adolph_Gottlieb	1
Adolph_Green	1
Adolph_Herseth	1
Adolph_Hofner	2
Adolph_I._(Luxemburg)	6
Adolph_Kiefer	2
Adolph_Kolping	4
Adolph_Marx	1
Adolph_Meyer_(Politiker)	1
Adolph_Olson_Eberhart	1
Adolph_Rupp	1
Adolph_Schönfelder	1
Adolph_Sutro	2
Adolph_Tidemand	2
Adolph_Wagner_(Ökonom)	1
Adolph_Zukor	3
Adolph_von_Steinwehr	1
Adolphe-Marie_Hardy	3
Adolphe_Adam	2
Adolphe_Granier_de_Cassagnac	3
Adolphe_Guillaumat	1
Adolphe_Menjou	2
Adolphe_Muzito	2
Adolphe_Quetelet	6
Adolphe_Sax	2
Adolphe_Thiers	2
Adolphe_Willette	2
Adolphus_Busch	1
Adolphus_Frederick,_1._Duke_of_Cambridge	8
Adolphus_Greely	3
Adolphus_Peter_Elkin	1
Adolphus_Peter_Nelson	1
Adoni_Maropis	2
Adoniram_J._Holmes	2
Adoniram_Judson	1
Adoor_Gopalakrishnan	2
Adriaan_Blaauw	1
Adriaan_Daniël_Fokker	3
Adriaan_Kortlandt	2
Adriaan_Vlok	2
Adriaan_de_Groot	4
Adriaan_van_Wijngaarden	1
Adriaan_van_de_Velde	2
Adriaen_Brouwer	1
Adriaen_Pietersz._van_de_Venne	4
Adriaen_Valéry	3
Adriaen_van_Ostade	1
Adriaen_van_Stalbemt	3
Adriaen_van_der_Donck	1
Adriaen_van_der_Werff	3
Adrian_Aeschbacher	1
Adrian_Bakalli	1
Adrian_Belew	2
Adrian_Boothroyd	2
Adrian_Borland	1
Adrian_Boult	2
Adrian_Carmack	1
Adrian_Carton_de_Wiart	1
Adrian_Cioroianu	3
Adrian_Cronauer	1
Adrian_Cruft	1
Adrian_Dalsey	2
Adrian_Fenty	2
Adrian_Foster	1
Adrian_Frutiger	1
Adrian_Fulford	1
Adrian_Grenier	1
Adrian_Henri	1
Adrian_Hoven	2
Adrian_Ilie	2
Adrian_Kantrowitz	2
Adrian_Kivumbi_Ddungu	2
Adrian_Lamo	2
Adrian_Lester	1
Adrian_Lewis	1
Adrian_Lukis	2
Adrian_M._Smith	1
Adrian_Moorhouse	1
Adrian_Mung’andu	2
Adrian_Mutu	1
Adrian_Năstase	2
Adrian_Pasdar	3
Adrian_Paul	2
Adrian_Peterson	1
Adrian_Piper	1
Adrian_Plass	1
Adrian_Quist	1
Adrian_Rawlins	1
Adrian_Rogers	1
Adrian_Rollini	1
Adrian_Severin	1
Adrian_Smith	1
Adrian_Sălăgeanu	4
Adrian_Tomine	1
Adrian_Warburton	1
Adrian_Willaert	3
Adrian_Zmed	2
Adriana_Barraza	1
Adriana_Caselotti	2
Adriana_Karembeu	3
Adriana_Lima	2
Adriana_Ozores	1
Adriana_Sage	1
Adriana_Trigiani	2
Adrianne_Curry	1
Adrianne_Palicki	2
Adriano_Celentano	1
Adriano_Emperado	2
Adriano_Laaber	1
Adriano_Malori	2
Adrianus_Herman_van_Luyn	2
Adrianus_Johannes_Simonis	2
Adrianus_Petit_Coclico	2
Adrie_van_der_Poel	4
Adrien-François_Servais	1
Adrien-Marie_Legendre	2
Adrien_Anneet	2
Adrien_Brody	1
Adrien_Douady	2
Adrien_Niyonshuti	2
Adrienne_Ames	1
Adrienne_Barbeau	1
Adrienne_Clarkson	1
Adrienne_Fazan	2
Adrienne_Frantz	1
Adrienne_Rich	1
Adrienne_Wilkinson	2
Adrienne_von_Speyr	2
Adriyanti_Firdasari	4
Adrián_Caetano	3
Adrián_Daniel_Calello	2
Ady_Berber	3
Adán_Chávez	4
Adán_Martín_Menis	6
Adé_Bantu	1
Adélaïde_Labille-Guiard	2
Aelbert_Jacobsz._Cuyp	3
Aelle	3
Aeneas_Mackintosh	2
Aenne_Burda	1
Aerosmith	1
Aesop_Rock	2
Afa_Anoa'i	4
Afanasijs_Kuzmins	3
Afet_İnan	1
Affo_Érassa	4
Affonso_Beato	1
Affonso_Eduardo_Reidy	1
Afonsinho	3
Afonso_Augusto_Moreira_Pena	2
Afonso_Augusto_da_Costa	3
Afonso_Henriques_de_Lima_Barreto	1
Afrika_Bambaataa	4
Afroman	2
Afshan_Azad	1
Aftab_Ahmad_Khan_Sherpao	2
Agapitus_von_Praeneste	1
Agata_Karczmarek	3
Agatha_Barbara	1
Agatha_Christie	3
Agathe_Backer_Grøndahl	8
Agathe_Uwilingiyimana	1
Agathe_de_La_Fontaine	1
Agatho_(Papst)	1
Agathokles_(Baktrien)	1
Agawa_Hiroyuki	3
Agbani_Darego	2
Agenor_Gołuchowski_der_Ältere	4
Agenore_Incrocci	3
Aggrey_Awori	1
Agha_Muhammad_Yahya_Khan	3
Agha_Shahi	1
Agim_Çeku	5
Agnar_Mykle	2
Agnelo_Rossi	1
Agnes_Ayres	1
Agnes_Bernelle	2
Agnes_Bruckner	1
Agnes_Buen_Garnås	3
Agnes_Carlsson	1
Agnes_Denes	1
Agnes_Esterházy	2
Agnes_Giebel	1
Agnes_Kittelsen	1
Agnes_Martin	1
Agnes_Moorehead	1
Agnes_Nixon	1
Agnes_Schierhuber	2
Agnes_Sligh_Turnbull	1
Agnes_Windeck	1
Agnes_de_Mille	2
Agnes_van_Ardenne	1
Agnes_von_Böhmen_(1211–1282)	3
Agnes_von_Krusenstjerna	2
Agnes_von_Mansfeld-Eisleben	1
Agnese_Allegrini	1
Agnetha_Fältskog	2
Agnethe_Davidsen	1
Agnieszka_Duczmal	2
Agnieszka_Gortel	2
Agnieszka_Holland	1
Agnieszka_Włodarczyk	1
Agnolo_Bronzino	4
Agnès_Jaoui	3
Agnès_Letestu	2
Agnès_Varda	3
Agostina_Belli	1
Agostinho_Neto	2
Agostino_Agazzari	2
Agostino_Cacciavillan	2
Agostino_Casaroli	3
Agostino_Richelmy	2
Agostino_Steffani	1
Agostino_Straulino	1
Agus_R._Sarjono	2
Agustina_Bessa-Luís	2
Agustí_Chalaux_i_de_Subirà	4
Agustín_Barrios_Mangoré	5
Agustín_Calleri	3
Agustín_Carstens	2
Agustín_Cuzzani	2
Agustín_Díaz_de_Mera_García_Consuegra	2
Agustín_Eyzaguirre	1
Agustín_Gamarra	2
Agustín_Hernández_Navarro	3
Agustín_Landa_Verdugo	3
Agustín_Lara	4
Agustín_Lazo_Adalid	2
Agustín_Muñoz_Grandes	1
Agustín_Pedro_Justo	1
Agustín_Sauto_Arana	2
Agustín_de_Itúrbide	6
Agustín_de_Jáuregui	1
Agustín_del_Castillo	2
Agyness_Deyn	2
Aharon_Appelfeld	2
Aharon_Barak	2
Aharon_David_Gordon	1
Aharon_Davidi	2
Aharon_Dolgopolsky	4
Aharon_Megged	1
Ahhotep_I	1
Ahkal_Mo'_Naab'_I	1
Ahlam_Shibli	1
Ahmad_Abu_Laban	2
Ahmad_Alaadeen	2
Ahmad_Amir-Ahmadi	2
Ahmad_Chomeini	1
Ahmad_Dschannati	7
Ahmad_Harun	6
Ahmad_Hasan_al-Bakr	6
Ahmad_Jamal	1
Ahmad_Kasravi	3
Ahmad_Kuftaru	4
Ahmad_Matin-Daftari	1
Ahmad_Muhammad_Numan	1
Ahmad_Nazif	4
Ahmad_Qavām	3
Ahmad_Qurai	9
Ahmad_Sa'd	1
Ahmad_Schafiq	5
Ahmad_Schah_Massoud	5
Ahmad_Shah_Ahmadzai	1
Ahmad_Tejan_Kabbah	4
Ahmad_Toukan	2
Ahmad_Tschalabi	3
Ahmad_Vahidi	2
Ahmad_Wali	1
Ahmad_Yasin	9
Ahmad_al-Mirghani	3
Ahmad_ibn_Sa'id_Al_Maktum	4
Ahmad_ibn_Tulun	2
