abou_diaby	josé_antonio_reyes
abou_diaby	josé_mourinho
abou_diaby	patrick_vieira
abraham_a._ribicoff	george_mcgovern
abraham_a._ribicoff	joe_lieberman
abraham_a._ribicoff	john_davis_lodge
abraham_a._ribicoff	john_f._kennedy
abraham_a._ribicoff	lyndon_b._johnson
abraham_a._ribicoff	prescott_bush
abraham_a._ribicoff	sargent_shriver
abraham_a._ribicoff	thomas_eagleton
abraham_baldwin	josiah_tattnall
abraham_beame	ed_koch
abraham_beame	fiorello_la_guardia
abraham_beame	john_lindsay
abraham_berge	johan_ludwig_mowinckel
abraham_bloemaert	caravaggio
abraham_bloemaert	hendrick_ter_brugghen
abraham_bloemaert	peter_paul_rubens
abraham_diepraam	adriaen_brouwer
abraham_hyacinthe_anquetil-duperron	herodotus
abraham_kuyper	nicolaas_pierson
abraham_laboriel	barbra_streisand
abraham_laboriel	billy_cobham
abraham_laboriel	chris_isaak
abraham_laboriel	dolly_parton
abraham_laboriel	elton_john
abraham_laboriel	jim_keltner
abraham_laboriel	kathy_chitty
abraham_laboriel	keith_green
abraham_laboriel	larry_carlton
abraham_laboriel	lee_ritenour
abraham_laboriel	lisa_loeb
abraham_laboriel	michael_jackson
abraham_laboriel	quincy_jones
abraham_laboriel	ray_charles_(composer)
abraham_laboriel	stevie_wonder
abraham_lincoln	andrew_johnson
abraham_lincoln	boston_corbett
abraham_lincoln	hannibal_hamlin
abraham_lincoln	james_buchanan
abraham_lincoln	john_wilkes_booth
abraham_lincoln	mary_todd_lincoln
abraham_lincoln	robert_e._lee
abraham_lincoln	robert_todd_lincoln
abraham_lincoln	salmon_p._chase
abraham_lincoln	stephen_johnson_field
abraham_lincoln	william_shakespeare
abraham-louis_breguet	napoleon_ii
abraham_maslow	carl_rogers
abraham_pais	niels_bohr
abraham_verghese	haile_selassie_i
abraham_zapruder	john_f._kennedy
abram_williams	george_hearst
abram_williams	john_franklin_miller_(senator)
absalom_willis_robertson	carter_glass
absalom_willis_robertson	pat_robertson
absalom_willis_robertson	thomas_g._burch
abu_hamza_al-masri	osama_bin_laden
abulhassan_banisadr	mohammad-ali_rajai
abulhassan_banisadr	mohammad_beheshti
abulhassan_banisadr	president_of_iran
ace_frehley	gene_simmons
ace_frehley	paul_stanley
ace_frehley	tommy_thayer
achille_compagnoni	lino_lacedelli
acton_smee_ayrton	william_ewart_gladstone
adalberto_libera	giuseppe_terragni
adalberto_libera	ludwig_mies_van_der_rohe
adalet_ağaoğlu	louis-ferdinand_céline
ada_lovelace	anne_isabella_byron,_baroness_byron
ada_lovelace	augustus_de_morgan
ada_lovelace	charles_babbage
ada_lovelace	lord_byron
adam_arkin	alan_arkin
adam_brody	angelina_jolie
adam_brody	brad_pitt
adam_brody	keira_knightley
adam_brody	natalie_portman
adam_brody	rachel_bilson
adam_clayton	bono
adam_clayton	daniel_lanois
adam_clayton	larry_mullen,_jr
adam_clayton	maria_mckee
adam_clayton	nanci_griffith
adam_clayton	naomi_campbell
adam_clayton	robbie_robertson
adam_clayton	steven_van_zandt
adam_clayton	the_edge
adam_cooper_(dancer)	matthew_bourne
adam_elsheimer	caravaggio
adam_elsheimer	peter_paul_rubens
adam_elsheimer	rembrandt
adam_faith	lonnie_donegan
adam_faith	roger_daltrey
adam_faith	sandie_shaw
adam_goldberg	billy_crystal
adam_goldberg	steven_spielberg
adam_goldberg	william_shakespeare
adam_gottlob_oehlenschläger	esaias_tegnér
adam_green_(musician)	kimya_dawson
adam_jerzy_czartoryski	adam_kazimierz_czartoryski
adam_jerzy_czartoryski	tadeusz_kościuszko
adam_jerzy_czartoryski	władysław_czartoryski
adam_kazimierz_czartoryski	adam_jerzy_czartoryski
adam_kazimierz_czartoryski	izabela_czartoryska
adam_kazimierz_czartoryski	stanisław_august_poniatowski
adam_krieger	victor_sjöström
adam_lambert	aerosmith
adam_lambert	brian_may
adam_lambert	carmit_bachar
adam_lambert	david_bowie
adam_lambert	dr._luke
adam_lambert	gary_jules
adam_lambert	lady_gaga
adam_lambert	larry_king
adam_lambert	michael_jackson
adam_lambert	paula_abdul
adam_lambert	redone
adam_lambert	ryan_tedder
adam_lambert	simon_cowell
adam_lambert	smokey_robinson
adam_lambert	val_kilmer
adam_lambert	yitzhak_rabin
adam_larsson	victor_hedman
adam_michnik	wojciech_jaruzelski
adam_mickiewicz	aeschylus
adam_mickiewicz	alexander_pushkin
adam_mickiewicz	andrzej_wajda
adam_mickiewicz	georg_brandes
adam_mickiewicz	johann_wolfgang_von_goethe
adam_mickiewicz	józef_gosławski_(polish_sculptor)
adam_mickiewicz	napoleon_iii
adam_nussbaum	john_scofield
adam_nussbaum	steve_swallow
adam_putnam	patrick_mchenry
adam_scott_(golfer)	tiger_woods
adam_smith	david_hume
adam_smith	françois_quesnay
adam_smith	frédéric_bastiat
adam_smith	hugo_grotius
adam_smith	p._j._o'rourke
adam_weishaupt	george_washington
adam_weishaupt	robert_anton_wilson
adam_weishaupt	robert_shea
adam_wilhelm_moltke	christian_albrecht_bluhme
adam_willard	ron_welty
adam_willard	tom_delonge
adam_yahiye_gadahn	richard_reid_(shoe_bomber)
adam_young	b.o.b
adam_young	jesus
ada_yonath	thomas_a._steitz
ada_yonath	venkatraman_ramakrishnan
adelaide_of_saxe-meiningen	albert,_prince_consort
adelaide_of_saxe-meiningen	caroline_of_brunswick
adelaide_of_saxe-meiningen	dorothea_jordan
adelaide_of_saxe-meiningen	princess_charlotte_of_wales
adelaide_of_saxe-meiningen	princess_elizabeth_of_clarence
adelbert_ames	hiram_rhodes_revels
adele_(singer)	amy_winehouse
adele_(singer)	ella_fitzgerald
adele_(singer)	etta_james
adele_(singer)	eva_cassidy
adele_(singer)	katie_melua
adele_(singer)	leona_lewis
adelina_patti	franz_xaver_winterhalter
ademir_marques_de_menezes	leônidas_da_silva
ademir_marques_de_menezes	sándor_kocsis
adem_jashari	ibrahim_rugova
aden_abdullah_osman_daar	abdirashid_ali_shermarke
adhemar_da_silva	naoto_tajima
adil_khan	barack_obama
adil_khan	dagfinn_høybråten
adil_khan	gerd-liv_valla
adil_khan	gro_harlem_brundtland
adil_khan	michael_jackson
adina_fohlin	alexander_mcqueen
adina_fohlin	christian_dior
adina_fohlin	giorgio_armani
adina_fohlin	yves_saint_laurent_(designer)
adi_shamir	leonard_adleman
adi_shamir	ron_rivest
adlai_e._stevenson_i	abraham_lincoln
adlai_e._stevenson_i	garret_hobart
adlai_e._stevenson_i	grover_cleveland
adlai_e._stevenson_i	levi_p._morton
adlai_e._stevenson_i	stephen_a._douglas
adlai_e._stevenson_i	theodore_roosevelt
adlai_e._stevenson_i	william_jennings_bryan
adlai_e._stevenson_i	william_mckinley
adlai_stevenson_iii	alan_j._dixon
adlai_stevenson_iii	everett_dirksen
adlai_stevenson_iii	ralph_tyler_smith
adnan_karim	saddam_hussein
adnan_menderes	celâl_bayar
adnan_menderes	cemal_gürsel
adnan_menderes	ismet_inönü
adnan_menderes	mustafa_kemal_atatürk
adolf_anderssen	paul_morphy
adolf_anderssen	wilhelm_steinitz
adolf_dassler	robert_louis-dreyfus
adolf_eichmann	adolf_hitler
adolf_eichmann	andor_jaross
adolf_eichmann	dieter_wisliceny
adolf_eichmann	engelbert_dollfuss
adolf_eichmann	ernst_kaltenbrunner
adolf_eichmann	hannah_arendt
adolf_eichmann	heinrich_himmler
adolf_eichmann	hermann_göring
adolf_eichmann	lászló_endre
adolf_eichmann	meir_tobianski
adolf_eichmann	reinhard_heydrich
adolf_eichmann	robert_young_(athlete)
adolf_eichmann	simon_wiesenthal
adolf_eichmann	thomas_kretschmann
adolf_erik_nordenskiöld	gustaf_retzius
adolf_erik_nordenskiöld	oscar_ii_of_sweden
adolf_eugen_fick	carl_ludwig_siegel
adolf_fredrik_lindblad	felix_mendelssohn
adolf_fredrik_lindblad	heinrich_heine
adolf_fredrik_lindblad	johan_ludvig_runeberg
adolf_fredrik_lindblad	johann_wolfgang_von_goethe
adolf_fredrik_lindblad	oscar_ii_of_sweden
adolf_fredrik_lindblad	robert_schumann
adolf_heusinger	hans_speidel
adolf_heusinger	konrad_adenauer
adolf_hitler	adolf_eichmann
adolf_hitler	albert_speer
adolf_hitler	alfred_rosenberg
adolf_hitler	alois_hitler,_jr
adolf_hitler	anton_drexler
adolf_hitler	benito_mussolini
adolf_hitler	clara_petacci
adolf_hitler	erich_kempka
adolf_hitler	eva_braun
adolf_hitler	franz_von_papen
adolf_hitler	geli_raubal
adolf_hitler	heinrich_himmler
adolf_hitler	hermann_göring
adolf_hitler	ion_antonescu
adolf_hitler	joachim_fest
adolf_hitler	joseph_goebbels
adolf_hitler	joseph_stalin
adolf_hitler	karl_dönitz
adolf_hitler	konstantin_von_neurath
adolf_hitler	kurt_eisner
adolf_hitler	kurt_von_schleicher
adolf_hitler	lutz_graf_schwerin_von_krosigk
adolf_hitler	magnus_hirschfeld
adolf_hitler	martin_bormann
adolf_hitler	miklós_horthy
adolf_hitler	neville_chamberlain
adolf_hitler	otto_günsche
adolf_hitler	paul_von_hindenburg
adolf_hitler	peter_cohen_(director)
adolf_hitler	reinhard_heydrich
adolf_hitler	richard_wagner
adolf_hitler	risto_ryti
adolf_hitler	rudolf_hess
adolf_hitler	traudl_junge
adolf_hitler	wilhelm_frick
adolf_iii_of_holstein	adolf_iv_of_holstein
adolf_iii_of_holstein	frederick_i,_holy_roman_emperor
adolf_iii_of_holstein	henry_the_lion
adolf_iii_of_holstein	otto_ii,_margrave_of_brandenburg
adolf_ivar_arwidsson	charles_xiv_john_of_sweden
adolf_ivar_arwidsson	friedrich_wilhelm_joseph_schelling
adolf_ivar_arwidsson	oscar_ii_of_sweden
adolf_iv_of_holstein	adolf_iii_of_holstein
adolf_jahr	alice_babs
adolf_loos	arnold_schoenberg
adolf_loos	karl_kraus
adolf_loos	oskar_kokoschka
adolf_ludvig_hamilton	sophia_magdalena_of_denmark
adolfo_bioy_casares	jorge_luis_borges
adolfo_de_la_huerta	álvaro_obregón
adolfo_de_la_huerta	pancho_villa
adolfo_de_la_huerta	venustiano_carranza
adolfo_de_la_parra	bob_hite
adolfo_farsari	rudyard_kipling
adolfo_lópez_mateos	adolfo_ruiz_cortines
adolfo_lópez_mateos	gustavo_díaz_ordaz
adolfo_rodríguez_saá	eduardo_camaño
adolfo_rodríguez_saá	ramón_puerta
adolfo_ruiz_cortines	adolfo_lópez_mateos
adolfo_ruiz_cortines	miguel_alemán_valdés
adolfo_suárez	leopoldo_calvo-sotelo,_1st_marquis_of_la_ría_de_ribadeo
adolf_schärf	franz_jonas
adolf_schärf	theodor_körner_(austrian_president)
adolf_ulrik_wertmüller	gustavus_hesselius
adolf_ulrik_wertmüller	jacques-louis_david
adolf_ulrik_wertmüller	marie_antoinette
adolf_von_baeyer	hermann_emil_fischer
adolf_von_baeyer	justus_von_liebig
adolf_von_harnack	jesus
adolf_zeising	georg_wilhelm_friedrich_hegel
adolf_zeising	gustav_fechner
adolphe_adam	louis_adamic
adolphe,_grand_duke_of_luxembourg	frederick_ii,_grand_duke_of_baden
adolphe,_grand_duke_of_luxembourg	oscar_ii_of_sweden
adolphe,_grand_duke_of_luxembourg	sophia_of_nassau
adolphe_granier_de_cassagnac	napoleon_iii
adolphe_granier_de_cassagnac	victor_hugo
adolphe_menjou	barbara_stanwyck
adolphe_menjou	charlie_chaplin
adolphe_menjou	marlene_dietrich
adolphe_menjou	robert_taylor_(actor)
adolphe_thiers	karl_marx
adolphe_thiers	louis_bonaparte
adolphe_thiers	louis_jules_trochu
adolphe_thiers	patrice_de_mac-mahon,_duke_of_magenta
adolph_tidemand	hans_gude
adolph_tidemand	oscar_ii_of_sweden
adolphus_frederick_ii,_duke_of_mecklenburg	charlotte_of_mecklenburg-strelitz
adolphus_frederick_ii,_duke_of_mecklenburg	george_iii_of_the_united_kingdom
adolphus_frederick_ii,_duke_of_mecklenburg	gustav_i_of_sweden
adolph_wilhelm_hermann_kolbe	friedrich_august_kekulé_von_stradonitz
adolph_zukor	mary_pickford
adriaen_brouwer	frans_hals
adriaen_brouwer	peter_paul_rubens
adriaen_van_de_velde	philips_wouwerman
adriaen_van_ostade	adriaen_brouwer
adriaen_van_ostade	frans_hals
adriaen_van_ostade	jan_steen
adriana_caselotti	walt_disney
adriana_lima	christian_dior
adriana_lima	giorgio_armani
adriana_lima	stella_mccartney
adrian_boult	alban_berg
adrian_boult	arnold_schoenberg
adrian_boult	arthur_nikisch
adrian_boult	edward_elgar
adrian_boult	ralph_vaughan_williams
adrian_(costume_designer)	greta_garbo
adrian_(costume_designer)	joan_crawford
adrian_erlandsson	daniel_erlandsson
adrian_erlandsson	dani_filth
adrian_fenty	anthony_a._williams
adrian_gaxha	tamara_todevska
adrian_gaxha	vrčak
adrian_m._smith	dave_heineman
adrian_m._smith	tom_osborne
adrian_mutu	roman_abramovich
adrianne_palicki	alan_tudyk
adrianne_palicki	barack_obama
adrianne_palicki	jamie_babbit
adrianne_palicki	john_wood_(governor)
adrianne_palicki	lucas_black
adrianne_palicki	will.i.am
adriano_celentano	antoninus_pius
adriano_celentano	domitian
adriano_celentano	lucius_verus
adriano_celentano	marguerite_yourcenar
adriano_celentano	pompey
adriano_celentano	trajan
adriano_celentano	viktor_rydberg
adrian_pasdar	natalie_maines
adrian_paul	sheena_easton
adrian_paul	tom_berenger
adrian_piper	john_rawls
adrian_piper	sol_lewitt
adrian_quist	eric_sturgess
adrian_quist	frank_sedgman
adrian_quist	geoff_brown_(tennis)
adrian_quist	gottfried_von_cramm
adrian_quist	henner_henkel
adrian_quist	jack_crawford_(ice_hockey)
adrian_quist	jaroslav_drobný
adrian_quist	john_bromwich
adrian_quist	ken_mcgregor
adrian_smith	bruce_dickinson
adrian_smith	dave_murray_(musician)
adrian_smith	dennis_stratton
adrian_smith	janick_gers
adrian_smith	steve_harris_(musician)
adrian_willaert	alfred_einstein
adrian_willaert	josquin_des_prez
adrien_brody	al_pacino
adrien_brody	ashton_kutcher
adrien_brody	barry_levinson
adrien_brody	halle_berry
adrien_brody	heath_ledger
adrien_brody	manolete
adrien_brody	marlon_brando
adrien_brody	m._night_shyamalan
adrien_brody	peter_jackson
adrien_brody	roman_polanski
adrien_brody	sean_paul
adrien_brody	spike_lee
adrien_brody	władysław_szpilman
adrienne_barbeau	john_carpenter
adrienne_morrison	barbara_bennett
adrienne_morrison	r._b._bennett
adrienne_von_speyr	hans_urs_von_balthasar
adrienne_von_speyr	mary_(mother_of_jesus)
adrián_terrazas-gonzález	omar_rodríguez-lópez
adunis	antun_saadeh
aelbert_cuyp	abraham_bloemaert
aerosmith	aerosmith
aerosmith	alicia_silverstone
aerosmith	brad_whitford
aerosmith	britney_spears
aerosmith	jimi_hendrix
aerosmith	joe_perry_(musician)
aerosmith	joey_kramer
aerosmith	liv_tyler
aerosmith	mary_j._blige
aerosmith	ray_tabano
aerosmith	rick_dufay
aerosmith	steven_tyler
aerosmith	tom_hamilton_(musician)
a._e._van_vogt	john_w._campbell
afonso_i_of_portugal	sancho_i_of_portugal
afshan_azad	daniel_radcliffe
aftab_shivdasani	ameesha_patel
aga_khan_iv	muhammed_zafar_iqbal
aga_khan_iv	prince_sadruddin_aga_khan
aga_khan_iv	rita_hayworth
agatha_barbara	anton_buttigieg
agatha_barbara	eddie_fenech_adami
agatha_barbara	paul_xuereb
agatha_christie	arthur_conan_doyle
agatha_christie	bill_bixby
agatha_christie	charles_laughton
agatha_christie	david_suchet
agatha_christie	dorothy_l._sayers
agatha_christie	edgar_allan_poe
agatha_christie	edgar_wallace
agatha_christie	g._k._chesterton
agatha_christie	ian_fleming
agatha_christie	john_dickson_carr
agatha_christie	marlene_dietrich
agatha_christie	max_mallowan
agatha_christie	p._d._james
agatha_christie	william_shakespeare
agathe_backer-grøndahl	edvard_grieg
agathe_backer-grøndahl	franz_liszt
agathe_backer-grøndahl	halfdan_kjerulf
agathe_backer-grøndahl	ludvig_mathias_lindeman
agathe_uwilingiyimana	juvénal_habyarimana
agathe_von_trapp	georg_ludwig_von_trapp
agnes_ayres	rudolph_valentino
agnes_carlsson	alicia_keys
agnes_carlsson	avril_lavigne
agnes_carlsson	beyoncé_knowles
agnes_carlsson	björn_skifs
agnes_carlsson	lady_gaga
agnes_carlsson	lisa_nilsson
agnes_carlsson	mariah_carey
agnes_carlsson	måns_zelmerlöw
agnes_carlsson	stevie_wonder
agnes_martin	ad_reinhardt
agnes_martin	barnett_newman
agnes_martin	betty_parsons
agnes_martin	ellsworth_kelly
agnes_martin	georgia_o'keeffe
agnes_martin	mark_rothko
agnes_moorehead	orson_welles
agnes_von_krusenstjerna	august_strindberg
agnes_von_krusenstjerna	eyvind_johnson
agnes_von_krusenstjerna	ivar_lo-johansson
agnes_von_krusenstjerna	johannes_edfelt
agnes_von_krusenstjerna	karin_boye
agnes_von_krusenstjerna	mai_zetterling
agnes_von_krusenstjerna	olof_lagercrantz
agnes_von_krusenstjerna	torgny_segerstedt
agneta_prytz	björn_prytz
agneta_prytz	lasse_åberg
agnetha_fältskog	björn_ulvaeus
agnetha_fältskog	cilla_black
agnetha_fältskog	connie_francis
agnetha_fältskog	ola_håkansson
agnetha_fältskog	peter_cetera
agnieszka_holland	leonardo_dicaprio
agnieszka_holland	maggie_smith
agnès_jaoui	éric_rohmer
agnès_varda	jacques_demy
agostino_cacciavillan	darío_castrillón_hoyos
agustín_de_iturbide_y_green	guadalupe_victoria
agustín_de_iturbide_y_green	vicente_guerrero
agustín_gamarra	cicero
agustín_gamarra	nathan_söderblom
agustín_gamarra	platon_zubov
agustín_gamarra	pope_boniface_viii
agyness_deyn	giorgio_armani
a._harry_moore	charles_lindbergh
a._harry_moore	george_sebastian_silzer
a._harry_moore	morgan_foster_larson
a._harry_moore	thomas_edison
ahmad_kasravi	ingemar_hedenius
ahmad_kasravi	navvab_safavi
ahmad_kasravi	ruhollah_khomeini
ahmad_mukhtar_baban	abd_al-karim_qasim
ahmadou_ahidjo	paul_biya
ahmad_sani_yerima	olusegun_obasanjo
ahmad_shah_massoud	burhanuddin_rabbani
ahmad_shah_massoud	hamid_karzai
ahmed_abdallah	bob_denard
ahmed_al-ghamdi	ahmed_al-haznawi
ahmed_al-ghamdi	hamza_al-ghamdi
ahmed_al-ghamdi	saeed_al-ghamdi
ahmed_al-nami	abdulaziz_al-omari
ahmed_al-nami	mohand_al-shehri
ahmed_al-nami	wail_al-shehri
ahmed_al-nami	waleed_al-shehri
ahmed_ben_bella	charles_de_gaulle
ahmed_ben_bella	fidel_castro
ahmed_ben_bella	gamal_abdel_nasser
ahmed_ben_bella	houari_boumediène
ahmed_ben_bella	john_f._kennedy
ahmed_chalabi	saddam_hussein
ahmed_hassan_al-bakr	abd_al-karim_qasim
ahmed_hassan_al-bakr	abdul_rahman_arif
ahmed_hassan_al-bakr	hafez_al-assad
ahmed_hassan_al-bakr	saddam_hussein
ahmed_hassan_al-bakr	tahir_yahya
ahmed_iii	mustafa_ii
ahmed_ii	mustafa_ii
ahmed_nazif	ahmed_shafik
ahmed_nazif	atef_ebeid
ahmed_nazif	hosni_mubarak
ahmed_omar_saeed_sheikh	mohamed_atta
ahmed_omar_saeed_sheikh	osama_bin_laden
ahmed_ouyahia	abdelaziz_bouteflika
ahmed_rami_(writer)	hassan_ii_of_morocco
ahmed_rami_(writer)	jan_hjärpe
ahmed_rami_(writer)	jan_myrdal
ahmed_shafik	ahmed_nazif
ahmed_shafik	hosni_mubarak
ahmed_tidiane_souaré	lansana_conté
ahmed_yassin	ariel_sharon
ahmed_zewail	linus_pauling
ahmet_davutoğlu	abdullah_gül
ahmet_davutoğlu	recep_tayyip_erdoğan
ahmet_ertegun	aretha_franklin
ahmet_ertegun	big_joe_turner
ahmet_ertegun	cherry_jones
ahmet_ertegun	herb_abramson
ahmet_ertegun	otis_redding
ahmet_ertegun	ray_charles_(composer)
ahmet_necdet_sezer	abdullah_gül
ahmose,_son_of_ebana	amenhotep_iii
ahney_her	clint_eastwood
ahti_karjalainen	johannes_virolainen
ahti_karjalainen	martti_miettunen
ahti_karjalainen	reino_ragnar_lehto
ahti_karjalainen	teuvo_aura
ahti_karjalainen	urho_kekkonen
ahti_karjalainen	veikko_helle
aigars_kalvītis	indulis_emsis
aigars_kalvītis	ivars_godmanis
aika_mitsui	ayumi_hamasaki
aika_mitsui	eri_kamei
aika_mitsui	risa_niigaki
aileen_wuornos	charlize_theron
aimee_allen	lupe_fiasco
aimee_allen	ron_paul
aimee_allen	tila_tequila
aimee_mann	jon_brion
aimee_mann	michael_pennington
aimee_mann	sean_penn
aimee_osbourne	ozzy_osbourne
aimee_osbourne	sharon_osbourne
aina_berg	carin_nilsson
aina_berg	hjördis_töpel
aina_berg	jane_gylling
aina_berg	wivan_pettersson
aina_erlander	tage_erlander
aino_taube	evert_taube
ai_qing	ai_weiwei
ai_qing	ding_ling
ai_qing	mao_zedong
ai_qing	vladimir_mayakovsky
ai_qing	walt_whitman
airey_neave	margaret_thatcher
aishwarya_rai	birendra_of_nepal
aishwarya_rai	dipendra_of_nepal
ai_takahashi	hitomi_yoshizawa
ai_takahashi	risa_niigaki
ai_takahashi	sayumi_michishige
ai_weiwei	ai_qing
ajay_devgn	kajol
a._j._cook_(actress)	paget_brewster
a._j._mclean	backstreet_boys
a._k._antony	pranab_mukherjee
akbar_hashemi_rafsanjani	ali_khamenei
akbar_hashemi_rafsanjani	mahmoud_ahmadinejad
akbar_hashemi_rafsanjani	mohammad_khatami
akbar_hashemi_rafsanjani	president_of_iran
