!!!	6
Ab_Klink	1
Aba_Kovner	2
Abane_Ramdane	1
Abanîndranâth_Tagore	2
Abassi_Boinahéri	1
Abaï_Kunanbaïouli	4
Abba_Eban	2
Abba_P._Lerner	1
Abbas_Bayat	1
Abbas_El_Fassi	1
Abbas_Kiarostami	1
Abbas_Tyrewala	1
Abbath	2
Abbey_Lincoln	1
Abbie_Cornish	1
Abbie_Cox	2
Abbie_Hoffman	1
Abbott_Handerson_Thayer	1
Abbott_Joseph_Liebling	3
Abbott_Lawrence_Lowell	1
Abby_Brammell	1
Abby_Elliott	1
Abby_Mann	1
Abd_Al-Rahman_al-Gillani	2
Abd_al-Kader_al-Husseini	3
Abd_al-Muhsin_as-Sa'dun	1
Abd_ar-Rahman_ibn_Hicham	4
Abd_el-Ouahed_ben_Messaoud	1
Abdallah_Djaballah	2
Abdallah_Farhat	1
Abdallah_Ibrahim	2
Abdallah_al-Yafi	1
Abdallah_ben_Abdelaziz_Al_Saoud	8
Abdalá_Bucaram	3
Abdel-Halim_Mahmoud	2
Abdel_Abdel-Mehdi	1
Abdel_Azim_Ashry	1
Abdel_Aziz_Doweik	2
Abdel_Aziz_al-Rantissi	1
Abdel_Djaadaoui	1
Abdel_Ghani_el-Gamasy	1
Abdel_Hakim_Amer	1
Abdel_Halim_Hafez	5
Abdel_Halim_Khaddam	1
Abdel_Moneim_Wahby	1
Abdel_Rahman_Shalgham	2
Abdel_Rahman_Swar_al-Dahab	1
Abdel_Salam_Aref	3
Abdel_basset_Abdessamad	1
Abdelaziz_Belkhadem	1
Abdelaziz_Ben_Tifour	1
Abdelaziz_Bouteflika	7
Abdelaziz_Gorgi	1
Abdelbaki_Sahraoui	1
Abdelfattah_Kilito	1
Abdelhadi_Tazi	1
Abdelhafid_Boussouf	2
Abdelhamid_Bouchouk	2
Abdelhamid_Mehri	1
Abdelkader_Alloula	1
Abdelkader_Ben_Bouali	1
Abdelkader_Firoud	2
Abdelkader_Taleb_Oumar	1
Abdelkhalek_Torrès	1
Abdellah_Guennoun	1
Abdellatif_Filali	2
Abdelmadjid_Benatia	3
Abdelwahab_Meddeb	1
Abderrahman_Mahjoub	1
Abderrahman_el-Youssoufi	4
Abderrahmane_Farès	2
Abderrahmen_Mami	3
Abdeslam_Ahizoune	1
Abdeslam_Radi	3
Abdessalam_Jalloud	1
Abdi_İpekçi	3
Abdias_do_Nascimento	2
Abdol-Aziz_Mirza_Farmanfarmaian	1
Abdolhossein_Hajir	1
Abdolhossein_Sepanta	2
Abdolhossein_Teymourtash	1
Abdollah_Nouri	1
Abdolmalek_Righi	1
Abdou_Diouf	2
Abdoul-Khalim_Saïdoullaïev	2
Abdoulatifou_Aly	1
Abdoulaye_Bathily	1
Abdoulaye_Kapi_Sylla	1
Abdoulaye_Khouma_Keita	1
Abdoulaye_Maïga	1
Abdoulaye_Sadji	1
Abdoulaye_Wade	1
Abdul-Malik_al-Houthi	1
Abdul_Fatah_Al_Agha	1
Abdul_Ghani_Baradar	2
Abdul_Haris_Nasution	2
Abdul_Joshua_Ruzibiza	1
Abdul_Karim_Qasim	7
Abdul_Karim_Soroush	2
Abdul_Majid_Kaabar	1
Abdul_Munim_Riad	1
Abdul_Qadeer_Khan	1
Abdul_Rachid_Dostom	3
Abdul_Rahim_Wardak	1
Abdul_Rahman_Aref	3
Abdul_Rahman_Ibn_Abdul_Aziz_Al-Sudais	2
Abdul_Rahman_Jawed	2
Abdul_Rauf_al-Kasm	1
Abdul_Razak	1
Abdul_Razzaq_al-Halabi	1
Abdul_Saboor_Farid	1
Abdul_Sattar_Abou_Richa	2
Abdulaziz_al-Omari	1
Abdulhamid_al-Bakkush	1
Abdulkader_al-Badri	1
Abdullah_Ahmad_Badawi	1
Abdullah_Gegiç	3
Abdullah_Gül	2
Abdullah_Ibrahim	2
Abdullah_Saleh_Al_Mulla	1
Abdullah_bin_Abdul_Kadir	1
Abdullah_Çatlı	3
Abdullah_Öcalan	4
Abdullahi_Yusuf_Ahmed	5
Abdulsalami_Abubakar	1
Abdurrahman_Dereli	2
Abdurrahman_Wahid	2
Abdülmecit_II	3
Abe_Fortas	2
Abe_Isoo	1
Abe_Lenstra	1
Abe_Pollin	1
Abe_Reles	1
Abe_Saperstein	1
Abe_Segal	1
Abe_Silverstein	1
Abe_Vigoda	1
Abe_no_Seimei	1
Abebe_Bikila	4
Abeid_Karume	2
Abel-Dominique_Boyé	1
Abel-François_Poisson_de_Vandières	4
Abel_Boyer	1
Abel_Caballero	2
Abel_Carlos_da_Silva_Braga	6
Abel_Decaux	1
Abel_Gance	1
Abel_Goumba	2
Abel_Hernández	2
Abel_Lafleur	1
Abel_Leblanc	1
Abel_Muzorewa	2
Abel_P._Upshur	2
Abel_Pacheco	2
Abel_Paz	2
Abelardo_Barroso	1
Abelardo_L._Rodríguez	3
Abeozen	6
Abera_Kassa	1
Abhay_Deol	1
Abhinav_Bindra	1
Abhishek_Bachchan	2
Abhisit_Vejjajiva	1
Abibatou_Traoré	2
Abida_Parveen	2
Abie_Nathan	1
Abigail_Adams	1
Abigail_Breslin	1
Abigail_Clancy	1
Abigail_Fillmore	1
Abigail_Hopper_Gibbons	2
Abigail_Spears	1
Abimael_Guzmán	10
Abiye_Abebe	1
Abner_Biberman	1
Abner_Doubleday	1
Abner_Louima	1
Abolfazl_Jalili	3
Abolhassan_Bani_Sadr	3
Abolhassan_Etessami	1
Abolhassan_Nadjafi	1
Abou_Amr_Uthman	2
Abou_Diaby	4
Abou_Hammou_Moussa_II	1
Abou_Moussab_Al-Zarqaoui	15
Abou_Qaswarah	1
Abou_Zoubaydah	1
Abou_el_Kacem_Chebbi	30
Aboubacar_Sangoulé_Lamizana	2
Aboubacar_Sylla	1
Aboulfaz_Eltchibeï	8
Above_(artiste)	1
Abraham_A._Ribicoff	2
Abraham_Baldwin	1
Abraham_Beame	2
Abraham_Benrubi	1
Abraham_Bloemaert	1
Abraham_Breguet	3
Abraham_Clark	1
Abraham_Colles	1
Abraham_Darby	1
Abraham_Diepraam	1
Abraham_Eustis	1
Abraham_Gesner	2
Abraham_Goldfaden	1
Abraham_Gotthelf_Kästner	3
Abraham_Hyacinthe_Anquetil-Duperron	2
Abraham_Jacob_van_der_Aa	1
Abraham_Johannes_Muste	3
Abraham_Joshua_Heschel	2
Abraham_Kuyper	1
Abraham_Lempel	1
Abraham_Lincoln	3
Abraham_Loeb	1
Abraham_Léon	4
Abraham_Maslow	2
Abraham_Mateo	1
Abraham_Merritt	1
Abraham_Moles	1
Abraham_Moses_Klein	3
Abraham_Patusca_da_Silveira	1
Abraham_Polonsky	1
Abraham_Robinson	1
Abraham_Serfaty	2
Abraham_Shlonsky	1
Abraham_Sofaer	1
Abraham_Waligo	1
Abraham_Zapruder	2
Abraham_Zinzindohoue	1
Abraham_de_Moivre	4
Abraham_van_den_Tempel	1
Abraham_Ángel	2
Abram_Besicovitch	2
Abram_Ioffé	4
Abram_Lincoln_Harris	1
Abu_Kamil	2
Abu_Kasenally	1
Abu_Sufyan_ibn_Harb	3
Abuda	2
Abû_Fâris_`Abd_al-`Azîz_al-Mutawakkil	1
Abû_al-`Abbâs_Ahmad_al-Mustansir	2
Acacio_Da_Silva	3
Acca_d'Hexham	1
Accie_Jarvante_Conner	3
Ace_Bailey	1
Ace_Frehley	2
Ace_Kefford	1
Ace_Young	1
Acelino_Freitas	1
Aceyalone	1
Achdé	3
Achiam	1
Achieng'_Oneko	2
Achille_Castiglioni	1
Achille_Compagnoni	1
Achille_Mbembe	1
Achille_Peretti	1
Achille_Piccini	1
Achille_Silvestrini	1
Achille_Souchard	1
Achille_Varzi	1
Achille_Zavatta	1
Achmad_Nawir	1
Achot_II_d'Arménie	2
Achour_Fenni	1
Ad_Reinhardt	2
Ad_Wijnands	1
Ada_Dwyer_Russell	1
Ada_Kok	1
Ada_Lovelace	8
Ada_Yonath	2
Adagio_à_l'Europe	4
Adalbert_Deşu	2
Adalbert_John_Volck	2
Adalbert_Marksteiner	1
Adalbert_Püllöck	1
Adalbert_Stifter	1
Adalbert_Vitalyos	1
Adalbert_de_Prusse	3
Adalberto_Libera	1
Adalberto_Maria_Merli	1
Adalberts_Bubenko	1
Adalgisa_Magno_Guterres	1
Adam_Arkin	1
Adam_Baldwin	1
Adam_Beach	1
Adam_Beck	1
Adam_Blackwood	2
Adam_Bomb	1
Adam_Brody	1
Adam_Busch	1
Adam_Butcher	1
Adam_Carolla	1
Adam_Clayton	1
Adam_Clayton_Powell_Jr	1
Adam_Cooper	1
Adam_Copeland	10
Adam_Curry	2
Adam_Darski	2
Adam_Dollard_des_Ormeaux	4
Adam_Duritz	1
Adam_Elliot	1
Adam_Elsheimer	1
Adam_Enright	1
Adam_Faith	1
Adam_Falkenstein	1
Adam_Federici	1
Adam_François_van_der_Meulen	8
Adam_Freeland	1
Adam_Garcia	1
Adam_Gierek	1
Adam_Gilchrist	1
Adam_Godley	1
Adam_Goldberg	1
Adam_Goldstein	2
Adam_Gottlob_Oehlenschläger	4
Adam_Green	1
Adam_Hansen	1
Adam_Hollanek	1
Adam_Hughes	1
Adam_Jamal_Craig	1
Adam_Jerzy_Czartoryski	2
Adam_Jezierski	1
Adam_Johnson	1
Adam_Jones_(musicien)	4
Adam_Kaufman_(acteur)	1
Adam_Kazimierz_Czartoryski	3
Adam_Kozłowiecki	2
Adam_Kubert	1
Adam_LaVorgna	1
Adam_Lamberg	1
Adam_Lambert	1
Adam_Larsson	1
Adam_Levine	1
Adam_Lindsay_Gordon	1
Adam_Michnik	2
Adam_Mickiewicz	2
Adam_Musiał	1
Adam_Müller	3
Adam_Opel	1
Adam_Osborne	1
Adam_Pardy	1
Adam_Pesapane	2
Adam_Petty	1
Adam_Pretty	1
Adam_Rapacki	1
Adam_Robson	1
Adam_Sandler	2
Adam_Savage	2
Adam_Schaff	1
Adam_Schlesinger	1
Adam_Scott	2
Adam_Scott_(acteur)	3
Adam_Shankman	1
Adam_Shulman	1
Adam_Smith	1
Adam_Storke	1
Adam_Straith	1
Adam_Ulam	3
Adam_Warren	1
Adam_Weishaupt	3
Adam_West	1
Adam_Wilhelm_Moltke	1
Adam_Wolanin	1
Adam_Worth	1
Adam_Wylie	1
Adam_Yauch	1
Adam_Young	3
Adam_de_la_Halle	3
Adam_von_Trott_zu_Solz	1
Adamari_López	2
Adame_Ba_Konaré	2
Adams_George_Archibald	1
Adamántios_Androutsópoulos	2
Adan_Mohamed_Nuur_Madobe	1
Adassa	1
Addai_II_de_Bagdad	4
Addie_Joss	2
Addison_Brown	1
Addison_Emery_Verrill	1
Addison_Richards	1
Addy_Engels	1
Ade_Akinbiyi	2
Ade_Bethune	2
Adel_Abdessemed	1
Adel_Imam	2
Adel_Maïza	2
Adel_Osseiran	1
Adel_Taarabt	1
Adel_Tawil	1
Adela_Pankhurst	2
Adelaide_Johnson	1
Adelaine_Clemens	1
Adelaïde_Hall	2
Adelbert_Schulz	1
Adele_(chanteuse)	2
Adele_Astaire	1
Adele_Mara	1
Adele_Stolte	1
Adelin_Benoît	2
Adelina_Patti	2
Adeline_Genée	2
Adelino_da_Palma_Carlos	1
Adem_Jashari	1
Adem_Čejvan	2
Ademir_Marques_de_Menezes	2
Aden_Abdullah_Osman_Daar	1
Adenízia_da_Silva	1
Adewale_Akinnuoye-Agbaje	1
Adhemar_da_Silva	3
Adhémar_Raynault	2
Adi_Granov	1
Adi_Shamir	1
Adi_Shankara	6
Adib_Chichakli	6
Adil_Çarçani	2
Aditya_Chopra	1
Aditya_Pancholi	1
Adjutor_Rivard	1
Adlai_Ewing_Stevenson_(vice-président)	7
Adlai_Stevenson_III	1
Adlène_Bensaïd	2
Admiral_Freebee	2
Admiral_T	2
Adnan_Menderes	1
Adnan_Terzić	2
Ado_Kyrou	4
Adolf_Anderssen	2
Adolf_Bechtold	1
Adolf_Behne	1
Adolf_Berman	1
Adolf_Bertram	2
Adolf_Braeckeveldt	1
Adolf_Burger	1
Adolf_Butenandt	2
Adolf_Christian	1
Adolf_Dassler	3
Adolf_Deucher	1
Adolf_Dymsza	1
Adolf_Ehrnrooth	1
Adolf_Eichmann	4
Adolf_Engler	3
Adolf_Erik_Nordenskiöld	3
Adolf_Fick	3
Adolf_Friedrich_Hesse	1
Adolf_Furtwängler	2
Adolf_Galland	1
Adolf_Grünbaum	1
Adolf_Heinrich_von_Arnim-Boitzenburg	1
Adolf_Heusinger	1
Adolf_Hitler	9
Adolf_Hurwitz	1
Adolf_Hühnlein	1
Adolf_Lindenbaum	1
Adolf_Loos	1
Adolf_Ludvig_Hamilton	1
Adolf_Maislinger	1
Adolf_Meyer_(psychiatre)	1
Adolf_Ogi	1
Adolf_Rosenberger	1
Adolf_Rudnicki	1
Adolf_Schlatter	1
Adolf_Schärf	2
Adolf_Tolkatchev	4
Adolf_Tuma	1
Adolf_Ulrik_Wertmüller	1
Adolf_Zeising	1
Adolf_von_Baeyer	7
Adolf_von_Donndorf	1
Adolf_von_Harnack	6
Adolf_Šimperský	1
Adolfo_Alsina	1
Adolfo_Antonio_Suárez_Rivera	2
Adolfo_Aristeguieta	1
Adolfo_Bioy_Casares	2
Adolfo_Calisto	1
Adolfo_Canepa	1
Adolfo_Celi	1
Adolfo_Consolini	1
Adolfo_Constanzo	3
Adolfo_Farsari	1
Adolfo_Kaminsky	1
Adolfo_Leoni	1
Adolfo_López_Mateos	2
Adolfo_Marsillach	1
Adolfo_Nicolás	2
Adolfo_Pedernera	1
Adolfo_Rodríguez_Saá	2
Adolfo_Ruiz_Cortines	1
Adolfo_Suárez	3
Adolfo_Sánchez_Vázquez	1
Adolfo_Wildt	1
Adolfo_Zumelzú	2
Adolfo_de_la_Huerta	4
Adolfo_de_la_Parra	2
Adolph_Caesar	1
Adolph_Dubs	1
Adolph_Fischer	1
Adolph_Gottlieb	1
Adolph_Green	1
Adolph_Kiefer	2
Adolph_Kolping	1
Adolph_Tidemand	1
Adolph_Wagner	1
Adolph_Wilhelm_Hermann_Kolbe	2
Adolph_Zukor	3
Adolphe-Basile_Routhier	1
Adolphe-Frédéric_II_de_Mecklembourg-Strelitz	4
Adolphe-Frédéric_de_Mecklembourg	1
Adolphe-Marie_Hardy	1
Adolphe_Adam	3
Adolphe_Deledda	2
Adolphe_Guillaumat	1
Adolphe_IV_de_Holstein	1
Adolphe_Léon_Willette	4
Adolphe_Menjou	1
Adolphe_Muzito	1
Adolphe_Quetelet	5
Adolphe_Rabinovitch	1
Adolphe_Sax	4
Adolphe_Sylvain	1
Adolphe_Thiers	3
Adolphe_de_Luxembourg	5
Adolphe_Édouard_Casimir_Joseph_Mortier	5
Adolphus_Greely	1
Adolphus_de_Cambridge	5
Adonis_(musicien)	1
Adonis_(poète)	3
Adoor_Gopalakrishnan	1
Adri_van_Houwelingen	1
Adri_van_Male	1
Adri_van_der_Poel	6
Adriaan_Blaauw	1
Adriaan_Paulen	2
Adriaan_Vlok	1
Adriaan_de_Groot	3
Adriaan_van_Dis	3
Adriaen_Brouwer	2
Adriaen_Hanneman	1
Adriaen_Pietersz_van_de_Venne	2
Adriaen_Valerius	1
Adriaen_Van_de_Velde	2
Adriaen_van_Ostade	5
Adriaen_van_Stalbemt	1
Adriaen_van_der_Donck	4
Adriaen_van_der_Werff	2
Adrian_(costumier)	4
Adrian_Aeschbacher	1
Adrian_Belew	1
Adrian_Borland	1
Adrian_Boult	1
Adrian_Carmack	1
Adrian_Carton_de_Wiart	1
Adrian_Cioroianu	2
Adrian_Dunbar	1
Adrian_Edmondson	2
Adrian_Erlandsson	1
Adrian_Fenty	1
Adrian_Foster	1
Adrian_Frutiger	1
Adrian_Grenier	1
Adrian_Ilie	1
Adrian_L._Peterson	2
Adrian_Lester	1
Adrian_Lukis	1
Adrian_Mariappa	1
Adrian_Moorhouse	1
Adrian_Mutu	2
Adrian_Năstase	2
Adrian_Pasdar	2
Adrian_Paul	1
Adrian_Quist	1
Adrian_Rawlins	1
Adrian_S._Fisher	1
Adrian_Scott	1
Adrian_Severin	1
Adrian_Sitaru	1
Adrian_Smith	1
Adrian_Stoop	2
Adrian_Tomine	1
Adrian_Vandenberg	1
Adrian_Willaert	4
Adrian_Young	1
Adrian_Zmed	1
Adriana_Barraza	1
Adriana_Caselotti	1
Adriana_Karembeu	3
Adriana_Lavat	1
Adriana_Lima	2
Adriana_Louvier	1
Adriana_Reverón	1
Adrianne_Curry	1
Adrianne_Palicki	1
Adriano_Celentano	2
Adriano_Correia_de_Oliveira	3
Adriano_Durante	1
Adriano_Emperado	1
Adriano_Lombardi	1
Adriano_Malori	1
Adriano_Novellini	1
Adriano_Olivetti	1
Adriano_Vignoli	1
Adrianus_Johannes_Simonis	4
Adrien-François_Servais	2
Adrien-Marie_Legendre	1
Adrien_Brody	2
Adrien_Douady	3
Adrien_IV	2
Adrien_Lambert	1
Adrien_Meunier	1
Adrien_Pouliot	1
Adrien_Rommel	1
Adrien_Tixier	1
Adrien_de_Cantorbéry	6
Adrienne_Ames	1
Adrienne_Bailon	1
Adrienne_Barbeau	1
Adrienne_Clarkson	2
Adrienne_Fazan	1
Adrienne_Frantz	1
Adrienne_Janic	1
Adrienne_Pickering	1
Adrienne_Rich	1
Adrienne_Wilkinson	2
Adrián_Beltré	3
Adrián_Caetano	3
Adán_Martín	3
Adèle_Marcus	1
Adèle_de_Savoie	6
Adélard_Fontaine	2
Adélard_Godbout	4
Adélard_Turgeon	2
Adélaïde-Gillette_Dufrénoy	5
Adélaïde_Labille-Guiard	2
Adélaïde_de_Saxe-Meiningen	5
Aenne_Burda	1
Aeronwy_Thomas	2
Aerosmith	2
Aert_Jansse_van_Nes	1
Aesop_Rock	2
Afet_İnan	2
Affaire_Dutroux	12
Affaire_Elizabeth_Canning	2
Affaire_Enrique_Camarena	3
Affaire_James_Bulger	2
Affaire_Mohammed_al-Durah	10
Affaire_Rosenthal	3
Affaire_Sacco_et_Vanzetti	3
Affaire_Troy_Davis	5
Affaire_Tuvia_Grossman	1
Affaire_du_Dahlia_noir	9
Affaire_du_gang_des_barbares	12
Affaire_van_der_Horst	1
Affandi	1
Affif_Ben_Badra	1
Affo_Érassa	2
Affonso_Eduardo_Reidy	1
Afonso_Augusto_Moreira_Pena	3
Afonso_Costa	2
Afonso_Guimarães_da_Silva	1
Afonso_Henriques_de_Lima_Barreto	1
Afrika_Bambaataa	5
Afroman	3
Afsaneh_Bayegan	1
Afshan_Azad	1
Afshin_(chanteur)	1
Aftab_Ahmad_Khan_Sherpao	1
Aga_Khan_II	3
Agatha_Barbara	1
Agatha_Christie	6
Agathe_Backer_Grøndahl	2
Agathe_Uwilingiyimana	2
Agathe_de_La_Fontaine	2
Agathon_(pape)	3
Ageha_Ohkawa	10
Agenore_Incrocci	1
Agha_Shahi	1
Agim_Çeku	2
Agnelo_Rossi	1
Agnes_Ayres	1
Agnes_Bruckner	1
Agnes_Buen_Garnås	2
Agnes_Carlsson	4
Agnes_Giebel	2
Agnes_Moorehead	1
Agnes_Nixon	1
Agnes_de_Mille	2
Agnes_van_Ardenne	1
Agnetha_Fältskog	4
Agnia_Barto	2
Agnieszka_Holland	1
Agnolo_di_Cosimo_di_Mariano,_dit_Bronzino	7
Agnès_Clancier	2
Agnès_Jaoui	2
Agnès_Letestu	2
Agnès_Maltais	2
Agnès_Martin	2
Agnès_Mukabaranga	1
Agnès_Varda	3
Agnès_de_Bohême	6
Agostina_Belli	1
Agostinho_Fortes_Filho	1
Agostinho_Neto	2
Agostino_Agazzari	1
Agostino_Cacciavillan	1
Agostino_Casaroli	2
Agostino_Richelmy	1
Agostino_Steffani	1
Agustina_Bessa-Luís	3
Agustí_Chalaux_i_de_Subirà	2
Agustí_Villaronga	3
Agustín_Aranzábal	1
Agustín_Barrios_Mangoré	2
Agustín_Calleri	3
Agustín_Carstens	3
Agustín_Cejas	3
Agustín_Cárdenas	4
Agustín_Gamarra	3
Agustín_García_Calvo	3
Agustín_Lara	3
Agustín_Pedro_Justo	3
Agustín_Sauto_Arana	2
Agustín_de_Ahumada_y_Villalón	4
Agustín_de_Iturbide_y_Green	1
Agyness_Deyn	1
Aharon_Appelfeld	1
Aharon_Barak	1
Aharon_David_Gordon	3
Aharon_Tzizling	1
Ahlam	1
Ahlam_Mosteghanemi	1
Ahmad_Abu_Laban	4
Ahmad_Adel	1
Ahmad_Ahmadi	1
Ahmad_Akbarpour	1
Ahmad_Hasan_al-Bakr	5
Ahmad_Ibn_Touloun	3
Ahmad_Jamal	2
Ahmad_Jannati	4
Ahmad_Kasravi	1
Ahmad_Kutty	1
Ahmad_Matin-Daftari	1
Ahmad_Muhammad_Shakir	1
Ahmad_Tejan_Kabbah	1
Ahmad_Vahidi	2
Ahmad_ibn_Ali_al-Thani	3
Ahmadiyya_Jabrayilov	1
Ahmadou_Ahidjo	2
Ahmadou_Kourouma	2
Ahmed_Abdallah	1
Ahmed_Abdallah_Mohamed_Sambi	3
Ahmed_Abdul_Malik	1
Ahmed_Abdullah	1
Ahmed_Aboutaleb	1
Ahmed_Adly	1
Ahmed_Asmat_Abdel-Megid	1
Ahmed_Badrakhan	1
Ahmed_Bahnini	1
Ahmed_Balafrej	2
Ahmed_Barzani	1
Ahmed_Ben_Bella	3
Ahmed_Benbitour	1
Ahmed_Best	1
Ahmed_Chafik	3
Ahmed_Chah_Massoud	7
Ahmed_Chalabi	2
Ahmed_Choukairy	4
Ahmed_Deedat	1
Ahmed_Dogan	2
Ahmed_Fakhry	2
Ahmed_Faras	1
Ahmed_Fouad_Najm	1
Ahmed_Francis	1
Ahmed_Gamal_El-Din_Moussa	2
Ahmed_Haroun	1
Ahmed_Hassanein	1
Ahmed_Helmy	2
Ahmed_Huber	1
Ahmed_Ibn_Majid	1
Ahmed_Khatib	2
Ahmed_Koulamallah	1
Ahmed_Maher_(diplomate)	1
Ahmed_Mihoubi	1
Ahmed_Mohamed_Ashoush	1
Ahmed_Nazif	2
Ahmed_Omar_Saïd_Cheikh	5
Ahmed_Ouyahia	2
Ahmed_Qoreï	5
Ahmed_Rami_(1946)	3
Ahmed_Sefrioui	1
Ahmed_Shuja_Pasha	4
Ahmed_Sékou_Touré	6
Ahmed_Taleb_Ibrahimi	1
Ahmed_Tibi	2
Ahmed_Tidiane_Souaré	1
Ahmed_Yahiaoui	1
Ahmed_Yassine	6
Ahmed_Zaki	1
Ahmed_Zaki_Yamani	3
Ahmed_Zewail	2
Ahmed_Zia_Massoud	2
Ahmed_al-Ghamdi	1
Ahmed_al-Mirghani	2
Ahmed_al-Muhammadi	3
Ahmet_Adnan_Saygun	2
Ahmet_Davutoğlu	1
Ahmet_Ertegün	2
Ahmet_Hamdi_Tanpınar	4
Ahmet_II	2
Ahmet_III	3
Ahmet_Kaya	1
Ahmet_Necdet_Sezer	1
Ahmet_Üzümcü	1
Ahmès_fils_d'Abana	5
Ahmôsis_Ier	7
Ahn_Hyun-soo	3
Ahn_Tae-eun	2
Ahney_Her	1
Ahuntsic	1
Ai_Iijima	1
Ai_Kago	1
Ai_Qing	1
Ai_Shimizu	2
Ai_Takahashi	2
Ai_Weiwei	2
Ai_Yazawa	1
Ai_Ōtsuka	6
Aida_Turturro	1
Aidan_Baker	2
Aidan_Gillen	1
Aidan_Mitchell	1
Aidan_Quinn	1
Aidan_Turner	1
Aidan_de_Lindisfarne	4
Aiden_Ford	1
Aiden_Turner	1
Aigars_Kalvītis	2
Aika_Mitsui	2
Aikaterini_Batzeli	1
Aiko_(chanteuse)	2
Aiko_Kayō	2
Aileen_Quinn	1
Aileen_Riggin_Soule	1
Aileen_Wuornos	2
Ailyn	1
Aim_(musicien)	1
Aimee_Garcia	1
Aimee_Graham	1
Aimee_Mann	1
Aimo_Diana	1
Aimo_Kaarlo_Cajander	2
Aimé_Anthuenis	3
Aimé_Boucher	1
Aimé_Césaire	5
Aimé_Dossche	1
Aimé_Langlois	1
Aimé_Maeght	2
Aimé_Simon-Girard	1
Aimée_Bologne-Lemaire	2
Aimée_Castle	1
Aino_Ackté	1
Ainsworth_Rand_Spofford	1
Ainārs_Podziņš	2
Aira_Mitsuki	2
Aires_Ali	1
Airto_Moreira	1
Aisam-Ul-Haq_Qureshi	1
Aisha_Tyler	1
Aishwarya_Rai	1
Aitana_Sánchez-Gijón	2
Aitor_Galdós	2
Aitor_González	3
Aitor_Hernández_Gutiérrez	4
Aitor_Osa_Eizaguirre	2
Aitor_Pérez_Arrieta	4
Aja_Kong	1
Ajahn_Brahm	2
Ajahn_Chah	1
Ajay_Devgan	2
Ajda_Pekkan	1
Ajith_Kumar	2
Akarova	2
Akbar	1
Akbar_Bugti	2
Akbar_Gandji	2
Akbarcho_Iskandrov	1
Akemi_Takada	3
Akeomi_Nitta	1
Aketza_Peña	3
Akhmad_Kadyrov	2
Akhmed_Zakaïev	2
Akhénaton	7
Aki_Hoshino	2
Aki_Kaurismäki	2
Aki_Kuroda	1
Aki_Maeda	1
Aki_Shimazaki	1
Akiba_Rubinstein	1
Akihiro_Ienaga	1
Akihiro_Yamada	1
Akihiro_Ōhata	2
Akiko_Ino	1
Akiko_Kijimuta	1
Akiko_Kojima	1
Akiko_Shikata	2
Akiko_Yosano	1
Akilles_Järvinen	2
Akim_Tamiroff	1
