user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
!!!	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Vivica_A._Fox	2	(14021)	2	(18231)	2	(7827)	1	(21109)	2785.87	(17168)	0.00001	(16319)
Wyclef_Jean	27	(1012)	16	(1758)	6	(156)	6	(247)	773969.45	(810)	0.00010	(1701)
Young_Buck	20	(1588)	14	(2249)	6	(156)	7	(93)	67640.71	(7428)	0.00005	(4923)
7_Aurelius	2	(14021)	1	(23725)	2	(7827)	1	(21109)	0.00	(21307)	0.00001	(15341)
LL_Cool_J	28	(946)	13	(2563)	6	(156)	7	(93)	272882.63	(2490)	0.00011	(1660)
9th_Wonder	3	(10975)	19	(1263)	2	(7827)	7	(93)	65989.49	(7534)	0.00001	(15573)
Al_Green	8	(4740)	6	(7582)	4	(2419)	4	(5536)	14989.66	(13979)	0.00004	(5716)
Curtis_Mayfield	15	(2325)	15	(1990)	6	(156)	6	(247)	165103.68	(3903)	0.00007	(2855)
DJ_Premier	9	(4224)	22	(933)	4	(2419)	6	(247)	366331.34	(1800)	0.00005	(4682)
David_Banner	11	(3412)	14	(2249)	4	(2419)	6	(247)	107455.40	(5483)	0.00002	(9661)
Erykah_Badu	17	(1980)	9	(4593)	5	(1004)	4	(5536)	232008.64	(2887)	0.00005	(4250)
KRS-One	18	(1830)	4	(11374)	5	(1004)	2	(14216)	348193.13	(1911)	0.00007	(2891)
Lil_Wayne	58	(276)	37	(268)	7	(85)	7	(93)	880847.32	(707)	0.00019	(702)
Ludacris	59	(264)	51	(96)	7	(85)	7	(93)	1495967.66	(364)	0.00018	(748)
Mary_J._Blige	58	(276)	16	(1758)	7	(85)	7	(93)	850817.49	(726)	0.00019	(669)
Masta_Ace	3	(10975)	1	(23725)	2	(7827)	1	(21109)	899.34	(18626)	0.00001	(18235)
Melanie_Fiona	1	(19045)	1	(23725)	1	(14346)	1	(21109)	76.15	(20240)	0.00001	(26530)
Memphis_Bleek	9	(4224)	5	(9232)	3	(4379)	4	(5536)	30092.50	(11049)	0.00002	(10232)
Obie_Trice	11	(3412)	23	(860)	3	(4379)	7	(93)	104151.76	(5631)	0.00002	(10340)
Pete_Rock	12	(3048)	4	(11374)	3	(4379)	2	(14216)	41751.11	(9677)	0.00003	(7214)
Rapper_Big_Pooh	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(26530)
Spike_Lee	45	(425)	2	(18231)	6	(156)	2	(14216)	2048725.39	(233)	0.00022	(521)
A-Trak	3	(10975)	5	(9232)	2	(7827)	4	(5536)	2459.13	(17351)	0.00001	(20678)
Adam_Goldstein	4	(8861)	12	(2973)	2	(7827)	6	(247)	87291.88	(6374)	0.00002	(12501)
Armand_Van_Helden	8	(4740)	10	(3904)	2	(7827)	6	(247)	17975.90	(13561)	0.00002	(12703)
Lupe_Fiasco	6	(6221)	4	(11374)	5	(1004)	3	(9201)	4004.77	(16604)	0.00004	(5236)
Travis_Barker	16	(2144)	14	(2249)	5	(1004)	7	(93)	425682.78	(1568)	0.00006	(4095)
A.J._Buckley	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Katie_Holmes	21	(1482)	9	(4593)	5	(1004)	6	(247)	337175.84	(1983)	0.00007	(3102)
A.J._McLean	3	(10975)	4	(11374)	3	(4379)	3	(9201)	8334.70	(15271)	0.00002	(11940)
Backstreet_Boys	30	(853)	11	(3397)	4	(2419)	6	(247)	534481.02	(1238)	0.00009	(2067)
Brad_Pitt	74	(155)	43	(166)	6	(156)	6	(247)	1898176.85	(263)	0.00024	(470)
Howie_Dorough	3	(10975)	4	(11374)	3	(4379)	3	(9201)	93195.06	(6043)	0.00002	(11940)
Ryan_Tedder	6	(6221)	19	(1263)	3	(4379)	7	(93)	236667.40	(2834)	0.00002	(10105)
A._A._Milne	2	(14021)	2	(18231)	2	(7827)	1	(21109)	28862.63	(11590)	0.00001	(15282)
Kenneth_Grahame	3	(10975)	1	(23725)	2	(7827)	0	(30296)	29209.00	(11438)	0.00003	(7616)
Walt_Disney	105	(64)	21	(1025)	5	(1004)	5	(2637)	3271161.25	(133)	0.00045	(128)
A._E._van_Vogt	6	(6221)	6	(7582)	2	(7827)	4	(5536)	116100.18	(5195)	0.00002	(11937)
Arthur_C._Clarke	16	(2144)	6	(7582)	3	(4379)	4	(5536)	256402.04	(2649)	0.00007	(3223)
Isaac_Asimov	23	(1302)	10	(3904)	3	(4379)	4	(5536)	488793.32	(1349)	0.00012	(1334)
John_W._Campbell	5	(7349)	11	(3397)	2	(7827)	4	(5536)	211825.91	(3149)	0.00004	(6022)
Philip_K._Dick	24	(1218)	37	(268)	6	(156)	6	(247)	1718635.97	(300)	0.00007	(2758)
Ray_Bradbury	27	(1012)	12	(2973)	5	(1004)	5	(2637)	490288.30	(1344)	0.00009	(2049)
Theodore_Sturgeon	4	(8861)	5	(9232)	2	(7827)	3	(9201)	45986.57	(9222)	0.00002	(11753)
A._I._Sabra	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Karl_Popper	30	(853)	24	(782)	6	(156)	5	(2637)	1576176.95	(343)	0.00028	(349)
A._P._Hill	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Robert_E._Lee	27	(1012)	6	(7582)	5	(1004)	3	(9201)	297368.28	(2261)	0.00032	(236)
Thomas_Jonathan_Jackson	5	(7349)	1	(23725)	2	(7827)	1	(21109)	201.12	(19817)	0.00002	(13288)
A._R._Rahman	8	(4740)	1	(23725)	3	(4379)	1	(21109)	349337.68	(1906)	0.00002	(10200)
Gentleman	7	(5381)	3	(14235)	1	(14346)	2	(14216)	623838.30	(1046)	0.00004	(5341)
A._Ralph_Epperson	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Albert_Pike	1	(19045)	3	(14235)	0	(25262)	2	(14216)	12541.88	(14383)	0.00001	(23533)
Andrew_Johnson	14	(2544)	4	(11374)	3	(4379)	3	(9201)	32837.52	(10603)	0.00018	(757)
A._S._Byatt	3	(10975)	11	(3397)	1	(14346)	6	(247)	33054.19	(10573)	0.00001	(15921)
Aaron_Eckhart	11	(3412)	21	(1025)	4	(2419)	6	(247)	156868.42	(4078)	0.00003	(9485)
D._H._Lawrence	23	(1302)	29	(493)	6	(156)	6	(247)	649510.32	(992)	0.00007	(2724)
Emily_Dickinson	18	(1830)	29	(493)	4	(2419)	6	(247)	722407.81	(888)	0.00007	(3294)
George_Eliot	13	(2765)	4	(11374)	3	(4379)	3	(9201)	25684.14	(11962)	0.00006	(3351)
Gwyneth_Paltrow	43	(452)	22	(933)	6	(156)	6	(247)	738636.92	(865)	0.00014	(1039)
Henry_James	57	(285)	14	(2249)	6	(156)	5	(2637)	1122488.94	(520)	0.00029	(309)
Iris_Murdoch	10	(3780)	10	(3904)	5	(1004)	5	(2637)	343025.11	(1947)	0.00007	(2881)
Jeremy_Northam	9	(4224)	1	(23725)	3	(4379)	1	(21109)	19658.39	(13352)	0.00003	(7907)
Kristin_Scott_Thomas	13	(2765)	29	(493)	5	(1004)	6	(247)	231299.35	(2902)	0.00005	(4965)
Neil_LaBute	9	(4224)	4	(11374)	4	(2419)	4	(5536)	8727.49	(15179)	0.00002	(12403)
T._S._Eliot	75	(148)	32	(388)	6	(156)	6	(247)	3381099.24	(124)	0.00034	(221)
AEK_Atenas_Fútbol_Club	12	(3048)	1	(23725)	1	(14346)	1	(21109)	29218.00	(11329)	0.00041	(159)
Pantelis_Kafes	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00037	(196)
ATB	1	(19045)	3	(14235)	1	(14346)	3	(9201)	2074.07	(17616)	0.00001	(23163)
Jean-Michel_Jarre	15	(2325)	16	(1758)	3	(4379)	5	(2637)	607356.12	(1077)	0.00006	(3449)
Moby	25	(1150)	21	(1025)	6	(156)	6	(247)	820443.36	(754)	0.00012	(1364)
Sarah_Brightman	20	(1588)	26	(633)	5	(1004)	6	(247)	1193894.98	(484)	0.00006	(3876)
AZ	5	(7349)	3	(14235)	2	(7827)	2	(14216)	23638.59	(12260)	0.00002	(12293)
Foxy_Brown	13	(2765)	2	(18231)	6	(156)	2	(14216)	2093.90	(17602)	0.00005	(4999)
Mariah_Carey	88	(94)	31	(419)	7	(85)	7	(93)	1747626.09	(292)	0.00029	(308)
A_Fine_Frenzy	0	(27314)	7	(6374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28364)
Anthony_Trollope	7	(5381)	6	(7582)	3	(4379)	3	(9201)	67996.97	(7406)	0.00002	(11832)
Aretha_Franklin	88	(94)	60	(48)	6	(156)	7	(93)	2528636.15	(178)	0.00031	(261)
C._S._Lewis	29	(902)	6	(7582)	5	(1004)	4	(5536)	578370.59	(1133)	0.00020	(649)
Charles_Dickens	86	(103)	15	(1990)	6	(156)	6	(247)	2388225.95	(190)	0.00052	(98)
Ella_Fitzgerald	72	(167)	19	(1263)	6	(156)	6	(247)	605412.71	(1080)	0.00027	(354)
Lewis_Carroll	31	(800)	13	(2563)	5	(1004)	4	(5536)	653584.66	(984)	0.00011	(1583)
William_Shakespeare	426	(2)	53	(79)	6	(156)	6	(247)	25754848.26	(3)	0.00208	(2)
Aad_de_Mos	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Al-Hilal	5	(7349)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00002	(10689)
Aage_Niels_Bohr	3	(10975)	5	(9232)	2	(7827)	3	(9201)	73867.13	(7027)	0.00006	(4064)
Ben_Roy_Mottelson	3	(10975)	2	(18231)	2	(7827)	2	(14216)	332.67	(19516)	0.00004	(6673)
Leo_James_Rainwater	3	(10975)	2	(18231)	2	(7827)	2	(14216)	2635.15	(17258)	0.00004	(5416)
Niels_Böhr	29	(902)	12	(2973)	4	(2419)	3	(9201)	1119540.92	(524)	0.00020	(613)
Werner_Heisenberg	26	(1078)	14	(2249)	4	(2419)	3	(9201)	1131481.57	(517)	0.00020	(632)
Wolfgang_Ernst_Pauli	11	(3412)	7	(6374)	4	(2419)	3	(9201)	508043.65	(1309)	0.00011	(1533)
Aaliyah	19	(1716)	16	(1758)	6	(156)	7	(93)	221652.82	(3016)	0.00006	(3302)
Anne_Rice	9	(4224)	5	(9232)	5	(1004)	3	(9201)	128358.20	(4797)	0.00006	(3497)
DMX_(rapero)	4	(8861)	38	(252)	3	(4379)	7	(93)	137503.67	(4558)	0.00002	(10591)
Gladys_Knight	13	(2765)	6	(7582)	6	(156)	4	(5536)	83389.62	(6535)	0.00010	(1908)
Jet_Li	21	(1482)	3	(14235)	4	(2419)	2	(14216)	549838.56	(1200)	0.00007	(3291)
Lil'_Kim	30	(853)	23	(860)	7	(85)	7	(93)	425085.86	(1571)	0.00011	(1539)
Missy_Elliott	53	(321)	12	(2973)	7	(85)	7	(93)	233931.58	(2866)	0.00016	(894)
Mýa	23	(1302)	7	(6374)	7	(85)	5	(2637)	150790.91	(4232)	0.00007	(3072)
R._Kelly	30	(853)	15	(1990)	7	(85)	7	(93)	342269.39	(1948)	0.00014	(1126)
Rosario_Dawson	6	(6221)	7	(6374)	3	(4379)	4	(5536)	33959.50	(10461)	0.00001	(16619)
Timbaland	52	(333)	56	(62)	7	(85)	7	(93)	1919910.85	(256)	0.00018	(776)
Toni_Braxton	18	(1830)	0	(31224)	5	(1004)	0	(30296)	0.00	(21307)	0.00004	(6488)
Tyrese_Gibson	12	(3048)	5	(9232)	4	(2419)	4	(5536)	38248.51	(9994)	0.00002	(9699)
Aaron_Aaronsohn	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Jaim_Weizmann	10	(3780)	2	(18231)	3	(4379)	2	(14216)	104755.40	(5596)	0.00013	(1167)
Aaron_Aguilera	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
John_Cena	42	(477)	16	(1758)	7	(85)	9	(1)	193798.88	(3402)	0.00016	(878)
Aaron_Burr	9	(4224)	11	(3397)	4	(2419)	5	(2637)	100072.15	(5790)	0.00005	(4306)
Alexander_Hamilton	18	(1830)	8	(5384)	5	(1004)	4	(5536)	109855.03	(5406)	0.00016	(867)
Andrew_Jackson	24	(1218)	7	(6374)	5	(1004)	4	(5536)	226025.71	(2964)	0.00022	(529)
Benedict_Arnold	5	(7349)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00003	(9537)
Charles_Maurice_de_Talleyrand	11	(3412)	15	(1990)	4	(2419)	5	(2637)	285595.81	(2367)	0.00008	(2351)
George_Washington	64	(224)	28	(541)	5	(1004)	5	(2637)	2467927.22	(183)	0.00046	(125)
James_Madison	21	(1482)	9	(4593)	5	(1004)	4	(5536)	558577.53	(1179)	0.00033	(229)
James_Wilkinson	4	(8861)	2	(18231)	2	(7827)	2	(14216)	450610.22	(1476)	0.00005	(4507)
John_Adams	24	(1218)	27	(582)	5	(1004)	5	(2637)	1728217.66	(296)	0.00027	(355)
Luis_XVIII_de_Francia	41	(500)	14	(2249)	5	(1004)	5	(2637)	490136.59	(1345)	0.00034	(218)
Napoleón_Bonaparte	221	(5)	33	(356)	6	(156)	6	(247)	10929794.53	(13)	0.00186	(3)
Thomas_Jefferson	45	(425)	42	(184)	6	(156)	5	(2637)	3370195.09	(125)	0.00043	(141)
Aaron_Carter	7	(5381)	9	(4593)	4	(2419)	6	(247)	396623.88	(1676)	0.00003	(8139)
Amanda_Bynes	16	(2144)	13	(2563)	3	(4379)	6	(247)	193990.22	(3401)	0.00003	(9266)
Flo_Rida	22	(1398)	14	(2249)	6	(156)	7	(93)	282012.09	(2404)	0.00005	(4951)
Hilary_Duff	49	(368)	24	(782)	6	(156)	6	(247)	877854.30	(710)	0.00013	(1172)
Lindsay_Lohan	57	(285)	30	(453)	6	(156)	6	(247)	1280950.08	(438)	0.00014	(1078)
Nick_Carter	5	(7349)	10	(3904)	4	(2419)	6	(247)	263355.61	(2575)	0.00003	(7617)
Shaquille_O'Neal	31	(800)	40	(216)	4	(2419)	7	(93)	2374867.52	(192)	0.00017	(847)
Steve_McNair	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21671)
Aaron_Copland	23	(1302)	7	(6374)	5	(1004)	5	(2637)	441893.02	(1495)	0.00011	(1483)
Benny_Goodman	74	(155)	20	(1136)	6	(156)	6	(247)	1020888.59	(587)	0.00035	(201)
Dwight_D._Eisenhower	84	(109)	41	(200)	6	(156)	6	(247)	6505191.31	(48)	0.00062	(64)
John_Steinbeck	23	(1302)	3	(14235)	5	(1004)	2	(14216)	141595.45	(4468)	0.00008	(2550)
Lyndon_B._Johnson	74	(155)	6	(7582)	6	(156)	4	(5536)	932987.88	(659)	0.00053	(95)
Nadia_Boulanger	25	(1150)	15	(1990)	4	(2419)	6	(247)	813228.52	(766)	0.00010	(1777)
Ígor_Stravinski	104	(66)	17	(1563)	5	(1004)	6	(247)	1114529.89	(526)	0.00037	(195)
Alan_Cumming	7	(5381)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00002	(13909)
Ben_Affleck	52	(333)	26	(633)	6	(156)	6	(247)	753761.67	(842)	0.00013	(1244)
Cate_Blanchett	32	(748)	36	(292)	6	(156)	6	(247)	1164824.43	(497)	0.00010	(1772)
David_Mamet	33	(715)	0	(31224)	6	(156)	0	(30296)	0.00	(21307)	0.00011	(1616)
Elisabeth_Shue	9	(4224)	26	(633)	3	(4379)	6	(247)	222670.47	(3004)	0.00004	(7082)
Elizabeth_Short	3	(10975)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(22755)
Helena_Bonham_Carter	19	(1716)	9	(4593)	6	(156)	5	(2637)	274179.14	(2479)	0.00007	(3077)
Hilary_Swank	22	(1398)	4	(11374)	4	(2419)	3	(9201)	40390.06	(9800)	0.00004	(5895)
Jack_Nicholson	79	(132)	10	(3904)	6	(156)	6	(247)	1222373.16	(467)	0.00042	(147)
Jennifer_Aniston	38	(565)	41	(200)	6	(156)	6	(247)	985068.95	(616)	0.00009	(2229)
Johnny_Depp	80	(128)	34	(330)	6	(156)	6	(247)	2789604.43	(160)	0.00033	(233)
Julia_Stiles	11	(3412)	6	(7582)	4	(2419)	3	(9201)	31902.91	(10750)	0.00003	(8758)
Nick_Nolte	24	(1218)	7	(6374)	6	(156)	4	(5536)	203489.25	(3256)	0.00009	(2196)
Nicole_Kidman	65	(217)	20	(1136)	6	(156)	6	(247)	1026594.21	(582)	0.00023	(492)
Oliver_Stone	83	(114)	26	(633)	6	(156)	6	(247)	3907291.11	(99)	0.00035	(206)
Renée_Zellweger	18	(1830)	16	(1758)	5	(1004)	6	(247)	247347.73	(2729)	0.00007	(3011)
Richard_Jenkins	4	(8861)	8	(5384)	2	(7827)	5	(2637)	6439.38	(15747)	0.00001	(21504)
Roger_Ebert	32	(748)	4	(11374)	6	(156)	3	(9201)	129177.40	(4774)	0.00009	(2070)
Sean_Penn	74	(155)	7	(6374)	6	(156)	5	(2637)	1477423.82	(372)	0.00028	(344)
Aaron_Esterson	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Ronald_David_Laing	5	(7349)	2	(18231)	1	(14346)	1	(21109)	177079.39	(3677)	0.00004	(5685)
Aaron_Gillespie	0	(27314)	3	(14235)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(27392)
Dallas_Taylor	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(24864)
Dave_Grohl	31	(800)	7	(6374)	5	(1004)	5	(2637)	441534.65	(1498)	0.00012	(1378)
Foo_Fighters_(álbum)	1	(19045)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00001	(24864)
Aaron_Gurevich	0	(27314)	3	(14235)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(27392)
Georges_Duby	6	(6221)	2	(18231)	2	(7827)	1	(21109)	78145.28	(6764)	0.00004	(5789)
Jacques_Le_Goff	5	(7349)	1	(23725)	2	(7827)	1	(21109)	26517.58	(11873)	0.00002	(10612)
Mijaíl_Bajtín	4	(8861)	4	(11374)	2	(7827)	3	(9201)	33799.56	(10482)	0.00002	(10815)
Aaron_Jeffrey	13	(2765)	5	(9232)	3	(4379)	3	(9201)	319819.80	(2098)	0.00002	(9912)
Fred	2	(14021)	1	(23725)	2	(7827)	1	(21109)	6462.99	(15737)	0.00001	(14657)
Michelle_Langstone	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(19645)
Peta_Wilson	3	(10975)	9	(4593)	1	(14346)	5	(2637)	86619.83	(6403)	0.00001	(15557)
Tahyna_Tozzi	2	(14021)	9	(4593)	1	(14346)	4	(5536)	160175.88	(3991)	0.00001	(17316)
Zoe_Naylor	2	(14021)	7	(6374)	1	(14346)	3	(9201)	2909.70	(17098)	0.00001	(19217)
Aaron_Johnson	1	(19045)	8	(5384)	1	(14346)	5	(2637)	43824.09	(9510)	0.00001	(21848)
Arthur_Miller	61	(240)	6	(7582)	6	(156)	5	(2637)	470956.03	(1405)	0.00025	(434)
Charles_Chaplin	122	(39)	45	(133)	6	(156)	6	(247)	9157637.51	(23)	0.00093	(21)
Daniel_Day-Lewis	21	(1482)	25	(718)	6	(156)	6	(247)	562953.10	(1171)	0.00010	(1695)
Edward_Norton	13	(2765)	16	(1758)	4	(2419)	6	(247)	179575.89	(3626)	0.00003	(7539)
Hideo_Nakata	6	(6221)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(18126)
John_Lennon	114	(52)	43	(166)	6	(156)	6	(247)	4781657.11	(76)	0.00046	(122)
Mark_Millar	12	(3048)	10	(3904)	3	(4379)	4	(5536)	466142.37	(1420)	0.00003	(7589)
Orlando_Bloom	26	(1078)	15	(1990)	5	(1004)	6	(247)	404821.27	(1651)	0.00005	(4967)
Aaron_Klug	2	(14021)	2	(18231)	1	(14346)	2	(14216)	38967.91	(9924)	0.00001	(21802)
Isabel_II_del_Reino_Unido	121	(41)	65	(38)	6	(156)	6	(247)	15603229.40	(7)	0.00054	(87)
Rosalind_Franklin	7	(5381)	2	(18231)	4	(2419)	2	(14216)	790.49	(18759)	0.00004	(5613)
Aaron_Lennon	1	(19045)	5	(9232)	0	(25262)	2	(14216)	2396.28	(17387)	0.00000	(26903)
David_Beckham	32	(748)	16	(1758)	4	(2419)	4	(5536)	1289307.55	(431)	0.00009	(1964)
Jamie_Carragher	5	(7349)	4	(11374)	1	(14346)	1	(21109)	41388.72	(9707)	0.00001	(15062)
Shaun_Wright-Phillips	4	(8861)	2	(18231)	1	(14346)	2	(14216)	18872.36	(13457)	0.00001	(18415)
Sven-Göran_Eriksson	16	(2144)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00005	(4830)
Wayne_Rooney	23	(1302)	10	(3904)	3	(4379)	4	(5536)	230162.91	(2917)	0.00004	(5442)
Aaron_Neville	7	(5381)	2	(18231)	4	(2419)	1	(21109)	8692.91	(15189)	0.00002	(11919)
Allen_Toussaint	8	(4740)	1	(23725)	4	(2419)	1	(21109)	797.30	(18748)	0.00005	(5107)
Linda_Ronstadt	24	(1218)	17	(1563)	5	(1004)	6	(247)	291694.88	(2314)	0.00006	(3763)
Aaron_North	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Stevie_Ray_Vaughan	21	(1482)	17	(1563)	6	(156)	6	(247)	163276.77	(3940)	0.00008	(2319)
Trent_Reznor	15	(2325)	14	(2249)	5	(1004)	5	(2637)	590645.68	(1109)	0.00006	(3600)
