node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Accra	2	2705	2	1359	34.66	3620	0.0002253896	1055
Chicago	26	56	10	25	78904.79	409	0.0002254189	56
Washington,_D.C.	17	177	9	65	28780.03	1212	0.0002254065	288
Achicourt	1	4478	1	3076	0.00	4316	0.0002253065	6060
Idar-Oberstein	2	2705	1	3076	6861.00	2549	0.0002253373	4849
Achill_Island	1	4478	1	3076	0.00	4316	0.0002253831	1502
Cleveland	21	120	7	115	139234.60	178	0.0002254140	130
Achères,_Yvelines	1	4478	1	3076	0.00	4316	0.0000885347	8733
Großkrotzenburg	1	4478	1	3076	0.00	4316	0.0000885347	8733
Acigné	1	4478	1	3076	0.00	4316	0.0000885347	8733
Wachtendonk	1	4478	1	3076	0.00	4316	0.0000885347	8733
A_Coruña	3	1916	3	674	1571.09	3330	0.0002253967	662
Brest,_France	10	418	4	399	50420.64	716	0.0002254058	315
Recife	8	589	4	399	14674.39	1882	0.0002253973	634
Acre,_Israel	9	499	3	674	102256.52	281	0.0002253945	780
Bielsko-Biała	20	132	4	399	272409.99	48	0.0002254012	470
Bregenz	2	2705	2	1359	5606.55	2993	0.0002253640	3093
Canton,_Ohio	1	4478	1	3076	0.00	4316	0.0002253636	3118
Deerfield_Beach,_Florida	1	4478	1	3076	0.00	4316	0.0002253636	3118
La_Rochelle	6	874	3	674	54208.78	666	0.0002253846	1401
Manchester	12	317	6	169	70189.62	483	0.0002254121	168
Pisa	11	363	3	674	81295.02	389	0.0002253915	943
Recklinghausen	4	1441	2	1359	36796.98	966	0.0002253754	2087
Adachi,_Tokyo	1	4478	1	3076	0.00	4316	0.0000885347	8733
City_of_Belmont	1	4478	1	3076	0.00	4316	0.0000885347	8733
Adana	8	589	6	169	39899.73	915	0.0002254110	189
Beersheba	15	226	6	169	80051.29	400	0.0002254087	239
Bremerhaven	8	589	4	399	50774.94	707	0.0002253999	514
Córdoba,_Andalusia	7	715	6	169	16156.85	1800	0.0002254059	305
Jeddah	26	56	8	104	133294.14	195	0.0002254198	45
Shymkent	7	715	3	674	145205.79	166	0.0002253992	546
Skopje	23	83	7	115	119704.52	232	0.0002254169	79
Sydney	13	278	7	115	41465.69	864	0.0002254091	230
Addison,_Illinois	1	4478	1	3076	0.00	4316	0.0000885347	8733
Triggiano	1	4478	1	3076	0.00	4316	0.0000885347	8733
Adelaide	5	1106	3	674	9441.11	2324	0.0002253865	1241
Austin,_Texas	11	363	3	674	44767.43	819	0.0002253977	617
Christchurch	8	589	3	674	20118.87	1646	0.0002253976	620
George_Town,_Penang	1	4478	1	3076	0.00	4316	0.0002253556	3677
Himeji,_Hyōgo	4	1441	3	674	2775.51	3202	0.0002253877	1184
Adenau	1	4478	1	3076	0.00	4316	0.0000885583	7462
Mellieħa	2	2705	1	3076	3.00	3826	0.0000885583	7299
Adrian,_Michigan	1	4478	1	3076	0.00	4316	0.0000885583	7462
Moriyama,_Shiga	2	2705	1	3076	3.00	3826	0.0000885583	7299
Afantou	3	1916	2	1359	3430.00	3134	0.0002253179	5679
Burg_bei_Magdeburg	2	2705	2	1359	0.00	4316	0.0002252871	6437
La_Roche-sur-Yon	7	715	2	1359	96243.39	308	0.0002253488	4187
Afula	5	1106	2	1359	19429.64	1675	0.0002253722	2358
New_Haven,_Connecticut	8	589	3	674	48402.76	754	0.0002253888	1135
Santa_Fe,_Argentina	5	1106	2	1359	51023.64	705	0.0002253807	1689
Stamford,_Connecticut	8	589	2	1359	80024.34	401	0.0002253863	1258
West_Hartford,_Connecticut	2	2705	1	3076	6861.00	2549	0.0002253413	4620
Agde	1	4478	1	3076	0.00	4316	0.0000885347	8733
Antequera	1	4478	1	3076	0.00	4316	0.0000885347	8733
Agen	6	874	3	674	20351.97	1631	0.0002253704	2491
Corpus_Christi,_Texas	7	715	3	674	44974.16	815	0.0002253822	1576
Dinslaken	3	1916	2	1359	7252.74	2497	0.0002253501	4051
Llanelli	1	4478	1	3076	0.00	4316	0.0002253395	4713
Tuapse	1	4478	1	3076	0.00	4316	0.0002253395	4713
Aguascalientes	2	2705	1	3076	6861.00	2549	0.0002253881	1169
Temple,_Texas	1	4478	1	3076	0.00	4316	0.0002253572	3587
Ahlen	4	1441	1	3076	20580.00	1525	0.0002253359	4935
Differdange	1	4478	1	3076	0.00	4316	0.0002253050	6110
Penzberg	1	4478	1	3076	0.00	4316	0.0002253050	6110
Teltow	1	4478	1	3076	0.00	4316	0.0002253050	6110
Tempelhof-Schöneberg	4	1441	2	1359	45543.99	803	0.0002253667	2832
Ahmedabad	5	1106	3	674	11093.43	2225	0.0002253886	1140
Astrakhan	7	715	3	674	27562.19	1250	0.0002253995	533
Astrakhan_Oblast	1	4478	1	3076	0.00	4316	0.0002253578	3553
Columbus,_Ohio	10	418	4	399	39045.92	928	0.0002254016	455
Jersey_City,_New_Jersey	6	874	3	674	20692.67	1521	0.0002253889	1127
Ulsan	11	363	4	399	65999.09	520	0.0002254048	354
Ahrensburg	4	1441	2	1359	10924.55	2234	0.0002253481	4225
Esplugues_de_Llobregat	1	4478	1	3076	0.00	4316	0.0002253172	5711
Feldkirchen_in_Kärnten	2	2705	2	1359	8798.27	2370	0.0002253645	3062
Ludwigslust	2	2705	2	1359	3572.33	3124	0.0002253526	3881
Viljandi	9	499	3	674	70206.32	482	0.0002253635	3125
Ahuillé	1	4478	1	3076	0.00	4316	0.0000885347	8733
Gundremmingen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Aigle	3	1916	2	1359	10293.95	2267	0.0002253601	3364
Bassersdorf	1	4478	1	3076	0.00	4316	0.0002253293	5247
L'Aigle	2	2705	2	1359	1187.62	3385	0.0002253425	4559
Tübingen	9	499	3	674	85113.74	363	0.0002253897	1045
Aignan,_Gers	1	4478	1	3076	0.00	4316	0.0000885583	7462
Wilburgstetten	2	2705	1	3076	3.00	3826	0.0000885583	7299
Aigre	1	4478	1	3076	0.00	4316	0.0000885347	8733
Fahrenkrug	1	4478	1	3076	0.00	4316	0.0000885347	8733
Aigueblanche	1	4478	1	3076	0.00	4316	0.0000885347	8733
Villeneuve,_Aosta_Valley	1	4478	1	3076	0.00	4316	0.0000885347	8733
Aigueperse,_Puy-de-Dôme	1	4478	1	3076	0.00	4316	0.0000885347	8733
Allstedt	1	4478	1	3076	0.00	4316	0.0000885347	8733
Aiken,_South_Carolina	1	4478	1	3076	0.00	4316	0.0002253614	3277
Orvieto	6	874	2	1359	57449.36	613	0.0002253923	902
Aillevillers-et-Lyaumont	1	4478	1	3076	0.00	4316	0.0000885347	8733
Schwörstadt	1	4478	1	3076	0.00	4316	0.0000885347	8733
Airaines	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kriftel	1	4478	1	3076	0.00	4316	0.0000885347	8733
Airdrie,_Alberta	1	4478	1	3076	0.00	4316	0.0002252847	6469
Gwacheon	2	2705	1	3076	6861.00	2549	0.0002253155	5771
Aire-sur-l'Adour	1	4478	1	3076	0.00	4316	0.0000885347	8733
Castro_Urdiales	1	4478	1	3076	0.00	4316	0.0000885347	8733
Aire-sur-la-Lys	1	4478	1	3076	0.00	4316	0.0000885426	8161
Menden_(Sauerland)	2	2705	1	3076	1.00	4005	0.0000885426	7860
Aiserey	2	2705	1	3076	1.00	4005	0.0000885426	7860
Gau-Bickelheim	1	4478	1	3076	0.00	4316	0.0000885426	8161
Moscazzano	1	4478	1	3076	0.00	4316	0.0000885426	8161
Aix-en-Othe	1	4478	1	3076	0.00	4316	0.0000885347	8733
Neresheim	1	4478	1	3076	0.00	4316	0.0000885347	8733
Aix-en-Provence	6	874	3	674	19686.03	1663	0.0002253941	790
Baton_Rouge,_Louisiana	3	1916	2	1359	905.40	3438	0.0002253702	2535
Coimbra	22	107	6	169	170003.23	128	0.0002254095	220
Perugia	8	589	4	399	46493.99	792	0.0002254038	386
Philadelphia	14	250	6	169	56622.38	629	0.0002254107	191
Aixe-sur-Vienne	2	2705	1	3076	1.00	4005	0.0000885426	7860
Audley,_Staffordshire	1	4478	1	3076	0.00	4316	0.0000885426	8161
Großhabersdorf	1	4478	1	3076	0.00	4316	0.0000885426	8161
Aix-les-Bains	3	1916	2	1359	8629.46	2387	0.0002253481	4222
Fairbanks,_Alaska	8	589	3	674	39886.56	916	0.0002253722	2359
Kislovodsk	6	874	2	1359	40798.70	900	0.0002253677	2739
Milena,_Sicily	1	4478	1	3076	0.00	4316	0.0002253173	5710
Aizenay	1	4478	1	3076	0.00	4316	0.0000885347	8733
Görisried	1	4478	1	3076	0.00	4316	0.0000885347	8733
Aizpute	2	2705	1	3076	6861.00	2549	0.0002253651	3005
Schwerzenbach	1	4478	1	3076	0.00	4316	0.0002253343	5025
Ajaccio	1	4478	1	3076	0.00	4316	0.0000885347	8733
La_Maddalena	1	4478	1	3076	0.00	4316	0.0000885347	8733
Čajetina	4	1441	1	3076	20580.00	1556	0.0002253501	4054
Šamac,_Bosnia_and_Herzegovina	1	4478	1	3076	0.00	4316	0.0002253192	5626
Herceg_Novi	8	589	3	674	81562.82	386	0.0002253809	1668
Lefkimmi	1	4478	1	3076	0.00	4316	0.0002253192	5626
Nazarje	1	4478	1	3076	0.00	4316	0.0002253192	5626
Akashi,_Hyōgo	1	4478	1	3076	0.00	4316	0.0002253503	4026
Vallejo,_California	6	874	2	1359	56906.88	621	0.0002253812	1648
Akhaltsikhe	3	1916	2	1359	2700.23	3209	0.0002253939	800
Ardahan	3	1916	2	1359	230.10	3563	0.0002253909	990
Artvin	2	2705	2	1359	164.14	3574	0.0002253750	2132
Yerevan	34	27	10	25	198724.09	94	0.0002254245	12
Akō,_Hyōgo	1	4478	1	3076	0.00	4316	0.0002253043	6135
City_of_Rockingham	2	2705	1	3076	6861.00	2549	0.0002253352	4987
Akita_City	3	1916	2	1359	3240.29	3159	0.0002253717	2392
Vladivostok	13	278	4	399	104136.82	273	0.0002254005	495
Akron,_Ohio	2	2705	1	3076	6861.00	2549	0.0002253764	2011
Chemnitz	12	317	5	252	93851.84	319	0.0002254072	265
Kiryat_Ekron	1	4478	1	3076	0.00	4316	0.0002253455	4388
Aktau	5	1106	3	674	18106.15	1723	0.0002253908	996
Constanța	25	61	7	115	262054.42	52	0.0002254197	47
Gorgan	1	4478	1	3076	0.00	4316	0.0002253599	3374
Poti	5	1106	3	674	30624.32	1158	0.0002253795	1796
Sumqayit	5	1106	3	674	9627.33	2315	0.0002253828	1537
Akureyri	7	715	4	399	18571.50	1714	0.0002253816	1616
Lahti	13	278	4	399	86420.06	357	0.0002253973	635
Ålesund	8	589	4	399	18988.80	1696	0.0002253781	1903
Murmansk	10	418	4	399	77001.82	421	0.0002253998	517
Randers	6	874	4	399	13486.05	2126	0.0002253751	2108
Västerås	6	874	4	399	7131.06	2502	0.0002253840	1444
Alagoas	1	4478	1	3076	0.00	4316	0.0002252516	6734
Viana_do_Castelo_Municipality	6	874	1	3076	34295.00	1026	0.0002252824	6487
Alameda,_California	3	1916	2	1359	15191.23	1850	0.0002253612	3292
Arita,_Saga	1	4478	1	3076	0.00	4316	0.0002253304	5212
Wuxi	7	715	3	674	52660.11	684	0.0002253907	1005
Alanya	9	499	2	1359	93879.59	318	0.0002253755	2078
Fushun	2	2705	2	1359	7262.33	2496	0.0002253679	2731
Gladbeck	4	1441	2	1359	11051.27	2228	0.0002253460	4364
Keszthely	1	4478	1	3076	0.00	4316	0.0002253447	4440
Nea_Ionia	1	4478	1	3076	0.00	4316	0.0002253447	4440
Schwechat	5	1106	2	1359	23449.64	1425	0.0002253447	4436
Talsi	4	1441	2	1359	19867.76	1653	0.0002253664	2887
Trakai	5	1106	3	674	88681.33	341	0.0002253832	1497
Wodzisław_Śląski	4	1441	2	1359	22145.95	1471	0.0002253500	4061
Alatskivi_Parish	2	2705	1	3076	1.00	4005	0.0000885426	7860
Kävlinge_Municipality	1	4478	1	3076	0.00	4316	0.0000885426	8161
Muurame	1	4478	1	3076	0.00	4316	0.0000885426	8161
Alaverdi	2	2705	1	3076	1.00	4005	0.0000885426	7860
Agios_Ioannis_Rentis	1	4478	1	3076	0.00	4316	0.0000885426	8161
Kobuleti	1	4478	1	3076	0.00	4316	0.0000885426	8161
Alba	7	715	2	1359	71125.91	471	0.0002253720	2369
Arlon	9	499	2	1359	100189.22	290	0.0002253762	2024
Banská_Bystrica	21	120	4	399	272581.65	47	0.0002253979	608
Böblingen	8	589	2	1359	64300.17	539	0.0002253498	4089
BeauSoleil	1	4478	1	3076	0.00	4316	0.0002253412	4624
Bergama	4	1441	2	1359	26453.28	1339	0.0002253625	3196
Alba_Iulia	5	1106	3	674	33906.25	1069	0.0002253798	1755
Alcalá_de_Henares	5	1106	3	674	30743.65	1154	0.0002253934	837
Alessandria	6	874	4	399	30189.20	1173	0.0002253924	898
Medford,_Oregon	2	2705	2	1359	29.10	3624	0.0002253412	4623
Alban,_Tarn	1	4478	1	3076	0.00	4316	0.0000885347	8733
Schonungen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Albany,_New_York	5	1106	3	674	8842.01	2367	0.0002253949	759
Nassau,_Bahamas	3	1916	3	674	1158.79	3393	0.0002253834	1486
Nijmegen	6	874	4	399	33882.97	1070	0.0002253983	591
Tula,_Russia	4	1441	3	674	16897.11	1774	0.0002253841	1442
Albany,_Oregon	1	4478	1	3076	0.00	4316	0.0002253161	5749
City_of_Albany	5	1106	2	1359	17612.72	1750	0.0002253469	4307
Sant_Cugat_del_Vallès	1	4478	1	3076	0.00	4316	0.0002253412	4624
Albens	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ceneselli	1	4478	1	3076	0.00	4316	0.0000885347	8733
Albert,_Somme	3	1916	1	3076	3.00	3826	0.0000885504	7504
Aldenhoven	1	4478	1	3076	0.00	4316	0.0000885504	7640
Niesky	1	4478	1	3076	0.00	4316	0.0000885504	7640
Ulverston	1	4478	1	3076	0.00	4316	0.0000885504	7640
Albertville	2	2705	1	3076	6861.00	2549	0.0002252914	6358
Aosta	2	2705	1	3076	13720.00	2049	0.0002253223	5528
Winnenden	1	4478	1	3076	0.00	4316	0.0002252606	6680
Albi	3	1916	3	674	3373.73	3150	0.0002253731	2280
Girona	8	589	3	674	32426.19	1104	0.0002253819	1599
Albigny-sur-Saône	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ringsheim	1	4478	1	3076	0.00	4316	0.0000885347	8733
Albion,_Michigan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Noisy-le-Roi	1	4478	1	3076	0.00	4316	0.0000885347	8733
Palo_Alto,_California	6	874	3	674	16382.16	1791	0.0002253778	1920
Albuquerque,_New_Mexico	9	499	3	674	57123.66	617	0.0002253959	718
Alburquerque,_Badajoz	1	4478	1	3076	0.00	4316	0.0002253650	3017
Ashgabat	3	1916	3	674	6815.33	2930	0.0002254012	467
Chihuahua,_Chihuahua	3	1916	2	1359	8259.73	2403	0.0002253704	2494
Gijón	5	1106	3	674	34253.02	1059	0.0002253951	753
Guadalajara	44	15	7	115	649852.18	9	0.0002254218	25
Helmstedt	7	715	2	1359	30876.24	1148	0.0002253686	2643
Lanzhou	5	1106	3	674	4416.65	3064	0.0002253842	1425
Rehovot	7	715	4	399	34892.23	1014	0.0002254005	498
Sasebo,_Nagasaki	3	1916	2	1359	7712.58	2456	0.0002253785	1874
Albury	2	2705	1	3076	13720.00	2049	0.0002253246	5434
Merced,_California	2	2705	1	3076	6861.00	2549	0.0002252938	6307
Nanping	2	2705	1	3076	20577.00	1589	0.0002253554	3694
Peterborough	6	874	3	674	52969.07	677	0.0002253912	967
Alcester	1	4478	1	3076	0.00	4316	0.0000885347	8733
Vallet	1	4478	1	3076	0.00	4316	0.0000885347	8733
Alchevsk	4	1441	2	1359	11739.19	2198	0.0002253564	3627
Dąbrowa_Górnicza	1	4478	1	3076	0.00	4316	0.0002253256	5383
Dniprodzerzhynsk	5	1106	2	1359	10597.23	2255	0.0002253479	4235
Dunaújváros	3	1916	2	1359	22512.81	1460	0.0002253847	1393
Karadeniz_Ereğli	2	2705	2	1359	978.84	3429	0.0002253455	4394
Aldenham	2	2705	1	3076	2.00	3920	0.0000885504	7554
Lautertal,_Hesse	1	4478	1	3076	0.00	4316	0.0000885504	7782
Louveciennes	2	2705	1	3076	2.00	3920	0.0000885504	7554
Alençon	3	1916	1	3076	13721.00	1952	0.0002252256	6804
Basingstoke_and_Deane	3	1916	1	3076	27435.00	1274	0.0002252564	6703
Koutiala	1	4478	1	3076	0.00	4316	0.0002251948	6840
Quakenbrück	1	4478	1	3076	0.00	4316	0.0002251948	6840
Argenteuil	4	1441	2	1359	11317.17	2213	0.0002253677	2736
Hradec_Králové	6	874	4	399	37946.82	946	0.0002253944	782
Jericho	8	589	4	399	43802.18	834	0.0002253983	588
Karlovac	5	1106	4	399	19289.76	1686	0.0002254004	503
Rosario,_Santa_Fe	19	146	7	115	128020.57	206	0.0002254101	206
Alexandria	14	250	7	115	187241.54	109	0.0002254194	51
Baltimore	13	278	5	252	56869.95	622	0.0002254097	216
Kanpur	8	589	4	399	28531.24	1219	0.0002253989	560
Shanghai	73	2	10	25	796500.76	4	0.0002254260	7
Alexandria,_Virginia	5	1106	3	674	3760.56	3104	0.0002253808	1675
Caen	6	874	4	399	21929.01	1478	0.0002253958	720
Dundee	6	874	4	399	22464.87	1461	0.0002253967	661
Gyumri	6	874	3	674	36691.96	970	0.0002253940	794
Helsingborg	3	1916	3	674	3748.79	3107	0.0002253821	1586
Alexandrov_(town)	1	4478	1	3076	0.00	4316	0.0002253281	5294
Česká_Lípa	6	874	2	1359	40733.87	903	0.0002253590	3434
Aley	1	4478	1	3076	0.00	4316	0.0000885347	8733
Troy,_Michigan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Alford,_Lincolnshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Conlie	1	4478	1	3076	0.00	4316	0.0000885347	8733
Alfortville	3	1916	1	3076	13721.00	1952	0.0002253386	4766
Cantanhede	1	4478	1	3076	0.00	4316	0.0002253077	6015
Oshakan	1	4478	1	3076	0.00	4316	0.0002253077	6015
San_Benedetto_del_Tronto	5	1106	2	1359	30142.98	1174	0.0002253694	2580
Alghero	5	1106	3	674	25317.92	1355	0.0002253964	674
Balaguer,_Spain	1	4478	1	3076	0.00	4316	0.0002253656	2953
Encamp,_Andorra	1	4478	1	3076	0.00	4316	0.0002253656	2953
Palma,_Majorca	4	1441	3	674	9416.48	2327	0.0002253888	1131
Tarragona	7	715	3	674	74016.85	453	0.0002253920	912
Algiers	24	71	10	25	42866.77	846	0.0002254158	93
Amsterdam	20	132	10	25	33957.27	1068	0.0002254173	73
Barcelona	39	18	10	25	267248.47	50	0.0002254245	11
Beijing	55	7	10	25	171289.63	126	0.0002254218	26
Berlin	24	71	10	25	22761.16	1446	0.0002254145	121
Bordeaux	17	177	8	104	82932.43	378	0.0002254179	67
Cairo	31	35	10	25	30078.27	1177	0.0002254154	104
Casablanca	8	589	8	104	6118.24	2956	0.0002254102	205
Dakar	10	418	5	252	37019.73	960	0.0002254046	357
