user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
aaron_ramsey	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
roy_keane	7	(1219)	3	(3800)	1	(3958)	1	(5205)	87051.79	(1842)	0.00004	(6100)
ryan_giggs	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12836)
aaron_sorkin	0	(16272)	5	(1940)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16345)
demi_moore	24	(137)	5	(1940)	2	(1075)	1	(5205)	132767.01	(1321)	0.00019	(955)
jack_nicholson	13	(472)	1	(9668)	2	(1075)	1	(5205)	160682.86	(1139)	0.00013	(1739)
julia_roberts	15	(359)	9	(731)	3	(180)	3	(245)	248900.70	(746)	0.00021	(789)
tom_cruise	19	(215)	10	(585)	2	(1075)	3	(245)	836121.55	(172)	0.00011	(2668)
tom_hanks	17	(267)	1	(9668)	2	(1075)	0	(14292)	11834.00	(4964)	0.00012	(2460)
aaron_spelling	3	(3576)	2	(5758)	2	(1075)	0	(14292)	23657.00	(3870)	0.00006	(4253)
carolyn_jones	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(6103)
tori_spelling	6	(1520)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00005	(4773)
aaron_temkin_beck	1	(8888)	2	(5758)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12111)
albert_ellis_(psychologist)	1	(8888)	2	(5758)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12111)
karen_horney	5	(1956)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(5728)
aarthie_ramaswamy	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
li_ruofan	4	(2578)	2	(5758)	2	(1075)	2	(1305)	10690.47	(5313)	0.00022	(737)
nino_khurtsidze	5	(1956)	1	(9668)	1	(3958)	1	(5205)	37681.50	(3094)	0.00006	(4019)
subbaraman_vijayalakshmi	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10159)
šaban_bajramović	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
boris_tadić	5	(1956)	1	(9668)	1	(3958)	0	(14292)	11837.00	(4952)	0.00004	(6022)
abba_eban	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
golda_meir	10	(727)	5	(1940)	3	(180)	2	(1305)	194940.16	(952)	0.00022	(745)
abbas_el_fassi	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
driss_jettou	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
abbey_lee	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
ralph_lauren	13	(472)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00006	(4379)
abbey_lincoln	3	(3576)	6	(1468)	2	(1075)	3	(245)	51878.19	(2576)	0.00002	(10246)
archie_shepp	4	(2578)	17	(200)	2	(1075)	3	(245)	256204.24	(721)	0.00004	(5692)
charlie_haden	7	(1219)	1	(9668)	2	(1075)	1	(5205)	61832.33	(2319)	0.00015	(1447)
max_roach	10	(727)	6	(1468)	2	(1075)	3	(245)	18466.23	(4359)	0.00004	(5990)
pat_metheny	17	(267)	10	(585)	2	(1075)	3	(245)	69927.75	(2150)	0.00007	(3747)
stan_getz	17	(267)	7	(1151)	2	(1075)	3	(245)	265711.21	(697)	0.00005	(4973)
thelonious_monk	13	(472)	11	(497)	3	(180)	3	(245)	117393.23	(1452)	0.00008	(3468)
abbie_cornish	1	(8888)	3	(3800)	1	(3958)	3	(245)	1216.86	(6957)	0.00001	(14359)
cate_blanchett	19	(215)	9	(731)	3	(180)	3	(245)	671204.01	(235)	0.00022	(765)
jane_campion	6	(1520)	5	(1940)	2	(1075)	3	(245)	872784.70	(164)	0.00006	(4240)
marion_cotillard	5	(1956)	23	(105)	2	(1075)	3	(245)	817837.70	(180)	0.00006	(4066)
abbott_handerson_thayer	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
jean-léon_gérôme	4	(2578)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(8406)
theodore_roosevelt	21	(174)	6	(1468)	3	(180)	2	(1305)	399630.99	(427)	0.00059	(91)
abby_elliott	0	(16272)	13	(355)	0	(12761)	3	(245)	0.00	(9035)	0.00001	(20554)
angelina_jolie	14	(417)	21	(131)	3	(180)	3	(245)	2875703.97	(23)	0.00021	(844)
anna_faris	2	(5353)	1	(9668)	0	(12761)	0	(14292)	2.00	(8481)	0.00001	(13252)
brittany_murphy	9	(850)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(5241)
chloë_sevigny	3	(3576)	1	(9668)	0	(12761)	1	(5205)	58.62	(7608)	0.00001	(15210)
christina_aguilera	25	(121)	21	(131)	4	(95)	4	(73)	552942.65	(302)	0.00018	(1126)
christina_hendricks	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16124)
jamie_lynn_spears	3	(3576)	1	(9668)	1	(3958)	1	(5205)	9416.34	(5492)	0.00005	(4969)
joan_cusack	6	(1520)	7	(1151)	1	(3958)	2	(1305)	18212.47	(4382)	0.00002	(8890)
kristin_cavallari	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00008	(3358)
marie_osmond	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(16124)
marilyn_monroe	52	(16)	7	(1151)	3	(180)	2	(1305)	980400.93	(140)	0.00071	(61)
meryl_streep	53	(15)	38	(24)	3	(180)	3	(245)	6299015.00	(7)	0.00062	(81)
rachel_maddow	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(16124)
abdallah_el-yafi	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00004	(5403)
rashid_karami	5	(1956)	3	(3800)	2	(1075)	2	(1305)	23489.67	(3896)	0.00011	(2537)
abdelaziz_belkhadem	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
ahmed_ouyahia	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
abdelaziz_bouteflika	2	(5353)	1	(9668)	1	(3958)	1	(5205)	8.00	(8033)	0.00005	(5063)
liamine_zéroual	2	(5353)	3	(3800)	1	(3958)	2	(1305)	22.50	(7782)	0.00010	(2736)
abdel_rahman_swar_al-dahab	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00004	(5375)
ahmed_al-mirghani	2	(5353)	2	(5758)	1	(3958)	1	(5205)	5.00	(8181)	0.00008	(3600)
abderrahmane_of_morocco	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
eugène_delacroix	7	(1219)	1	(9668)	2	(1075)	1	(5205)	3615.15	(6538)	0.00075	(52)
abdessalam_jalloud	1	(8888)	2	(5758)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12468)
abdul_ati_al-obeidi	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8174)
muammar_al-gaddafi	4	(2578)	6	(1468)	1	(3958)	1	(5205)	258.00	(7332)	0.00004	(5865)
abdiqasim_salad_hassan	2	(5353)	1	(9668)	1	(3958)	1	(5205)	24.00	(7769)	0.00012	(1861)
hussein_mohamed_farrah	1	(8888)	2	(5758)	1	(3958)	1	(5205)	13.00	(7903)	0.00012	(1867)
abdirahman_mohamud_farole	1	(8888)	2	(5758)	1	(3958)	1	(5205)	6.00	(8111)	0.00003	(7535)
abdullahi_yusuf_ahmed	6	(1520)	2	(5758)	1	(3958)	1	(5205)	40.50	(7663)	0.00012	(1854)
mohamud_muse_hersi	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9143)
abdirashid_ali_shermarke	1	(8888)	2	(5758)	1	(3958)	1	(5205)	10.00	(7968)	0.00003	(7535)
aden_abdullah_osman_daar	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9143)
omar_abdirashid_ali_sharmarke	2	(5353)	3	(3800)	1	(3958)	1	(5205)	18.50	(7826)	0.00003	(7147)
abdülmecid_ii	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00013	(1664)
mehmed_orhan	2	(5353)	1	(9668)	1	(3958)	1	(5205)	1.00	(8721)	0.00013	(1646)
abdou_diouf	2	(5353)	2	(5758)	1	(3958)	1	(5205)	142337.93	(1252)	0.00022	(756)
abdoulaye_wade	10	(727)	1	(9668)	2	(1075)	1	(5205)	133023.93	(1318)	0.00017	(1218)
léopold_sédar_senghor	1	(8888)	2	(5758)	1	(3958)	1	(5205)	151647.93	(1185)	0.00011	(2585)
abdul-halim_sadulayev	2	(5353)	2	(5758)	1	(3958)	1	(5205)	18.00	(7830)	0.00007	(3803)
aslan_maskhadov	4	(2578)	3	(3800)	1	(3958)	1	(5205)	5953.00	(6231)	0.00009	(3231)
dokka_umarov	3	(3576)	3	(3800)	1	(3958)	1	(5205)	35513.00	(3198)	0.00011	(2518)
abdul_hamid_al-bakkoush	2	(5353)	2	(5758)	1	(3958)	1	(5205)	49.00	(7629)	0.00003	(7458)
abdul_qadir_al-badri	1	(8888)	2	(5758)	1	(3958)	1	(5205)	19.00	(7816)	0.00002	(9087)
wanis_al-qaddafi	2	(5353)	3	(3800)	1	(3958)	1	(5205)	92.00	(7534)	0.00003	(6781)
abdul_koroma	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
henry_dunant	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(8564)
abdullah_ahmad_badawi	2	(5353)	3	(3800)	1	(3958)	1	(5205)	9354.00	(5625)	0.00002	(9882)
anwar_ibrahim	1	(8888)	3	(3800)	1	(3958)	1	(5205)	18704.00	(4298)	0.00001	(12602)
mahathir_bin_mohamad	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8186)
najib_tun_razak	1	(8888)	2	(5758)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12603)
abdullah_gül	4	(2578)	4	(2673)	1	(3958)	2	(1305)	28076.50	(3548)	0.00005	(4680)
ahmet_necdet_sezer	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7520)
ali_babacan	2	(5353)	2	(5758)	1	(3958)	2	(1305)	5.00	(8181)	0.00003	(7519)
bülent_ecevit	2	(5353)	3	(3800)	1	(3958)	2	(1305)	56122.00	(2464)	0.00003	(7482)
recep_tayyip_erdoğan	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9090)
adan_mohamed_nuur_madobe	3	(3576)	2	(5758)	1	(3958)	1	(5205)	9.50	(7989)	0.00011	(2587)
abdullah_of_saudi_arabia	1	(8888)	2	(5758)	1	(3958)	1	(5205)	4.00	(8250)	0.00003	(7256)
fahd_of_saudi_arabia	2	(5353)	2	(5758)	1	(3958)	1	(5205)	10.00	(7968)	0.00004	(5420)
sultan,_crown_prince_of_saudi_arabia	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8973)
abdul_majid_kubar	1	(8888)	2	(5758)	1	(3958)	1	(5205)	1.00	(8721)	0.00001	(12111)
muhammad_osman_said	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12167)
mustafa_ben_halim	1	(8888)	2	(5758)	1	(3958)	1	(5205)	1.00	(8721)	0.00001	(12111)
hussein_maziq	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10197)
abdul_qadir_bajamal	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
ali_mohammed_mujur	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
abdul_sabur_farid_kohistani	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00013	(1777)
gulbuddin_hekmatyar	3	(3576)	2	(5758)	1	(3958)	1	(5205)	10.00	(7968)	0.00026	(557)
abdul_salis	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
richard_curtis	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
abdurrahman_wahid	3	(3576)	3	(3800)	2	(1075)	2	(1305)	8.00	(8033)	0.00038	(237)
bacharuddin_jusuf_habibie	3	(3576)	2	(5758)	2	(1075)	2	(1305)	96.00	(7527)	0.00050	(123)
megawati_sukarnoputri	6	(1520)	4	(2673)	2	(1075)	2	(1305)	29260.95	(3483)	0.00034	(283)
suharto	7	(1219)	2	(5758)	2	(1075)	2	(1305)	6445.38	(6173)	0.00063	(77)
abe_coleman	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
shirley_temple	12	(546)	4	(2673)	3	(180)	1	(5205)	133151.30	(1317)	0.00013	(1747)
abel_paz	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
francisco_franco	38	(49)	9	(731)	3	(180)	3	(245)	2164200.31	(35)	0.00054	(109)
abe_vigoda	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(16252)
betty_white	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(10946)
abhay_deol	2	(5353)	1	(9668)	2	(1075)	1	(5205)	83295.10	(1900)	0.00003	(7030)
jane_austen	16	(314)	3	(3800)	2	(1075)	1	(5205)	335234.79	(534)	0.00012	(2366)
abhishek_bachchan	4	(2578)	6	(1468)	3	(180)	2	(1305)	206004.81	(910)	0.00014	(1553)
aishwarya_rai	9	(850)	4	(2673)	3	(180)	2	(1305)	1564637.73	(72)	0.00017	(1197)
amitabh_bachchan	17	(267)	2	(5758)	3	(180)	2	(1305)	96492.26	(1723)	0.00016	(1288)
esha_deol	6	(1520)	4	(2673)	2	(1075)	2	(1305)	106020.71	(1605)	0.00005	(4590)
john_abraham_(actor)	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(6028)
kareena_kapoor	7	(1219)	6	(1468)	2	(1075)	2	(1305)	87564.22	(1836)	0.00007	(3740)
uday_chopra	5	(1956)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00005	(4968)
abhisit_vejjajiva	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
bhumibol_adulyadej	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9091)
sonthi_boonyaratglin	3	(3576)	2	(5758)	1	(3958)	1	(5205)	6.00	(8111)	0.00019	(997)
thaksin_shinawatra	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00010	(2874)
abigail_adams	6	(1520)	4	(2673)	2	(1075)	2	(1305)	132401.50	(1322)	0.00010	(2844)
harry_s._truman	14	(417)	10	(585)	3	(180)	2	(1305)	430030.05	(401)	0.00028	(463)
john_adams_(politician)	16	(314)	18	(180)	3	(180)	2	(1305)	1091082.77	(126)	0.00032	(335)
martha_jefferson_randolph	3	(3576)	2	(5758)	2	(1075)	2	(1305)	8859.35	(5988)	0.00007	(3864)
martha_washington	1	(8888)	2	(5758)	1	(3958)	2	(1305)	2283.45	(6732)	0.00003	(6748)
abigail_breslin	3	(3576)	7	(1151)	1	(3958)	2	(1305)	53651.50	(2529)	0.00002	(9120)
jennifer_hudson	12	(546)	5	(1940)	4	(95)	2	(1305)	270082.78	(683)	0.00015	(1453)
john_rhys-davies	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14354)
mary_badham	3	(3576)	1	(9668)	1	(3958)	1	(5205)	46786.19	(2762)	0.00006	(4116)
m._night_shyamalan	4	(2578)	2	(5758)	1	(3958)	1	(5205)	73583.09	(2072)	0.00007	(3789)
quinn_cummings	1	(8888)	4	(2673)	1	(3958)	1	(5205)	11833.66	(4977)	0.00001	(14353)
tatum_o'neal	13	(472)	2	(5758)	2	(1075)	2	(1305)	146828.97	(1217)	0.00023	(671)
abigail_fillmore	2	(5353)	2	(5758)	2	(1075)	1	(5205)	19077.47	(4190)	0.00023	(704)
jane_pierce	3	(3576)	2	(5758)	2	(1075)	1	(5205)	30086.49	(3441)	0.00020	(901)
margaret_taylor	3	(3576)	3	(3800)	2	(1075)	1	(5205)	23253.48	(3908)	0.00040	(196)
abigail_folger	5	(1956)	5	(1940)	2	(1075)	3	(245)	23581.16	(3888)	0.00004	(6067)
jay_sebring	3	(3576)	4	(2673)	2	(1075)	3	(245)	61063.95	(2341)	0.00002	(8378)
jerzy_kosinski	2	(5353)	1	(9668)	1	(3958)	1	(5205)	12067.46	(4869)	0.00002	(10264)
sharon_tate	9	(850)	43	(18)	2	(1075)	3	(245)	1524395.60	(80)	0.00015	(1450)
susan_atkins	3	(3576)	4	(2673)	2	(1075)	3	(245)	4.00	(8363)	0.00002	(9028)
wojciech_frykowski	4	(2578)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00003	(7274)
abigail_spears	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.17	(9034)	0.00001	(12078)
květa_peschke	17	(267)	9	(731)	8	(1)	6	(19)	27310.84	(3624)	0.00017	(1209)
abülfaz_elçibay	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9357)
heydar_aliyev	2	(5353)	4	(2673)	1	(3958)	2	(1305)	28059.00	(3566)	0.00005	(4831)
abou_diaby	1	(8888)	1	(9668)	0	(12761)	1	(5205)	3717.25	(6524)	0.00001	(13988)
arsène_wenger	11	(630)	3	(3800)	1	(3958)	1	(5205)	184783.00	(1015)	0.00009	(3099)
abraham_a._ribicoff	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00036	(260)
chris_dodd	4	(2578)	1	(9668)	2	(1075)	1	(5205)	11830.00	(5038)	0.00038	(238)
abraham_baldwin	2	(5353)	2	(5758)	1	(3958)	1	(5205)	35520.00	(3194)	0.00023	(672)
james_hillhouse	3	(3576)	3	(3800)	1	(3958)	1	(5205)	59188.00	(2374)	0.00040	(197)
josiah_tattnall	2	(5353)	2	(5758)	1	(3958)	1	(5205)	23684.00	(3824)	0.00021	(801)
abraham_berge	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
johan_ludwig_mowinckel	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
abraham_blum	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
luba_blum-bielicka	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
abraham_gotthelf_kästner	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
georg_christoph_lichtenberg	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10626)
abraham_joshua_heschel	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
martin_buber	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8317)
abraham_lincoln	18	(239)	2	(5758)	2	(1075)	2	(1305)	205737.24	(913)	0.00015	(1384)
james_garfield_gardiner	3	(3576)	5	(1940)	2	(1075)	2	(1305)	64176.26	(2265)	0.00011	(2689)
mary_todd_lincoln	6	(1520)	5	(1940)	2	(1075)	2	(1305)	351162.57	(506)	0.00021	(823)
abraham_maslow	1	(8888)	3	(3800)	0	(12761)	1	(5205)	7.00	(8074)	0.00001	(10991)
rollo_may	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13021)
ruth_benedict	4	(2578)	3	(3800)	1	(3958)	1	(5205)	276.87	(7317)	0.00010	(2848)
abraham_sutzkever	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
abraham_zapruder	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lee_harvey_oswald	6	(1520)	1	(9668)	1	(3958)	1	(5205)	295072.24	(619)	0.00004	(5672)
abraham_z._joffe	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8536)
moshe_dayan	11	(630)	9	(731)	2	(1075)	2	(1305)	174440.61	(1061)	0.00013	(1639)
abram_ioffe	0	(16272)	5	(1940)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16345)
igor_tamm	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14397)
lev_landau	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
nikolay_semyonov	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
pyotr_kapitsa	2	(5353)	1	(9668)	1	(3958)	0	(14292)	11831.00	(5009)	0.00001	(13174)
