user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
sean_combs	70	(176)	31	(425)	7	(85)	7	(93)	1018449.56	(571)	0.00023	(506)
sticky_fingaz	6	(6212)	3	(14195)	2	(7829)	3	(9246)	87184.06	(6342)	0.00002	(11183)
terrence_howard	12	(3044)	7	(6383)	5	(1020)	2	(14228)	38596.42	(9899)	0.00004	(6774)
tony_yayo	8	(4739)	6	(7582)	3	(4398)	4	(5714)	18556.15	(13424)	0.00002	(10022)
tupac_shakur	56	(298)	28	(543)	7	(85)	7	(93)	1576974.12	(333)	0.00023	(490)
usher_(entertainer)	48	(383)	13	(2574)	7	(85)	7	(93)	256916.97	(2614)	0.00015	(967)
vivica_a._fox	2	(13980)	2	(18171)	2	(7829)	1	(21068)	2752.30	(17113)	0.00001	(16121)
wyclef_jean	27	(1008)	16	(1767)	6	(157)	6	(244)	737195.69	(850)	0.00010	(1667)
young_buck	20	(1589)	14	(2260)	6	(157)	7	(93)	69374.38	(7229)	0.00005	(4687)
9th_wonder	3	(10945)	19	(1264)	2	(7829)	7	(93)	66595.23	(7456)	0.00001	(15151)
al_green	8	(4739)	6	(7582)	4	(2397)	4	(5714)	15318.24	(13847)	0.00004	(5638)
big_pooh	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(26376)
curtis_mayfield	15	(2323)	15	(2000)	6	(157)	6	(244)	163747.96	(3903)	0.00007	(2729)
david_banner	11	(3410)	14	(2260)	4	(2397)	6	(244)	110480.63	(5360)	0.00003	(9471)
dj_premier	9	(4221)	22	(932)	4	(2397)	6	(244)	318206.47	(2094)	0.00005	(4590)
erykah_badu	17	(1979)	9	(4603)	5	(1020)	4	(5714)	227128.68	(2923)	0.00005	(4250)
krs-one	18	(1829)	4	(11351)	5	(1020)	2	(14228)	335382.01	(1984)	0.00007	(2817)
lil_wayne	58	(278)	37	(270)	7	(85)	7	(93)	853227.86	(720)	0.00019	(676)
ludacris	59	(266)	51	(96)	7	(85)	7	(93)	1487257.32	(355)	0.00019	(669)
mary_j._blige	58	(278)	16	(1767)	7	(85)	7	(93)	818014.54	(757)	0.00020	(643)
masta_ace	3	(10945)	1	(23633)	2	(7829)	1	(21068)	881.33	(18600)	0.00001	(18032)
melanie_fiona	1	(18972)	1	(23633)	1	(14325)	1	(21068)	73.19	(20200)	0.00001	(26376)
memphis_bleek	9	(4221)	5	(9224)	3	(4398)	4	(5714)	30757.93	(10858)	0.00002	(9705)
obie_trice	11	(3410)	23	(859)	3	(4398)	7	(93)	105608.51	(5532)	0.00002	(9669)
pete_rock	12	(3044)	4	(11351)	3	(4398)	2	(14228)	44013.45	(9442)	0.00004	(6881)
spike_lee	45	(429)	2	(18171)	6	(157)	2	(14228)	1875361.93	(272)	0.00022	(521)
aad_de_mos	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
salman_al-moasher	5	(7341)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(10688)
aage_bohr	3	(10945)	5	(9224)	2	(7829)	3	(9246)	71847.47	(7081)	0.00006	(4055)
ben_roy_mottelson	3	(10945)	2	(18171)	2	(7829)	2	(14228)	380.91	(19385)	0.00004	(6610)
james_rainwater	3	(10945)	2	(18171)	2	(7829)	2	(14228)	2398.62	(17318)	0.00004	(5384)
niels_bohr	29	(903)	12	(2987)	4	(2397)	3	(9246)	1105149.77	(521)	0.00020	(625)
werner_heisenberg	26	(1079)	14	(2260)	4	(2397)	3	(9246)	1118431.94	(516)	0.00020	(637)
wolfgang_pauli	12	(3044)	7	(6383)	4	(2397)	3	(9246)	520772.45	(1248)	0.00011	(1467)
aaliyah	19	(1714)	16	(1767)	6	(157)	7	(93)	211321.98	(3124)	0.00007	(3249)
anne_rice	9	(4221)	5	(9224)	5	(1020)	3	(9246)	128754.30	(4760)	0.00006	(3453)
dmx_(rapper)	4	(8844)	38	(252)	3	(4398)	7	(93)	155572.55	(4058)	0.00002	(10591)
gladys_knight	13	(2767)	6	(7582)	6	(157)	4	(5714)	80791.84	(6620)	0.00010	(1884)
jet_li	21	(1483)	3	(14195)	4	(2397)	2	(14228)	547348.80	(1194)	0.00007	(3236)
lil'_kim	30	(853)	23	(859)	7	(85)	7	(93)	418879.65	(1588)	0.00011	(1503)
mýa	23	(1305)	7	(6383)	7	(85)	5	(2793)	145874.33	(4319)	0.00007	(3039)
missy_elliott	53	(323)	12	(2987)	7	(85)	7	(93)	215774.80	(3077)	0.00016	(870)
r._kelly	30	(853)	15	(2000)	7	(85)	7	(93)	333976.89	(1989)	0.00014	(1074)
rosario_dawson	6	(6212)	7	(6383)	3	(4398)	4	(5714)	33821.42	(10433)	0.00001	(16519)
timbaland	52	(336)	56	(62)	7	(85)	7	(93)	1886804.74	(265)	0.00018	(752)
toni_braxton	18	(1829)	0	(31088)	5	(1020)	0	(30176)	0.00	(21239)	0.00004	(5463)
tyrese_gibson	12	(3044)	5	(9224)	4	(2397)	4	(5714)	38190.80	(9938)	0.00003	(9596)
a._a._milne	2	(13980)	2	(18171)	2	(7829)	1	(21068)	27354.93	(11720)	0.00001	(15307)
kenneth_grahame	3	(10945)	1	(23633)	2	(7829)	0	(30176)	29094.00	(11402)	0.00003	(7613)
walt_disney	105	(66)	21	(1025)	5	(1020)	5	(2793)	3210893.57	(137)	0.00046	(126)
aaron_aaronsohn	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
chaim_weizmann	10	(3778)	2	(18171)	3	(4398)	2	(14228)	104346.16	(5579)	0.00013	(1173)
aaron_aguilera	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
john_cena	42	(477)	16	(1767)	7	(85)	9	(1)	217011.17	(3057)	0.00016	(855)
aaron_burr	9	(4221)	11	(3413)	4	(2397)	5	(2793)	119728.93	(5043)	0.00005	(4235)
alexander_hamilton	18	(1829)	8	(5394)	5	(1020)	4	(5714)	114799.19	(5206)	0.00015	(1017)
andrew_jackson_gandy	24	(1219)	7	(6383)	5	(1020)	4	(5714)	259052.91	(2590)	0.00022	(530)
benedict_arnold	5	(7341)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00003	(9454)
charles_maurice_de_talleyrand-périgord	11	(3410)	15	(2000)	4	(2397)	5	(2793)	277547.60	(2406)	0.00008	(2319)
george_washington	64	(227)	28	(543)	5	(1020)	5	(2793)	2490041.04	(179)	0.00047	(114)
james_madison	21	(1483)	9	(4603)	5	(1020)	4	(5714)	498761.36	(1317)	0.00033	(227)
james_wilkinson	4	(8844)	2	(18171)	2	(7829)	2	(14228)	442884.87	(1494)	0.00005	(4465)
john_adams_(politician)	24	(1219)	30	(455)	5	(1020)	6	(244)	2804384.35	(161)	0.00029	(303)
louis_xviii_of_france	41	(501)	14	(2260)	5	(1020)	5	(2793)	486229.46	(1343)	0.00035	(205)
napoleon_i	220	(5)	33	(359)	6	(157)	6	(244)	10670746.95	(15)	0.00183	(4)
thomas_jefferson_rusk	45	(429)	42	(185)	6	(157)	6	(244)	3403195.55	(125)	0.00043	(133)
aaron_carter	7	(5376)	9	(4603)	4	(2397)	6	(244)	363746.22	(1807)	0.00003	(8109)
amanda_bynes	16	(2141)	13	(2574)	3	(4398)	6	(244)	192018.55	(3395)	0.00003	(9244)
backstreet_boys	30	(853)	11	(3413)	4	(2397)	6	(244)	507869.27	(1291)	0.00009	(2066)
flo_rida	22	(1398)	14	(2260)	6	(157)	7	(93)	277264.27	(2408)	0.00005	(4814)
hilary_duff	49	(370)	24	(779)	6	(157)	6	(244)	878911.63	(697)	0.00014	(1147)
lindsay_lohan	57	(287)	30	(455)	6	(157)	6	(244)	1255648.24	(443)	0.00014	(1062)
michael_jackson	204	(10)	85	(12)	7	(85)	7	(93)	29814287.63	(1)	0.00084	(27)
nick_carter_(british_army_officer)	5	(7341)	10	(3915)	4	(2397)	6	(244)	258248.69	(2602)	0.00003	(7582)
shaquille_o'neal	31	(800)	40	(217)	4	(2397)	7	(93)	2368187.18	(191)	0.00017	(807)
steve_mcnair	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(21596)
aaron_ciechanover	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00004	(6047)
avram_hershko	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00004	(6047)
irwin_rose	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00004	(6047)
aaron_copland	23	(1305)	7	(6383)	5	(1020)	5	(2793)	425708.90	(1548)	0.00011	(1459)
benny_goodman	74	(155)	20	(1132)	6	(157)	6	(244)	1020191.09	(569)	0.00036	(199)
dwight_d._eisenhower	84	(110)	41	(201)	6	(157)	6	(244)	6278245.88	(48)	0.00062	(62)
emily_dickinson	18	(1829)	29	(497)	4	(2397)	6	(244)	727686.99	(864)	0.00007	(3254)
igor_stravinsky	104	(67)	17	(1568)	5	(1020)	6	(244)	1094969.64	(530)	0.00037	(186)
john_steinbeck	23	(1305)	3	(14195)	5	(1020)	2	(14228)	138742.73	(4508)	0.00008	(2545)
lyndon_b._johnson	74	(155)	6	(7582)	6	(157)	4	(5714)	889633.60	(690)	0.00054	(89)
nadia_boulanger	25	(1151)	15	(2000)	4	(2397)	6	(244)	779565.89	(802)	0.00010	(1703)
aaron_eckhart	11	(3410)	21	(1025)	4	(2397)	6	(244)	158285.26	(4001)	0.00003	(9457)
alan_cumming	7	(5376)	0	(31088)	3	(4398)	0	(30176)	0.00	(21239)	0.00002	(13840)
ben_affleck	52	(336)	26	(635)	6	(157)	6	(244)	743304.49	(845)	0.00013	(1219)
black_dahlia	3	(10945)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(22685)
cate_blanchett	32	(748)	36	(295)	6	(157)	6	(244)	1150010.03	(494)	0.00010	(1740)
david_mamet	33	(715)	0	(31088)	6	(157)	0	(30176)	0.00	(21239)	0.00011	(1604)
elisabeth_shue	9	(4221)	26	(635)	3	(4398)	6	(244)	218402.93	(3031)	0.00004	(7052)
helena_bonham_carter	19	(1714)	9	(4603)	6	(157)	5	(2793)	286824.78	(2331)	0.00007	(3045)
hilary_swank	22	(1398)	4	(11351)	4	(2397)	3	(9246)	40050.91	(9776)	0.00004	(5846)
jack_nicholson	79	(133)	11	(3413)	6	(157)	6	(244)	1940541.28	(252)	0.00042	(143)
jennifer_aniston	38	(565)	41	(201)	6	(157)	6	(244)	972584.39	(620)	0.00009	(2185)
johnny_depp	80	(129)	34	(333)	6	(157)	6	(244)	2725552.11	(164)	0.00033	(231)
julia_stiles	11	(3410)	6	(7582)	4	(2397)	3	(9246)	31580.87	(10736)	0.00003	(8780)
neil_labute	9	(4221)	4	(11351)	4	(2397)	4	(5714)	8609.82	(15140)	0.00002	(12350)
nick_nolte	24	(1219)	7	(6383)	6	(157)	4	(5714)	193590.69	(3372)	0.00009	(2198)
nicole_kidman	65	(220)	20	(1132)	6	(157)	6	(244)	983656.76	(603)	0.00023	(485)
oliver_stone	83	(115)	26	(635)	6	(157)	6	(244)	4157492.57	(96)	0.00035	(206)
philip_k._dick	24	(1219)	37	(270)	6	(157)	6	(244)	1681953.01	(303)	0.00007	(3144)
renée_zellweger	18	(1829)	16	(1767)	5	(1020)	6	(244)	242356.29	(2757)	0.00007	(3005)
richard_jenkins	4	(8844)	8	(5394)	2	(7829)	5	(2793)	6448.20	(15686)	0.00001	(21414)
roger_ebert	32	(748)	4	(11351)	6	(157)	3	(9246)	128921.67	(4755)	0.00009	(2048)
sean_penn	74	(155)	7	(6383)	6	(157)	5	(2793)	1427682.70	(383)	0.00028	(335)
aaron_esterson	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
r._d._laing	5	(7341)	2	(18171)	1	(14325)	1	(21068)	176487.41	(3646)	0.00004	(5620)
aaron_gillespie	0	(27199)	3	(14195)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(28844)
dallas_taylor_(vocalist)	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(24721)
dave_grohl	31	(800)	7	(6383)	5	(1020)	5	(2793)	440279.65	(1499)	0.00012	(1354)
jennifer_youngblood	1	(18972)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00001	(24721)
aaron_jeffery	13	(2767)	5	(9224)	3	(4398)	3	(9246)	318253.31	(2093)	0.00002	(9911)
fred_horne	2	(13980)	1	(23633)	2	(7829)	1	(21068)	6417.64	(15699)	0.00001	(14611)
michelle_langstone	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(19568)
peta_wilson	3	(10945)	9	(4603)	1	(14325)	5	(2793)	86736.94	(6366)	0.00001	(15495)
tahyna_tozzi	2	(13980)	9	(4603)	1	(14325)	4	(5714)	159642.44	(3971)	0.00001	(17266)
zoe_naylor	2	(13980)	7	(6383)	1	(14325)	3	(9246)	2825.27	(17093)	0.00001	(19145)
aaron_johnson_(actor)	1	(18972)	8	(5394)	1	(14325)	5	(2793)	43218.61	(9507)	0.00001	(21608)
arthur_miller	61	(242)	6	(7582)	6	(157)	5	(2793)	466277.16	(1402)	0.00025	(434)
charlie_chaplin	122	(39)	45	(133)	6	(157)	6	(244)	9110685.93	(23)	0.00095	(20)
daniel_day-lewis	21	(1483)	25	(716)	6	(157)	6	(244)	544253.49	(1200)	0.00010	(1686)
edward_norton	13	(2767)	16	(1767)	4	(2397)	6	(244)	189052.38	(3441)	0.00003	(7516)
hideo_nakata	6	(6212)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(18050)
john_lennon	113	(53)	43	(166)	6	(157)	6	(244)	4667551.89	(79)	0.00046	(119)
mark_millar	12	(3044)	10	(3915)	3	(4398)	4	(5714)	378785.62	(1732)	0.00003	(7342)
orlando_bloom	26	(1079)	15	(2000)	5	(1020)	6	(244)	397170.12	(1664)	0.00005	(4947)
aaron_klug	2	(13980)	2	(18171)	1	(14325)	2	(14228)	38916.81	(9864)	0.00001	(21742)
elizabeth_ii	121	(41)	65	(38)	6	(157)	6	(244)	15092300.46	(8)	0.00054	(86)
rosalind_franklin	7	(5376)	2	(18171)	4	(2397)	2	(14228)	752.02	(18759)	0.00004	(5613)
aaron_lennon	1	(18972)	5	(9224)	0	(25188)	2	(14228)	2009.37	(17583)	0.00000	(26808)
david_beckham	32	(748)	16	(1767)	4	(2397)	4	(5714)	1261991.96	(442)	0.00009	(1967)
jamie_carragher	5	(7341)	4	(11351)	1	(14325)	1	(21068)	41053.94	(9698)	0.00001	(15021)
shaun_wright-phillips	4	(8844)	2	(18171)	1	(14325)	2	(14228)	18847.77	(13381)	0.00001	(18360)
sven-göran_eriksson	16	(2141)	0	(31088)	3	(4398)	0	(30176)	0.00	(21239)	0.00005	(4842)
wayne_rooney	23	(1305)	10	(3915)	3	(4398)	4	(5714)	236836.44	(2815)	0.00004	(5474)
aaron_neville	7	(5376)	2	(18171)	4	(2397)	1	(21068)	8625.29	(15135)	0.00002	(11892)
allen_toussaint	8	(4739)	1	(23633)	4	(2397)	1	(21068)	784.83	(18721)	0.00005	(5079)
linda_ronstadt	24	(1219)	17	(1568)	5	(1020)	6	(244)	289347.56	(2310)	0.00006	(3760)
aaron_north	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
stevie_ray_vaughan	21	(1483)	17	(1568)	6	(157)	6	(244)	165175.48	(3869)	0.00009	(2289)
trent_reznor	15	(2323)	14	(2260)	5	(1020)	5	(2793)	586310.52	(1094)	0.00006	(3363)
aaron_paul	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
"weird_al"_yankovic	22	(1398)	5	(9224)	4	(2397)	4	(5714)	272155.32	(2462)	0.00008	(2669)
aaron_ramsey	1	(18972)	1	(23633)	1	(14325)	1	(21068)	35531.79	(10223)	0.00001	(25738)
eduardo_silva	4	(8844)	3	(14195)	1	(14325)	1	(21068)	55432.64	(8347)	0.00002	(13771)
aaron_rose	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
shepard_fairey	3	(10945)	3	(14195)	1	(14325)	2	(14228)	6327.68	(15723)	0.00001	(21735)
sofia_coppola	25	(1151)	12	(2987)	6	(157)	6	(244)	1097526.55	(527)	0.00021	(568)
spike_jonze	11	(3410)	4	(11351)	5	(1020)	3	(9246)	129789.85	(4729)	0.00007	(2940)
aaron_siskind	2	(13980)	1	(23633)	0	(25188)	1	(21068)	18008.54	(13487)	0.00001	(21663)
william_blake	45	(429)	17	(1568)	6	(157)	5	(2793)	1656104.85	(308)	0.00020	(644)
aaron_sorkin	9	(4221)	7	(6383)	2	(7829)	4	(5714)	58174.97	(8159)	0.00002	(13745)
amanda_peet	10	(3778)	11	(3413)	4	(2397)	5	(2793)	108980.86	(5419)	0.00002	(10940)
ben_mezrich	2	(13980)	2	(18171)	2	(7829)	2	(14228)	1209.84	(18234)	0.00001	(19518)
david_fincher	26	(1079)	14	(2260)	6	(157)	6	(244)	553902.92	(1174)	0.00011	(1607)
julia_roberts	60	(257)	53	(80)	6	(157)	6	(244)	1678200.04	(305)	0.00022	(520)
martin_sheen	21	(1483)	8	(5394)	6	(157)	4	(5714)	251458.66	(2671)	0.00011	(1603)
rob_lowe	15	(2323)	6	(7582)	4	(2397)	5	(2793)	111653.38	(5311)	0.00005	(4645)
tom_hanks	74	(155)	8	(5394)	6	(157)	4	(5714)	541720.46	(1207)	0.00032	(245)
aaron_spelling	20	(1589)	3	(14195)	3	(4398)	3	(9246)	150052.31	(4206)	0.00007	(2890)
carolyn_jones	6	(6212)	12	(2987)	3	(4398)	6	(244)	164880.36	(3876)	0.00004	(6533)
dick_powell	22	(1398)	5	(9224)	5	(1020)	4	(5714)	75626.92	(6866)	0.00016	(885)
tori_spelling	9	(4221)	3	(14195)	2	(7829)	3	(9246)	41718.96	(9640)	0.00004	(5929)
aaron_watson	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
willie_nelson	35	(657)	15	(2000)	6	(157)	6	(244)	550326.80	(1182)	0.00019	(672)
aaron_yan	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
liu_liyang_(singer)	1	(18972)	7	(6383)	0	(25188)	3	(9246)	22746.00	(12513)	0.00001	(19943)
aasif_mandvi	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
mike_richardson_(publisher)	14	(2542)	0	(31088)	3	(4398)	0	(30176)	0.00	(21239)	0.00006	(3439)
aasmund_olavsson_vinje	0	(27199)	3	(14195)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(28844)
edvard_grieg	20	(1589)	8	(5394)	3	(4398)	4	(5714)	452464.64	(1451)	0.00005	(4268)
henrik_ibsen	81	(123)	1	(23633)	6	(157)	1	(21068)	40027.69	(9780)	0.00030	(271)
ivar_aasen	2	(13980)	1	(23633)	0	(25188)	1	(21068)	28662.47	(11560)	0.00001	(23038)
šaban_bajramović	0	(27199)	9	(4603)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(29750)
boris_tadić	6	(6212)	15	(2000)	2	(7829)	4	(5714)	384575.54	(1709)	0.00005	(4271)
frank_sinatra	217	(8)	62	(42)	6	(157)	6	(244)	9998187.44	(18)	0.00083	(29)
goran_paskaljević	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(26694)
indira_gandhi	34	(682)	7	(6383)	4	(2397)	3	(9246)	607959.32	(1059)	0.00029	(307)
john_coltrane	78	(135)	29	(497)	6	(157)	6	(244)	1011690.29	(582)	0.00023	(499)
louis_armstrong	110	(56)	21	(1025)	6	(157)	6	(244)	1884248.93	(267)	0.00067	(52)
milan_jelić	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(26694)
nusrat_fateh_ali_khan	5	(7341)	1	(23633)	2	(7829)	1	(21068)	24678.21	(12049)	0.00002	(12831)
abay_qunanbayuli	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
alexander_pushkin	34	(682)	12	(2987)	5	(1020)	5	(2793)	514897.87	(1268)	0.00030	(279)
mikhail_lermontov	10	(3778)	8	(5394)	4	(2397)	5	(2793)	94247.58	(5983)	0.00006	(3799)
abba_eban	5	(7341)	2	(18171)	2	(7829)	2	(14228)	61742.96	(7774)	0.00006	(3758)
zalman_aran	3	(10945)	4	(11351)	2	(7829)	2	(14228)	23097.52	(12340)	0.00005	(4719)
abba_kovner	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
adolf_eichmann	36	(623)	19	(1264)	5	(1020)	5	(2793)	1032656.03	(558)	0.00024	(476)
franz_walter_stahlecker	1	(18972)	1	(23633)	0	(25188)	1	(21068)	691.08	(18849)	0.00001	(23271)
abba_p._lerner	1	(18972)	4	(11351)	1	(14325)	3	(9246)	4109.18	(16515)	0.00001	(14971)
alfred_marshall	8	(4739)	4	(11351)	2	(7829)	2	(14228)	59136.94	(7995)	0.00004	(5935)
john_maynard_keynes	41	(501)	22	(932)	5	(1020)	5	(2793)	2191500.24	(210)	0.00021	(585)
oskar_r._lange	4	(8844)	3	(14195)	2	(7829)	3	(9246)	17005.75	(13613)	0.00002	(10170)
wassily_leontief	7	(5376)	8	(5394)	2	(7829)	3	(9246)	49691.70	(8858)	0.00002	(11699)
abbas_el_fassi	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00003	(8903)
driss_jettou	2	(13980)	2	(18171)	1	(14325)	1	(21068)	4.00	(20784)	0.00005	(4408)
abbas_kiarostami	6	(6212)	2	(18171)	2	(7829)	2	(14228)	19918.62	(13261)	0.00003	(8318)
juliette_binoche	16	(2141)	11	(3413)	6	(157)	5	(2793)	177592.01	(3631)	0.00007	(3247)
ken_loach	13	(2767)	2	(18171)	4	(2397)	2	(14228)	36140.66	(10167)	0.00005	(5061)
abbas_uddin	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
kazi_nazrul_islam	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
abbey_lee	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
ralph_lauren	25	(1151)	0	(31088)	3	(4398)	0	(30176)	0.00	(21239)	0.00010	(1827)
abbey_lincoln	6	(6212)	9	(4603)	3	(4398)	6	(244)	18508.12	(13428)	0.00003	(9341)
benny_carter	31	(800)	43	(166)	5	(1020)	6	(244)	950470.57	(638)	0.00013	(1242)
benny_golson	14	(2542)	11	(3413)	5	(1020)	6	(244)	17132.33	(13590)	0.00003	(8098)
billie_holiday	66	(210)	23	(859)	6	(157)	6	(244)	1399346.65	(394)	0.00032	(244)
coleman_hawkins	41	(501)	13	(2574)	6	(157)	6	(244)	51115.51	(8743)	0.00013	(1261)
eric_dolphy	21	(1483)	7	(6383)	4	(2397)	5	(2793)	46696.11	(9084)	0.00005	(4516)
kenny_dorham	17	(1979)	7	(6383)	6	(157)	6	(244)	16035.85	(13745)	0.00006	(4059)
max_roach	41	(501)	14	(2260)	6	(157)	6	(244)	287866.16	(2318)	0.00021	(589)
sonny_rollins	38	(565)	13	(2574)	6	(157)	6	(244)	41116.55	(9694)	0.00009	(2162)
wynton_kelly	13	(2767)	35	(313)	5	(1020)	6	(244)	137225.04	(4541)	0.00004	(6017)
abbie_cornish	5	(7341)	5	(9224)	3	(4398)	4	(5714)	32218.01	(10638)	0.00001	(16935)
edward_viii_of_the_united_kingdom	16	(2141)	23	(859)	3	(4398)	6	(244)	571091.79	(1130)	0.00007	(3040)
heath_ledger	33	(715)	42	(185)	6	(157)	6	(244)	2488728.06	(180)	0.00011	(1614)
hugo_weaving	10	(3778)	2	(18171)	3	(4398)	2	(14228)	25842.14	(11889)	0.00003	(9507)
madonna_(entertainer)	61	(242)	55	(70)	7	(85)	7	(93)	5389742.03	(58)	0.00026	(402)
wallis,_duchess_of_windsor	12	(3044)	20	(1132)	4	(2397)	6	(244)	517997.17	(1259)	0.00004	(6589)
abbott_lawrence_lowell	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(21021)
amy_lowell	6	(6212)	6	(7582)	2	(7829)	3	(9246)	168867.57	(3791)	0.00002	(10110)
percival_lowell	6	(6212)	4	(11351)	2	(7829)	2	(14228)	109315.39	(5408)	0.00004	(6822)
abby_mann	0	(27199)	5	(9224)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27697)
jimmy_hoffa	4	(8844)	8	(5394)	2	(7829)	5	(2793)	23584.49	(12221)	0.00001	(18638)
