!!!	3
Adler_Volmar	1
Admiral_T	1
Adnan_Menderes	1
Adnan_Terzić	2
Adolf_Abel	1
Adolf_Anderssen	2
Adolf_Ax	1
Adolf_Christian	1
Adolf_Cluss	1
Adolf_Dassler	3
Adolf_Ehrnrooth	1
Adolf_Eichmann	5
Adolf_Engler	6
Adolf_Erik_Nordenskjöld	5
Adolf_Fick	3
Adolf_Fischer	2
Adolf_Friedrich_von_Schack	2
Adolf_Furtwängler	2
Adolf_Galland	1
Adolf_Grünbaum	2
Adolf_Hitler	9
Adolf_Hühnlein	4
Adolf_Loos	1
Adolf_Maislinger	1
Adolf_Meyer_(psiquiatra)	2
Adolf_Ogi	2
Adolf_Reeb	1
Adolf_Schärf	1
Adolf_Seilacher	1
Adolf_Ulrik_Wertmüller	2
Adolf_Urban	1
Adolf_von_Baeyer	3
Adolf_von_Harnack	5
Adolfo_Alsina	1
Adolfo_Antonio_Suárez_Rivera	4
Adolfo_Aristeguieta	1
Adolfo_Best_Maugard	2
Adolfo_Bioy_Casares	4
Adolfo_Cambiaso	1
Adolfo_Christlieb_Ibarrola	1
Adolfo_Consolini	1
Adolfo_Couve_Rioseco	2
Adolfo_Domínguez	6
Adolfo_Farsari	1
Adolfo_Gilly	1
Adolfo_Kolping	2
Adolfo_Luque	1
Adolfo_López_Mateos	4
Adolfo_Marsillach	2
Adolfo_Mengotti	2
Adolfo_Moyano_Burgos	1
Adolfo_Nef	1
Adolfo_Nicolás_Pachón	8
Adolfo_Pedernera	2
Adolfo_Rodríguez_Saá	4
Adolfo_Ruiz_Cortines	1
Adolfo_Saldías	2
Adolfo_Scilingo	2
Adolfo_Suárez	5
Adolfo_Sánchez_Vázquez	3
Adolfo_Zumelzú	2
Adolfo_de_Hannover	8
Adolfo_de_Jesús_Constanzo	3
Adolfo_de_Luxemburgo	2
Adolfo_de_Osnabrück	1
Adolfo_de_la_Huerta	4
Adolph_Bandelier	1
Adolph_Butenandt	4
Adolph_E._Borie	3
Adolph_Gottlieb	1
Adolph_Tidemand	1
Adolph_Wagner	1
Adolph_Wilhelm_Hermann_Kolbe	2
Adolph_Zukor	1
Adolphe_Adam	3
Adolphe_Menjou	1
Adolphe_Muzito	1
Adolphe_Sax	4
Adolphe_Thiers	3
Adolphe_Willette	1
Adolphus_Greely	4
Adoni_Maropis	1
Adonias_Filho	2
Adonis_(poeta)	4
Adoor_Gopalakrishnan	1
Adri_van_Houwelingen	3
Adriaan_Fokker	3
Adriaan_van_Wijngaarden	2
Adriaen_Brouwer	1
Adriaen_van_Ostade	3
Adriaen_van_der_Donck	6
Adrian_Belew	1
Adrian_Boult	1
Adrian_Carmack	1
Adrian_Edmonson	3
Adrian_Erlandsson	1
Adrian_Frutiger	2
Adrian_Gaxha	2
Adrian_Grenier	1
Adrian_Ilie	2
Adrian_Ioan_Sălăgeanu	2
Adrian_Lambert	1
Adrian_Lamo	1
Adrian_Lester	1
Adrian_Mutu	2
Adrian_Năstase	1
Adrian_Pasdar	2
Adrian_Paul	1
Adrian_Peterson	1
Adrian_Quist	1
Adrian_Rogers	1
Adrian_Rollini	1
Adrian_Smith	3
Adrian_Vandenberg	1
Adrian_Willaert	4
Adrian_Young	1
Adriana_Abascal	1
Adriana_Barraza	1
Adriana_Bortolozzi	2
Adriana_Carmona	1
Adriana_Caselotti	1
Adriana_Delpiano	4
Adriana_Evans	1
Adriana_Fonseca	1
Adriana_Karembeu	9
Adriana_Lavat	1
Adriana_Lima	2
Adriana_Ozores	1
Adriana_Romero_Henríquez	1
Adriana_Sage	1
Adriana_Vacarezza	1
Adriana_Vasini	3
Adrianne_Curry	1
Adrianne_Palicki	1
Adriano	4
Adriano_Celentano	1
Adriano_Cintra	1
Adriano_Emperado	2
Adriano_Ferreira	2
Adriano_IV	3
Adriano_Irala	1
Adrie_van_der_Poel	4
Adrien-Marie_Legendre	3
Adrien_Brody	2
Adrien_Douady	1
Adrien_François_Servais	4
Adrien_Niyonshuti	1
Adrienne_Bailon	3
Adrienne_Barbeau	1
Adrienne_Clarkson	1
Adrienne_Rich	2
Adrienne_Wilkinson	2
Adrián_Beltré	4
Adrián_Caetano	4
Adrián_Calello	2
Adrián_Cortés	4
Adrián_Czornomaz	6
Adrián_Delgado	2
Adrián_Escudero	6
Adrián_Guida	5
Adrián_Makala	2
Adrián_Rodríguez	4
Adrián_San_Miguel_del_Castillo	1
Adrián_Zela	2
Adrián_de_Canterbury	2
Adán_Chávez	15
Adán_Martín	9
Adélard_Godbout	8
Adélaïde_Labille-Guiard	8
Aelle_de_Sussex	2
Aeneas_Mackintosh	2
Aerosmith	1
Aesop_Rock	2
Afdlin_Shauki	1
Afeni_Shakur	1
Afonso_Augusto_Moreira_Pena	2
Afonso_Costa	2
Afonso_Henriques_de_Lima_Barreto	2
Afrika_Bambaataa	4
Afroman	2
Afrânio_Peixoto	8
Afshan_Azad	2
Afterimage	1
Aga_Khan_II	2
Aga_Khan_IV	6
Agatha_Christie	3
Agatón_(papa)	6
Agdanbuugiyn_Amar	3
Ageha_Ohkawa	3
Aghasi_Khanchian	2
Agim_Çeku	3
Agnes_Bruckner	1
Agnes_Carlsson	2
Agnes_De_Mille	2
Agnes_Moorehead	2
Agnes_Nixon	1
Agnes_de_Glasgow	1
Agnetha_Fältskog	2
Agnieszka_Holland	1
Agnès_Jaoui	2
Agnès_Martin	2
Agnès_Varda	2
Agostinho_Fortes_Filho	1
Agostinho_da_Silva	2
Agostino_Casaroli	2
Agostino_Steffani	1
Agostino_von_Hassell	2
Agot_Isidro	2
Aguas_Santas_Ocaña_Navarro	1
Agustina_Bessa-Luís	5
Agustí_Chalaux	6
Agustí_Villaronga	5
Agustín_Aranzabal	6
Agustín_Aznar	2
Agustín_Barboza	2
Agustín_Calleri	2
Agustín_Carstens	6
Agustín_Cuzzani	3
Agustín_Cárdenas_Alfonso	8
Agustín_Díaz_de_Mera	15
Agustín_Esteve	2
Agustín_Feced	1
Agustín_Gajate	2
Agustín_Gamarra	3
Agustín_García_Calvo	3
Agustín_Hernández_Navarro	4
Agustín_Landa_Verdugo	2
Agustín_Lara	2
Agustín_Lazo_Adalid	4
Agustín_Mario_Cejas	2
Agustín_Muñoz_Grandes	8
Agustín_Pedro_Justo	8
Agustín_Pío_Barrios	19
Agustín_Rossi	2
Agustín_Sauto_Arana	2
Agustín_V._Zamorano	3
Agustín_Yáñez	20
Agustín_de_Ahumada_y_Villalón	12
Agustín_de_Canterbury	6
Agustín_de_Eyzaguirre	10
Agustín_de_Hipona	16
Agustín_de_Iturbide	21
Agustín_de_Iturbide_y_Green	2
Agustín_de_Jáuregui	10
Agustín_de_Rojas_Villandrando	2
Agyness_Deyn	2
Ah-sung_Ko	4
Ah_Niu	1
Aharon_Appelfeld	1
Aharon_Yariv	1
Ahhotep	12
Ahkal_Mo'_Naab'_I	1
Ahmad_Faris_Shidyaq	2
Ahmad_Ghahreman	2
Ahmad_Jamal	2
Ahmad_Sah_Masud	5
Ahmad_Tejan_Kabbah	1
Ahmad_Zaki_Pasha	1
Ahmadou_Ahidjo	2
Ahmadou_Kourouma	1
Ahmed_Abdallah_Mohamed_Sambi	2
Ahmed_Al-Muhammadi	24
Ahmed_Balafrej	1
Ahmed_Ben_Bella	3
Ahmed_Deedat	1
Ahmed_H._Zewail	4
Ahmed_Hassan_al-Bakr	3
Ahmed_Hossam_Mido	2
Ahmed_II	1
Ahmed_III	1
Ahmed_Nazif	1
Ahmed_Ouyahia	1
Ahmed_Shafik	1
Ahmed_Shukeiri	3
Ahmed_Sékou_Touré	6
Ahmed_Tidiane_Souaré	2
Ahmed_Yasín	10
Ahmed_al-Ghamdi	1
Ahmed_al-Nami	2
Ahmet_Ertegün	4
Ahmet_Necdet_Sezer	2
Ahmet_Zappa	1
Ahti_Karjalainen	1
Ai-Ai_de_las_Alas	2
Ai_Jing	1
Ai_Kago	1
Ai_Kawashima	1
Ai_Nonaka	1
Ai_Qing	1
Ai_Shimizu	1
Ai_Takahashi	1
Ai_Weiwei	1
Ai_Yazawa	1
Ai_Ōtsuka	5
Aida_Mussach	2
Aida_Turturro	1
Aidan	3
Aidan_Gillen	1
Aidan_Higgins	1
Aidan_Quinn	1
Aidan_Turner	1
Aiden_Ford	1
Aigars_Kalvītis	3
Aika_Mitsui	1
Aiko_(cantante)	3
Aiko_Kayo	1
Aileen_Riggin	2
Aileen_Wuornos	3
Ailyn	5
Aimar_Olaizola	3
Aimee_Mann	1
Aimee_Semple_McPherson	1
Aimee_Sweet	1
Aimo_Cajander	3
Aimé_Argand	1
Aimé_Césaire	6
Ain-Ervin_Mere	2
Ainsley_Harriott	1
Ainsworth_Rand_Spofford	1
Aintzane_Ezenarro	2
Air	1
Air_Force_Amy	1
Aira_Bermúdez	2
Aira_Mitsuki	1
Aires_Ali	1
Airto_Moreira	2
Aisam-ul-Haq_Qureshi	7
Aisha_Tyler	1
Aisha_el_Gadafi	6
Aishwarya_Rai	2
Aitana_Sánchez-Gijón	8
Aitor_Galdós	2
Aitor_González	4
Aitor_Hernández	2
Aitor_Iturrioz	1
Aitor_Osa	1
Aitor_Pérez_Arrieta	4
Aitor_Ramos_Leniz	1
Aiza_Seguerra	1
Aja_Kim	1
Ajahn_Chah	1
Ajahn_Mun_Bhuridatta	1
Ajahn_Sao_Kantasilo_Mahathera	1
Ajay_Devgan	1
Ajmat_Kadýrov	23
Akane_Ōmae	2
Akbar	4
Akbar_Ganji	1
Akbar_Hashemi_Rafsanjani	4
Akebono_Tarō	3
Akemi_Takada	1
Akenatón	23
Aketza_Peña	3
Akhtar_Hameed_Khan	1
Aki_Kaurismäki	2
Aki_Maeda	1
Aki_Misato	1
Aki_Shimazaki	1
Aki_Toyosaki	1
Akiba_Rubinstein	2
Akihiro_Hino	1
Akihiro_Ienaga	1
Akiko_Kimura	1
Akiko_Kojima	1
Akim_Tamiroff	1
Akimine_Kamijyo	2
Akina_Minami	2
Akina_Nakamori	2
Akio_Morita	2
Akio_Sato	1
Akira_Haraguchi	1
Akira_Ifukube	1
Akira_Jimbo	1
Akira_Kamiya	2
Akira_Kurosawa	2
Akira_Kushida	1
Akira_Takasaki	1
Akira_Toriyama	1
Akira_Yamaoka	1
Akira_Yoshimura	1
Akira_Yoshizawa	1
Akiyuki_Shinbo	1
Aksel_Sandemose	1
Aksel_Schiøtz	2
Akseli_Gallen-Kallela	3
Al-Hilal	2
Al-Muqaddasi	2
Al-Musta'li	2
Al-Mutanabbi	18
Al-Nassr	6
Al_Atkins	2
Al_Bangura	2
Al_Bano	2
Al_Bowlly	1
Al_Capone	3
Al_Capp	2
Al_Cohn	1
Al_Davis	1
Al_Di_Meola	3
Al_Franken	1
Al_Gore	8
Al_Green	1
Al_Haig	1
Al_Hirt	1
Al_Jardine	2
Al_Jazarí	2
Al_Jean	1
Al_Jolson	2
Al_Jourgensen	1
Al_Khalifa	1
Al_Kooper	3
Al_Leong	3
Al_Lettieri	1
Al_Lewis	2
Al_Lowe	1
Al_Martino	2
Al_Oerter	1
Al_Pacino	3
Al_Pease	1
Al_Pitrelli	1
Al_Plastino	1
Al_Sears	1
Al_Shean	1
Al_Shearer	1
Al_Simmons	2
Al_Smith	4
Al_Stewart	1
Al_Swearengen	1
Al_Taliaferro	3
Al_Thornton	1
Al_Waleed_Bin_Talal	7
Al_Williamson	1
Ala_Pávlova	3
Alaa_Abdul-Zahra_Khashan	6
Alain	7
Alain-René_Lesage	4
Alain_Aspect	1
Alain_Badiou	2
Alain_Barrière	2
Alain_Bashung	1
Alain_Caron	1
Alain_Connes	1
Alain_Daniélou	2
Alain_Delon	1
Alain_Giresse	2
Alain_Johannes	1
Alain_Juppé	4
Alain_Koudou	1
Alain_Lipietz	1
Alain_Madelin	1
Alain_Mimoun	1
Alain_Pellegrini	2
Alain_Peyrefitte	1
Alain_Poher	1
Alain_Prost	2
Alain_Resnais	1
Alain_Rey	1
Alain_Robbe-Grillet	4
Alain_Rousset	1
Alain_Sarde	1
Alain_Souchon	1
Alain_Touraine	1
Alain_de_Boissieu	2
Alan_(cantante)	4
Alan_Abelson	1
Alan_Ackerman_Beetle	2
Alan_Alda	1
Alan_Arkin	1
Alan_Ayckbourn	2
Alan_B._Krueger	1
Alan_Baker	1
Alan_Ball	2
Alan_Ball_(guionista)	3
Alan_Bartlett_Shepard	9
Alan_Bates	1
Alan_Battersby	3
Alan_Bennett	2
Alan_Budikusuma	3
Alan_Bullock	1
Alan_Carney	2
Alan_Carpenter	1
Alan_Christie_Wilson	4
Alan_Cumming	1
Alan_Cunningham	2
Alan_Curtis_(actor)	3
Alan_Dale	1
Alan_Davidson_(escritor_culinario)	2
Alan_Davis	1
Alan_Dean_Foster	1
Alan_Francis_Brooke	3
Alan_Freed	1
Alan_G._MacDiarmid	5
Alan_García	6
Alan_Gowen	1
Alan_Greenspan	2
Alan_Guth	2
Alan_Hale	1
Alan_Hale,_Jr	1
Alan_Hovhaness	2
Alan_Hutton	1
Alan_J._Heeger	3
Alan_J._Pakula	2
Alan_Jay_Lerner	5
Alan_Jones	1
Alan_Kay	1
Alan_Keyes	1
Alan_King	2
Alan_Knight	1
Alan_L._Bean	4
Alan_Ladd	1
Alan_Lake	1
Alan_Lee_(desambiguación)	2
Alan_Lloyd_Hodgkin	3
Alan_Lomax	3
Alan_Menken	1
Alan_Moore	3
Alan_O'Hare	1
Alan_Parker	1
Alan_Parsons	1
Alan_Perlis	3
Alan_Pérez	3
Alan_Quinn	1
Alan_Rachins	1
Alan_Rawsthorne	1
Alan_Reed	1
Alan_Rickman	2
Alan_Ruck	1
Alan_Rusbridger	1
Alan_Schneider	1
Alan_Shearer	2
Alan_Sillitoe	1
Alan_Silvestri	1
Alan_Smith	1
Alan_Solomont	2
Alan_Spenner	1
Alan_Stacey	1
Alan_Thicke	1
Alan_Titchmarsh	2
Alan_Tripp	1
Alan_Tudyk	1
Alan_Turing	3
Alan_Watts	2
Alan_Weisman	1
Alan_White_(baterista_de_Yes)	3
Alan_Wilder	2
Alan_Woods	1
Alanis_Morissette	4
Alannah_Myles	2
Alasdair_Fraser	1
Alasdair_MacIntyre	3
Alaska_(cantante)	7
Alastair_Campbell	1
Alastair_Sim	2
Alba_Iulia	5
Alban_Berg	2
Albano_Harguindeguy	5
Albeiro_Usuriaga	2
Alben_W._Barkley	4
Alberik_Zwyssig	2
Albert_Abraham_Michelson	6
Albert_Acevedo	1
Albert_Ammons	1
Albert_Anastasia	1
Albert_Au	1
Albert_Ayler	1
Albert_Baez	1
Albert_Ball	1
Albert_Ballin	1
Albert_Bandura	1
Albert_Barillé	5
Albert_Bassermann	2
Albert_Bertelsen	1
Albert_Bierstadt	1
Albert_Borschette	1
Albert_Brooks	1
Albert_Bruce_Sabin	4
Albert_Calmette	4
Albert_Camille_Vital	1
Albert_Camus	3
Albert_Capellani	1
Albert_Charles_Smith	7
Albert_Charpin	1
Albert_Coady_Wedemeyer	5
Albert_Collins	1
Albert_Coppé	2
Albert_Cossery	1
Albert_DeSalvo	1
Albert_Einstein	11
Albert_Ellis	1
Albert_Ernest_Radford	3
Albert_Eschenmoser	1
Albert_Fert	1
Albert_Finney	1
Albert_Fish	2
Albert_Féraud	2
Albert_Gallatin	3
Albert_Ghiorso	1
Albert_Gleizes	3
Albert_H._Rooks	5
Albert_Hague	1
Albert_Heim	1
Albert_Henry_Munsell	2
Albert_Hofmann	2
Albert_Hourani	1
Albert_J._Beveridge	2
Albert_Jacob_Cuyp	5
Albert_Jacquard	1
Albert_John_Lutuli	5
Albert_Joseph_Moore	2
Albert_Kesselring	3
Albert_King	1
Albert_Kluyver	3
Albert_Koebele	1
Albert_L._Lehninger	1
Albert_Lamorisse	1
Albert_Lebrun	1
Albert_Lord	2
Albert_Mandler	1
Albert_Mangelsdorff	1
Albert_Marquet	2
Albert_Meltzer	1
Albert_Memmi	1
Albert_Montañés	8
Albert_Mummery	1
Albert_Namatjira	1
Albert_Oehlen	1
Albert_Parker	1
Albert_Pike	1
Albert_Pinkham_Ryder	2
Albert_Pintat	3
Albert_R._Broccoli	9
Albert_Renger-Patzsch	1
Albert_Reynolds	1
Albert_Richard_Parsons	2
Albert_Richter	1
Albert_Ritchie	2
Albert_Ràfols-Casamada	7
Albert_Salmi	1
Albert_Sarraut	1
Albert_Schatz	1
Albert_Schweitzer	1
Albert_Sharpe	1
Albert_Soboul	1
Albert_Spaggiari	1
Albert_Speer	1
Albert_Szent-Györgyi	10
Albert_Uderzo	2
Albert_W._Tucker	2
Albert_Wass	1
Albert_Wendt	1
Albert_William_Ketèlbey	9
Albert_Wynn	2
Albert_Yagüe	4
Albert_Zafy	2
Albert_de_Broglie	6
Alberta_Hunter	1
Alberta_Vaughn	1
Albertina_Berkenbrock	1
Alberto_Abdala	1
Alberto_Anaya	3
Alberto_Angulo	1
Alberto_Aquilani	1
Alberto_Argibay	1
Alberto_Arilla	1
Alberto_Arvelo_Torrealba	1
Alberto_Ascari	1
Alberto_Bachelet	1
Alberto_Baeza_Flores	1
Alberto_Barton	1
Alberto_Bertuccelli	1
Alberto_Bevilacqua	1
Alberto_Bigon	2
Alberto_Breccia	1
Alberto_Burri	2
Alberto_Bustamante_Belaúnde	2
Alberto_Campo_Baeza	3
Alberto_Caracciolo	1
Alberto_Cañas_Escalante	5
Alberto_Closas	1
Alberto_Contador	2
Alberto_Cortina	1
Alberto_Dines	1
Alberto_Durero	7
Alberto_Eduardo_Spencer	2
Alberto_Erede	1
Alberto_Estrella	1
Alberto_Fermín_Zubiría	6
Alberto_Fernández_Blanco	3
Alberto_Fernández_de_la_Puebla	2
Alberto_Flores_Galindo	1
Alberto_Fuentes_Mohr	1
Alberto_Fujimori	5
Alberto_Giacometti	1
Alberto_Ginastera	3
Alberto_Gollán	3
Alberto_Granado	1
Alberto_Herrera_y_Franchi	1
Alberto_Héber_Usher	4
Alberto_II_de_Bélgica	5
Alberto_II_de_Habsburgo	7
Alberto_II_de_Mónaco	4
Alberto_I_de_Brandeburgo	4
Alberto_I_de_Bélgica	5
Alberto_I_de_Habsburgo	3
Alberto_I_de_Mónaco	2
Alberto_I_de_Prusia	3
Alberto_I_de_Sajonia	2
Alberto_Isaac	2
Alberto_Jacinto_Armando	5
Alberto_João_Jardim	6
Alberto_Juantorena	1
Alberto_Korda	7
Alberto_Larraguibel	1
Alberto_Lattuada	1
Alberto_Lleras_Camargo	3
Alberto_Loddo	2
Alberto_Losada	2
Alberto_Lovell	3
