!!!	Nate_Dogg
Ace_Frehley	Peter_Criss
Ace_Frehley	Russ_Ballard
Ace_Frehley	Scott_Ian
Ace_Frehley	Tod_Howarth
Ace_Frehley	Tommy_Thayer
Ace_Frehley	Vinnie_Paul
Ace_Frehley	Vinnie_Vincent
Ace_Young	Barry_Manilow
Ace_Young	Chris_Daughtry
Ace_Young	Daniel_Bedingfield
Ace_Young	George_Michael
Ace_Young	Janet_Jackson
Ace_Young	Katharine_McPhee
Ace_Young	Keith_Urban
Ace_Young	Kenny_Rogers
Ace_Young	Mel_Tormé
Ace_Young	Michael_Jackson
Ace_Young	Paula_Abdul
Ace_Young	Rod_Stewart
Ace_Young	Simon_Cowell
Ace_Young	Stevie_Wonder
Achdé	Morris
Ada_E._Yonath	Thomas_A._Steitz
Ada_E._Yonath	Venkatraman_Ramakrishnan
Ada_Lovelace	Augustus_De_Morgan
Ada_Lovelace	Charles_Babbage
Adam_Baldwin	Jamie_Lee_Curtis
Adam_Beechen	Paul_Dini
Adam_Brody	George_W._Bush
Adam_Brody	Rachel_Bilson
Adam_Busch	Amber_Benson
Adam_Campbell	Alyson_Hannigan
Adam_Campbell	Jayma_Mays
Adam_Campbell	Will_Young
Adam_Clayton	Bono
Adam_Clayton	Daniel_Lanois
Adam_Copeland	Amy_Dumas
Adam_Copeland	CM_Punk
Adam_Copeland	Chavo_Guerrero
Adam_Copeland	Chris_Benoit
Adam_Copeland	Chris_Jericho
Adam_Copeland	Hulk_Hogan
Adam_Copeland	John_Cena
Adam_Copeland	John_Morrison_(showpainija)
Adam_Copeland	Kofi_Kingston
Adam_Copeland	Kurt_Angle
Adam_Copeland	Mark_Henry
Adam_Copeland	Randy_Orton
Adam_Copeland	Ric_Flair
Adam_Copeland	Rob_Zombie
Adam_Copeland	Ron_Killings
Adam_Copeland	Shawn_Michaels
Adam_Copeland	The_Undertaker
Adam_Copeland	Triple_H
Adam_Darski	Julius_Caesar
Adam_Faith	Cliff_Richard
Adam_Faith	James_Dean
Adam_Faith	Jodie_Foster
Adam_Faith	John_Barry
Adam_Faith	Peter_Sellers
Adam_Faith	Roger_Daltrey
Adam_Faith	Sandie_Shaw
Adam_Goldstein	Ashlee_Simpson
Adam_Goldstein	Babyface
Adam_Goldstein	Chris_Cornell
Adam_Goldstein	Herbie_Hancock
Adam_Goldstein	Johnny_Cash
Adam_Goldstein	Lady_Sovereign
Adam_Goldstein	Madonna
Adam_Goldstein	Samantha_Ronson
Adam_Goldstein	Will_Smith
Adam_Green	Ben_Folds
Adam_Green	Ben_Kweller
Adam_Green	Jonathan_Richman
Adam_Green	Leonard_Cohen
Adam_Johnson	Fabio_Capello
Adam_Jones	Danny_Carey
Adam_Jones	Jello_Biafra
Adam_Jones	Maynard_James_Keenan
Adam_Jones	Tom_Morello
Adam_Lamberg	Hilary_Duff
Adam_Lambert	Aerosmith
Adam_Lambert	Clay_Aiken
Adam_Lambert	David_Bowie
Adam_Lambert	Kara_DioGuardi
Adam_Lambert	Kris_Allen
Adam_Lambert	Michael_Jackson
Adam_Lambert	Paula_Abdul
Adam_Lambert	Simon_Cowell
Adam_Lambert	Val_Kilmer
Adam_Lambert	Will_Young
Adam_Larsson	Gabriel_Landeskog
Adam_Larsson	Nicklas_Lidström
Adam_Levine	Alicia_Keys
Adam_Levine	Andy_Samberg
Adam_Levine	Barack_Obama
Adam_Levine	Cameron_Diaz
Adam_Levine	Jake_Gyllenhaal
Adam_Levine	Jessica_Biel
Adam_Levine	Jessica_Simpson
Adam_Levine	K'naan
Adam_Levine	Kanye_West
Adam_Levine	Kirsten_Dunst
Adam_Levine	Lindsay_Lohan
Adam_Levine	Mahmud_Ahmadinežad
Adam_Levine	Marija_Šarapova
Adam_Levine	Matt_Flynn
Adam_Levine	Michael_Jackson
Adam_Levine	Natalie_Portman
Adam_Levine	Natasha_Bedingfield
Adam_Levine	Paris_Hilton
Adam_Levine	Ying_Yang_Twins
Adam_Mickiewicz	Nikolai_I
Adam_Opel	Rikky_von_Opel
Adam_Price	Glenda_Jackson
Adam_Sandler	Don_Cheadle
Adam_Sandler	Paul_Thomas_Anderson
Adam_Savage	Jamie_Hyneman
Adam_Smith	David_Hume
Adam_Smith	Jeremy_Bentham
Adam_Smith	Thomas_Reid
Adam_von_Trott_zu_Solz	Adolf_Hitler
Adelaide_Johnson	Elizabeth_Cady_Stanton
Adelaide_Johnson	Lucretia_Mott
Adelaide_Johnson	Susan_B._Anthony
Adelaide_Lambert	Albina_Osipowich
Adelaide_Lambert	Eleanor_Garatti
Adele_(laulaja)	Amy_Winehouse
Aden_Abdullah_Osman_Daar	Abdirashid_Ali_Shermarke
Adewale_Akinnuoye-Agbaje	Mary_J._Blige
Adhemar_Ferreira_da_Silva	Naoto_Tajima
Aditya_Chopra	Yash_Chopra
Adlai_E._Stevenson	Grover_Cleveland
Adlai_E._Stevenson	Theodore_Roosevelt
Adlai_E._Stevenson	William_Jennings_Bryan
Adlai_E._Stevenson	William_McKinley
Adnan_Menderes	Celal_Bayar
Adolf_Anderssen	Johannes_Zukertort
Adolf_Butenandt	Lavoslav_Ružička
Adolf_Ehrnrooth	Risto_Ryti
Adolf_Ehrnrooth	Urho_Kekkonen
Adolf_Eichmann	Ernst_Kaltenbrunner
Adolf_Eichmann	Isser_Harel
Adolf_Eichmann	Peter_Malkin
Adolf_Eichmann	Reinhard_Heydrich
Adolf_Eichmann	Robert_Young
Adolf_Eichmann	Thomas_Kretschmann
Adolf_Erik_Nordenskiöld	Don_Rosa
Adolf_Erik_Nordenskiöld	Heikki_Häiväoja
Adolf_Galland	Adolf_Hitler
Adolf_Galland	Gordon_Gollob
Adolf_Galland	Hermann_Göring
Adolf_Galland	Kurt_Tank
Adolf_Galland	Werner_Mölders
Adolf_Grünbaum	Alan_Ross_Anderson
Adolf_Grünbaum	Karl_Popper
Adolf_Grünbaum	Nicholas_Rescher
Adolf_Grünbaum	Wilfrid_Sellars
Adolf_Heusinger	Adolf_Hitler
Adolf_Heusinger	Friedrich_Paulus
Adolf_Hitler	Adolf_Eichmann
Adolf_Hitler	Albert_Speer
Adolf_Hitler	Alfred_Rosenberg
Adolf_Hitler	Alois_Hitler
Adolf_Hitler	Anton_Drexler
Adolf_Hitler	Antony_Beevor
Adolf_Hitler	Arno_Breker
Adolf_Hitler	Arthur_Seyss-Inquart
Adolf_Hitler	Benito_Mussolini
Adolf_Hitler	Carl_Gustaf_Emil_Mannerheim
Adolf_Hitler	Claus_von_Stauffenberg
Adolf_Hitler	Cordell_Hull
Adolf_Hitler	Eduard_von_Grützner
Adolf_Hitler	Erich_Ludendorff
Adolf_Hitler	Eva_Braun
Adolf_Hitler	Folke_Bernadotte
Adolf_Hitler	Francisco_Franco
Adolf_Hitler	Franz_von_Papen
Adolf_Hitler	Galeazzo_Ciano
Adolf_Hitler	Gustav_Ritter_von_Kahr
Adolf_Hitler	Hanna_Reitsch
Adolf_Hitler	Hans_Jeschonnek
Adolf_Hitler	Heinrich_Himmler
Adolf_Hitler	Heinz_Guderian
Adolf_Hitler	Hermann_Göring
Adolf_Hitler	Hjalmar_Schacht
Adolf_Hitler	Johann_Wolfgang_von_Goethe
Adolf_Hitler	Joseph_Goebbels
Adolf_Hitler	Josif_Stalin
Adolf_Hitler	Karl_Dönitz
Adolf_Hitler	Karl_May
Adolf_Hitler	Konstantin_von_Neurath
Adolf_Hitler	Kurt_von_Schleicher
Adolf_Hitler	Leni_Riefenstahl
Adolf_Hitler	Martti_Luther
Adolf_Hitler	Napoleon_I
Adolf_Hitler	Nicolaus_von_Below
Adolf_Hitler	Paul_Klee
Adolf_Hitler	Paul_von_Hindenburg
Adolf_Hitler	Peter_Adam
Adolf_Hitler	Reinhard_Heydrich
Adolf_Hitler	Rudolf_Hess
Adolf_Hitler	Theo_Morell
Adolf_Hitler	Traudl_Junge
Adolf_Hitler	Unity_Mitford
Adolf_Hitler	Wassily_Kandinsky
Adolf_Hitler	Werner_von_Blomberg
Adolf_Hitler	Werner_von_Fritsch
Adolf_Hitler	Wilhelm_Keitel
Adolf_Hitler	William_L._Shirer
Adolf_Hitler	Winston_Churchill
Adolf_Hurwitz	Albert_Einstein
Adolf_Ivar_Arwidsson	Friedrich_Schlegel
Adolf_Ivar_Arwidsson	Friedrich_von_Schelling
Adolf_Ivar_Arwidsson	Johann_Gottfried_von_Herder
Adolf_Ivar_Arwidsson	Napoleon_I
Adolf_von_Baeyer	Justus_von_Liebig
Adolf_von_Baeyer	Robert_Bunsen
Adolf_von_Harnack	Dietrich_Bonhoeffer
Adolf_von_Harnack	Immanuel_Kant
Adolfo_Bioy_Casares	Jorge_Luis_Borges
Adolfo_Consolini	Giuseppe_Tosi
Adolfo_Suárez	Francisco_Franco
Adolph_Zukor	Thomas_Edison
Adolphe_Adam	Louis_Adam
Adolphe_Granier_de_Cassagnac	François_Guizot
Adolphe_Granier_de_Cassagnac	Victor_Hugo
Adolphe_Thiers	Charles_Maurice_de_Talleyrand
Adolphe_Thiers	Napoleon_I
Adonis_(runoilija)	Jaakko_Hämeen-Anttila
Adriaan_Daniël_Fokker	Albert_Einstein
Adriaan_Daniël_Fokker	Ernest_Rutherford
Adriaan_Daniël_Fokker	Hendrik_Lorentz
Adriaan_Daniël_Fokker	William_Bragg
Adriaan_Vlok	Frederik_Willem_de_Klerk
Adrian_Carmack	John_Carmack
Adrian_Carmack	John_Romero
Adrian_Erlandsson	Daniel_Erlandsson
Adrian_Ilie	Mircea_Lucescu
Adrian_Mutu	Gheorghe_Hagi
Adrian_Mutu	José_Mourinho
Adrian_Mutu	Roman_Abramovitš
Adrian_Pasdar	Natalie_Maines
Adrian_Quist	Jack_Crawford
Adrian_Quist	John_Bromwich
Adrian_Shaw	Hawkwind
Adrian_Smith	Bruce_Dickinson
Adrian_Smith	Dave_Murray
Adrian_Smith	Dennis_Stratton
Adrian_Smith	Michael_Kiske
Adrian_Smith	Steve_Harris
Adriana_Barraza	Alejandro_González_Iñárritu
Adriana_Lima	Gisele_Bündchen
Adriana_Lima	Kate_Moss
Adriana_Sage	50_Cent
Adrien_Brody	Elsa_Pataky
Adrien_Brody	Roman_Polański
Adrien_Brody	Władysław_Szpilman
Adrián_Escudero	Alfredo_di_Stéfano
Adrián_Rodríguez	Natalia_Sánchez
Aerosmith	Alicia_Silverstone
Aerosmith	Brad_Whitford
Aerosmith	Britney_Spears
Aerosmith	Bruce_Willis
Aerosmith	Cheap_Trick
Aerosmith	Clive_Davis
Aerosmith	Harry_Nilsson
Aerosmith	Joey_Kramer
Aerosmith	John_Travolta
Aerosmith	Kid_Rock
Aerosmith	Lenny_Kravitz
Aerosmith	Liv_Tyler
Aerosmith	Mick_Jagger
Aerosmith	Nelly
Aerosmith	Sinclair_Lewis
Aerosmith	Steven_Tyler
Aerosmith	Tom_Hamilton
Aerosmith	Uma_Thurman
Afeni_Shakur	Tupac_Shakur
Afrika_Bambaataa	Gary_Numan
Afrika_Bambaataa	James_Brown
Aga_Khan_II	Muhammad
Aga_Khan_IV	Aly_Khan
Aga_Khan_IV	Muhammad
Aga_Khan_IV	Rita_Hayworth
Agatha_Christie	Billy_Wilder
Agatha_Christie	Clement_Attlee
Agatha_Christie	Dorothy_L._Sayers
Agatha_Christie	Freeman_Wills_Crofts
Agatha_Christie	G._K._Chesterton
Agatha_Christie	H._R._F._Keating
Agatha_Christie	John_Dickson_Carr
Agatha_Christie	Jules_Verne
Agatha_Christie	Margaret_Rutherford
Agatha_Christie	Michael_Dibdin
Agatha_Christie	P._D._James
Agatha_Christie	P._G._Wodehouse
Agatha_Christie	Raymond_Chandler
Agatha_Christie	René_Clair
Agatha_Christie	T._S._Eliot
Agatha_Christie	William_Shakespeare
Agathe_Uwilingiyimana	Cyprien_Ntaryamira
Agathe_Uwilingiyimana	Juvénal_Habyarimana
Agatho	Donus
Agnes_Ayres	Rudolph_Valentino
Agnes_Carlsson	Avril_Lavigne
Agnes_Carlsson	Lisa_Nilsson
Agnes_Carlsson	Mariah_Carey
Agnes_Carlsson	Måns_Zelmerlöw
Agnes_Carlsson	Ricki-Lee_Coulter
Agnes_Carlsson	Stevie_Wonder
Agnes_Giebel	Alban_Berg
Agnes_Giebel	Arnold_Schönberg
Agnes_Giebel	Hans_Werner_Henze
Agnes_Giebel	Paul_Hindemith
Agnes_Moorehead	Orson_Welles
Agnes_Pihlava	Cher
Agnes_Pihlava	Joey_Tempest
Agnes_Pihlava	Maija_Vilkkumaa
Agnes_Pihlava	Tony_Kakko
Agnetha_Fältskog	Anni-Frid_Lyngstad
Agnetha_Fältskog	Björn_Ulvaeus
Agnetha_Fältskog	Cilla_Black
Agnès_Varda	Jacques_Demy
Agostinho_Neto	José_Eduardo_dos_Santos
Agostinho_da_Silva	Abraham_Lincoln
Agostinho_da_Silva	António_de_Oliveira_Salazar
Agostinho_da_Silva	Franciscus_Assisilainen
Agostinho_da_Silva	Louis_Pasteur
Agostinho_da_Silva	Michel_de_Montaigne
Agostinho_da_Silva	Michelangelo
Agostinho_da_Silva	Platon
Agostinho_da_Silva	Robert_Owen
Agustín_Calleri	Juan_Ignacio_Chela
Agustín_Calleri	Pete_Sampras
Agustín_de_Iturbide	Antonio_López_de_Santa_Anna
Agyness_Deyn	Chanel_Iman
Agyness_Deyn	Christian_Dior
Agyness_Deyn	Doutzen_Kroes
Agyness_Deyn	Giorgio_Armani
Agyness_Deyn	Hilary_Rhoda
Agyness_Deyn	Jessica_Stam
Agyness_Deyn	Marc_Jacobs
Agyness_Deyn	Raquel_Zimmermann
Agyness_Deyn	Saša_Pivovarova
Ahmad_Hasan_al-Bakr	Abdulkarim_Qasim
Ahmad_Hasan_al-Bakr	Abdulrahman_Arif
Ahmad_Hasan_al-Bakr	Abdulsalam_Arif
Ahmad_Hasan_al-Bakr	Saddam_Hussein
Ahmad_Jamal	Art_Tatum
Ahmad_Jamal	Bill_Evans
Ahmad_Jamal	Claude_Debussy
Ahmad_Jamal	Count_Basie
Ahmad_Jamal	Duke_Ellington
Ahmad_Jamal	Earl_Hines
Ahmad_Jamal	Erroll_Garner
Ahmad_Jamal	George_Gershwin
Ahmad_Jamal	Herbie_Hancock
Ahmad_Jamal	Keith_Jarrett
Ahmad_Jamal	McCoy_Tyner
Ahmad_Jamal	Miles_Davis
Ahmad_Jamal	Nat_King_Cole
Ahmad_Nazif	Ahmad_Shafiq
Ahmad_Nazif	Atif_Abaid
Ahmad_Nazif	Hosni_Mubarak
Ahmad_Qurai’	Isma’il_Haniyya
Ahmad_Qurai’	Mahmud_Abbas
Ahmad_Shafiq	Ahmad_Nazif
Ahmad_Shafiq	Hosni_Mubarak
Ahmad_Shah_Massoud	Abdul_Rashid_Dostum
Ahmad_Shah_Massoud	Burhanuddin_Rabbani
Ahmad_Shah_Massoud	Gulbuddin_Hikmatyar
Ahmad_Shah_Massoud	Hamid_Karzai
Ahmad_Shah_Massoud	Mohammad_Najibullah
Ahmad_Shukeiri	Jasser_Arafat
Ahmad_Shukeiri	Mahmud_Abbas
Ahmad_Yasin	Abdulaziz_al-Rantisi
Ahmad_Yasin	Khalid_Maš’al
Ahmadou_Ahidjo	Paul_Biya
Ahmat_Kadyrov	Alu_Alhanov
Ahmat_Kadyrov	Aslan_Mashadov
Ahmat_Kadyrov	Ramzan_Kadyrov
Ahmat_Kadyrov	Šamil_Basajev
Ahmed_Akkari	Ahmed_Abu_Laban
Ahmed_Akkari	Muhammad
Ahmed_Ben_Bella	Che_Guevara
Ahmed_Ben_Bella	Gamal_Abdel_Nasser
Ahmed_Ben_Bella	Houari_Boumédiènne
Ahmed_II	Mehmed_IV
Ahmed_II	Mustafa_II
Ahmed_III	Mustafa_II
Ahmed_Ouyahia	Abdelaziz_Belkhadem
Ahmed_Ouyahia	Abdelaziz_Bouteflika
Ahmed_Ouyahia	Ali_Benflis
Ahmed_Rami	Hassan_II
Ahmed_Sékou_Touré	Lansana_Conté
Ahmed_Tibi	Jasser_Arafat
Ahmed_Tidiane_Souaré	Lansana_Conté
Ahmed_Tidiane_Souaré	Lansana_Kouyaté
Ahmed_Zakajev	Abdul-Halim_Sadulajev
Ahmed_Zakajev	Ahmat_Kadyrov
Ahmed_Zakajev	Aslan_Mashadov
Ahmed_Zakajev	Doku_Umarov
Ahmed_Zakajev	Donald_Tusk
Ahmed_Zakajev	Džohar_Dudajev
Ahmed_Zakajev	Vanessa_Redgrave
Ahmet_Ertegün	Ray_Charles
Ahmet_Necdet_Sezer	Abdullah_Gül
Ahmet_Zappa	Dweezil_Zappa
Ahmet_Zappa	Frank_Zappa
Ahmose	Amenhotep_I
Ahti_Karjalainen	Björn_Westerlund
Ahti_Karjalainen	Johannes_Virolainen
Ahti_Karjalainen	John_Maynard_Keynes
Ahti_Karjalainen	Kalevi_Sorsa
Ahti_Karjalainen	Kauno_Kleemola
Ahti_Karjalainen	Martti_Miettunen
Ahti_Karjalainen	Mauno_Koivisto
Ahti_Karjalainen	Max_Jakobson
Ahti_Karjalainen	Reino_Oittinen
Ahti_Karjalainen	Reino_R._Lehto
Ahti_Karjalainen	Teuvo_Aura
Ahti_Karjalainen	Urho_Kekkonen
Ahti_Karjalainen	V._J._Sukselainen
Ahti_Karjalainen	Väinö_Leskinen
Ahti_Pekkala	Eino_Uusitalo
Ahti_Pekkala	Johannes_Virolainen
Ahti_Pekkala	Paavo_Väyrynen
Ahti_Pekkala	Veikko_Helle
Ai_Kago	Hitomi_Yoshizawa
Ai_Kago	Kaori_Iida
Ai_Kago	Mari_Yaguchi
Ai_Kago	Nozomi_Tsuji
Ai_Kago	Rika_Ishikawa
Ai_Takahashi	Asami_Konno
Ai_Takahashi	Hitomi_Yoshizawa
Ai_Takahashi	Makoto_Ogawa
Ai_Takahashi	Mari_Yaguchi
Ai_Takahashi	Miki_Fujimoto
Ai_Takahashi	Risa_Niigaki
Ai_Weiwei	Angela_Merkel
Ai_Weiwei	Anish_Kapoor
Ai_Weiwei	Catherine_Ashton
Ai_Weiwei	Liu_Xiaobo
Ai_Ōtsuka	Ayumi_Hamasaki
Ai_Ōtsuka	BoA
Ai_Ōtsuka	Kumi_Kōda
Ai_Ōtsuka	Namie_Amuro
Aigars_Kalvītis	Indulis_Emsis
Aigars_Kalvītis	Ivars_Godmanis
Aigars_Kalvītis	Valdis_Zatlers
Aileen_Wuornos	Charlize_Theron
Aiman_al-Zawahri	Osama_bin_Laden
Aimee_Graham	Heather_Graham
Aimee_Osbourne	Ozzy_Osbourne
Aimee_Osbourne	Sharon_Osbourne
