abbas_el_fassi	driss_jettou
abbas_kiarostami	akira_kurosawa
abbas_kiarostami	roberto_rossellini
abbas_kiarostami	yasujirō_ozu
abbey_lee	ralph_lauren
abbey_lincoln	abraham_lincoln
abbey_lincoln	billie_holiday
abbey_lincoln	john_coltrane
abbey_lincoln	max_roach
abbey_lincoln	pat_metheny
abbey_lincoln	paul_chambers
abbey_lincoln	sonny_rollins
abbey_lincoln	spike_lee
abbey_lincoln	stan_getz
abbie_cornish	reese_witherspoon
abbie_cornish	ryan_phillippe
abbott_lawrence	winfield_scott_hancock
abbott_lawrence	zachary_taylor
abd_al-karim_qasim	ahmed_hassan_al-bakr
abdel_aziz_al-rantissi	ariel_sharon
abdelaziz_bouteflika	ahmed_ben_bella
abdelaziz_bouteflika	blaise_compaoré
abdelaziz_bouteflika	gnassingbé_eyadéma
abdelkader_taleb_omar	mohamed_abdelaziz
abdel_rahman_shalgham	condoleezza_rice
abdel_rahman_shalgham	muammar_al-gaddafi
abdel_rahman_shalgham	mussa_kussa
abdel_rahman_shalgham	umar_mustafa_al-muntasir
abdiqasim_salad_hassan	abdullahi_yusuf_ahmed
abdiqasim_salad_hassan	siad_barre
abdirashid_ali_shermarke	aden_abdullah_osman_daar
abdirashid_ali_shermarke	omar_abdirashid_ali_sharmarke
abdirashid_ali_shermarke	siad_barre
abdülmecid_ii	mehmed_vi
abdülmecid_ii	mustafa_kemal_atatürk
abdou_diouf	abdoulaye_wade
abdou_diouf	boutros_boutros-ghali
abdou_diouf	denis_sassou_nguesso
abdou_diouf	hosni_mubarak
abdou_diouf	ibrahim_babangida
abdou_diouf	julius_nyerere
abdou_diouf	léopold_sédar_senghor
abdoulaye_wade	abdou_diouf
abdoulaye_wade	alpha_oumar_konaré
abdoulaye_wade	john_kufuor
abdul-halim_sadulayev	aslan_maskhadov
abdul-halim_sadulayev	dokka_umarov
abdul-halim_sadulayev	dzhokhar_dudayev
abdul_haris_nasution	bacharuddin_jusuf_habibie
abdul_haris_nasution	hamengkubuwono_ix
abdul_haris_nasution	mao_zedong
abdul_haris_nasution	mohammad_hatta
abdul_haris_nasution	suharto
abdul_haris_nasution	sukarno
abdul_haris_nasution	umar_wirahadikusumah
abdullahi_yusuf_ahmed	abdiqasim_salad_hassan
abdullahi_yusuf_ahmed	ali_mohammed_ghedi
abdullahi_yusuf_ahmed	omar_abdirashid_ali_sharmarke
abdullahi_yusuf_ahmed	siad_barre
abdullah_of_saudi_arabia	bill_clinton
abdullah_of_saudi_arabia	george_h._w._bush
abdullah_yaqta	mohammed_daoud_khan
abdullah_yaqta	vladimir_lenin
abdul_latif_pedram	ahmad_shah_massoud
abdul_majid_al-qa′ud	abuzed_omar_dorda
abdul_majid_al-qa′ud	muammar_al-gaddafi
abdul_qadeer_khan	asif_ali_zardari
abdul_qadeer_khan	pervez_musharraf
abdul_qadeer_khan	yousaf_raza_gillani
abdul_qadir_bajamal	ali_mohammed_mujur
abdul_qadir_dagarwal	ahmad_shah_massoud
abdul_qadir_dagarwal	babrak_karmal
abdul_qadir_dagarwal	mohammed_daoud_khan
abdul_qadir_dagarwal	nur_muhammad_taraki
abdul_rahim_wardak	mohammed_fahim
abdul_rashid_dostum	gulbuddin_hekmatyar
abdul_rashid_dostum	hamid_karzai
abdul_rashid_dostum	mohammad_najibullah
abdul_rashid_dostum	shahnawaz_tanai
abdul_rasul_sayyaf	ahmad_shah_massoud
abdul_rasul_sayyaf	burhanuddin_rabbani
abdul_rasul_sayyaf	gulbuddin_hekmatyar
abdul_rasul_sayyaf	hafizullah_amin
abdul_rasul_sayyaf	hamid_karzai
abdul_rasul_sayyaf	khalid_sheikh_mohammed
abdul_rasul_sayyaf	mohammad_najibullah
abdul_rasul_sayyaf	mohammad_yunus_khalis
abdul_rasul_sayyaf	mohammed_daoud_khan
abdul_rasul_sayyaf	osama_bin_laden
abdul_rasul_sayyaf	ramzi_yousef
abdul_rasul_sayyaf	sibghatullah_mojaddedi
abdurrahman_wahid	bacharuddin_jusuf_habibie
abdurrahman_wahid	megawati_sukarnoputri
abdurrahman_wahid	suharto
abebe_bikila	haile_selassie_i
abebe_bikila	kon_ichikawa
abe_isō	kanō_jigorō
abe_isō	ōkuma_shigenobu
abe_isō	tetsu_katayama
abel_françois_poisson	madame_de_pompadour
abel_goumba	ange-félix_patassé
abel_goumba	barthélemy_boganda
abel_goumba	françois_bozizé
abel_hernández	edinson_cavani
abel_pacheco	óscar_arias
abel_p._upshur	daniel_webster
abel_p._upshur	david_henshaw
abel_p._upshur	george_edmund_badger
abel_p._upshur	john_c._calhoun
abel_p._upshur	john_tyler
abel_p._upshur	thomas_walker_gilmer
abe_no_seimei	emperor_murakami
abe_reles	albert_anastasia
abe_reles	frank_costello
abe_reles	meyer_lansky
a._bertram_chandler	poul_anderson
a._bertram_chandler	ramsey_campbell
abe_vigoda	conan_o'brien
abe_vigoda	david_letterman
abe_vigoda	francis_ford_coppola
abhishek_bachchan	aishwarya_rai
abhishek_bachchan	amitabh_bachchan
abhisit_vejjajiva	bhumibol_adulyadej
abhisit_vejjajiva	chuan_leekpai
abigail_adams	john_adams_(politician)
abigail_adams	john_hancock
abigail_adams	john_quincy_adams
abigail_adams	joseph_warren
abigail_adams	laura_linney
abigail_adams	martha_jefferson_randolph
abigail_adams	martha_washington
abigail_adams	thomas_jefferson
abigail_breslin	abigail_adams
abigail_breslin	helen_keller
abigail_breslin	john_adams_(politician)
abigail_breslin	mel_gibson
abigail_breslin	m._night_shyamalan
abigail_breslin	spencer_breslin
abigail_breslin	tatum_o'neal
abigail_fillmore	abigail_fillmore
abigail_fillmore	franklin_pierce
abigail_fillmore	millard_fillmore
abigail_fillmore	zachary_taylor
abimael_guzmán	alberto_fujimori
abimael_guzmán	deng_xiaoping
abimael_guzmán	immanuel_kant
abimael_guzmán	mao_zedong
abner_doubleday	daniel_harvey_hill
abner_doubleday	george_meade
abner_doubleday	james_longstreet
abner_doubleday	john_buford
abner_doubleday	john_f._reynolds
abner_doubleday	jubal_anderson_early
abner_doubleday	nathaniel_p._banks
abner_doubleday	oliver_o._howard
abner_doubleday	william_rosecrans
abou_diaby	patrick_vieira
abraham_baldwin	alexander_hamilton
abraham_baldwin	george_washington_goethals
abraham_baldwin	james_madison
abraham_baldwin	lyman_hall
abraham_beame	ed_koch
abraham_beame	fiorello_la_guardia
abraham_beame	john_lindsay
abraham_beame	mario_cuomo
abraham_buford_ii	braxton_bragg
abraham_buford_ii	george_armstrong_custer
abraham_buford_ii	john_bell_hood
abraham_buford_ii	john_buford
abraham_buford_ii	nathan_bedford_forrest
abraham_buford_ii	thomas_hines
abraham_clark	francis_hopkinson
abraham_clark	john_witherspoon
abraham_clark	richard_stockton_(new_jersey,_1730–1781)
abraham_j._twerski	charles_m._schulz
abraham_kuyper	dwight_l._moody
abraham_kuyper	john_calvin
abraham_laboriel	akira_jimbo
abraham_laboriel	barbra_streisand
abraham_laboriel	chris_isaak
abraham_laboriel	dave_grusin
abraham_laboriel	dolly_parton
abraham_laboriel	elton_john
abraham_laboriel	henry_mancini
abraham_laboriel	jim_keltner
abraham_laboriel	lisa_loeb
abraham_laboriel	michael_jackson
abraham_laboriel	paul_simon
abraham_laboriel	philip_bailey
abraham_laboriel	quincy_jones
abraham_laboriel	ray_charles
abraham_laboriel	stevie_wonder
abraham_laboriel	yumi_matsutoya
abraham_leon	adolf_hitler
abraham_leon	isaac_deutscher
abraham_leon	karl_kautsky
abraham_leon	leon_trotsky
abraham_leon	lujo_brentano
abraham_leon	max_weber
abraham_leon	theodor_mommsen
abraham_leon	walter_laqueur
abraham_leon	werner_sombart
abraham_lincoln	abraham_lincoln
abraham_lincoln	andrew_johnson
abraham_lincoln	caleb_blood_smith
abraham_lincoln	charles_darwin
abraham_lincoln	edward_bates
abraham_lincoln	edwin_m._stanton
abraham_lincoln	george_b._mcclellan
abraham_lincoln	george_washington_goethals
abraham_lincoln	gideon_welles
abraham_lincoln	grace_bedell
abraham_lincoln	hannibal_hamlin
abraham_lincoln	henry_clay
abraham_lincoln	hugh_mcculloch
abraham_lincoln	james_a._garfield
abraham_lincoln	james_buchanan
abraham_lincoln	james_k._polk
abraham_lincoln	james_speed
abraham_lincoln	john_breckinridge_(virginia_and_kentucky)
abraham_lincoln	john_c._frémont
abraham_lincoln	john_hay_whitney
abraham_lincoln	john_palmer_usher
abraham_lincoln	john_pope_(military_officer)
abraham_lincoln	john_wilkes_booth
abraham_lincoln	kit_carson
abraham_lincoln	mary_todd_lincoln
abraham_lincoln	montgomery_blair
abraham_lincoln	robert_todd_lincoln
abraham_lincoln	salmon_p._chase
abraham_lincoln	simon_cameron
abraham_lincoln	stephen_a._douglas
abraham_lincoln	theodore_roosevelt
abraham_lincoln	thomas_jefferson
abraham_lincoln	tom_hanks
abraham_lincoln	ulysses_s._grant
abraham_lincoln	william_h._seward
abraham_lincoln	william_mckinley
abraham_lincoln	william_p._fessenden
abraham_lincoln	zachary_taylor
abraham-louis_breguet	marie_antoinette
abraham-louis_breguet	napoleon_i
abraham_zapruder	dan_rather
abraham_zapruder	john_f._kennedy
abraham_zapruder	lee_harvey_oswald
abram_ioffe	albert_einstein
abram_ioffe	igor_kurchatov
abram_ioffe	nikolay_semyonov
abram_ioffe	pyotr_kapitsa
abram_ioffe	wilhelm_röntgen
abraão_lincoln_martins	abraham_lincoln
abulhassan_banisadr	ruhollah_khomeini
abu_musab_al-zarqawi	osama_bin_laden
abu_musab_al-zarqawi	shosei_koda
abuzed_omar_dorda	abdul_majid_al-qa′ud
abuzed_omar_dorda	muammar_al-gaddafi
abuzed_omar_dorda	mussa_kussa
abuzed_omar_dorda	umar_mustafa_al-muntasir
a._c._bhaktivedanta_swami_prabhupada	allen_ginsberg
a._c._bhaktivedanta_swami_prabhupada	charles_darwin
ace_frehley	aerosmith
ace_frehley	alice_cooper
ace_frehley	blackie_lawless
ace_frehley	bruce_kulick
ace_frehley	david_letterman
ace_frehley	eric_clapton
ace_frehley	howard_stern
ace_frehley	jeff_beck
ace_frehley	jimmy_page
ace_frehley	joe_perry_(musician)
ace_frehley	paul_stanley
ace_frehley	peter_criss
ace_frehley	peter_frampton
ace_frehley	pete_townshend
ace_frehley	tommy_thayer
ace_frehley	vinnie_vincent
acelino_freitas	diego_corrales
acharya_s	jesus
achmad_nawir	györgy_sárosi
achmad_nawir	gyula_zsengellér
adalberto_libera	giuseppe_terragni
adalberto_libera	ludwig_mies_van_der_rohe
adalbert_stifter	friedrich_nietzsche
adalbert_stifter	ludwig_van_beethoven
adalbert_stifter	tatsuo_hori
adalbert_stifter	thomas_mann
adalbert_stifter	yoshikichi_furui
ada_lovelace	augustus_de_morgan
ada_lovelace	bruce_sterling
ada_lovelace	charles_babbage
ada_lovelace	charles_dickens
ada_lovelace	charles_wheatstone
ada_lovelace	lord_byron
ada_lovelace	mary_shelley
ada_lovelace	masaki_yamada
ada_lovelace	michael_faraday
ada_lovelace	william_gibson
adam_baldwin	alec_baldwin
adam_baldwin	ann-margret
adam_baldwin	charlton_heston
adam_brody	rachel_bilson
adam_cheng	joyce_cheng
adam_clayton	naomi_campbell
adam_cooper_(dancer)	matthew_bourne
adam_de_la_halle	charles_i_of_naples
adam_elsheimer	albrecht_dürer
adam_elsheimer	karel_van_mander
adam_elsheimer	ovid
adam_elsheimer	paolo_veronese
adam_freeland	sarah_vaughan
adam_goldberg	christina_ricci
adam_goldberg	julie_delpy
adam_goldberg	natasha_lyonne
adam_jerzy_czartoryski	adam_kazimierz_czartoryski
adam_jerzy_czartoryski	alexander_i_of_russia
adam_jerzy_czartoryski	catherine_ii_of_russia
adam_jerzy_czartoryski	george_iii_of_the_united_kingdom
adam_jerzy_czartoryski	izabela_czartoryska
adam_jerzy_czartoryski	johann_gottfried_herder
adam_jerzy_czartoryski	johann_wolfgang_von_goethe
adam_jerzy_czartoryski	napoleon_i
adam_jerzy_czartoryski	nicholas_i_of_russia
adam_jerzy_czartoryski	paul_i_of_russia
adam_jerzy_czartoryski	tadeusz_kościuszko
adam_jerzy_czartoryski	warren_hastings
adam_johnson_(footballer)	fabio_capello
adam_johnson_(footballer)	geoff_hurst
adam_johnson_(footballer)	roberto_mancini
adam_johnson_(footballer)	robinho
adam_johnson_(footballer)	ryan_giggs
adam_kazimierz_czartoryski	izabela_czartoryska
adam_kazimierz_czartoryski	napoleon_i
adam_kazimierz_czartoryski	stanisław_august_poniatowski
adam_krieger	johann_rosenmüller
adam_krieger	samuel_scheidt
adam_lambert	brian_may
adam_lambert	elvis_presley
adam_lambert	kris_allen
adam_lambert	lady_gaga
adam_lambert	michael_jackson
adam_lambert	paula_abdul
adam_lambert	roger_meddows-taylor
adam_lambert	val_kilmer
adam_levine	alicia_keys
adam_levine	kanye_west
adam_levine	natasha_bedingfield
adam_levine	rihanna
adam_sandler	don_cheadle
adam_sandler	paul_thomas_anderson
adam_savage	billy_joel
adam_scott_(actor)	paul_rudd
adam_scott_(actor)	seth_rogen
adam_scott_(actor)	tiger_woods
adam_scott_(actor)	will_ferrell
adam_smith	anne_robert_jacques_turgot,_baron_de_laune
adam_smith	david_ricardo
adam_smith	james_watt
adam_smith	karl_marx
adam_ulam	stanislaw_ulam
adam_watson	herbert_butterfield
adam_watson	martin_wight
adam_yahiye_gadahn	ayman_al-zawahiri
adam_yahiye_gadahn	george_w._bush
adam_yahiye_gadahn	john_ashcroft
adam_yahiye_gadahn	khalid_sheikh_mohammed
ada_yonath	thomas_a._steitz
ada_yonath	venkatraman_ramakrishnan
addie_joss	ed_walsh
adelaide_of_saxe-meiningen	caroline_of_brunswick
adelaide_of_saxe-meiningen	dorothea_jordan
adelbert_ames	elihu_root
adelbert_ames	francis_c._barlow
adelbert_ames	george_meade
adelbert_ames	henry_jackson_hunt
adelbert_ames	jesse_james
adelbert_ames	john_d._rockefeller
adelbert_ames	john_f._kennedy
adelbert_ames	joshua_chamberlain
adelbert_ames	jubal_anderson_early
adelbert_ames	newt_gingrich
adelbert_ames	rebecca_latimer_felton
adelbert_ames	richard_s._ewell
adele_(singer)	etta_james
adele_(singer)	roberta_flack
adele_(singer)	sarah_palin
adelina_ismajli	ibrahim_rugova
adelina_ismajli	leonora_jakupi
adelina_ismajli	svetlana_ražnatović
adel_taarabt	harry_redknapp
aden_abdullah_osman_daar	abdirashid_ali_shermarke
aden_abdullah_osman_daar	siad_barre
adhemar_da_silva	marcel_camus
adil_zulfikarpašić	alija_izetbegović
adi_shamir	leonard_adleman
adi_shamir	ron_rivest
adi_shankara	meister_eckhart
adlai_e._stevenson_i	garret_hobart
adlai_e._stevenson_i	grover_cleveland
adlai_e._stevenson_i	levi_p._morton
adnan_menderes	celâl_bayar
adnan_menderes	cemal_gürsel
adnan_menderes	ismet_inönü
adnan_menderes	mustafa_kemal_atatürk
adnan_menderes	turgut_özal
adolf_anderssen	paul_morphy
adolf_anderssen	wilhelm_steinitz
adolf_busemann	ludwig_prandtl
adolf_eichmann	adolf_hitler
adolf_eichmann	alois_brunner
adolf_eichmann	bruno_bettelheim
adolf_eichmann	david_ben-gurion
adolf_eichmann	dieter_wisliceny
adolf_eichmann	erich_maria_remarque
adolf_eichmann	ernst_kaltenbrunner
adolf_eichmann	franz_six
adolf_eichmann	hannah_arendt
adolf_eichmann	heinrich_himmler
adolf_eichmann	heinrich_müller_(gestapo)
adolf_eichmann	hermann_göring
adolf_eichmann	isser_harel
adolf_eichmann	josef_mengele
adolf_eichmann	joseph_stalin
adolf_eichmann	juan_perón
adolf_eichmann	martin_bormann
adolf_eichmann	odilo_globocnik
adolf_eichmann	raul_hilberg
adolf_eichmann	reinhard_heydrich
adolf_eichmann	simon_wiesenthal
adolf_eichmann	theodor_herzl
adolf_erik_nordenskiöld	carl_gustaf_emil_mannerheim
adolf_erik_nordenskiöld	nicholas_ii_of_russia
adolf_galland	erich_hartmann
adolf_galland	gerhard_barkhorn
adolf_galland	gordon_gollob
adolf_galland	hans-joachim_marseille
adolf_galland	hermann_göring
adolf_galland	johannes_steinhoff
adolf_galland	walter_krupinski
adolf_galland	werner_mölders
adolf_heusinger	adolf_hitler
adolf_heusinger	claus_schenk_graf_von_stauffenberg
adolf_heusinger	friedrich_foertsch
adolf_heusinger	heinz_guderian
adolf_heusinger	konrad_adenauer
adolf_heusinger	kurt_zeitzler
adolf_heusinger	reinhard_gehlen
adolf_heusinger	robert_mcnamara
adolf_heusinger	theodor_heuss
adolf_hühnlein	franz_ritter_von_epp
adolf_hühnlein	hermann_göring
adolf_hitler	adolf_eichmann
adolf_hitler	alan_bullock
adolf_hitler	albert_speer
adolf_hitler	alec_guinness
adolf_hitler	alfred_jodl
adolf_hitler	alfred_rosenberg
adolf_hitler	alois_hitler
adolf_hitler	anthony_hopkins
adolf_hitler	anton_drexler
adolf_hitler	arthur_seyss-inquart
adolf_hitler	artur_schnabel
adolf_hitler	baldur_von_schirach
adolf_hitler	bronisław_huberman
adolf_hitler	bruno_ganz
adolf_hitler	bryan_singer
adolf_hitler	charlie_chaplin
adolf_hitler	claus_schenk_graf_von_stauffenberg
adolf_hitler	dietrich_von_choltitz
adolf_hitler	édouard_daladier
adolf_hitler	egon_schiele
adolf_hitler	emil_hácha
adolf_hitler	ennio_de_concini
adolf_hitler	erhard_milch
adolf_hitler	erich_ludendorff
adolf_hitler	erich_von_manstein
adolf_hitler	ernst-günther_schenck
adolf_hitler	ernst_thälmann
adolf_hitler	erwin_rommel
adolf_hitler	erwin_von_witzleben
adolf_hitler	eva_braun
adolf_hitler	ferdinand_porsche
adolf_hitler	ferdinand_schörner
adolf_hitler	francisco_franco
adolf_hitler	franklin_d._roosevelt
adolf_hitler	friedrich_paulus
adolf_hitler	gerd_von_rundstedt
adolf_hitler	gustav_ritter_von_kahr
adolf_hitler	hanna_reitsch
adolf_hitler	hans_frank
adolf_hitler	heinz_guderian
adolf_hitler	hermann_esser
adolf_hitler	hermann_göring
adolf_hitler	joachim_fest
adolf_hitler	joachim_von_ribbentrop
adolf_hitler	john_cleese
adolf_hitler	john_toland_(author)
adolf_hitler	joseph_goebbels
adolf_hitler	joseph_stalin
adolf_hitler	karl_dönitz
adolf_hitler	karl_mayr
adolf_hitler	kurt_von_schleicher
adolf_hitler	leni_riefenstahl
adolf_hitler	martin_bormann
adolf_hitler	martin_wuttke
adolf_hitler	mel_brooks
adolf_hitler	michael_sheard
adolf_hitler	mohammad_amin_al-husayni
adolf_hitler	neville_chamberlain
adolf_hitler	noah_taylor
adolf_hitler	osamu_tezuka
adolf_hitler	otto_günsche
adolf_hitler	paul_von_hindenburg
adolf_hitler	philippe_pétain
adolf_hitler	pyotr_ilyich_tchaikovsky
adolf_hitler	quentin_tarantino
adolf_hitler	raul_hilberg
adolf_hitler	reinhard_gehlen
adolf_hitler	richard_wagner
adolf_hitler	robert_carlyle
adolf_hitler	rochus_misch
adolf_hitler	rudolf_hess
adolf_hitler	steven_spielberg
adolf_hitler	takeshi_kusaka
adolf_hitler	theodor_morell
adolf_hitler	traudl_junge
adolf_hitler	walter_model
adolf_hitler	wernher_von_braun
adolf_hitler	wilhelm_mohnke
adolf_hitler	yōsuke_matsuoka
adolf_hitler	yukio_mishima
adolf_hurwitz	david_hilbert
adolf_hurwitz	hermann_minkowski
adolf_loos	beatriz_colomina
adolf_loos	otto_wagner
adolf_muschg	ernst_barlach
adolfo_consolini	giuseppe_tosi
adolfo_de_la_huerta	álvaro_obregón
adolfo_de_la_huerta	lázaro_cárdenas
adolfo_de_la_huerta	pancho_villa
adolfo_de_la_huerta	plutarco_elías_calles
adolfo_de_la_huerta	venustiano_carranza
adolfo_de_la_huerta	victoriano_huerta
adolfo_farsari	felice_beato
adolfo_farsari	hiroshige
adolfo_farsari	rudyard_kipling
adolfo_farsari	victor_emmanuel_iii_of_italy
adolfo_nicolás	pedro_arrupe
adolfo_pedernera	alfredo_di_stéfano
adolfo_pedernera	juan_carlos_muñoz
adolfo_pedernera	ángel_labruna
adolfo_tapia	kenzo_suzuki
adolfo_tapia	super_parka
adolf_von_baeyer	friedrich_august_kekulé_von_stradonitz
adolf_von_baeyer	hermann_emil_fischer
adolf_von_baeyer	justus_von_liebig
adolf_von_baeyer	leo_baekeland
adolf_von_baeyer	robert_bunsen
adolf_von_harnack	karl_barth
adolph_e._borie	gideon_welles
adolph_e._borie	ulysses_s._grant
adolphe,_grand_duke_of_luxembourg	paul_i_of_russia
adolphe_menjou	barbara_stanwyck
adolphe_menjou	james_joyce
adolphe_menjou	james_thurber
adolphe_menjou	katharine_hepburn
adolphe_menjou	kirk_douglas
adolphe_menjou	rudolph_valentino
adolphe_menjou	shirley_temple
adolphe_menjou	spencer_tracy
adolphe_mouron_cassandre	raymond_savignac
adolphe_mouron_cassandre	yves_saint_laurent_(designer)
adolphe_sax	marcel_mule
adolphe_thiers	françois_guizot
adolphe_thiers	napoleon_iii
adolphe_thiers	patrice_de_mac-mahon,_duke_of_magenta
adolph_green	andré_previn
adolph_green	arthur_freed
adolph_green	betty_comden
adolph_green	don_ameche
adolph_green	frank_sinatra
adolph_green	fred_astaire
adolph_green	gene_kelly
adolph_green	ginger_rogers
adolph_green	henrik_ibsen
adolph_green	judy_holliday
adolph_green	june_allyson
adolph_green	kevin_kline
adolph_green	kristin_chenoweth
adolph_green	lauren_bacall
adolph_green	leonard_bernstein
adolph_green	peter_lawford
adolph_green	rosalind_russell
adolph_wagner	gustav_von_schmoller
adolph_wagner	lorenz_von_stein
adolph_wagner	lujo_brentano
adolph_wagner	werner_sombart
adolph_wilhelm_hermann_kolbe	adolf_von_baeyer
adolph_wilhelm_hermann_kolbe	friedrich_august_kekulé_von_stradonitz
adolph_wilhelm_hermann_kolbe	friedrich_wöhler
adolph_wilhelm_hermann_kolbe	jacobus_henricus_van_'t_hoff
adolph_wilhelm_hermann_kolbe	justus_von_liebig
adolph_wilhelm_hermann_kolbe	lyon_playfair,_1st_baron_playfair
adolph_wilhelm_hermann_kolbe	robert_bunsen
adriaen_brouwer	frans_hals
adriaen_brouwer	peter_paul_rubens
adriaen_brouwer	rembrandt
adriana_barraza	alejandro_gonzález_iñárritu
adriana_barraza	rinko_kikuchi
adriana_caselotti	walt_disney
adriana_lima	clive_owen
adriana_lima	forest_whitaker
adriana_lima	lenny_kravitz
adriana_lima	marko_jarić
adriana_lima	mickey_rourke
adriana_lima	ralph_lauren
adrian_belew	david_bowie
adrian_belew	frank_zappa
adrian_belew	robert_fripp
adrian_belew	tori_amos
adrian_boult	andrzej_panufnik
adrian_boult	arthur_nikisch
adrian_boult	edward_elgar
adrian_boult	john_barbirolli
adrian_boult	malcolm_sargent
adrian_boult	max_reger
adrian_boult	thomas_beecham
adriane_galisteu	ayrton_senna
adrian_erlandsson	anders_björler
adrian_erlandsson	daniel_erlandsson
adrian_erlandsson	fredrik_nordström
adrian_erlandsson	tomas_lindberg
adrian_frutiger	eric_gill
adrian_gaxha	tamara_todevska
adrian_gaxha	vrčak
adrian_grenier	britney_spears
adrian_ilie	claudio_lópez_(footballer)
adrian_ilie	gheorghe_hagi
adrian_mutu	fabio_capello
adrian_mutu	gheorghe_hagi
adrian_mutu	luca_toni
adrian_năstase	călin_popescu-tăriceanu
adriano_cintra	iracema_trevisan
adrian_peterson	brett_favre
adrian_peterson	emmitt_smith
adrian_peterson	jim_brown
adrian_peterson	marshall_faulk
adrian_peterson	o._j._simpson
adrian_quist	frank_sedgman
adrian_quist	jack_crawford_(tennis)
adrian_quist	jiro_sato
adrian_quist	john_bromwich
adrian_quist	ken_mcgregor
adrian_s._fisher	dean_acheson
adrian_s._fisher	dean_rusk
adrian_s._fisher	douglas_macarthur_ii
adrian_s._fisher	felix_frankfurter
adrian_s._fisher	louis_brandeis
adrian_s._fisher	lyndon_b._johnson
adrian_smith	bruce_dickinson
adrian_smith	dave_murray_(musician)
adrian_smith	michael_kiske
adrian_willaert	costanzo_porta
adrien_brody	al_pacino
adrien_brody	halle_berry
adrien_brody	marlon_brando
adrien_brody	robert_de_niro
adrien_brody	władysław_szpilman
