a_fine_frenzy	ella_fitzgerald
aad_de_mos	salman_al-moasher
aage_bohr	ben_roy_mottelson
aage_bohr	james_rainwater
aage_bohr	niels_bohr
aage_bohr	werner_heisenberg
aage_bohr	wolfgang_pauli
aaliyah	gladys_knight
aaliyah	jet_li
aaliyah	lil'_kim
aaliyah	missy_elliott
aaliyah	r._kelly
aaliyah	timbaland
aamir_khan	kajol
aaron_aaronsohn	chaim_weizmann
aaron_aaronsohn	edmond_james_de_rothschild
aaron_burr	alexander_hamilton
aaron_burr	benedict_arnold
aaron_burr	george_washington
aaron_burr	philip_schuyler
aaron_burr	thomas_jefferson_rusk
aaron_carter	backstreet_boys
aaron_carter	hilary_duff
aaron_carter	lindsay_lohan
aaron_carter	nick_carter_(british_army_officer)
aaron_ciechanover	avram_hershko
aaron_ciechanover	irwin_rose
aaron_copland	benny_goodman
aaron_copland	einojuhani_rautavaara
aaron_copland	emily_dickinson
aaron_copland	leonard_bernstein
aaron_copland	nadia_boulanger
aaron_eckhart	neil_labute
aaron_johnson_(actor)	john_lennon
aaron_klug	rosalind_franklin
aaron_lennon	cristiano_ronaldo
aaron_lennon	jamie_carragher
aaron_lennon	sven-göran_eriksson
aaron_lennon	wayne_rooney
aaron_neville	linda_ronstadt
aaron_ogden	james_schureman
aaron_peirsol	ryan_lochte
aaron_ramsey	arsène_wenger
aaron_sorkin	david_fincher
aaron_sorkin	julia_roberts
aaron_sorkin	martin_sheen
aaron_sorkin	tom_cruise
aaron_sorkin	tom_hanks
aaron_spelling	carolyn_jones
aaron_spelling	tori_spelling
aaron_temkin_beck	albert_ellis_(psychologist)
aaron_v._brown	james_buchanan
aasmund_olavsson_vinje	henrik_ibsen
aasmund_olavsson_vinje	ivar_aasen
abba_eban	chaim_weizmann
abba_eban	david_ben-gurion
abba_eban	levi_eshkol
abba_p._lerner	alfred_marshall
abba_p._lerner	john_maynard_keynes
abbas_el_fassi	driss_jettou
abbey_lincoln	archie_shepp
abbey_lincoln	benny_carter
abbey_lincoln	billie_holiday
abbey_lincoln	eric_dolphy
abbey_lincoln	max_roach
abbey_lincoln	stan_getz
abbie_cornish	ryan_phillippe
abbott_handerson_thayer	jean-léon_gérôme
abbott_handerson_thayer	theodore_roosevelt
abby_elliott	angelina_jolie
abby_elliott	brittany_murphy
abby_elliott	chloë_sevigny
abby_elliott	jamie_lynn_spears
abby_elliott	joan_cusack
abd_al-karim_qasim	abdul_salam_arif
abd_al-karim_qasim	ahmed_hassan_al-bakr
abd_al-karim_qasim	mustafa_barzani
abd_al-karim_qasim	saddam_hussein
abd_al-qadir_al-husayni	mohammad_amin_al-husayni
abd_ar-rahman_al-bazzaz	abdul_rahman_arif
abd_ar-rahman_al-bazzaz	abdul_salam_arif
abdalá_bucaram	lucio_gutiérrez
abdalá_bucaram	sixto_durán_ballén
abdel_aziz_al-rantissi	ahmed_yassin
abdel_halim_hafez	jay-z
abdel_rahman_swar_al-dahab	gaafar_nimeiry
abdelaziz_belkhadem	ahmed_ouyahia
abdelaziz_bouteflika	ahmed_ben_bella
abdelaziz_bouteflika	chadli_bendjedid
abdelaziz_bouteflika	houari_boumediène
abdelaziz_bouteflika	liamine_zéroual
abdelkader_taleb_omar	mohamed_abdelaziz
abdellatif_filali	hassan_ii_of_morocco
abderrahmane_of_morocco	eugène_delacroix
abdessalam_jalloud	muammar_al-gaddafi
abdiqasim_salad_hassan	abdullahi_yusuf_ahmed
abdiqasim_salad_hassan	siad_barre
abdirashid_ali_shermarke	aden_abdullah_osman_daar
abdirashid_ali_shermarke	siad_barre
abdou_diouf	abdoulaye_wade
abdou_diouf	léopold_sédar_senghor
abdoulaye_wade	abdou_diouf
abdoulaye_wade	léopold_sédar_senghor
abdul-halim_sadulayev	aslan_maskhadov
abdul-halim_sadulayev	dokka_umarov
abdul-halim_sadulayev	shamil_basayev
abdul_hamid_al-bakkoush	abdul_qadir_al-badri
abdul_hamid_al-bakkoush	wanis_al-qaddafi
abdul_haris_nasution	suharto
abdul_majid_kubar	muhammad_osman_said
abdul_majid_kubar	mustafa_ben_halim
abdul_qadeer_khan	pervez_musharraf
abdul_qadir_al-badri	abdul_hamid_al-bakkoush
abdul_qadir_al-badri	hussein_maziq
abdul_rahman_arif	abd_ar-rahman_al-bazzaz
abdul_rahman_arif	abdul_salam_arif
abdul_rahman_arif	ahmed_hassan_al-bakr
abdul_rahman_arif	saddam_hussein
abdul_rashid_dostum	ahmad_shah_massoud
abdul_rashid_dostum	gulbuddin_hekmatyar
abdul_rashid_dostum	hamid_karzai
abdul_rashid_dostum	mohammad_najibullah
abdul_salam_arif	abd_al-karim_qasim
abdul_salam_arif	abdul_rahman_arif
abdul_salam_arif	muhammad_najib_ar-ruba'i
abdullah_ahmad_badawi	anwar_ibrahim
abdullah_ahmad_badawi	mahathir_bin_mohamad
abdullah_ahmad_badawi	najib_tun_razak
abdullah_gül	ahmet_necdet_sezer
abdullah_gül	bülent_ecevit
abdullah_gül	recep_tayyip_erdoğan
abdullah_ibrahim	duke_ellington
abdullah_ibrahim	hugh_masekela
abdullah_ibrahim	thelonious_monk
abdullah_of_saudi_arabia	fahd_of_saudi_arabia
abdullah_of_saudi_arabia	sultan,_crown_prince_of_saudi_arabia
abdullahi_yusuf_ahmed	abdiqasim_salad_hassan
abdullahi_yusuf_ahmed	siad_barre
abdulsalami_abubakar	olusegun_obasanjo
abdulsalami_abubakar	sani_abacha
abdurrahman_wahid	bacharuddin_jusuf_habibie
abdurrahman_wahid	megawati_sukarnoputri
abdurrahman_wahid	suharto
abdülmecid_ii	mehmed_orhan
abdülmecid_ii	mehmed_vi
abebe_bikila	haile_selassie_i
abeid_karume	julius_nyerere
abel_gance	d._w._griffith
abel_goumba	ange-félix_patassé
abel_goumba	françois_bozizé
abel_hernández	edinson_cavani
abel_muzorewa	ian_smith
abel_muzorewa	joshua_nkomo
abel_muzorewa	robert_mugabe
abel_p._upshur	daniel_webster_jones_(governor)
abel_p._upshur	john_c._calhoun
abel_p._upshur	john_tyler
abel_pacheco	miguel_ángel_rodríguez
abel_pacheco	óscar_arias
abel_paz	buenaventura_durruti
abelardo_l._rodríguez	lázaro_cárdenas
abelardo_l._rodríguez	pascual_ortiz_rubio
abelardo_l._rodríguez	plutarco_elías_calles
abhishek_bachchan	aishwarya_rai
abhishek_bachchan	amitabh_bachchan
abhishek_bachchan	jaya_bachchan
abhisit_vejjajiva	bhumibol_adulyadej
abhisit_vejjajiva	thaksin_shinawatra
abigail_adams	john_adams_(politician)
abigail_adams	john_quincy_adams
abigail_adams	martha_washington
abigail_breslin	jodie_foster
abigail_breslin	m._night_shyamalan
abigail_breslin	mel_gibson
abigail_breslin	spencer_breslin
abigail_breslin	tatum_o'neal
abigail_fillmore	millard_fillmore
abigail_spears	květa_peschke
abimael_guzmán	alberto_fujimori
abner_doubleday	george_meade
abou_diaby	alex_song
abou_diaby	arsène_wenger
abou_diaby	cesc_fàbregas
abou_diaby	florent_malouda
abou_diaby	john_terry
abou_diaby	patrick_vieira
abraham_a._ribicoff	john_f._kennedy
abraham_beame	ed_koch
abraham_beame	fiorello_la_guardia
abraham_beame	john_lindsay
abraham_berge	johan_ludwig_mowinckel
abraham_bloemaert	hendrick_ter_brugghen
abraham_de_moivre	edmond_halley
abraham_de_moivre	isaac_newton
abraham_gotthelf_kästner	carl_friedrich_gauss
abraham_hyacinthe_anquetil-duperron	arthur_schopenhauer
abraham_laboriel	barbra_streisand
abraham_laboriel	billy_cobham
abraham_laboriel	chris_isaak
abraham_laboriel	dave_grusin
abraham_laboriel	dolly_parton
abraham_laboriel	elton_john
abraham_laboriel	henry_mancini
abraham_laboriel	kathy_chitty
abraham_laboriel	larry_carlton
abraham_laboriel	lee_ritenour
abraham_laboriel	lisa_loeb
abraham_laboriel	michael_jackson
abraham_laboriel	quincy_jones
abraham_laboriel	ray_charles_(composer)
abraham_laboriel	stevie_wonder
abraham_lincoln	andrew_johnson
abraham_lincoln	hannibal_hamlin
abraham_lincoln	james_buchanan
abraham_lincoln	jefferson_davis
abraham_lincoln	john_wilkes_booth
abraham_lincoln	mary_todd_lincoln
abraham_lincoln	robert_todd_lincoln
abraham_lincoln	salmon_p._chase
abraham_lincoln	simon_cameron
abraham_lincoln	stephen_a._douglas
abraham_lincoln	ulysses_s._grant
abraham_lincoln	william_h._seward
abraham_maslow	carl_rogers
abraham_pais	niels_bohr
abraham_serfaty	hassan_ii_of_morocco
abraham_zapruder	john_f._kennedy
abraham_zapruder	lee_harvey_oswald
abram_ioffe	igor_kurchatov
abram_ioffe	nikolay_semyonov
abram_ioffe	pyotr_kapitsa
abram_ioffe	wilhelm_röntgen
abu_musab_al-zarqawi	colin_powell
abu_musab_al-zarqawi	nick_berg
abu_musab_al-zarqawi	nouri_al-maliki
abu_musab_al-zarqawi	osama_bin_laden
abu_musab_al-zarqawi	saddam_hussein
abulhassan_banisadr	mohammad-ali_rajai
abulhassan_banisadr	president_of_iran
abulhassan_banisadr	ruhollah_khomeini
abülfaz_elçibay	heydar_aliyev
ace_frehley	blackie_lawless
ace_frehley	bruce_kulick
ace_frehley	dimebag_darrell
ace_frehley	eric_clapton
ace_frehley	gene_simmons
ace_frehley	jeff_beck
ace_frehley	jimi_hendrix
ace_frehley	paul_stanley
ace_frehley	pete_townshend
ace_frehley	peter_criss
ace_frehley	scott_ian
ace_frehley	tommy_thayer
ace_frehley	vinnie_vincent
acelino_freitas	diego_corrales
achille_compagnoni	lino_lacedelli
achille_silvestrini	duraisamy_simon_lourdusamy
ada_lovelace	augustus_de_morgan
ada_lovelace	charles_babbage
ada_lovelace	charles_dickens
ada_lovelace	charles_wheatstone
ada_lovelace	lord_byron
ada_lovelace	michael_faraday
ada_lovelace	william_gibson
ada_yonath	thomas_a._steitz
ada_yonath	venkatraman_ramakrishnan
adalbert_stifter	thomas_mann
adalberto_libera	giuseppe_terragni
adalberto_libera	ludwig_mies_van_der_rohe
adam_arkin	alan_arkin
adam_baldwin	stanley_kubrick
adam_brody	angelina_jolie
adam_brody	brad_pitt
adam_brody	rachel_bilson
adam_campbell_(actor)	jayma_mays
adam_clayton	bono
adam_clayton	daniel_lanois
adam_clayton	larry_mullen,_jr
adam_clayton	naomi_campbell
adam_clayton	the_edge
adam_elsheimer	peter_paul_rubens
adam_frans_van_der_meulen	charles_le_brun
adam_goldberg	billy_crystal
adam_goldberg	steven_spielberg
adam_goldstein	nicole_richie
adam_goldstein	travis_barker
adam_goldstein	will_smith
adam_green_(musician)	kimya_dawson
adam_jerzy_czartoryski	adam_kazimierz_czartoryski
adam_jerzy_czartoryski	alexander_i_of_russia
adam_jerzy_czartoryski	catherine_ii_of_russia
adam_jerzy_czartoryski	johann_gottfried_herder
adam_jerzy_czartoryski	johann_wolfgang_von_goethe
adam_jerzy_czartoryski	napoleon_i
adam_jerzy_czartoryski	tadeusz_kościuszko
adam_jerzy_czartoryski	władysław_czartoryski
adam_johnson_(footballer)	fabio_capello
adam_jones_(musician)	danny_carey
adam_jones_(musician)	stan_winston
adam_jones_(musician)	tom_morello
adam_kazimierz_czartoryski	adam_jerzy_czartoryski
adam_kubert	andy_kubert
adam_lambert	aerosmith
adam_lambert	allison_iraheta
adam_lambert	brian_may
adam_lambert	carmit_bachar
adam_lambert	david_bowie
adam_lambert	dr._luke
adam_lambert	kara_dioguardi
adam_lambert	kris_allen
adam_lambert	lady_gaga
adam_lambert	michael_jackson
adam_lambert	paula_abdul
adam_lambert	ryan_tedder
adam_lambert	sam_cooke
adam_lambert	simon_cowell
adam_lambert	smokey_robinson
adam_lambert	val_kilmer
adam_levine	alicia_keys
adam_levine	jake_gyllenhaal
adam_levine	james_valentine_(musician)
adam_levine	k'naan
adam_levine	kanye_west
adam_levine	natasha_bedingfield
adam_levine	ying_yang_twins
adam_michnik	lech_wałęsa
adam_mickiewicz	juliusz_słowacki
adam_savage	jamie_hyneman
adam_scott_(golfer)	tiger_woods
adam_shankman	janet_jackson
adam_shankman	paula_abdul
adam_shankman	sarah_michelle_gellar
adam_smith	anne_robert_jacques_turgot,_baron_de_laune
adam_smith	benjamin_franklin
adam_smith	charles_de_secondat,_baron_de_montesquieu
adam_smith	david_hume
adam_smith	david_ricardo
adam_smith	françois_quesnay
adam_smith	joseph_schumpeter
adam_smith	karl_marx
adam_smith	voltaire_y._rosales
adam_von_trott_zu_solz	adolf_hitler
adam_wilhelm_moltke	christian_albrecht_bluhme
adam_willard	ron_welty
adam_willard	tom_delonge
adamantios_androutsopoulos	konstantinos_karamanlis
adamantios_androutsopoulos	spyros_markezinis
adams_george_archibald	charles_tupper
addison_emery_verrill	louis_agassiz
adelaide_hall	duke_ellington
adelaide_of_saxe-meiningen	albert,_prince_consort
adelaide_of_saxe-meiningen	caroline_of_brunswick
adele_(singer)	amy_winehouse
adele_(singer)	etta_james
adelina_patti	franz_xaver_winterhalter
adelina_patti	gaetano_donizetti
adelina_patti	gioachino_rossini
adelina_patti	giuseppe_verdi
adelina_patti	vincenzo_bellini
adelino_da_palma_carlos	vasco_gonçalves
aden_abdullah_osman_daar	abdirashid_ali_shermarke
adhemar_da_silva	marcel_camus
adi_shamir	leonard_adleman
adi_shamir	ron_rivest
adil_çarçani	mehmet_shehu
aditya_chopra	yash_chopra
adlai_e._stevenson_i	garret_hobart
adlai_e._stevenson_i	grover_cleveland
adlai_e._stevenson_i	levi_p._morton
adnan_menderes	celâl_bayar
adnan_menderes	cemal_gürsel
adnan_menderes	ismet_inönü
adnan_menderes	mustafa_kemal_atatürk
adolf_anderssen	daniel_harrwitz
adolf_anderssen	howard_staunton
adolf_anderssen	ignatz_kolisch
adolf_anderssen	johannes_zukertort
adolf_anderssen	paul_morphy
adolf_anderssen	wilhelm_steinitz
adolf_bertram	pope_benedict_xvi
adolf_butenandt	leopold_ružička
adolf_dassler	jesse_owens
adolf_eichmann	david_ben-gurion
adolf_eichmann	dieter_wisliceny
adolf_eichmann	ernst_kaltenbrunner
adolf_eichmann	hannah_arendt
adolf_eichmann	heinrich_himmler
adolf_eichmann	hermann_göring
adolf_eichmann	isser_harel
adolf_eichmann	josef_mengele
adolf_eichmann	reinhard_heydrich
adolf_eichmann	simon_wiesenthal
adolf_friedrich_von_schack	anselm_feuerbach
adolf_friedrich_von_schack	arnold_böcklin
adolf_galland	adolf_hitler
adolf_galland	douglas_bader
adolf_galland	gordon_gollob
adolf_galland	hermann_göring
adolf_galland	werner_mölders
adolf_heusinger	adolf_hitler
adolf_heusinger	claus_schenk_graf_von_stauffenberg
adolf_heusinger	konrad_adenauer
adolf_heusinger	kurt_zeitzler
adolf_hitler	adolf_eichmann
adolf_hitler	alan_bullock
adolf_hitler	albert_speer
adolf_hitler	alec_guinness
adolf_hitler	alfred_rosenberg
adolf_hitler	alois_hitler,_jr
adolf_hitler	anton_drexler
adolf_hitler	arthur_seyss-inquart
adolf_hitler	baldur_von_schirach
adolf_hitler	benito_mussolini
adolf_hitler	bruno_ganz
adolf_hitler	charlie_chaplin
adolf_hitler	claus_schenk_graf_von_stauffenberg
adolf_hitler	erich_ludendorff
adolf_hitler	erwin_rommel
adolf_hitler	eva_braun
adolf_hitler	ferdinand_porsche
adolf_hitler	ferdinand_schörner
adolf_hitler	francisco_franco
adolf_hitler	franz_von_papen
adolf_hitler	galeazzo_ciano
adolf_hitler	georg_elser
adolf_hitler	gustav_ritter_von_kahr
adolf_hitler	heinrich_brüning
adolf_hitler	heinrich_himmler
adolf_hitler	hermann_göring
adolf_hitler	hjalmar_schacht
adolf_hitler	joachim_fest
adolf_hitler	joachim_von_ribbentrop
adolf_hitler	joseph_goebbels
adolf_hitler	joseph_stalin
adolf_hitler	karl_dönitz
adolf_hitler	konstantin_von_neurath
adolf_hitler	kurt_eisner
adolf_hitler	kurt_von_schleicher
adolf_hitler	leni_riefenstahl
adolf_hitler	martin_bormann
adolf_hitler	neville_chamberlain
adolf_hitler	otto_günsche
adolf_hitler	paul_von_hindenburg
adolf_hitler	reinhard_heydrich
adolf_hitler	richard_wagner
adolf_hitler	rudolf_hess
adolf_hitler	sebastian_haffner
adolf_hitler	theodor_morell
adolf_hitler	traudl_junge
adolf_hitler	wilhelm_frick
adolf_hitler	wilhelm_keitel
adolf_hitler	winston_churchill
adolf_hitler	édouard_daladier
adolf_hurwitz	david_hilbert
adolf_hurwitz	felix_klein
adolf_hurwitz	hermann_minkowski
adolf_loos	arnold_schoenberg
adolf_loos	josephine_baker
adolf_loos	karl_kraus
adolf_loos	oskar_kokoschka
adolf_ogi	leon_schlumpf
adolf_ogi	moritz_leuenberger
adolf_ogi	otto_stich
adolf_ogi	ruth_dreifuss
adolf_ogi	samuel_schmid
adolf_schärf	franz_jonas
adolf_schärf	theodor_körner_(austrian_president)
adolf_von_baeyer	friedrich_august_kekulé_von_stradonitz
adolf_von_baeyer	justus_von_liebig
adolf_von_baeyer	leo_baekeland
adolf_von_baeyer	robert_bunsen
adolfo_bioy_casares	jorge_luis_borges
adolfo_bioy_casares	silvina_ocampo
adolfo_consolini	giuseppe_tosi
adolfo_de_la_huerta	francisco_i._madero
adolfo_de_la_huerta	pancho_villa
adolfo_de_la_huerta	plutarco_elías_calles
adolfo_de_la_huerta	venustiano_carranza
adolfo_de_la_huerta	álvaro_obregón
adolfo_lópez_mateos	adolfo_ruiz_cortines
adolfo_lópez_mateos	gustavo_díaz_ordaz
adolfo_nicolás	peter_hans_kolvenbach
adolfo_pedernera	alfredo_di_stéfano
adolfo_pedernera	carlos_peucelle
adolfo_pedernera	félix_loustau
adolfo_pedernera	josé_manuel_moreno
adolfo_pedernera	juan_carlos_muñoz
adolfo_pedernera	ángel_labruna
adolfo_rodríguez_saá	eduardo_camaño
adolfo_rodríguez_saá	fernando_de_la_rúa
adolfo_rodríguez_saá	ramón_puerta
adolfo_ruiz_cortines	adolfo_lópez_mateos
adolfo_ruiz_cortines	miguel_alemán_valdés
adolfo_suárez	carlos_arias-navarro,_1st_marquis_of_arias_navarro
adolfo_suárez	francisco_franco
adolfo_suárez	juan_carlos_i
adolfo_suárez	leopoldo_calvo-sotelo,_1st_marquis_of_la_ría_de_ribadeo
adolfo_suárez	torcuato_fernández-miranda
adolfo_suárez_rivera	pope_john_paul_ii
adolph_gottlieb	mark_rothko
adolph_kolping	pope_john_paul_ii
adolph_tidemand	hans_gude
adolph_wilhelm_hermann_kolbe	friedrich_wöhler
adolph_wilhelm_hermann_kolbe	justus_von_liebig
adolph_wilhelm_hermann_kolbe	robert_bunsen
adolph_zukor	sarah_bernhardt
adolphe,_grand_duke_of_luxembourg	frederick_ii,_grand_duke_of_baden
adolphe,_grand_duke_of_luxembourg	william_iii_of_the_netherlands
adolphe_adam	louis_adamic
adolphe_menjou	barbara_stanwyck
adolphe_menjou	marlene_dietrich
adolphe_mouron_cassandre	yves_saint_laurent_(designer)
adolphe_muzito	antoine_gizenga
adolphe_muzito	joseph_kabila
adolphe_sax	hector_berlioz
adolphe_thiers	françois_guizot
adolphe_thiers	jean-de-dieu_soult
adolphe_thiers	louis_jules_trochu
adolphe_thiers	napoleon_iii
adolphe_thiers	patrice_de_mac-mahon,_duke_of_magenta
adri_van_der_poel	raymond_poulidor
adriaan_fokker	albert_einstein
adriaan_fokker	ernest_rutherford
adriaan_fokker	hendrik_lorentz
adriaan_fokker	max_planck
adriaan_vlok	frederik_willem_de_klerk
adriaen_brouwer	frans_hals
adriaen_brouwer	peter_paul_rubens
adriaen_van_ostade	adriaen_brouwer
adriaen_van_ostade	frans_hals
adrian_belew	david_bowie
adrian_belew	frank_zappa
adrian_belew	tori_amos
adrian_boult	arthur_nikisch
adrian_boult	edward_elgar
adrian_boult	ralph_vaughan_williams
adrian_carmack	john_d._carmack
adrian_carton_de_wiart	chiang_kai-shek
adrian_erlandsson	daniel_erlandsson
adrian_gaxha	vrčak
adrian_grenier	britney_spears
adrian_grenier	melissa_joan_hart
adrian_lamo	bradley_manning
adrian_mutu	gheorghe_hagi
adrian_mutu	luca_toni
adrian_năstase	eugen_bejinariu
adrian_năstase	mugur_isărescu
adrian_năstase	traian_băsescu
adrian_of_canterbury	theodore_of_tarsus
adrian_pasdar	chris_penn
adrian_pasdar	kathryn_bigelow
adrian_pasdar	natalie_maines
adrian_quist	john_bromwich
adrian_smith	bruce_dickinson
adrian_smith	dave_murray_(musician)
adrian_smith	dennis_stratton
adrian_smith	janick_gers
adrian_smith	michael_kiske
adrian_smith	steve_harris_(musician)
adrian_vandenberg	david_coverdale
adrian_vandenberg	steve_vai
adrian_willaert	josquin_des_prez
adriana_barraza	alejandro_gonzález_iñárritu
adriana_caselotti	walt_disney
adriana_lima	christian_dior
adriana_lima	forest_whitaker
adriana_lima	giorgio_armani
adriana_lima	marko_jarić
adriana_lima	mickey_rourke
adriana_lima	ralph_lauren
adriano_celentano	antoninus_pius
adriano_celentano	federico_fellini
adriano_celentano	jerry_lewis
adriano_celentano	paolo_conte
adriano_celentano	trajan
adrianus_johannes_simonis	johannes_willebrands
adrianus_johannes_simonis	pope_benedict_xvi
adrianus_johannes_simonis	pope_john_paul_ii
adrien_brody	al_pacino
adrien_brody	dario_argento
adrien_brody	halle_berry
adrien_brody	m._night_shyamalan
adrien_brody	peter_jackson
adrien_brody	roman_polanski
adrien_brody	sean_penn
adrien_brody	spike_lee
adrien_brody	tori_amos
adrien_brody	władysław_szpilman
adrien_douady	henri_cartan
adrienne_bailon	naturi_naughton
adrienne_bailon	ricky_martin
adrienne_bailon	sabrina_bryan
adrienne_barbeau	john_carpenter
adrienne_clarkson	jean_chrétien
adrienne_clarkson	michaëlle_jean
adélaïde_labille-guiard	maximilien_robespierre
aeneas_mackintosh	ernest_joyce
aeneas_mackintosh	ernest_shackleton
aerosmith	alicia_silverstone
aerosmith	brad_whitford
aerosmith	britney_spears
aerosmith	joe_perry_(musician)
aerosmith	joey_kramer
aerosmith	liv_tyler
aerosmith	ray_tabano
aerosmith	stefanie_eulinberg
aerosmith	steven_tyler
aerosmith	tom_hamilton_(musician)
aeschylus	aristophanes
aeschylus	sophocles
afeni_shakur	tupac_shakur
affonso_eduardo_reidy	lucio_costa
afonso_costa	antónio_josé_de_almeida
afonso_costa	bernardino_machado
afonso_costa	josé_de_castro
afonso_costa	sidónio_pais
afonso_i_of_portugal	alfonso_vi_of_león_and_castile
afonso_i_of_portugal	ferdinand_ii_of_león
afonso_i_of_portugal	sancho_i_of_portugal
afonso_pena	nilo_peçanha
afonso_pena	rodrigues_alves
afrika_bambaataa	dj_kool_herc
afrika_bambaataa	james_brown
afrika_bambaataa	john_lydon
afshan_azad	bonnie_wright
afshan_azad	katie_leung
aga_khan_iv	rita_hayworth
agatha_barbara	paul_xuereb
agatha_christie	arthur_conan_doyle
agatha_christie	dorothy_l._sayers
agatha_christie	g._k._chesterton
agatha_christie	max_mallowan
agatha_christie	william_shakespeare
agathe_backer-grøndahl	edvard_grieg
agathe_backer-grøndahl	franz_liszt
agathe_backer-grøndahl	halfdan_kjerulf
agathe_uwilingiyimana	juvénal_habyarimana
agim_çeku	bajram_kosumi
agim_çeku	hashim_thaçi
agnello_participazio	charlemagne
agnello_participazio	giustiniano_participazio
agnello_participazio	obelerio_degli_antenori
agnelo_rossi	pope_paul_vi
agnes_ayres	rudolph_valentino
agnes_carlsson	mariah_carey
agnes_carlsson	måns_zelmerlöw
agnes_carlsson	stevie_wonder
agnes_de_mille	cecil_b._demille
agnes_moorehead	dick_powell
agnes_moorehead	orson_welles
agnes_of_bohemia	elisabeth_of_hungary
agnetha_fältskog	anni-frid_lyngstad
agnetha_fältskog	benny_andersson
agnetha_fältskog	björn_ulvaeus
agnetha_fältskog	cilla_black
agnetha_fältskog	peter_cetera
agnieszka_holland	andrzej_wajda
agnès_varda	alain_resnais
agnès_varda	jacques_demy
agostinho_(footballer)	jean_de_gribaldy
agostinho_neto	josé_eduardo_dos_santos
agostino_cacciavillan	darío_castrillón_hoyos
agostino_cacciavillan	jean-marie_villot
agostino_cacciavillan	pope_john_paul_ii
agostino_casaroli	pope_john_paul_ii
agustín_calleri	david_nalbandian
agustín_calleri	fernando_gonzález
agustín_calleri	guillermo_coria
agustín_calleri	juan_ignacio_chela
agustín_calleri	nikolay_davydenko
agustín_carstens	felipe_calderón_y_roca
agustín_de_iturbide	antonio_lópez_de_santa_anna
agustín_de_iturbide	guadalupe_victoria
agustín_de_iturbide	vicente_guerrero
agustín_de_iturbide_y_green	agustín_de_iturbide_y_green
agustín_de_iturbide_y_green	antonio_lópez_de_santa_anna
agustín_de_iturbide_y_green	guadalupe_victoria
agustín_de_iturbide_y_green	porfirio_díaz
agustín_de_iturbide_y_green	vicente_guerrero
agustín_de_jáuregui	túpac_amaru_ii
agustín_eyzaguirre	bernardo_o'higgins
agustín_eyzaguirre	manuel_blanco_encalada
agustín_gamarra	andrés_de_santa_cruz
agustín_lara	francisco_franco
agustín_lara	maría_félix
agustín_muñoz_grandes	adolf_hitler
agustín_pedro_justo	josé_félix_uriburu
agustín_pedro_justo	ramón_castillo
agustín_pedro_justo	roberto_maría_ortiz
agyness_deyn	caroline_trentini
agyness_deyn	chanel_iman
agyness_deyn	coco_rocha
agyness_deyn	doutzen_kroes
agyness_deyn	gianfranco_ferré
agyness_deyn	giorgio_armani
agyness_deyn	jessica_stam
agyness_deyn	lily_donaldson
agyness_deyn	raquel_zimmermann
agyness_deyn	sasha_pivovarova
ahmad_ibn_mājid	vasco_da_gama
ahmad_jamal	john_coltrane
ahmad_jamal	miles_davis
ahmad_shah_massoud	abdul_rashid_dostum
ahmad_shah_massoud	burhanuddin_rabbani
ahmad_shah_massoud	gulbuddin_hekmatyar
ahmad_shah_massoud	hamid_karzai
ahmad_shah_massoud	mohammed_daoud_khan
