user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
timbaland	37	(158)	25	(61)	6	(77)	6	(77)	891532.43	(252)	0.00035	(287)
tony_yayo	5	(2858)	4	(4062)	4	(262)	4	(693)	1182.93	(9180)	0.00006	(4146)
wyclef_jean	19	(520)	10	(862)	5	(138)	5	(180)	278913.62	(1004)	0.00018	(878)
young_buck	9	(1494)	8	(1370)	4	(262)	4	(693)	14931.78	(6597)	0.00007	(3262)
9th_wonder	0	(16137)	8	(1370)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(23670)
erykah_badu	10	(1306)	3	(5727)	2	(2528)	2	(5406)	41728.57	(4229)	0.00005	(5440)
mary_j._blige	41	(126)	14	(402)	6	(77)	5	(180)	258532.88	(1086)	0.00043	(177)
masta_ace	1	(9556)	2	(8369)	0	(14384)	0	(20701)	3.00	(10536)	0.00001	(16087)
memphis_bleek	3	(4637)	2	(8369)	1	(6298)	1	(10831)	18239.37	(6371)	0.00003	(8203)
pete_rock	3	(4637)	2	(8369)	1	(6298)	2	(5406)	1625.75	(9009)	0.00001	(14708)
spike_lee	26	(305)	4	(4062)	3	(927)	3	(2350)	351622.61	(773)	0.00025	(502)
a-trak	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
armand_van_helden	4	(3576)	5	(2999)	1	(6298)	3	(2350)	26384.64	(5310)	0.00002	(9352)
a._a._milne	1	(9556)	1	(13037)	1	(6298)	1	(10831)	1151.66	(9194)	0.00001	(14433)
h._g._wells	17	(621)	6	(2270)	3	(927)	3	(2350)	456182.08	(577)	0.00029	(407)
a._e._becquerel	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11207)
henri_becquerel	2	(6285)	3	(5727)	1	(6298)	2	(5406)	35170.27	(4668)	0.00004	(6916)
a._e._van_vogt	2	(6285)	4	(4062)	1	(6298)	3	(2350)	324040.54	(853)	0.00002	(10015)
alfred_korzybski	1	(9556)	11	(695)	1	(6298)	3	(2350)	180083.61	(1551)	0.00001	(14279)
john_w._campbell	6	(2372)	4	(4062)	2	(2528)	3	(2350)	403458.92	(672)	0.00007	(3754)
l._ron_hubbard	4	(3576)	3	(5727)	1	(6298)	3	(2350)	231533.05	(1207)	0.00005	(5905)
philip_k._dick	6	(2372)	9	(1079)	1	(6298)	3	(2350)	159837.84	(1701)	0.00004	(6893)
a._j._cook_(actress)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
hayden_christensen	6	(2372)	7	(1751)	1	(6298)	3	(2350)	43519.93	(4155)	0.00003	(8021)
a._j._cronin	1	(9556)	2	(8369)	1	(6298)	1	(10831)	1031.54	(9258)	0.00002	(11896)
carol_reed	12	(1047)	2	(8369)	3	(927)	2	(5406)	107904.12	(2300)	0.00017	(926)
king_vidor	10	(1306)	0	(21681)	2	(2528)	0	(20701)	0.00	(11023)	0.00007	(3185)
a._j._mclean	3	(4637)	2	(8369)	2	(2528)	2	(5406)	0.50	(10991)	0.00010	(2207)
backstreet_boys	17	(621)	4	(4062)	2	(2528)	2	(5406)	148571.42	(1793)	0.00021	(681)
howie_dorough	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00010	(2260)
a._p._hill	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
robert_e._lee	28	(270)	6	(2270)	2	(2528)	3	(2350)	788066.18	(287)	0.00030	(385)
a._p._j._abdul_kalam	2	(6285)	2	(8369)	1	(6298)	2	(5406)	6.67	(10381)	0.00002	(11616)
k._r._narayanan	1	(9556)	3	(5727)	1	(6298)	2	(5406)	10258.35	(7707)	0.00001	(12713)
pratibha_patil	1	(9556)	2	(8369)	1	(6298)	2	(5406)	945.31	(9291)	0.00001	(12716)
a._s._byatt	1	(9556)	4	(4062)	1	(6298)	1	(10831)	11197.00	(7251)	0.00001	(14596)
emily_dickinson	4	(3576)	1	(13037)	1	(6298)	1	(10831)	6416.97	(8112)	0.00004	(6864)
george_eliot	3	(4637)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(9758)
henry_james	16	(693)	9	(1079)	3	(927)	4	(693)	656697.90	(356)	0.00037	(251)
margaret_drabble	1	(9556)	2	(8369)	1	(6298)	1	(10831)	1.00	(10793)	0.00001	(15500)
a_fine_frenzy	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ella_fitzgerald	33	(203)	15	(339)	5	(138)	5	(180)	427887.18	(624)	0.00037	(255)
aad_de_mos	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(7692)
salman_al-moasher	7	(2004)	3	(5727)	1	(6298)	1	(10831)	131563.91	(1968)	0.00009	(2370)
aage_bohr	3	(4637)	5	(2999)	2	(2528)	3	(2350)	46747.97	(3968)	0.00007	(3429)
ben_roy_mottelson	3	(4637)	3	(5727)	2	(2528)	2	(5406)	13134.57	(6738)	0.00005	(5771)
james_rainwater	3	(4637)	2	(8369)	2	(2528)	2	(5406)	881.39	(9324)	0.00005	(6143)
niels_bohr	32	(216)	11	(695)	3	(927)	4	(693)	605401.87	(402)	0.00038	(243)
werner_heisenberg	26	(305)	12	(581)	3	(927)	4	(693)	706014.88	(326)	0.00032	(343)
wolfgang_pauli	19	(520)	10	(862)	3	(927)	4	(693)	313804.93	(883)	0.00024	(536)
aaliyah	10	(1306)	6	(2270)	4	(262)	4	(693)	135143.60	(1919)	0.00012	(1663)
gladys_knight	5	(2858)	4	(4062)	3	(927)	4	(693)	26214.05	(5323)	0.00008	(2774)
jet_li	19	(520)	8	(1370)	3	(927)	3	(2350)	345518.07	(788)	0.00026	(469)
lil'_kim	21	(442)	12	(581)	6	(77)	5	(180)	91563.77	(2599)	0.00016	(1085)
missy_elliott	33	(203)	13	(476)	6	(77)	6	(77)	164354.55	(1670)	0.00023	(603)
r._kelly	20	(481)	11	(695)	6	(77)	6	(77)	256946.24	(1089)	0.00025	(506)
aamir_khan	3	(4637)	1	(13037)	2	(2528)	1	(10831)	1.33	(10783)	0.00004	(6477)
kajol	4	(3576)	4	(4062)	2	(2528)	2	(5406)	22457.67	(5583)	0.00009	(2467)
aaron_aaronsohn	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
chaim_weizmann	8	(1711)	5	(2999)	3	(927)	3	(2350)	260509.96	(1078)	0.00018	(909)
edmond_james_de_rothschild	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
aaron_burr	6	(2372)	5	(2999)	3	(927)	3	(2350)	50565.72	(3804)	0.00011	(1939)
alexander_hamilton	11	(1166)	6	(2270)	3	(927)	3	(2350)	43868.27	(4136)	0.00026	(475)
benedict_arnold	2	(6285)	1	(13037)	2	(2528)	1	(10831)	1103.42	(9224)	0.00004	(7033)
george_washington	37	(158)	14	(402)	3	(927)	3	(2350)	1188691.08	(170)	0.00080	(55)
philip_schuyler	1	(9556)	1	(13037)	1	(6298)	1	(10831)	1103.42	(9224)	0.00003	(9220)
thomas_jefferson_rusk	27	(284)	14	(402)	3	(927)	3	(2350)	991372.28	(223)	0.00077	(60)
aaron_carter	2	(6285)	4	(4062)	2	(2528)	2	(5406)	1182.20	(9182)	0.00002	(10273)
hilary_duff	20	(481)	13	(476)	2	(2528)	3	(2350)	496147.89	(518)	0.00012	(1562)
lindsay_lohan	21	(442)	14	(402)	2	(2528)	4	(693)	458662.65	(575)	0.00010	(2264)
nick_carter_(british_army_officer)	2	(6285)	1	(13037)	2	(2528)	1	(10831)	0.00	(11023)	0.00006	(4338)
aaron_ciechanover	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(4779)
avram_hershko	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(4779)
irwin_rose	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(4779)
aaron_copland	17	(621)	5	(2999)	3	(927)	3	(2350)	215238.70	(1307)	0.00015	(1119)
benny_goodman	44	(102)	9	(1079)	5	(138)	4	(693)	235841.40	(1186)	0.00044	(172)
einojuhani_rautavaara	3	(4637)	4	(4062)	1	(6298)	2	(5406)	42913.34	(4177)	0.00005	(4629)
leonard_bernstein	30	(241)	13	(476)	3	(927)	4	(693)	765084.61	(301)	0.00020	(754)
nadia_boulanger	27	(284)	19	(166)	3	(927)	4	(693)	809565.57	(280)	0.00018	(898)
aaron_eckhart	2	(6285)	1	(13037)	1	(6298)	1	(10831)	1.00	(10793)	0.00009	(2297)
neil_labute	3	(4637)	1	(13037)	1	(6298)	1	(10831)	18595.00	(6178)	0.00010	(2133)
aaron_johnson_(actor)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
john_lennon	72	(28)	27	(46)	5	(138)	5	(180)	2540207.12	(55)	0.00069	(75)
aaron_klug	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
rosalind_franklin	5	(2858)	3	(5727)	3	(927)	3	(2350)	6.00	(10390)	0.00013	(1450)
aaron_lennon	1	(9556)	4	(4062)	1	(6298)	3	(2350)	522392.20	(492)	0.00002	(12028)
cristiano_ronaldo	23	(376)	21	(116)	3	(927)	3	(2350)	922885.61	(238)	0.00014	(1327)
jamie_carragher	5	(2858)	10	(862)	1	(6298)	3	(2350)	200162.22	(1405)	0.00002	(10130)
sven-göran_eriksson	18	(574)	0	(21681)	3	(927)	0	(20701)	0.00	(11023)	0.00009	(2322)
wayne_rooney	17	(621)	8	(1370)	3	(927)	3	(2350)	290799.50	(960)	0.00009	(2456)
aaron_neville	3	(4637)	1	(13037)	1	(6298)	1	(10831)	81.58	(9964)	0.00001	(12400)
linda_ronstadt	12	(1047)	11	(695)	3	(927)	4	(693)	135031.25	(1922)	0.00009	(2553)
aaron_ogden	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
james_schureman	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
aaron_peirsol	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8888)
ryan_lochte	2	(6285)	2	(8369)	1	(6298)	1	(10831)	11225.00	(7037)	0.00005	(6078)
aaron_ramsey	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
arsène_wenger	32	(216)	9	(1079)	3	(927)	3	(2350)	518892.46	(493)	0.00025	(510)
aaron_sorkin	1	(9556)	5	(2999)	0	(14384)	3	(2350)	11197.00	(7251)	0.00001	(13867)
david_fincher	17	(621)	29	(35)	3	(927)	5	(180)	798678.87	(284)	0.00010	(2231)
julia_roberts	28	(270)	17	(225)	4	(262)	4	(693)	649093.80	(361)	0.00029	(408)
martin_sheen	7	(2004)	3	(5727)	3	(927)	3	(2350)	107555.16	(2305)	0.00014	(1214)
tom_cruise	48	(81)	19	(166)	4	(262)	4	(693)	2354047.54	(64)	0.00048	(147)
tom_hanks	25	(323)	6	(2270)	4	(262)	3	(2350)	276996.77	(1018)	0.00028	(424)
aaron_spelling	9	(1494)	2	(8369)	2	(2528)	1	(10831)	123772.83	(2086)	0.00016	(1018)
carolyn_jones	1	(9556)	2	(8369)	1	(6298)	1	(10831)	97782.83	(2483)	0.00008	(2941)
tori_spelling	3	(4637)	1	(13037)	1	(6298)	1	(10831)	11196.00	(7587)	0.00009	(2557)
aaron_temkin_beck	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
albert_ellis_(psychologist)	2	(6285)	3	(5727)	1	(6298)	1	(10831)	67327.24	(3197)	0.00001	(12912)
aaron_v._brown	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
james_buchanan	17	(621)	7	(1751)	3	(927)	3	(2350)	160767.87	(1693)	0.00040	(210)
aasmund_olavsson_vinje	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
henrik_ibsen	28	(270)	3	(5727)	3	(927)	2	(5406)	111873.12	(2243)	0.00027	(445)
ivar_aasen	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
abba_eban	1	(9556)	3	(5727)	1	(6298)	3	(2350)	3134.38	(8637)	0.00003	(8784)
david_ben-gurion	20	(481)	7	(1751)	4	(262)	3	(2350)	249752.21	(1121)	0.00043	(181)
levi_eshkol	6	(2372)	3	(5727)	3	(927)	3	(2350)	15999.66	(6528)	0.00012	(1542)
abba_p._lerner	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
alfred_marshall	4	(3576)	7	(1751)	2	(2528)	3	(2350)	45139.63	(4050)	0.00008	(2745)
john_maynard_keynes	30	(241)	14	(402)	4	(262)	4	(693)	2095131.03	(76)	0.00042	(191)
abbas_el_fassi	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
driss_jettou	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
abbey_lincoln	3	(4637)	6	(2270)	2	(2528)	5	(180)	1505.84	(9055)	0.00002	(10333)
archie_shepp	5	(2858)	2	(8369)	2	(2528)	2	(5406)	14302.70	(6649)	0.00004	(6565)
benny_carter	15	(766)	17	(225)	4	(262)	5	(180)	74464.84	(3004)	0.00013	(1471)
billie_holiday	33	(203)	15	(339)	5	(138)	5	(180)	551204.44	(452)	0.00034	(302)
eric_dolphy	15	(766)	10	(862)	4	(262)	5	(180)	100176.18	(2439)	0.00011	(1845)
max_roach	21	(442)	19	(166)	5	(138)	6	(77)	92458.85	(2583)	0.00025	(517)
stan_getz	37	(158)	16	(271)	4	(262)	5	(180)	261608.13	(1071)	0.00024	(533)
abbie_cornish	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(12723)
ryan_phillippe	5	(2858)	6	(2270)	2	(2528)	3	(2350)	143914.31	(1833)	0.00005	(5686)
abbott_handerson_thayer	1	(9556)	2	(8369)	1	(6298)	2	(5406)	19344.13	(5969)	0.00003	(8139)
jean-léon_gérôme	5	(2858)	4	(4062)	2	(2528)	2	(5406)	91714.80	(2597)	0.00011	(1830)
theodore_roosevelt	51	(69)	14	(402)	4	(262)	3	(2350)	1725528.91	(102)	0.00102	(34)
abby_elliott	0	(16137)	5	(2999)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21933)
angelina_jolie	25	(323)	39	(13)	3	(927)	5	(180)	2106684.31	(73)	0.00017	(964)
brittany_murphy	4	(3576)	4	(4062)	2	(2528)	3	(2350)	29045.15	(5154)	0.00003	(7532)
chloë_sevigny	1	(9556)	3	(5727)	0	(14384)	2	(5406)	870.94	(9332)	0.00001	(15961)
jamie_lynn_spears	4	(3576)	1	(13037)	1	(6298)	1	(10831)	28484.44	(5178)	0.00004	(6874)
joan_cusack	2	(6285)	3	(5727)	1	(6298)	2	(5406)	3144.13	(8634)	0.00002	(11505)
abd_al-karim_qasim	5	(2858)	4	(4062)	2	(2528)	2	(5406)	58068.45	(3488)	0.00011	(1737)
abdul_salam_arif	5	(2858)	3	(5727)	2	(2528)	2	(5406)	29795.58	(5047)	0.00011	(1882)
ahmed_hassan_al-bakr	3	(4637)	4	(4062)	2	(2528)	2	(5406)	55762.92	(3624)	0.00009	(2514)
mustafa_barzani	2	(6285)	4	(4062)	2	(2528)	3	(2350)	9260.62	(7806)	0.00004	(6658)
saddam_hussein	43	(113)	17	(225)	4	(262)	3	(2350)	906738.15	(246)	0.00083	(47)
abd_al-qadir_al-husayni	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
mohammad_amin_al-husayni	2	(6285)	4	(4062)	1	(6298)	4	(693)	76334.27	(2960)	0.00003	(8703)
abd_ar-rahman_al-bazzaz	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00002	(10166)
abdul_rahman_arif	3	(4637)	4	(4062)	2	(2528)	2	(5406)	40676.24	(4299)	0.00007	(3687)
abdalá_bucaram	5	(2858)	2	(8369)	2	(2528)	1	(10831)	72756.83	(3063)	0.00008	(2675)
lucio_gutiérrez	5	(2858)	4	(4062)	2	(2528)	2	(5406)	204807.83	(1371)	0.00008	(2692)
sixto_durán_ballén	3	(4637)	2	(8369)	2	(2528)	1	(10831)	119128.50	(2162)	0.00008	(2657)
abdel_aziz_al-rantissi	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(7550)
ahmed_yassin	3	(4637)	2	(8369)	1	(6298)	1	(10831)	48973.35	(3868)	0.00006	(3875)
abdel_halim_hafez	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
abdel_rahman_swar_al-dahab	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
gaafar_nimeiry	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11197.00	(7251)	0.00001	(13183)
abdelaziz_belkhadem	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(12057)
ahmed_ouyahia	1	(9556)	2	(8369)	1	(6298)	1	(10831)	8.00	(10325)	0.00002	(10493)
abdelaziz_bouteflika	3	(4637)	4	(4062)	1	(6298)	1	(10831)	130186.50	(1983)	0.00003	(8966)
ahmed_ben_bella	3	(4637)	2	(8369)	1	(6298)	1	(10831)	18605.00	(6118)	0.00021	(691)
chadli_bendjedid	2	(6285)	1	(13037)	1	(6298)	1	(10831)	1.50	(10774)	0.00002	(10456)
houari_boumediène	4	(3576)	1	(13037)	1	(6298)	1	(10831)	4.00	(10468)	0.00013	(1479)
liamine_zéroual	2	(6285)	3	(5727)	1	(6298)	1	(10831)	37206.00	(4507)	0.00003	(8929)
abdelkader_taleb_omar	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
mohamed_abdelaziz	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
abdellatif_filali	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
hassan_ii_of_morocco	2	(6285)	1	(13037)	0	(14384)	0	(20701)	2.00	(10628)	0.00002	(11166)
abderrahmane_of_morocco	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
eugène_delacroix	12	(1047)	10	(862)	3	(927)	4	(693)	347331.79	(783)	0.00024	(529)
abdessalam_jalloud	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
muammar_al-gaddafi	17	(621)	10	(862)	2	(2528)	4	(693)	897144.62	(248)	0.00017	(938)
abdiqasim_salad_hassan	1	(9556)	2	(8369)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11238)
abdullahi_yusuf_ahmed	3	(4637)	2	(8369)	1	(6298)	1	(10831)	8.00	(10325)	0.00003	(9075)
siad_barre	5	(2858)	1	(13037)	1	(6298)	1	(10831)	37200.00	(4511)	0.00012	(1565)
abdirashid_ali_shermarke	3	(4637)	2	(8369)	1	(6298)	1	(10831)	18604.00	(6124)	0.00020	(758)
aden_abdullah_osman_daar	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00009	(2348)
abdou_diouf	2	(6285)	2	(8369)	1	(6298)	2	(5406)	18589.00	(6339)	0.00005	(5705)
abdoulaye_wade	5	(2858)	2	(8369)	1	(6298)	2	(5406)	44784.00	(4093)	0.00005	(5808)
léopold_sédar_senghor	6	(2372)	3	(5727)	2	(2528)	2	(5406)	144325.48	(1831)	0.00007	(3204)
abdul-halim_sadulayev	3	(4637)	3	(5727)	2	(2528)	3	(2350)	326.76	(9670)	0.00003	(8220)
aslan_maskhadov	8	(1711)	8	(1370)	2	(2528)	3	(2350)	34079.75	(4728)	0.00009	(2542)
dokka_umarov	4	(3576)	4	(4062)	2	(2528)	3	(2350)	46716.49	(3970)	0.00003	(8047)
shamil_basayev	4	(3576)	8	(1370)	2	(2528)	3	(2350)	153577.53	(1745)	0.00007	(3726)
abdul_hamid_al-bakkoush	2	(6285)	2	(8369)	1	(6298)	1	(10831)	16.00	(10198)	0.00006	(4488)
abdul_qadir_al-badri	2	(6285)	2	(8369)	1	(6298)	1	(10831)	28.00	(10113)	0.00005	(5599)
wanis_al-qaddafi	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8091)
abdul_haris_nasution	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
suharto	8	(1711)	3	(5727)	2	(2528)	2	(5406)	130182.00	(1984)	0.00016	(1093)
abdul_majid_kubar	2	(6285)	2	(8369)	2	(2528)	2	(5406)	4.00	(10468)	0.00005	(5879)
muhammad_osman_said	2	(6285)	2	(8369)	2	(2528)	2	(5406)	4.00	(10468)	0.00005	(5879)
mustafa_ben_halim	2	(6285)	2	(8369)	2	(2528)	2	(5406)	12.00	(10250)	0.00005	(6010)
abdul_qadeer_khan	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
pervez_musharraf	12	(1047)	6	(2270)	3	(927)	3	(2350)	195846.66	(1429)	0.00013	(1418)
hussein_maziq	3	(4637)	3	(5727)	2	(2528)	2	(5406)	36.00	(10073)	0.00007	(3674)
abdul_rashid_dostum	2	(6285)	4	(4062)	2	(2528)	2	(5406)	54043.83	(3685)	0.00003	(8105)
ahmad_shah_massoud	3	(4637)	5	(2999)	2	(2528)	2	(5406)	93137.33	(2558)	0.00004	(7217)
gulbuddin_hekmatyar	2	(6285)	1	(13037)	2	(2528)	1	(10831)	13787.91	(6688)	0.00002	(10686)
hamid_karzai	5	(2858)	4	(4062)	2	(2528)	2	(5406)	336637.25	(812)	0.00010	(2201)
mohammad_najibullah	3	(4637)	3	(5727)	2	(2528)	2	(5406)	208434.33	(1350)	0.00006	(4049)
muhammad_najib_ar-ruba'i	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00004	(7040)
abdullah_ahmad_badawi	2	(6285)	3	(5727)	1	(6298)	1	(10831)	37191.00	(4527)	0.00019	(828)
anwar_ibrahim	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00006	(4078)
mahathir_bin_mohamad	4	(3576)	1	(13037)	1	(6298)	1	(10831)	55766.00	(3622)	0.00013	(1358)
najib_tun_razak	2	(6285)	1	(13037)	1	(6298)	1	(10831)	20.00	(10158)	0.00007	(3473)
abdullah_gül	3	(4637)	3	(5727)	2	(2528)	3	(2350)	7348.53	(8010)	0.00002	(10372)
ahmet_necdet_sezer	3	(4637)	3	(5727)	2	(2528)	3	(2350)	977.51	(9280)	0.00002	(10133)
bülent_ecevit	4	(3576)	8	(1370)	2	(2528)	3	(2350)	470305.36	(556)	0.00004	(7258)
recep_tayyip_erdoğan	2	(6285)	4	(4062)	2	(2528)	3	(2350)	33869.74	(4738)	0.00002	(11654)
abdullah_ibrahim	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
duke_ellington	65	(39)	13	(476)	5	(138)	5	(180)	677757.41	(346)	0.00066	(83)
hugh_masekela	2	(6285)	8	(1370)	1	(6298)	4	(693)	10930.20	(7652)	0.00001	(14395)
thelonious_monk	32	(216)	15	(339)	5	(138)	6	(77)	463945.00	(567)	0.00037	(249)
abdullah_of_saudi_arabia	1	(9556)	2	(8369)	1	(6298)	1	(10831)	4.00	(10468)	0.00002	(9913)
fahd_of_saudi_arabia	2	(6285)	2	(8369)	1	(6298)	1	(10831)	9.00	(10304)	0.00004	(7342)
