Adele_(zangeres)	1
Adele_Goldberg	1
Adelheid_van_Maurienne	1
Adelheid_van_Meißen	1
Adelheid_van_Oostenrijk_(1914-1971)	1
Adelheid_van_Saksen-Meiningen	1
Adelin_Benoît	2
Adelmus	1
Adelqui_Migliar	1
Ademir	1
Aden_Abdullah_Osman_Daar	1
Aden_Gillett	1
Adewale_Akinnuoye-Agbaje	1
Adi_Da_Samraj	8
Adi_Shamir	1
Adlai_Stevenson	2
Admiral_Freebee	3
Adnan_Menderes	1
Adolf,_hertog_van_Cambridge	1
Adolf_Anderssen	2
Adolf_Bertram	1
Adolf_Brudes	1
Adolf_Butenandt	2
Adolf_Christian	1
Adolf_Dassler	2
Adolf_Deucher	1
Adolf_Eichmann	3
Adolf_Engler	1
Adolf_Erik_Nordenskiöld	4
Adolf_Fick	1
Adolf_Frederik_II_van_Mecklenburg-Strelitz	1
Adolf_Frederik_van_Mecklenburg-Schwerin	2
Adolf_Friedrich_von_Schack	1
Adolf_Galland	1
Adolf_Heinrich_von_Arnim-Boitzenburg	1
Adolf_Heusinger	1
Adolf_Hitler	8
Adolf_Hohenstein	1
Adolf_Hurwitz	1
Adolf_Hühnlein	1
Adolf_III_van_Schaumburg_en_Holstein	2
Adolf_IV_van_Schaumburg_en_Holstein	2
Adolf_Loos	1
Adolf_Ogi	1
Adolf_Olland	1
Adolf_Pinner	1
Adolf_Tortilowicz_von_Batocki-Friebe	1
Adolf_Urban	1
Adolf_van_Luxemburg	2
Adolf_van_Tecklenburg	1
Adolf_von_Baeyer	2
Adolf_von_Harnack	1
Adolfo_Bioy_Casares	1
Adolfo_Celi	1
Adolfo_Christlieb_Ibarrola	2
Adolfo_Consolini	1
Adolfo_Constanzo	1
Adolfo_Gilly	1
Adolfo_Leoni	1
Adolfo_López_Mateos	3
Adolfo_Nicolás	1
Adolfo_Rodríguez_Saá	1
Adolfo_Ruiz_Cortines	2
Adolfo_Schewelm-Cruz	1
Adolfo_Suárez	2
Adolfo_Suárez_Rivera	1
Adolfo_Zumelzú	1
Adolfo_de_la_Huerta	2
Adolovni_Acosta	1
Adolph_Caesar	1
Adolph_Gottlieb	1
Adolph_Kolping	1
Adolph_Martinez	2
Adolph_Tidemand	1
Adolph_Zukor	1
Adolphe-Léon_Willette	1
Adolphe_Adam	1
Adolphe_Braeckeveldt	3
Adolphe_Menjou	1
Adolphe_Muzito	1
Adolphe_Quételet	6
Adolphe_Sax	1
Adolphe_Thiers	1
Adoniram_Judson	1
Adri_van_Houwelingen	1
Adri_van_Male	1
Adriaan_Blaauw	2
Adriaan_Ditvoorst	2
Adriaan_Fokker	1
Adriaan_Katte	1
Adriaan_Kortlandt	1
Adriaan_Paulen	2
Adriaan_Vlok	1
Adriaan_Willaert	2
Adriaan_de_Groot	5
Adriaan_van_Dis	1
Adriaan_van_Wijngaarden	2
Adriaen_Brouwer	1
Adriaen_Hanneman	1
Adriaen_Pietersz._van_de_Venne	1
Adriaen_Valerius	3
Adriaen_van_Ostade	2
Adriaen_van_de_Velde	2
Adriaen_van_der_Donck	2
Adriaen_van_der_Werff	1
Adrian_Aeschbacher	1
Adrian_Belew	1
Adrian_Borland	1
Adrian_Boult	2
Adrian_Carmack	1
Adrian_Edmondson	2
Adrian_Erlandsson	1
Adrian_Fenty	1
Adrian_Fortescue	1
Adrian_Frutiger	1
Adrian_Grenier	2
Adrian_Kivumbi_Ddungu	1
Adrian_Lewis	1
Adrian_Lukis	1
Adrian_Moorhouse	1
Adrian_Mutu	1
Adrian_Năstase	3
Adrian_Pasdar	1
Adrian_Plass	2
Adrian_Scarborough	1
Adrian_Shaw	1
Adrian_Smith_(musicus)	1
Adriana_Barraza	1
Adriana_Fonseca	1
Adriana_Karembeu	1
Adriana_Lima	1
Adriano_Celentano	1
Adriano_Cintra	1
Adriano_Durante	1
Adriano_Malori	1
Adrianus_Petit_Coclico	2
Adrie_van_der_Poel	3
Adrien-Marie_Legendre	3
Adrien_Brody	2
Adrien_Douady	1
Adrien_François_Servais	3
Adrienne_Bailon	1
Adrienne_Barbeau	1
Adrienne_Clarkson	1
Adrienne_Frantz	1
Adrienne_Rich	1
Adrienne_Wilkinson	1
Adu_Celso_Santos	1
Aelle_van_Sussex	1
Aenne_Burda	1
Aero_(groep)	1
Aeronwy_Thomas	1
Aerosmith	1
Aert_Jansse_van_Nes	3
Aert_van_Waes	1
Aethelwold	2
Afa_Anoa'i	2
Afanasijs_Kuzmins	1
Afeni_Shakur	1
Afonso_Costa	1
Afrika_Bambaataa	2
Afroman	1
Aftershock_(band)	1
Aga_Khan_IV	4
Aga_Muhlach	1
Agapito_Aquino	1
Agatha_Christie	1
Agatha_van_Normandië	1
Agathe_Uwilingiyimana	1
Agbani_Darego	1
Agha_Shahi	1
Agim_Çeku	2
Agnelo_Rossi	1
Agnes_Ayres	1
Agnes_Bruckner	1
Agnes_Carlsson	1
Agnes_Kant	1
Agnes_Moorehead	1
Agnes_van_Ardenne	3
Agnes_van_Bohemen_(1211-1282)	2
Agnetha_Fältskog	2
Agnites_Vrolik	1
Agnolo_Bronzino	2
Agnès_Jaoui	2
Agnès_Varda	1
Agostinho_Neto	3
Agostino_Cacciavillan	1
Agostino_Casaroli	1
Agostino_Richelmy	1
Agustín_Aranzábal	1
Agustín_Calleri	2
Agustín_Carstens	4
Agustín_Cárdenas	1
Agustín_Gamarra	1
Agustín_Lara	4
Agustín_Yáñez	2
Agustín_de_Iturbide	6
Agustín_de_Iturbide_y_Green	2
Agyness_Deyn	1
Ahhotep	3
Ahmad_Abu_Laban	4
Ahmad_Hasan_Dani	1
Ahmad_Hassan_al-Bakr	1
Ahmad_Sa'd	1
Ahmad_Yassin	4
Ahmad_ibn_'Ali_Al_Thani	1
Ahmad_ibn_Tajmijja	4
Ahmadou_Babatoura_Ahidjo	3
Ahmed_Abdallah_Sambi	1
Ahmed_Abdulahi_Waaye	1
Ahmed_Aboutaleb	3
Ahmed_Adly	1
Ahmed_Ben_Bella	3
Ahmed_Deedat	1
Ahmed_Faras	1
Ahmed_Gadzhiev	2
Ahmed_H._Zewail	3
Ahmed_Hossam	3
Ahmed_Nazif	1
Ahmed_Ouyahia	1
Ahmed_Qurei	4
Ahmed_Salah	3
Ahmed_Shafik	1
Ahmed_Sékou_Touré	2
Ahmed_Zakajev	1
Ahmed_al-Katib	3
Ahmet_Adnan_Saygun	2
Ahmet_Davutoğlu	2
Ahmet_Ertegün	2
Ahmet_II	2
Ahmet_III	2
Ahmet_Kaya	1
Ahmet_Sezer	2
Ahmet_Zappa	1
Ahmose_(farao)	2
Ahn_Hyun-soo	4
Ahti_Karjalainen	2
Ai_Otsuka	3
Ai_Qing	1
Ai_Takahashi	3
Ai_Weiwei	2
Ai_Yazawa	1
Aida_Mussach	1
Aidan_Baker	1
Aidan_Quinn	1
Aiden_van_Lindesfarne	3
Aigars_Kalvītis	2
Aileen_Pringle	1
Aileen_Wuornos	2
Aim_(muzikant)	1
Aimee_Mann	1
Aimee_Semple_McPherson	1
Aimo_Cajander	3
Aimo_Diana	1
Aimé_Anthuenis	2
Aimé_Argand	2
Aimé_Césaire	2
Aimé_Dossche	1
Aino_Ackté	1
Ainsley_Harriott	1
Air	1
Air_Florida-vlucht_90	1
Air_India-vlucht_182	1
Airbase	2
Airto_Moreira	1
Airton_Daré	1
Aisam-Ul-Haq_Qureshi	2
Aischylos	2
Aisha_Tyler	1
Aishwarya_Rai	1
Aitor_Galdós	4
Aitor_González	4
Aitor_Hernández	4
Aitor_Osa	2
Aitor_Pérez	3
Aivaras	1
Ajahn_Brahmavamso	1
Ajahn_Chah	1
Ajahn_Mun	1
Ajda_Pekkan	1
Ajit_Shetty	1
Ajith_Kumar	1
Akbar_Ganji	1
Akbar_de_Grote	3
Akebono	1
Aketza_Peña_Iza	3
Akhil_Kumar	1
Aki_Kaurismäki	1
Aki_Maeda	1
Akiba_Rubinstein	2
Akiko_Yosano	2
Akio_Kaminaga	1
Akira_Ifukube	1
Akira_Kuroiwa	1
Akira_Kurosawa	2
Akira_Nishimura	1
Akira_Toriyama	2
Akira_Yamaoka	1
Akiva_Goldsman	1
Akram_Roumani	1
Aksel_Sandemose	1
Akseli_Gallen-Kallela	2
Akshay_Kumar	1
Akvilė_Stapušaitytė	1
Al-Hilal	2
Al-Jazari	1
Al-Nassr	4
Al-Waleed_bin_Talal_al-Saoed	3
Al_Alberts	1
Al_Bano	2
Al_Barr	1
Al_Bowlly	1
Al_Capone	1
Al_Di_Meola	2
Al_Franken	1
Al_Gore	1
Al_Green	1
Al_Herman	1
Al_Hibbler	1
Al_Hirt	1
Al_Jolson	1
Al_Keller	1
Al_Killian	1
Al_Lewis	1
Al_Martino	1
Al_Mulock	1
Al_Oerter	1
Al_Pacino	1
Al_Pease	1
Al_Ruscio	1
Al_Stewart	1
Al_Swearengen	2
Al_Taliaferro	1
Alabina	3
Aladena_Fratianno	3
Aladár_Gerevich	2
Alain_Aspect	1
Alain_Badiou	2
Alain_Bashung	1
Alain_Connes	1
Alain_Couriol	1
Alain_Courtois	1
Alain_Decaux	1
Alain_Delon	1
Alain_Giresse	1
Alain_Grandbois	1
Alain_Hamer	1
Alain_Juppé	1
Alain_Koudou	3
Alain_Meslet	1
Alain_Mimoun	1
Alain_Poher	1
Alain_Prost	1
Alain_Resnais	2
Alain_Robbe-Grillet	2
Alain_Sergile	1
Alain_Souchon	1
Alain_Vasseur	1
Alain_de_Changy	1
Alaina_Huffman	2
Alaina_Reed_Hall	1
Alaine_Laughton	1
Alajos_Keserű	1
Alajos_Szokolyi	3
Alan_A'Court	2
Alan_Alda	3
Alan_Archibald_Campbell_Swinton	2
Alan_Arkin	2
Alan_Ayckbourn	1
Alan_Baker	1
Alan_Ball_jr	1
Alan_Bates	1
Alan_Bean	1
Alan_Blumlein	1
Alan_Brooke	3
Alan_Brown	1
Alan_Budikusuma	1
Alan_Bullock	1
Alan_Cottrell	1
Alan_Cumming	1
Alan_Cunningham	1
Alan_Curtis	1
Alan_Dale	1
Alan_Davidson	1
Alan_Davies	1
Alan_Dawa_Dolma	2
Alan_Freed	1
Alan_García	3
Alan_Goehring	1
Alan_Gowen	1
Alan_Greenspan	1
Alan_Guth	1
Alan_Hackney	1
Alan_Hale_jr	1
Alan_Hawkshaw	1
Alan_Heeger	3
Alan_Hovhaness	3
Alan_Hull	1
Alan_Hume	1
Alan_Hutton	1
Alan_J._Pakula	1
Alan_Jones	1
Alan_Kay	1
Alan_Keyes	1
Alan_Kulwicki	1
Alan_Ladd	1
Alan_Livingston	2
Alan_Lloyd_Hodgkin	2
Alan_Lomax	1
Alan_MacDiarmid	1
Alan_Menken	1
Alan_Moore	1
Alan_Oppenheimer	1
Alan_Pardew	1
Alan_Parker	1
Alan_Parsons	1
Alan_Paton_(schrijver)	1
Alan_Perlis	1
Alan_Peter_Cayetano	1
Alan_Pérez	3
Alan_Rachins	1
Alan_Rawsthorne	1
Alan_Reed	1
Alan_Rickman	1
Alan_Rosenberg	1
Alan_Ruck	1
Alan_Rusbridger	1
Alan_Shearer	1
Alan_Shepard	1
Alan_Sillitoe	1
Alan_Silvestri	1
Alan_Skidmore	1
Alan_Smith	1
Alan_Sonfist	1
Alan_Stacey	1
Alan_Tam_Wing-Lun	2
Alan_Thicke	1
Alan_Thompson	1
Alan_Thornhill	1
Alan_Truscott	1
Alan_Tudyk	1
Alan_Turing	3
Alan_Watts	1
Alan_Webb	1
Alan_White_(Yes)	1
Alan_Whiteside	2
Alan_Young	1
Alanis_Morissette	3
Alannah_Myles	1
Alasdair_MacIntyre	1
Alasdair_White	1
Alaska_(zangeres)	1
Alastair,_hertog_van_Connaught_en_Strathearn	2
Alastair_Boyd	1
Alastair_Campbell	1
Alastair_Reynolds	1
Alba_Iulia	3
Alban_Berg	2
Alben_Barkley	2
Albena_Denkova	1
Alberic_O'Kelly_de_Galway	2
Albert_Alberts	2
Albert_Ammons	1
Albert_Anastasia	1
Albert_Apponyi	2
Albert_Baez	1
Albert_Bandura	1
Albert_Barillé	1
Albert_Bertelsen	1
Albert_Bierstadt	1
Albert_Bontridder	1
Albert_Booth	1
Albert_Borschette	1
Albert_Bouwers	1
Albert_Brooks	1
Albert_Camus	2
Albert_Castelyns	1
Albert_Champion	1
Albert_Charles_Smith	2
Albert_Christiaan_Willem_Beerman	1
Albert_Collins	1
Albert_Coppé	1
Albert_Cossery	1
Albert_Cuyp	4
Albert_De_Coninck	1
Albert_De_Hert	4
Albert_Decourtray	1
Albert_Dejonghe	2
Albert_Delborgies	1
Albert_Dietrich	1
Albert_Eduard_Stoové	1
Albert_Einstein	2
Albert_Ellis	1
Albert_Eschenmoser	1
Albert_Fert	1
Albert_Finney	1
Albert_Frère	1
Albert_Gallatin	1
Albert_Ghiorso	1
Albert_Gleizes	1
Albert_Hamilton_Gordon	1
Albert_Harold_Rooks	1
Albert_Heim	1
Albert_Helman	4
Albert_Heremans	1
Albert_Hofmann	2
Albert_II_van_België	5
Albert_II_van_Monaco	2
Albert_I_van_België	2
Albert_I_van_Monaco	1
Albert_I_van_Namen	1
Albert_I_van_Vermandois	1
Albert_Kesselring	2
Albert_Ketèlbey	3
Albert_King	1
Albert_Kluyver	2
Albert_Kraus	1
Albert_Lebrun	1
Albert_Lilar	1
Albert_Luthuli	5
Albert_Malcolm_Ranjith_Patabendige_Don	1
Albert_Mangelsdorff	1
Albert_Margai	2
Albert_Marquet	1
Albert_Meyer	1
Albert_Michelson	4
Albert_Mol	1
Albert_Montañés	3
Albert_Nicholas	1
Albert_Oehlen	1
Albert_Pike	2
Albert_Pintat	2
Albert_Popwell	1
Albert_R._Broccoli	1
Albert_Raes	1
Albert_Reynolds	1
Albert_Richter	1
Albert_Rust	1
Albert_Ràfols-Casamada	1
Albert_Sabin	1
Albert_Sanschagrin	1
Albert_Scanlon	1
Albert_Scherrer	1
Albert_Schweitzer	1
Albert_Sercu	2
Albert_Sidney_Johnston	1
Albert_Soboul	1
Albert_Speer	2
Albert_Stewart	1
Albert_Szent-Györgyi	2
Albert_Thévenon	1
Albert_Uderzo	2
Albert_Van_Coile	1
Albert_Van_Vlierberghe	1
Albert_Vandeplancke	1
Albert_Vanhoye	2
Albert_Victor,_hertog_van_Clarence	6
Albert_Voorn	1
Albert_Wass	2
Albert_William_Tucker	1
Albert_Winsemius	1
Albert_Zafy	1
Albert_Zoer	1
Albert_de_Broglie	1
Albert_van_Pruisen_(1837-1906)	3
Albert_van_Saksen	2
Albert_van_Saksen-Coburg_en_Gotha	3
Albert_van_Schendel	1
Alberta_Watson	1
Alberto_Ablondi	1
Alberto_Anaya	2
Alberto_Aquilani	1
Alberto_Ascari	1
Alberto_Bigon	1
Alberto_Bovone	1
Alberto_Burri	1
Alberto_Chividini	1
Alberto_Colombo	1
Alberto_Contador	3
Alberto_Crespo	1
Alberto_Curtolo	1
Alberto_Fernández_Blanco	2
Alberto_Fernández_de_la_Puebla	3
Alberto_Fujimori	2
Alberto_Giacometti	2
Alberto_Ginastera	1
Alberto_Gonzales	1
Alberto_Juantorena	1
Alberto_Korda	1
Alberto_Lleras_Camargo	1
Alberto_Loddo	1
Alberto_Lopez_de_Munain	1
Alberto_Losada	2
Alberto_Magnelli	1
Alberto_Moravia	1
Alberto_Ongarato	1
Alberto_Rodríguez_Larreta	3
Alberto_Romulo	1
Alberto_Ronchey	1
Alberto_Ruz	2
Alberto_Saavedra_Muñoz	3
Alberto_Santiago_Lovell	1
Alberto_Santos-Dumont	2
Alberto_Sordi	1
Alberto_Spencer	1
Alberto_Uria	1
Alberto_Volpi	1
Albertus_Magnus	1
Albertus_van_Naamen_van_Eemnes	1
Alborosie	1
Albrecht_Altdorfer	1
Albrecht_Brandi	1
Albrecht_Dürer	4
Albrecht_Frederik_van_Pruisen	2
Albrecht_Graf_von_Goertz	1
Albrecht_II_van_het_Heilige_Roomse_Rijk	2
Albrecht_I_van_Brunswijk	1
Albrecht_I_van_Habsburg	2
Albrecht_Ritter_Mertz_von_Quirnheim	1
Albrecht_de_Beer	3
Albrecht_van_Beieren_(1905-1996)	2
Albrecht_van_Brandenburg-Ansbach_(1490-1568)	2
Albrecht_von_Roon	2
Albrecht_von_Wallenstein	3
Alceu_Valença	2
Alcibiades	2
Alcide_De_Gasperi	2
Alcide_Nunez	1
Alcide_d'Orbigny	6
Alcides_Ghiggia	4
Alcman	2
Alcmundus_van_Hexham	2
Alda_Neves_da_Graça_do_Espírito_Santo	4
Aldair_Santos_do_Nascimento	2
Aldfrith_van_Northumbria	1
Aldis_Hodge	1
Aldo_Bini	1
Aldo_Boffi	1
Aldo_Buzzi	1
Aldo_Ciccolini	1
Aldo_Clementi	1
Aldo_Fabrizi	1
Aldo_Ghira	1
Aldo_Gordini	1
Aldo_Moro	1
Aldo_Novarese	1
Aldo_van_Eyck	1
Aldous_Huxley	2
Aldrich_Ames	1
Alec_Baldwin	2
Alec_Douglas-Home	2
Alec_Finn	1
Alec_Guinness	1
Alec_Issigonis	1
Alec_John_Such	1
Alec_McCowen	1
Alec_Wilder	1
Aleijadinho	1
Aleister_Crowley	1
Alejandro_Amenábar	2
Alejandro_Finisterre	1
Alejandro_González_Iñárritu	5
Alejandro_Jodorowsky	2
Alejandro_José_Suárez_Luzardo	1
Alejandro_Maclean	1
Alejandro_Morera	1
Alejandro_Otero	1
Alejandro_Roces	1
Alejandro_Sanz	1
Alejandro_Toledo_Manrique	2
Alejandro_Valverde	2
Alejandro_Zambra	1
Alejandro_de_Tomaso	2
Alejo_Carpentier	1
Alek_Wojtkiewicz	1
Aleksa_Palladino	1
Aleksandar_Deltsjev	2
Aleksandar_Ilić	2
Aleksandar_Janković	1
Aleksandar_Petrović	1
Aleksandar_Ranković_(politicus)	1
Aleksandar_Ranković_(voetballer)	1
Aleksandar_Tišma	1
Aleksandar_Tsankov	2
Aleksander_Beljajev	4
Aleksander_Borodin	2
Aleksander_Gelfond	1
Aleksander_Jegorov	2
Aleksander_Kwaśniewski	3
Aleksander_Rjazantsev	2
Aleksander_Wat	1
Aleksander_Šeliga	2
Aleksandr_Abdulov	1
Aleksandr_Aljechin	4
Aleksandr_Andronov	3
Aleksandr_Archangelski	1
Aleksandr_Arekejev	3
Aleksandr_Aroetjoenjan	2
Aleksandr_Belostenny	1
Aleksandr_Bogdanov	2
Aleksandr_Bolosjev	2
Aleksandr_Botsjarov	4
Aleksandr_Chalifman	2
Aleksandr_Chatoentsev	2
Aleksandr_Dejneka	2
Aleksandr_Doebjago	3
Aleksandr_Dovzjenko	2
Aleksandr_Fadejev	3
Aleksandr_Friedmann	2
Aleksandr_Goloebev	4
Aleksandr_Golovin	1
Aleksandr_Gomelsky	1
Aleksandr_Grave	1
Aleksandr_Gretsjaninov	3
Aleksandr_Grisjtsjoek	2
Aleksandr_Jakovlev_(politicus)	1
Aleksandr_Jefimkin	3
Aleksandr_Kerenski	3
Aleksandr_Koeprin_(schrijver)	1
Aleksandr_Kolobnev	6
Aleksandr_Koltsjak	3
Aleksandr_Kotov	2
Aleksandr_Lebed	2
Aleksandr_Litvinenko	5
Aleksandr_Ljapoenov	3
Aleksandr_Loekasjenko	11
Aleksandr_Loeria	3
Aleksandr_Loksjin	2
Aleksandr_Matvejev	1
Aleksandr_Mojsejenko	2
Aleksandr_Morozevitsj	2
Aleksandr_Mosolov	2
Aleksandr_Motyljov	2
Aleksandr_Oparin	1
Aleksandr_Ovetsjkin	4
Aleksandr_Pitsjoesjkin	3
Aleksandr_Poesjkin	5
Aleksandr_Popov_(natuurkundige)	2
Aleksandr_Popov_(zwemmer)	2
Aleksandr_Prochorov	2
Aleksandr_Radisjtsjev	2
Aleksandr_Rodtsjenko	4
Aleksandr_Roetskoj	2
Aleksandr_Samsonov	2
Aleksandr_Serov	2
Aleksandr_Soevorov	3
Aleksandr_Solzjenitsyn	7
Aleksandr_Stoletov	1
Aleksandr_Tsjertoganov	2
Aleksandr_Tvardovski	2
Aleksandr_Vasilevski	1
Aleksandr_Vertinski	1
Aleksandr_Vinokoerov	9
Aleksandr_Vvedenski_(schrijver)	1
Aleksandr_Zinovjev	4
Aleksandra_Danilova	2
Aleksandra_Ekster	2
Aleksandra_Kostenjoek	2
Aleksandras_Stulginskis	1
Aleksej_Abrikosov	5
Aleksej_Aleksandrovitsj_van_Rusland	1
Aleksej_Arboezov	1
Aleksej_Broesilov	3
Aleksej_Drejev	2
Aleksej_Jagoedin	2
Aleksej_Kolesov	2
Aleksej_Kosygin	2
Aleksej_Kroetsjonych	4
Aleksej_Markov	3
Aleksej_Nikolajevitsj_Tolstoj	1
Aleksej_Nikolajevitsj_van_Rusland	4
Aleksej_Rykov	2
Aleksej_Sjirov	2
Aleksej_Stachanov	3
Aleksej_Venetsjanov	4
Alela_Diane	1
Alenka_Gotar	1
Alessandra_Ambrosio	1
Alessandra_Mussolini	1
Alessandra_Torresani	2
Alessandro_Ballan	1
Alessandro_Baricco	1
Alessandro_Bertolini	1
Alessandro_Blasetti	1
Alessandro_Cortinovis	1
Alessandro_Del_Piero	5
Alessandro_Fantini	1
Alessandro_Juliani	1
Alessandro_Manzoni	1
