!!!	1
Adam_Smith	1
Adam_Weishaupt	2
Adam_West	1
Adam_Wilhelm_Moltke	1
Adam_Yahiye_Gadahn	2
Adam_de_la_Halle	1
Adam_von_Trott_zu_Solz	1
Addy_Engels	1
Adel_Emam	1
Adelaide_Hall	1
Adelaide_Lambert	1
Adelaide_av_Sachsen-Meiningen	2
Adelaide_de_Maurienne	4
Adele_(sangerinne)	1
Adele_Jergens	1
Adem_Jashari	1
Aden_Abdullah_Osman_Daar	1
Adesio_Lombardo	1
Adewale_Akinnuoye-Agbaje	1
Adhemar_Canavesi	1
Adhemar_da_Silva	1
Adil_Khan	2
Adlai_E._Stevenson	2
Adlai_Stevenson	2
Adnan_Farah	1
Adnan_Terzić	1
Adolf,_storhertug_av_Luxembourg	2
Adolf_Anderssen	2
Adolf_Baeyer	2
Adolf_Bertram	1
Adolf_Butenandt	2
Adolf_Dassler	2
Adolf_Eichmann	3
Adolf_Erik_Nordenskiöld	1
Adolf_Friedrich_zu_Mecklenburg	1
Adolf_Furtwängler	1
Adolf_Galland	1
Adolf_Hedin	1
Adolf_Heusinger	1
Adolf_Hitler	5
Adolf_IV_av_Holstein	1
Adolf_Kainz	1
Adolf_Laudon	1
Adolf_Lindfors	1
Adolf_Loos	1
Adolf_Ogi	1
Adolf_Wilhelm_Hermann_Kolbe	1
Adolf_von_Harnack	1
Adolfo_Antonio_Suárez_Rivera	1
Adolfo_Baloncieri	1
Adolfo_Consolini	1
Adolfo_López_Mateos	2
Adolfo_Nicolás	2
Adolfo_Ruiz_Cortines	1
Adolfo_Suárez	2
Adolfo_Zumelzú	1
Adolfo_de_la_Huerta	1
Adolph_Dubs	1
Adolph_Esmit	2
Adolph_Kiefer	1
Adolph_Kolping	1
Adolph_Tidemand	2
Adolph_Wagner	1
Adolphe_Adam	2
Adolphe_Mengotti	1
Adolphe_Menjou	2
Adolphe_Muzito	1
Adolphe_Sax	1
Adolphe_Thiers	3
Adolphus,_hertug_av_Cambridge	2
Adolphus_Greely	2
Adriaan_Katte	1
Adriaen_van_der_Werff	1
Adrian_Beers	1
Adrian_Benjamin_Bentzon	1
Adrian_Boothroyd	2
Adrian_Edmondson	1
Adrian_Ivaniţchi	2
Adrian_Lamo	1
Adrian_Moorhouse	2
Adrian_Mutu	1
Adrian_Pasdar	1
Adrian_Smith	2
Adrian_Vandenberg	1
Adrian_Willaert	1
Adrian_av_Canterbury	1
Adriana_Barraza	1
Adriana_Carmona	1
Adriana_Karembeu	2
Adriana_Lima	1
Adriano_Celentano	2
Adriano_Malori	1
Adriano_Tilgher	1
Adrianus_Johannes_Simonis	1
Adrie_van_der_Poel	2
Adrien-Marie_Legendre	2
Adrien_Brody	1
Adrien_Rommel	1
Adrienne_Clarkson	1
Adrián_Terrazas-González	3
Adunis	3
Aedan_av_Dalriada	2
Aeneas_Mackintosh	1
Aerosmith	1
Aesop_Rock	1
Afanasijs_Kuzmins	1
Afeni_Shakur	1
Affonso_Évora	1
Afredo_Palacio	1
Afrika_Bambaataa	1
Agatha_Christie	5
Agathe_Backer-Grøndahl	4
Agim_Çeku	2
Agnar_Mykle	1
Agne_Sæther	1
Agnello_Participazio	1
Agnelo_Rossi	1
Agnes_Buen_Garnås	1
Agnes_Carlsson	1
Agnes_Geraghty	1
Agnes_Kittelsen	1
Agnes_Strickland	1
Agneta_Prytz	1
Agnete_Carlsen	1
Agnetha_Fältskog	1
Agnethe_Davidsen	1
Agnolo_Bronzino	4
Agostinho_Neto	1
Agostino_Cacciavillan	1
Agostino_Casaroli	1
Agostino_Richelmy	1
Agostino_Steffani	1
Agustín_Carstens	1
Agustín_Gamarra	1
Agustín_I_av_Mexico	7
Agustín_Muñoz_Grandes	3
Agustín_Yáñez	1
Agustín_de_Ahumada_y_Villalón	3
Agyness_Deyn	1
Aharon_Appelfeld	1
Aharon_Megged	1
Aheu_Deng	1
Ahmad_Ghavam-os-Saltaneh	4
Ahmad_Hasan_al-Bakr	2
Ahmad_Shafiq	2
Ahmad_Shukeiri	1
Ahmad_Tejan_Kabbah	1
Ahmad_Zaki_Pasha	1
Ahmadou_Ahidjo	1
Ahmed_Abdallah_Mohamed_Sambi	1
Ahmed_Ben_Bella	2
Ahmed_Best	1
Ahmed_Chalabi	2
Ahmed_II	1
Ahmed_III	1
Ahmed_Khan	1
Ahmed_Kurei	5
Ahmed_Nazif	2
Ahmed_Ouyahia	1
Ahmed_Ramzy	1
Ahmed_Salah	3
Ahmed_Shah_Massoud	1
Ahmed_Subhy_Mansour	1
Ahmed_Sékou_Touré	1
Ahmed_Yassin	1
Ahmed_Zaghloul_Al-sheety	1
Ahmed_Zewail	3
Ahmed_Zia_Massoud	1
Ahmed_al-Mirghani	1
Ahmet_Ertegün	2
Ahmet_Kaya	1
Ahmet_Kireççi	1
Ahmet_Necdet_Sezer	1
Ahn_Hyun-soo	3
Ahsan_Khan	1
Ahti_Karjalainen	1
Ai_Qing	1
Ai_Weiwei	1
Aida_Turturro	1
Aigars_Kalvītis	2
Aileen_Fox	2
Aileen_Meagher	1
Aileen_Riggin	1
Aileen_Wuornos	1
Aimee_Mann	1
Aimee_Semple_McPherson	1
Aimo_Cajander	4
Aimé_Césaire	1
Aina_Berg	1
Aino_Taube	1
Aishwarya_Rai	2
Aiskhylos	6
Aitor_Galdós	2
Aitor_González	4
Aitor_Hernández	2
Aitor_Pérez_Arrieta	1
Aiyegbeni_Yakubu	3
Akbar_den_store	3
Aketza_Peña	1
Akhil_Kumar	1
Akhmad_Kadyrov	1
Akhnaton	10
Akhtar_Hameed_Khan	1
Akhtar_Hussain	1
Aki_Kaurismäki	2
Akilles_Järvinen	1
Akio_Sohda	1
Akira_Fuse	1
Akira_Kuroiwa	1
Akira_Kurosawa	2
Akira_Takasaki	1
Akira_Toriyama	1
Akitsugu_Konno	1
Aksel_Bonde_Hansen	1
Aksel_Fossen	1
Aksel_Hennie	3
Aksel_Sandemose	2
Aksel_Schiøtz	2
Akseli_Gallen-Kallela	3
Akufen	1
Al-Haitham	2
Al-Mustali	2
Al_Atkins	1
Al_Boasberg	1
Al_Capone	2
Al_Capp	1
Al_Cohn	1
Al_Di_Meola	4
Al_Franken	1
Al_Gore	7
Al_Green	1
Al_Jackson_jr	1
Al_Jardine	2
Al_Jean	1
Al_Jolson	1
Al_Lowe	1
Al_Oerter	2
Al_Pacino	1
Al_Pitrelli	1
Al_Shean	1
Al_Smith	1
Al_Stewart	1
Al_Taliaferro	1
Aladár_Gerevich	1
Aladár_Kovácsi	1
Alain_Badiou	1
Alain_Bosquet	1
Alain_Delon	1
Alain_Giresse	1
Alain_Hamer	1
Alain_Juppé	2
Alain_Mimoun	1
Alain_Peyrefitte	1
Alain_Poher	1
Alain_Prost	1
Alain_Robbe-Grillet	1
Alain_Touraine	1
Alain_de_Coëtivy	2
Alajos_Keserű	1
Alan_A'Court	1
Alan_Alda	3
Alan_Arkin	1
Alan_Baker	1
Alan_Ball	1
Alan_Ball_(regissør)	2
Alan_Bates	1
Alan_Brooke	2
Alan_Brown	1
Alan_Budikusuma	1
Alan_Bullock	1
Alan_Cunningham	2
Alan_Davies_(komiker)	1
Alan_Ford	1
Alan_García	3
Alan_Gowen	1
Alan_Greene	1
Alan_Greenspan	1
Alan_Hale	1
Alan_Helffrich	1
Alan_Hull	1
Alan_J._Heeger	2
Alan_J._Pakula	1
Alan_Johnson	1
Alan_Kay	1
Alan_Keyes	1
Alan_King-Hamilton	1
Alan_Ladd	1
Alan_Lloyd_Hodgkin	3
Alan_Lomax	1
Alan_M._Lovelace	1
Alan_MacDiarmid	2
Alan_Menken	1
Alan_Moore	1
Alan_Morgan	1
Alan_Pardew	1
Alan_Parker	2
Alan_Parsons	1
Alan_Paton	2
Alan_Pérez	2
Alan_Rickman	1
Alan_Shearer	1
Alan_Shepard	1
Alan_Smith	1
Alan_Turing	2
Alan_Valentine	1
Alan_Walker	1
Alan_Wareing	1
Alan_Wheatley	1
Alan_White	1
Alan_Wilson_Watts	1
Alan_Woods	1
Alanis_Morissette	5
Alannah_Myles	1
Alastair_Campbell	1
Alastair_Goodlad,_Baron_Goodlad	3
Alastair_McCorquodale	1
Alba_Iulia	1
Alban_Berg	1
Albeiro_Usuriaga	1
Alben_W._Barkley	2
Alberic_Schotte	2
Albert_Abraham_Michelson	3
Albert_Ammons	1
Albert_Amrhein	1
Albert_Anastasia	1
Albert_Ayler	1
Albert_Azarjan	1
Albert_Baez	1
Albert_Ball	1
Albert_Ballin	1
Albert_Bandura	1
Albert_Barillé	1
Albert_Bates_Lord	2
Albert_Bouchard	1
Albert_Broccoli	2
Albert_Camus	1
Albert_Castelyns	1
Albert_Cleage	1
Albert_Cossery	1
Albert_De_Roocker	1
Albert_Deborgies	1
Albert_Decourtray	1
Albert_Duncanson	1
Albert_Dupouy	1
Albert_Einstein	2
Albert_Ellis	2
Albert_Fert	1
Albert_Finney	1
Albert_Fish	2
Albert_Forster	1
Albert_G._Schmedeman	1
Albert_Gallatin	1
Albert_Giger	1
Albert_Gleizes	1
Albert_Gregory_Meyer	1
Albert_Grzesinski	1
Albert_Henrik_Mohn	1
Albert_Hofmann	1
Albert_II_av_Belgia	2
Albert_II_av_Monaco	9
Albert_I_av_Belgia	2
Albert_I_av_Monaco	1
Albert_I_av_Sachsen	2
Albert_Kesselring	1
Albert_King	1
Albert_Kusnets	1
Albert_Küchler	1
Albert_Lange_Fliflet	1
Albert_Lebrun	1
Albert_Lee	1
Albert_Lutuli	3
Albert_Madörin	1
Albert_Mangelsdorff	1
Albert_Meyer	2
Albert_Norden	1
Albert_Nordengen	1
Albert_P._Andersson	1
Albert_Pierrepoint	1
Albert_Pike	1
Albert_Pintat_i_Santolària	4
Albert_Roméo_Renaud	1
Albert_Rosen	1
Albert_S._Ruddy	1
Albert_Scanlon	1
Albert_Schwartz	1
Albert_Schweitzer	2
Albert_Scott_Crossfield	2
Albert_Sidney_Johnston	1
Albert_Speer	2
Albert_Spencer,_7._jarl_Spencer	2
Albert_Stubbins	1
Albert_Szent-Györgyi	2
Albert_Séguin	2
Albert_Taylor	1
Albert_Uderzo	2
Albert_Vanhoye	1
Albert_Victor,_hertug_av_Clarence_og_Avondale	4
Albert_Wedemeyer	1
Albert_Wiesener	1
Albert_av_Aix	1
Albert_av_Sachsen-Coburg-Gotha	2
Albert_van_de_Weghe	3
Albertina_Sisulu	1
Alberto_Aquilani	1
Alberto_Ascari	1
Alberto_Bovone	1
Alberto_Contador	1
Alberto_Estima_de_Oliveira	1
Alberto_Fernández	2
Alberto_Fujimori	2
Alberto_Giacometti	2
Alberto_Ginastera	1
Alberto_Gonzales	2
Alberto_Granado	1
Alberto_Guerrero	1
Alberto_Juantorena	1
Alberto_Korda	1
Alberto_Losada	2
Alberto_Marson	1
Alberto_Moravia	1
Alberto_Ongarato	1
Alberto_Radi	1
Alberto_Ramos	1
Alberto_Ruz_Lhuillier	1
Alberto_Santos-Dumont	2
Alberto_Valdés_Ramos	2
Alberto_Zorrilla	2
Albertus_Magnus	1
Albin_Dahl	1
Albina_Osipowich	1
Albino_Superstars	1
Albrecht_Altdorfer	1
Albrecht_Dürer	4
Albrecht_II_av_Det_tysk-romerske_rike	6
Albrecht_I_av_Tyskland	3
Albrecht_Mertz_von_Quirnheim	2
Albrecht_av_Preussen	1
Albrecht_von_Roon	2
Albrecht_von_Wallenstein	2
Alcide_De_Gasperi	3
Alcides_Ghiggia	1
Aldair	1
Aldhelm_av_Sherborne	1
Aldo_Eminente	1
Aldo_Ghira	1
Aldo_Masciotta	1
Aldo_Montano	1
Aldo_Moro	1
Aldo_Tarlao	1
Aldous_Huxley	2
Aldrich_Ames	1
Alec_Baldwin	1
Alec_Douglas-Home	4
Alec_Guinness	2
Alec_John_Such	1
Alec_Scott	1
Aleister_Crowley	2
Alejandro_González_Iñárritu	2
Alejandro_Jodorowsky	1
Alejandro_Robaina	1
Alejandro_Silva	1
Alejandro_Toledo	1
Alejandro_Valverde	1
Alejandro_de_Tomaso	1
Alek_Wek	1
Aleksandar_Atanacković	1
Aleksandar_I_av_Jugoslavia	3
Aleksandar_Janković	2
Aleksandar_av_Jugoslavia_(1924)	2
Aleksandar_av_Jugoslavia_(1945)	7
Aleksander_Berkman	1
Aleksander_Brückner	1
Aleksander_Grosjkov	1
Aleksander_III_av_Russland	2
Aleksander_III_av_Skottland	2
Aleksander_II_av_Russland	3
Aleksander_I_av_Russland	5
Aleksander_Kan	1
Aleksander_Kwaśniewski	2
Aleksander_Małecki	1
Aleksander_Nevskij	5
Aleksander_Tarasov	1
Aleksander_Wolszczan	2
Aleksander_den_store	10
Aleksander_Šeliga	1
Aleksandr_Alekhin	4
Aleksandr_Arekejev	2
Aleksandr_Basjlatsjiov	2
Aleksandr_Beljavskij	2
Aleksandr_Bessmertnykh	1
Aleksandr_Borodin	4
Aleksandr_Botsjarov	3
Aleksandr_Butlerov	1
Aleksandr_Dugin	1
Aleksandr_Fadejev	3
Aleksandr_Golovin	1
Aleksandr_Golubev	2
Aleksandr_Gorelik	2
Aleksandr_Grisjtsjuk	4
Aleksandr_Herzen	2
Aleksandr_Ivannikov	1
Aleksandr_Jakovlev	2
Aleksandr_Jefimkin	3
Aleksandr_Jegorov	1
Aleksandr_Kerenskij	6
Aleksandr_Khalifman	2
Aleksandr_Khatuntsev	2
Aleksandr_Kolobnev	2
Aleksandr_Koltsjak	3
Aleksandr_Laktionov	2
Aleksandr_Lebed	3
Aleksandr_Litvinenko	4
Aleksandr_Lukasjenko	3
Aleksandr_Moisejev	1
Aleksandr_Morozevitsj	3
Aleksandr_Pljusjkin	3
Aleksandr_Pokrysjkin	2
Aleksandr_Popov_(svømmer)	3
Aleksandr_Poskrjobysjev	1
Aleksandr_Privalov	2
Aleksandr_Prokhorov	3
Aleksandr_Pusjkin	5
Aleksandr_Radisjtsjev	2
Aleksandr_Rodtsjenko	3
Aleksandr_Semjonovitsj_Feklisov	2
Aleksandr_Skrjabin	4
Aleksandr_Solzjenitsyn	8
Aleksandr_Suvorov	4
Aleksandr_Tikhonov	3
Aleksandr_Uvarov	2
Aleksandr_Vasilevskij	3
Aleksandr_Vinokurov	5
Aleksandra_Ekster	1
Aleksandra_Kostenjuk	2
Aleksanteri_Saarvala	1
Aleksanteri_Toivola	1
Aleksej_Abrikosov	5
Aleksej_Brusilov	1
Aleksej_Gurysjev	2
Aleksej_Jagudin	1
Aleksej_Kolesov	3
Aleksej_Kosygin	5
Aleksej_Kuznetsov	2
Aleksej_Markov	2
Aleksej_Nikolajevitsj,_kronprins_av_Russland	1
Aleksej_Paramonov	1
Aleksej_Pazjitnov	10
Aleksej_Rykov	3
Aleksej_Sjirov	3
Aleksej_Stakhanov	2
Aleksej_Ulanov	1
Aleksej_Urmanov	1
Aleksij_II	4
Aleksy_Antkiewicz	1
Alenka_Gotar	2
Alessandra_Ambrosio	1
Alessandra_Mussolini	1
Alessandro_Ballan	1
Alessandro_Baricco	1
Alessandro_Bertolini	1
Alessandro_Camon	1
Alessandro_Cortinovis	1
Alessandro_D'Ottavio	1
Alessandro_Del_Piero	2
Alessandro_Diamanti	1
Alessandro_Farnese,_hertug_av_Parma_og_Piacenza	1
Alessandro_Grandi	1
Alessandro_Juliani	1
Alessandro_Malaspina	1
Alessandro_Manzoni	1
Alessandro_Moreschi	1
Alessandro_Petacchi	1
Alessandro_Pirzio_Biroli	1
Alessandro_Proni	1
Alessandro_Spezialetti	1
Alessandro_Vanotti	1
Alessandro_Volta	1
Alethea_Charlton	1
Alevtina_Koltsjina	1
Alex_Albrecht	1
Alex_Baumann	1
Alex_Borstein	2
Alex_Campbell	1
Alex_D._Linz	1
Alex_Da_Silva	1
Alex_Ferguson	3
Alex_Gordon	1
Alex_Groza	1
Alex_Haley	3
Alex_Homberger	1
Alex_Kapranos	1
Alex_Katz	1
Alex_Lifeson	1
Alex_Meraz	2
Alex_Naumik_Sandøy	6
Alex_Newport	1
Alex_Osborn	1
Alex_Pettyfer	1
Alex_Rasmussen	2
Alex_Raymond	1
Alex_Salmond	1
Alex_Van_Halen	1
Alex_Webster	1
Alex_Zülle	1
Alexa_Chung	1
Alexa_Nikolas	1
Alexander_A._Drabik	2
Alexander_Archer	1
Alexander_Archipenko	2
Alexander_Buchmann	1
Alexander_Bustamante	1
Alexander_Calder	1
Alexander_Dubček	3
Alexander_Fleming	3
Alexander_Gauge	1
Alexander_Gerschenkron	1
Alexander_Graham_Bell	1
Alexander_Haig	1
Alexander_Hamilton	1
Alexander_Hurd	1
Alexander_III_(pave)	3
Alexander_I_av_Hellas	2
Alexander_Ireland	1
Alexander_J._Dallas	1
Alexander_Johnson	4
Alexander_Kielland	8
Alexander_Korda	1
Alexander_Kristoff	1
Alexander_Kuoppala	1
Alexander_L._George	1
Alexander_Mackenzie	1
Alexander_Macklin	1
Alexander_McCall_Smith	1
Alexander_McQueen	1
Alexander_Onischuk	1
Alexander_Pope	1
Alexander_Ramsey	1
Alexander_Refsum_Jensenius	2
Alexander_Richard_Glen	2
Alexander_Richardson	1
Alexander_Robertus_Todd	3
Alexander_Roslin	1
Alexander_Rybak	4
Alexander_Schmorell	1
Alexander_Scotland	1
Alexander_Severus	2
Alexander_Siddig	1
Alexander_Sinclair	1
Alexander_Sjeljepin	1
Alexander_Skarsgård	1
Alexander_Stepanov	1
Alexander_Stubb	1
Alexander_Turnbull	1
Alexander_VI	4
Alexander_VII	2
Alexander_VIII	2
Alexander_Wilson	1
Alexander_Wurz	2
Alexander_von_Humboldt	3
Alexandr_Hleb	4
Alexandr_Moisejenko	1
Alexandra_Burke	2
Alexandra_Dahlström	1
Alexandra_Maria_Lara	1
Alexandra_Paul	1
Alexandra_av_Storbritannia	1
Alexandre-Charles_Renard	1
Alexandre_Bioussa	1
Alexandre_Blain	1
Alexandre_Desplat	1
Alexandre_Dumas	4
Alexandre_Gemignani	1
Alexandre_Jany	2
Alexandre_José_Maria_dos_Santos	2
Alexandre_Millerand	1
Alexandre_Pato	1
Alexandre_Pichot	1
Alexandre_Pétion	1
Alexandre_Song	2
Alexandre_Welter	1
Alexandre_av_Belgia	2
Alexandre_do_Nascimento	1
Alexandrine_av_Danmark	3
Alexandros_Papagos	2
Alexandru_Todea	1
Alexi_Laiho	1
Alexis_Arguello	2
Alexis_Arquette	1
Alexis_Bledel	1
Alexis_Contin	1
Alexis_Pappas	2
Alexis_Smith	1
Alexis_de_Tocqueville	1
Alf-Jørgen_Aas	1
Alf_Andersen	1
Alf_Brodal	1
Alf_Daniel_Moen	1
Alf_E._Jakobsen	1
Alf_Egil_Holmelid	2
Alf_Engen	1
Alf_Henrikson	1
Alf_Konningen	1
Alf_Landon	1
Alf_Large	1
Alf_Malland	1
Alf_Martin_Bjørnø	1
Alf_Martinsen	1
Alf_Prøysen	2
Alf_R._Bjercke	2
Alf_Ramsey	1
Alf_Sjöberg	1
Alf_Tveten	1
Alfons_Dorfner	1
Alfons_Maria_Stickler	1
Alfons_Mucha	4
Alfonso_Cuarón	2
Alfonso_García_Robles	2
Alfonso_La_Marmora	2
Alfonso_Negro	1
Alfonso_XIII_av_Spania	2
Alfonso_XII_av_Spania	2
Alfred_A._Tomatis	2
Alfred_Adler	1
Alfred_Andersch	1
Alfred_Bengsch	1
Alfred_Berger	1
Alfred_Bieler	1
Alfred_Bird	1
Alfred_Bowerman	1
Alfred_C._Redfield	2
Alfred_Dahlqvist	1
Alfred_Deakin	1
Alfred_Delp	1
Alfred_Dompert	1
Alfred_Dregger	1
Alfred_Dreyfus	1
Alfred_Döblin	1
Alfred_Enoch	1
Alfred_Fitch	1
Alfred_Flatow	1
Alfred_Gerdes	1
Alfred_Gilbert	1
Alfred_Gruenther	2
Alfred_Gusenbauer	1
Alfred_Harmsworth	3
Alfred_Hauge	1
Alfred_Heinrich	1
Alfred_Hershey	4
Alfred_Hitchcock	4
Alfred_Hoche	1
Alfred_Jarry	3
Alfred_Jochim	2
Alfred_Jodl	1
Alfred_Jules_Ayer	3
Alfred_Kastler	1
Alfred_Kienzle	1
Alfred_Kinsey	1
Alfred_Klingler	1
Alfred_Korzybski	1
Alfred_LeConey	1
Alfred_Lindley	1
Alfred_Loomis	1
Alfred_M._Moen	1
Alfred_Marshall	1
Alfred_Martin_Madsen	2
Alfred_Matt	1
Alfred_Mellows	1
Alfred_Milner	1
Alfred_Moisiu	1
Alfred_Molina	1
Alfred_Neuland	1
Alfred_Nobel	2
Alfred_North_Whitehead	1
Alfred_Rieck	1
Alfred_Rosenberg	1
Alfred_Russel_Wallace	2
Alfred_Schmalzer	1
Alfred_Schmidt	1
Alfred_Schnittke	2
Alfred_Schwarzmann	1
Alfred_Sherman	1
Alfred_Sisley	1
Alfred_Stieglitz	1
Alfred_Tarski	1
Alfred_Tennyson	4
Alfred_Thommesen	1
Alfred_Wegener	2
Alfred_Wilson	1
Alfred_av_England	7
Alfred_av_Sachsen-Coburg-Gotha	3
Alfred_de_Zayas	3
Alfredo_Binda	1
Alfredo_Carricaberry	1
Alfredo_Copello	1
Alfredo_Di_Stéfano	3
Alfredo_Dinale	1
Alfredo_Foni	1
Alfredo_Kraus	1
Alfredo_Ottaviani	1
Alfredo_Ovando_Candía	1
Alfredo_Palacios	1
Alfredo_Pezzana	1
Alfredo_Pitto	1
Alfredo_Porzio	1
Alfredo_Stroessner	1
Alfredo_Vicente_Scherer	1
Alfredo_Zayas_y_Alfonso	2
Alfredo_da_Motta	1
Alfredo_de_Sá_Cardoso	1
Alfried_Krupp_von_Bohlen_und_Halbach	1
Alfréd_Hajós	3
Alger_Hiss	1
Algernon_Swinburne	2
Algirdas_Brazauskas	3
Algis_Budrys	1
Ali_Abdullah_Saleh	1
Ali_Akbar_Hashemi_Rafsanjani	3
Ali_Babacan	1
Ali_Bongo_Ondimba	1
Ali_Boulala	1
Ali_Dara	1
Ali_Hassan_Mwinyi	1
Ali_Hassan_al-Majid	3
Ali_Khamenei	5
Ali_Larter	1
Ali_MacGraw	1
Ali_Mohamed	1
Ali_Vâsib	1
Ali_al-Habsi	3
Alice_B._Toklas	1
Alice_Babs	1
Alice_Bailey	2
Alice_Brady	1
Alice_Bridges	1
Alice_Coachman	1
Alice_Connor	1
Alice_Cooper	5
Alice_Marble	1
Alice_Miller	1
Alice_O'Fredericks	1
Alice_Tegnér	2
Alice_av_Battenberg	1
Alicia_Keys	1
Alicia_Silverstone	1
Alicia_de_Larrocha	1
Alida_van_den_Bos	1
Aliens	3
Alija_Izetbegović	2
Aliki_Vougiouklaki	1
Alimi_Ballard	1
Aline_Kominsky-Crumb	2
Aliona_Savchenko	1
Alison_Arngrim	1
Alison_Balsom	1
Alison_Krauss	1
Alison_Lohman	1
Alison_Sweeney	2
Alistair_Campbell	1
Alistair_Carmichael	1
Alistair_Darling	1
Alistair_MacLean	2
Aliston_Wise	1
Alizée	2
Aljaksandr_Kutsjynski	4
Aljaksandr_Usaw	3
Alkaios	2
Alki_Zei	1
Alkibiades	1
Alkman	2
Alla_Nazimova	1
Allan_Carlsson	1
Allan_Clarke_(fotballspiller)	1
Allan_Collins	1
Allan_Davis	1
Allan_Edwall	5
Allan_Holdsworth	1
Allan_Johansen	1
Allan_Kaprow	1
Allan_Kemakeza	1
Allan_M._Cormack	3
Allan_Morgan	1
Allan_Pinkerton	1
Allan_Purvis	1
Allan_Simonsen	1
Allan_Smethurst	1
Allan_Stone	1
Allan_Williams	1
Allen_Carr	1
Allen_Collins	1
Allen_Coombs	1
Allen_Ginsberg	2
Allen_Klein	1
