node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Burgess_Hill	2	2703	1	3082	6.00	3735	0.0000887942	7119
Abbotsford,_British_Columbia	1	4471	1	3082	0.00	4309	0.0000887626	8700
Fukagawa,_Hokkaidō	1	4471	1	3082	0.00	4309	0.0000887626	8700
Abbotskerswell	2	2703	1	3082	7.00	3725	0.0000888178	6958
Le_Pré-d'Auge	1	4471	1	3082	0.00	4309	0.0000888178	6966
Abensberg	2	2703	1	3082	1.00	4006	0.0000887705	7845
Lonigo	1	4471	1	3082	0.00	4309	0.0000887705	8140
Parga	1	4471	1	3082	0.00	4309	0.0000887705	8140
Aberdare	1	4471	1	3082	0.00	4309	0.0002265035	5249
Ravensburg	3	1918	1	3082	20561.00	1569	0.0002265347	3352
Aberdeen,_Washington	3	1918	1	3082	13709.00	1943	0.0002265403	2926
Hakui,_Ishikawa	1	4471	1	3082	0.00	4309	0.0002265091	4986
Kanazawa,_Ishikawa	6	884	4	414	49313.88	727	0.0002265716	658
Kasuga,_Fukuoka	1	4471	1	3082	0.00	4309	0.0002265091	4986
Aberffraw	1	4471	1	3082	0.00	4309	0.0000887705	8140
Mortagne-sur-Gironde	2	2703	1	3082	1.00	4006	0.0000887705	7845
Aberystwyth	3	1918	1	3082	13709.00	1943	0.0002264972	5491
Esquel	1	4471	1	3082	0.00	4309	0.0002264659	6333
Kronberg_im_Taunus	1	4471	1	3082	0.00	4309	0.0002264659	6333
Saint-Brieuc	3	1918	1	3082	27411.00	1264	0.0002265284	3789
Abilene,_Kansas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Omitama,_Ibaraki	1	4471	1	3082	0.00	4309	0.0000887626	8700
Abilene,_Texas	4	1448	2	1362	16265.98	1797	0.0002264973	5485
Corinth	2	2703	2	1362	672.75	3495	0.0002264804	6045
Herrlisheim	2	2703	2	1362	22626.10	1452	0.0002265280	3819
Río_Cuarto,_Córdoba	1	4471	1	3082	0.00	4309	0.0002264660	6327
Abingdon-on-Thames	4	1448	2	1362	15182.30	1843	0.0002265410	2862
Argentan	2	2703	1	3082	6855.00	2533	0.0002265097	4934
Lucca	4	1448	2	1362	62392.33	559	0.0002265681	827
Schongau,_Bavaria	2	2703	2	1362	0.00	4309	0.0002265222	4243
Abja_Parish	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nummi-Pusula	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ablis	1	4471	1	3082	0.00	4309	0.0000887705	8140
Wendelsheim	2	2703	1	3082	1.00	4006	0.0000887705	7845
Ablon-sur-Seine	2	2703	1	3082	1.00	4006	0.0000887705	7845
Neubiberg	1	4471	1	3082	0.00	4309	0.0000887705	8140
Penkridge	1	4471	1	3082	0.00	4309	0.0000887705	8140
Abony	1	4471	1	3082	0.00	4309	0.0000887626	8700
Reci	1	4471	1	3082	0.00	4309	0.0000887626	8700
Abos,_Pyrénées-Atlantiques	1	4471	1	3082	0.00	4309	0.0000887626	8700
Windberg	1	4471	1	3082	0.00	4309	0.0000887626	8700
Abreschviller	1	4471	1	3082	0.00	4309	0.0000887626	8700
Albersweiler	1	4471	1	3082	0.00	4309	0.0000887626	8700
Abrest	1	4471	1	3082	0.00	4309	0.0000887705	8140
Abuja	2	2703	2	1362	206.29	3572	0.0002265597	1352
Brasília	18	164	9	65	30751.18	1140	0.0002265846	218
Detroit	10	426	6	177	51599.91	692	0.0002265813	296
Acapulco	16	204	5	254	67013.10	518	0.0002265801	339
Arequipa	9	503	5	254	36914.57	961	0.0002265798	348
Beverly_Hills,_California	3	1918	3	684	172.06	3579	0.0002265596	1357
Cannes	7	722	4	414	12693.94	2150	0.0002265739	556
Goa	1	4471	1	3082	0.00	4309	0.0002265489	2189
Manila	28	46	9	65	240777.41	66	0.0002265934	61
Naples	19	148	6	177	119573.24	224	0.0002265872	159
Netanya	13	280	5	254	70700.09	483	0.0002265767	453
Ordizia	2	2703	1	3082	6855.00	2533	0.0002265489	2188
Puerto_Vallarta	4	1448	3	684	3008.84	3175	0.0002265548	1721
Qingdao	18	164	5	254	155448.73	144	0.0002265876	154
Quebec_City	21	124	6	177	115948.94	236	0.0002265906	95
Riyadh	4	1448	3	684	4221.50	3066	0.0002265658	974
Santa_Ana,_California	1	4471	1	3082	0.00	4309	0.0002265489	2189
Sendai	7	722	5	254	29787.90	1172	0.0002265774	433
Sochi	12	323	4	414	91368.22	333	0.0002265803	332
Yalta	16	204	5	254	151128.22	155	0.0002265809	307
Accra	2	2703	2	1362	33.19	3625	0.0002265641	1086
Chicago	26	59	10	25	75264.16	443	0.0002265938	59
Washington,_D.C.	17	179	9	65	27670.85	1242	0.0002265809	306
Achicourt	1	4471	1	3082	0.00	4309	0.0002264797	6073
Idar-Oberstein	2	2703	1	3082	6855.00	2520	0.0002265109	4877
Achill_Island	1	4471	1	3082	0.00	4309	0.0002265592	1404
Cleveland	22	109	7	121	153641.78	146	0.0002265904	97
Achères,_Yvelines	1	4471	1	3082	0.00	4309	0.0000887626	8700
Großkrotzenburg	1	4471	1	3082	0.00	4309	0.0000887626	8700
Acigné	1	4471	1	3082	0.00	4309	0.0000887626	8700
Wachtendonk	1	4471	1	3082	0.00	4309	0.0000887626	8700
A_Coruña	3	1918	3	684	1417.08	3353	0.0002265710	680
Brest,_France	10	426	4	414	49372.38	726	0.0002265802	336
Recife	8	597	4	414	14209.41	1913	0.0002265719	648
Acre,_Israel	9	503	3	684	97079.49	308	0.0002265691	785
Bielsko-Biała	20	135	4	414	266280.69	52	0.0002265755	501
Bregenz	2	2703	2	1362	5646.09	2981	0.0002265382	3091
Canton,_Ohio	1	4471	1	3082	0.00	4309	0.0002265379	3115
Deerfield_Beach,_Florida	1	4471	1	3082	0.00	4309	0.0002265379	3115
La_Rochelle	6	884	3	684	51422.22	696	0.0002265588	1443
Manchester	12	323	6	177	69176.45	498	0.0002265872	161
Pisa	11	367	3	684	79522.24	399	0.0002265656	991
Recklinghausen	4	1448	2	1362	33434.88	1070	0.0002265498	2125
Adachi,_Tokyo	1	4471	1	3082	0.00	4309	0.0000887626	8700
City_of_Belmont	1	4471	1	3082	0.00	4309	0.0000887626	8700
Adana	8	597	6	177	38605.87	937	0.0002265855	202
Beersheba	15	229	6	177	79972.45	394	0.0002265836	236
Bremerhaven	8	597	4	414	40554.88	912	0.0002265743	537
Córdoba,_Andalusia	7	722	6	177	15366.04	1838	0.0002265806	322
Jeddah	27	51	9	65	142301.59	177	0.0002265952	40
Shymkent	7	722	3	684	144491.23	172	0.0002265737	568
Skopje	23	83	7	121	115445.55	238	0.0002265913	84
Sydney	13	280	7	121	41203.17	873	0.0002265834	241
Addison,_Illinois	1	4471	1	3082	0.00	4309	0.0000887626	8700
Triggiano	1	4471	1	3082	0.00	4309	0.0000887626	8700
Addison,_Texas	1	4471	1	3082	0.00	4309	0.0000887784	7765
Banqiao_District	2	2703	1	3082	2.00	3919	0.0000887784	7538
Adelaide	5	1107	3	684	9276.57	2321	0.0002265616	1230
Austin,_Texas	12	323	4	414	54861.18	645	0.0002265742	540
Christchurch	8	597	3	684	20538.18	1629	0.0002265732	587
George_Town,_Penang	1	4471	1	3082	0.00	4309	0.0002265303	3656
Himeji,_Hyōgo	4	1448	3	684	2584.76	3221	0.0002265634	1130
Adenau	1	4471	1	3082	0.00	4309	0.0000887863	7446
Mellieħa	2	2703	1	3082	3.00	3825	0.0000887863	7280
Adrian,_Michigan	1	4471	1	3082	0.00	4309	0.0000887863	7446
Moriyama,_Shiga	2	2703	1	3082	3.00	3825	0.0000887863	7280
Afantou	3	1918	2	1362	3427.00	3131	0.0002264911	5706
Burg_bei_Magdeburg	2	2703	2	1362	0.00	4309	0.0002264599	6445
La_Roche-sur-Yon	7	722	2	1362	96158.76	315	0.0002265223	4223
Afula	5	1107	2	1362	20071.63	1653	0.0002265478	2265
New_Haven,_Connecticut	9	503	4	414	61726.90	565	0.0002265668	916
Santa_Fe,_Argentina	5	1107	2	1362	51026.97	702	0.0002265568	1579
Stamford,_Connecticut	8	597	2	1362	79384.16	400	0.0002265608	1264
West_Hartford,_Connecticut	2	2703	1	3082	6855.00	2533	0.0002265166	4568
Agde	1	4471	1	3082	0.00	4309	0.0000887626	8700
Antequera	1	4471	1	3082	0.00	4309	0.0000887626	8700
Agen	6	884	3	684	20473.84	1631	0.0002265454	2459
Corpus_Christi,_Texas	8	597	3	684	49777.37	720	0.0002265591	1419
Dinslaken	3	1918	2	1362	7248.03	2480	0.0002265245	4043
Llanelli	1	4471	1	3082	0.00	4309	0.0002265142	4683
Tuapse	1	4471	1	3082	0.00	4309	0.0002265142	4683
Aguascalientes	2	2703	1	3082	6855.00	2533	0.0002265622	1199
Temple,_Texas	1	4471	1	3082	0.00	4309	0.0002265310	3623
Ahlen	4	1448	1	3082	20562.00	1533	0.0002265100	4919
Differdange	1	4471	1	3082	0.00	4309	0.0002264788	6096
Penzberg	1	4471	1	3082	0.00	4309	0.0002264788	6096
Teltow	1	4471	1	3082	0.00	4309	0.0002264788	6096
Tempelhof-Schöneberg	4	1448	2	1362	44782.56	808	0.0002265412	2807
Ahmedabad	5	1107	3	684	12073.96	2176	0.0002265643	1064
Astrakhan	7	722	3	684	27067.01	1319	0.0002265739	555
Astrakhan_Oblast	1	4471	1	3082	0.00	4309	0.0002265330	3463
Columbus,_Ohio	11	367	5	254	68992.36	500	0.0002265790	375
Jersey_City,_New_Jersey	6	884	3	684	20254.84	1647	0.0002265632	1143
Ulsan	12	323	4	414	75762.75	430	0.0002265802	338
Ahrensburg	4	1448	2	1362	10944.08	2235	0.0002265223	4228
Esplugues_de_Llobregat	1	4471	1	3082	0.00	4309	0.0002264911	5715
Feldkirchen_in_Kärnten	2	2703	2	1362	9246.36	2325	0.0002265393	3017
Ludwigslust	2	2703	2	1362	2882.09	3185	0.0002265222	4244
Viljandi	9	503	3	684	72619.27	465	0.0002265383	3085
Ahuillé	1	4471	1	3082	0.00	4309	0.0000887626	8700
Gundremmingen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Aigle	3	1918	2	1362	10362.17	2256	0.0002265346	3361
Bassersdorf	1	4471	1	3082	0.00	4309	0.0002265033	5250
L'Aigle	2	2703	2	1362	1175.16	3386	0.0002265164	4581
Tübingen	9	503	3	684	83349.94	370	0.0002265645	1050
Aignan,_Gers	1	4471	1	3082	0.00	4309	0.0000887863	7446
Wilburgstetten	2	2703	1	3082	3.00	3825	0.0000887863	7280
Aigre	1	4471	1	3082	0.00	4309	0.0000887626	8700
Fahrenkrug	1	4471	1	3082	0.00	4309	0.0000887626	8700
Aigueblanche	1	4471	1	3082	0.00	4309	0.0000887626	8700
Villeneuve,_Aosta_Valley	1	4471	1	3082	0.00	4309	0.0000887626	8700
Aigueperse,_Puy-de-Dôme	1	4471	1	3082	0.00	4309	0.0000887626	8700
Allstedt	1	4471	1	3082	0.00	4309	0.0000887626	8700
Aiken,_South_Carolina	1	4471	1	3082	0.00	4309	0.0002265358	3269
Orvieto	6	884	2	1362	56977.30	623	0.0002265670	900
Aillevillers-et-Lyaumont	1	4471	1	3082	0.00	4309	0.0000887626	8700
Schwörstadt	1	4471	1	3082	0.00	4309	0.0000887626	8700
Airaines	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kriftel	1	4471	1	3082	0.00	4309	0.0000887626	8700
Airdrie,_Alberta	1	4471	1	3082	0.00	4309	0.0002264947	5573
Gwacheon	2	2703	1	3082	6855.00	2533	0.0002265259	3934
Aire-sur-l'Adour	1	4471	1	3082	0.00	4309	0.0000887626	8700
Castro_Urdiales	1	4471	1	3082	0.00	4309	0.0000887626	8700
Aire-sur-la-Lys	1	4471	1	3082	0.00	4309	0.0000887705	8140
Menden_(Sauerland)	2	2703	1	3082	1.00	4006	0.0000887705	7845
Aiserey	2	2703	1	3082	1.00	4006	0.0000887705	7845
Gau-Bickelheim	1	4471	1	3082	0.00	4309	0.0000887705	8140
Moscazzano	1	4471	1	3082	0.00	4309	0.0000887705	8140
Aix-en-Othe	1	4471	1	3082	0.00	4309	0.0000887626	8700
Neresheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Aix-en-Provence	6	884	3	684	19106.62	1689	0.0002265693	777
Baton_Rouge,_Louisiana	4	1448	2	1362	4116.79	3076	0.0002265544	1771
Coimbra	21	124	6	177	164875.65	132	0.0002265842	225
Perugia	8	597	4	414	45519.42	798	0.0002265789	377
Philadelphia	14	254	6	177	53108.21	671	0.0002265852	207
Aixe-sur-Vienne	2	2703	1	3082	1.00	4006	0.0000887705	7845
Audley,_Staffordshire	1	4471	1	3082	0.00	4309	0.0000887705	8140
Großhabersdorf	1	4471	1	3082	0.00	4309	0.0000887705	8140
Aix-les-Bains	3	1918	2	1362	9904.34	2292	0.0002265301	3668
Fairbanks,_Alaska	9	503	3	684	51551.53	693	0.0002265580	1492
Kislovodsk	6	884	2	1362	37400.44	950	0.0002265427	2696
Milena,_Sicily	1	4471	1	3082	0.00	4309	0.0002264989	5403
Aizenay	1	4471	1	3082	0.00	4309	0.0000887626	8700
Görisried	1	4471	1	3082	0.00	4309	0.0000887626	8700
Aizpute	2	2703	1	3082	6855.00	2533	0.0002265396	2979
Schwerzenbach	1	4471	1	3082	0.00	4309	0.0002265084	5022
Ajaccio	1	4471	1	3082	0.00	4309	0.0000887626	8700
La_Maddalena	1	4471	1	3082	0.00	4309	0.0000887626	8700
Čajetina	4	1448	1	3082	20562.00	1533	0.0002265233	4125
Šamac,_Bosnia_and_Herzegovina	1	4471	1	3082	0.00	4309	0.0002264921	5667
Herceg_Novi	8	597	3	684	78477.94	409	0.0002265545	1761
Lefkimmi	1	4471	1	3082	0.00	4309	0.0002264921	5667
Nazarje	1	4471	1	3082	0.00	4309	0.0002264921	5667
Akashi,_Hyōgo	1	4471	1	3082	0.00	4309	0.0002265243	4051
Vallejo,_California	6	884	2	1362	29095.94	1195	0.0002265555	1667
Akhaltsikhe	3	1918	2	1362	2623.80	3215	0.0002265681	833
Ardahan	3	1918	2	1362	224.95	3570	0.0002265651	1016
Artvin	2	2703	2	1362	161.74	3581	0.0002265492	2175
Yerevan	34	28	10	25	189211.81	106	0.0002265990	14
Akō,_Hyōgo	1	4471	1	3082	0.00	4309	0.0002264790	6095
City_of_Rockingham	2	2703	1	3082	6855.00	2533	0.0002265102	4913
Akita_City	3	1918	2	1362	3392.42	3143	0.0002265467	2354
Vladivostok	13	280	4	414	106574.31	262	0.0002265759	485
Akron,_Ohio	2	2703	1	3082	6855.00	2533	0.0002265507	2039
Chemnitz	12	323	5	254	95301.12	320	0.0002265820	275
Kiryat_Ekron	1	4471	1	3082	0.00	4309	0.0002265195	4403
Aktau	5	1107	3	684	18204.98	1728	0.0002265655	996
Constanța	25	61	7	121	257541.26	56	0.0002265948	44
Gorgan	1	4471	1	3082	0.00	4309	0.0002265343	3378
Poti	5	1107	3	684	30657.71	1146	0.0002265538	1826
Sumqayit	5	1107	3	684	9354.92	2317	0.0002265569	1566
Akureyri	7	722	4	414	18353.46	1723	0.0002265560	1640
Lahti	13	280	4	414	84721.79	361	0.0002265721	639
Ålesund	8	597	4	414	19950.94	1659	0.0002265535	1847
Murmansk	10	426	4	414	74209.30	451	0.0002265742	542
Randers	6	884	4	414	13376.72	2118	0.0002265496	2143
Västerås	6	884	4	414	6819.60	2916	0.0002265582	1486
Alagoas	1	4471	1	3082	0.00	4309	0.0002264255	6728
Viana_do_Castelo_Municipality	6	884	1	3082	34265.00	1017	0.0002264567	6474
Alameda,_California	3	1918	2	1362	15115.78	1845	0.0002265355	3303
Arita,_Saga	1	4471	1	3082	0.00	4309	0.0002265043	5216
Wuxi	7	722	3	684	51551.41	694	0.0002265653	1006
Alanya	9	503	2	1362	95453.89	318	0.0002265497	2133
Fushun	2	2703	2	1362	7210.48	2484	0.0002265421	2742
Gladbeck	4	1448	2	1362	11082.88	2229	0.0002265198	4384
Keszthely	1	4471	1	3082	0.00	4309	0.0002265184	4462
Nea_Ionia	1	4471	1	3082	0.00	4309	0.0002265184	4462
Schwechat	5	1107	2	1362	23400.66	1426	0.0002265185	4457
Talsi	4	1448	2	1362	26603.68	1332	0.0002265402	2933
Trakai	5	1107	3	684	88883.11	347	0.0002265573	1540
Wodzisław_Śląski	4	1448	2	1362	22615.21	1453	0.0002265240	4068
Alatskivi_Parish	2	2703	1	3082	1.00	4006	0.0000887705	7845
Kävlinge_Municipality	1	4471	1	3082	0.00	4309	0.0000887705	8140
Muurame	1	4471	1	3082	0.00	4309	0.0000887705	8140
Alaverdi	2	2703	1	3082	1.00	4006	0.0000887705	7845
Agios_Ioannis_Rentis	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kobuleti	1	4471	1	3082	0.00	4309	0.0000887705	8140
Alba	7	722	2	1362	64731.99	535	0.0002265465	2374
Arlon	9	503	2	1362	100004.05	292	0.0002265504	2066
Banská_Bystrica	21	124	4	414	263565.69	54	0.0002265727	607
Böblingen	8	597	2	1362	60629.67	581	0.0002265257	3947
BeauSoleil	1	4471	1	3082	0.00	4309	0.0002265153	4629
Bergama	4	1448	2	1362	23573.07	1417	0.0002265370	3173
Alba_Iulia	5	1107	3	684	33929.98	1057	0.0002265545	1763
Alcalá_de_Henares	5	1107	3	684	31803.12	1109	0.0002265684	819
Alessandria	6	884	4	414	29873.32	1167	0.0002265670	905
Medford,_Oregon	2	2703	2	1362	28.09	3629	0.0002265153	4627
Alban,_Tarn	1	4471	1	3082	0.00	4309	0.0000887626	8700
Schonungen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Albany,_New_York	4	1448	3	684	6869.72	2513	0.0002265692	780
Nijmegen	6	884	4	414	40628.97	908	0.0002265729	601
Tula,_Russia	4	1448	3	684	16354.56	1795	0.0002265583	1479
Albany,_Oregon	1	4471	1	3082	0.00	4309	0.0002264902	5760
City_of_Albany	5	1107	2	1362	17759.77	1748	0.0002265214	4306
Sant_Cugat_del_Vallès	1	4471	1	3082	0.00	4309	0.0002265153	4629
Albens	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ceneselli	1	4471	1	3082	0.00	4309	0.0000887626	8700
Albert,_Somme	3	1918	1	3082	3.00	3825	0.0000887784	7489
Aldenhoven	1	4471	1	3082	0.00	4309	0.0000887784	7626
Niesky	1	4471	1	3082	0.00	4309	0.0000887784	7626
Ulverston	1	4471	1	3082	0.00	4309	0.0000887784	7626
Albertville	2	2703	1	3082	6855.00	2533	0.0002264645	6349
Aosta	2	2703	1	3082	13708.00	2041	0.0002264957	5536
Winnenden	1	4471	1	3082	0.00	4309	0.0002264333	6678
Albi	3	1918	3	684	3674.47	3101	0.0002265477	2269
Girona	8	597	3	684	31456.55	1118	0.0002265567	1589
Albigny-sur-Saône	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ringsheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Albion,_Michigan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Noisy-le-Roi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Palo_Alto,_California	6	884	3	684	16382.74	1793	0.0002265519	1961
Albuquerque,_New_Mexico	10	426	3	684	64488.87	538	0.0002265709	685
Alburquerque,_Badajoz	1	4471	1	3082	0.00	4309	0.0002265397	2974
Ashgabat	3	1918	3	684	6948.08	2508	0.0002265756	495
Chihuahua,_Chihuahua	3	1918	2	1362	8067.81	2407	0.0002265447	2524
Gijón	5	1107	3	684	34453.36	1014	0.0002265696	759
Guadalajara	44	16	7	121	624918.24	9	0.0002265972	21
Helmstedt	7	722	2	1362	30884.18	1136	0.0002265432	2646
Hualien_City	5	1107	3	684	17039.90	1767	0.0002265560	1633
Lanzhou	5	1107	3	684	4532.39	3045	0.0002265588	1438
Rehovot	7	722	4	414	35497.07	994	0.0002265752	507
Sasebo,_Nagasaki	3	1918	2	1362	7808.81	2426	0.0002265533	1866
Albury	2	2703	1	3082	13708.00	2041	0.0002264984	5440
Merced,_California	2	2703	1	3082	6855.00	2533	0.0002264672	6301
Nanping	2	2703	1	3082	20559.00	1595	0.0002265296	3704
Peterborough	6	884	3	684	52601.17	683	0.0002265660	963
Alcester	1	4471	1	3082	0.00	4309	0.0000887626	8700
Vallet	1	4471	1	3082	0.00	4309	0.0000887626	8700
Alchevsk	4	1448	2	1362	11666.64	2192	0.0002265304	3653
Dąbrowa_Górnicza	1	4471	1	3082	0.00	4309	0.0002264992	5392
Dniprodzerzhynsk	5	1107	2	1362	10559.79	2253	0.0002265217	4266
Dunaújváros	3	1918	2	1362	22387.64	1460	0.0002265590	1428
Karadeniz_Ereğli	2	2703	2	1362	989.70	3428	0.0002265192	4424
Aldenham	2	2703	1	3082	2.00	3919	0.0000887784	7538
Lautertal,_Hesse	1	4471	1	3082	0.00	4309	0.0000887784	7765
Louveciennes	2	2703	1	3082	2.00	3919	0.0000887784	7538
Alençon	3	1918	1	3082	13709.00	1943	0.0002263977	6802
Basingstoke_and_Deane	3	1918	1	3082	27411.00	1264	0.0002264289	6706
Koutiala	1	4471	1	3082	0.00	4309	0.0002263665	6836
Quakenbrück	1	4471	1	3082	0.00	4309	0.0002263665	6836
Argenteuil	4	1448	2	1362	11501.97	2204	0.0002265419	2757
Hradec_Králové	6	884	4	414	37440.94	946	0.0002265690	789
Jericho	8	597	4	414	43310.41	834	0.0002265730	600
Karlovac	5	1107	4	414	18872.64	1699	0.0002265747	526
Rosario,_Santa_Fe	19	148	7	121	127960.68	198	0.0002265856	200
Alexandria	14	254	7	121	187193.88	108	0.0002265947	46
Baltimore	13	280	5	254	54626.02	654	0.0002265841	226
Kanpur	9	503	5	254	44104.78	817	0.0002265767	455
Shanghai	72	2	10	25	759945.82	4	0.0002266007	8
Alexandria,_Virginia	5	1107	3	684	3717.93	3096	0.0002265546	1747
Caen	6	884	4	414	21831.58	1477	0.0002265701	733
Dundee	5	1107	4	414	18054.47	1734	0.0002265697	753
Gyumri	6	884	3	684	37037.43	960	0.0002265685	812
Helsingborg	3	1918	3	684	3514.55	3118	0.0002265566	1594
Alexandrov_(town)	1	4471	1	3082	0.00	4309	0.0002265017	5306
Česká_Lípa	6	884	2	1362	39913.15	921	0.0002265329	3467
Aley	1	4471	1	3082	0.00	4309	0.0000887626	8700
Troy,_Michigan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Alford,_Lincolnshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Conlie	1	4471	1	3082	0.00	4309	0.0000887626	8700
Alfortville	3	1918	1	3082	13709.00	1943	0.0002265126	4781
Cantanhede	1	4471	1	3082	0.00	4309	0.0002264814	6019
Oshakan	1	4471	1	3082	0.00	4309	0.0002264814	6019
San_Benedetto_del_Tronto	5	1107	2	1362	30071.57	1162	0.0002265438	2597
Alghero	4	1448	3	684	18202.84	1729	0.0002265708	694
Balaguer,_Spain	1	4471	1	3082	0.00	4309	0.0002265396	2983
Palma,_Majorca	4	1448	3	684	8237.33	2393	0.0002265625	1184
Tarragona	7	722	3	684	71441.96	475	0.0002265660	951
Algiers	24	72	10	25	40207.26	917	0.0002265903	102
Amsterdam	20	135	10	25	29854.91	1169	0.0002265919	75
Barcelona	39	19	10	25	250063.51	60	0.0002265992	11
Beijing	55	7	10	25	164245.81	133	0.0002265963	29
Berlin	24	72	10	25	20604.21	1529	0.0002265891	128
Bordeaux	17	179	8	106	78618.01	406	0.0002265925	70
Cairo	31	37	10	25	29553.29	1180	0.0002265903	106
Casablanca	8	597	8	106	5953.93	2959	0.0002265853	203
Dakar	11	367	6	177	43035.82	840	0.0002265823	267
Dubai	29	40	9	65	102790.93	283	0.0002265903	103
Geneva	5	1107	5	254	722.46	3482	0.0002265805	324
London	18	164	9	65	7834.88	2424	0.0002265833	243
