!!!	Nate_Dogg
50_Cent	The_Notorious_B.I.G
50_Cent	Timbaland
50_Cent	Tony_Yayo
50_Cent	Val_Kilmer
50_Cent	Vivica_A._Fox
50_Cent	Wyclef_Jean
50_Cent	Young_Buck
A.J._Cook	Ali_Larter
A.J._Cook	Hayden_Christensen
A.J._Cook	Sofia_Coppola
A._E._van_Vogt	Isaac_Asimov
A._E._van_Vogt	Robert_A._Heinlein
A._P._Hill	John_Hunt_Morgan
A._P._J._Abdul_Kalam	K._R._Narayanan
A._P._J._Abdul_Kalam	Pratibha_Patil
AEK_Atenas	Pantelis_Kafes
AOL	Kerli
AOL	Marc_Andreessen
ATB	Heather_Nova
AZ_(rapper)	D'Angelo
AZ_(rapper)	Ghostface_Killah
AZ_(rapper)	Inspectah_Deck
AZ_(rapper)	Jay-Z
AZ_(rapper)	Kool_G_Rap
AZ_(rapper)	Nas
AZ_(rapper)	Styles_P
A_Fine_Frenzy	Aretha_Franklin
A_Fine_Frenzy	Ella_Fitzgerald
Aage_Niels_Bohr	Aage_Niels_Bohr
Aage_Niels_Bohr	Antony_Hewish
Aage_Niels_Bohr	Ben_Roy_Mottelson
Aage_Niels_Bohr	Christian_Bohr
Aage_Niels_Bohr	Leo_James_Rainwater
Aage_Niels_Bohr	Martin_Ryle
Aage_Niels_Bohr	Marvin_Leonard_Goldberger
Aage_Niels_Bohr	Murray_Gell-Mann
Aage_Niels_Bohr	Niels_Bohr
Aage_Niels_Bohr	Samuel_Chao_Chung_Ting
Aaliyah	Diddy
Aaliyah	Gladys_Knight
Aaliyah	Janet_Jackson
Aaliyah	Jay-Z
Aaliyah	Jet_Li
Aaliyah	Lil'_Kim
Aaliyah	Missy_Elliott
Aaliyah	Mýa
Aaliyah	R._Kelly
Aaliyah	Timbaland
Aaliyah	Tweet
Aaliyah	Usher
Aaron_Aaronsohn	Aaron_Aaronsohn
Aaron_Aaronsohn	Chaim_Weizmann
Aaron_Aaronsohn	Edmond_de_Rothschild
Aaron_Abeyta	Mike_Burkett
Aaron_Burr	Alexander_Hamilton
Aaron_Burr	Thomas_Jefferson
Aaron_Carter	Backstreet_Boys
Aaron_Carter	Baha_Men
Aaron_Carter	Billy_Idol
Aaron_Carter	David_Bowie
Aaron_Carter	Elvis_Presley
Aaron_Carter	Michael_Jackson
Aaron_Carter	Nick_Carter
Aaron_Ciechanover	Avram_Hershko
Aaron_Ciechanover	Irwin_Rose
Aaron_Ciechanover	Peter_Agre
Aaron_Ciechanover	Richard_Schrock
Aaron_Ciechanover	Robert_Grubbs
Aaron_Ciechanover	Roderick_MacKinnon
Aaron_Ciechanover	Yves_Chauvin
Aaron_Copland	Alberto_Ginastera
Aaron_Copland	Carlos_Chávez
Aaron_Copland	Einojuhani_Rautavaara
Aaron_Copland	Elmer_Bernstein
Aaron_Copland	Emily_Dickinson
Aaron_Copland	José_Pablo_Moncayo
Aaron_Copland	Paul_Bowles
Aaron_Copland	Ígor_Stravinski
Aaron_Johnson	John_Lennon
Aaron_Klug	Henry_Taube
Aaron_Klug	John_Desmond_Bernal
Aaron_Klug	Ken'ichi_Fukui
Aaron_Klug	Michael_Atiyah
Aaron_Klug	Robert_May
Aaron_Klug	Rosalind_Franklin
Aaron_Klug	Rudolf_Peierls
Aaron_Klug	Subrahmanyan_Chandrasekhar
Aaron_Ogden	James_Madison
Aaron_Ogden	James_Schureman
Aaron_Ogden	John_Adams
Aaron_Ogden	Joseph_Bloomfield
Aaron_Ogden	William_Sanford_Pennington
Aaron_Schock	Stephen_Colbert
Aaron_Siskind	William_Blake
Aaron_Sorkin	Alec_Baldwin
Aaron_Sorkin	Annette_Bening
Aaron_Sorkin	Ben_Mezrich
Aaron_Sorkin	Demi_Moore
Aaron_Sorkin	Frank_Capra
Aaron_Sorkin	George_W._Bush
Aaron_Sorkin	Harold_Becker
Aaron_Sorkin	Jack_Nicholson
Aaron_Sorkin	John_Spencer
Aaron_Sorkin	Julia_Roberts
Aaron_Sorkin	Katie_Couric
Aaron_Sorkin	Kevin_Bacon
Aaron_Sorkin	Kristin_Chenoweth
Aaron_Sorkin	Martin_Sheen
Aaron_Sorkin	Michael_Douglas
Aaron_Sorkin	Nicolas_Cage
Aaron_Sorkin	Nicole_Kidman
Aaron_Sorkin	Philip_Seymour_Hoffman
Aaron_Sorkin	Philo_Farnsworth
Aaron_Sorkin	Pierce_Brosnan
Aaron_Sorkin	Rob_Lowe
Aaron_Sorkin	Rob_Reiner
Aaron_Sorkin	Scott_Rudin
Aaron_Sorkin	Sean_Connery
Aaron_Sorkin	Steven_Spielberg
Aaron_Sorkin	Tom_Brokaw
Aaron_Sorkin	Tom_Cruise
Aaron_Sorkin	Tom_Hanks
Aaron_Sorkin	Tom_Hulce
Aaron_Sorkin	Warren_Beatty
Aaron_Sorkin	Will_Smith
Aaron_Sorkin	William_Goldman
Aaron_Spelling	Carolyn_Jones
Aaron_Spelling	Tori_Spelling
Aaron_Temkin_Beck	Albert_Ellis
Aaron_Zigman	Nick_Cassavetes
Aaryn_Doyle	Alyson_Stoner
Aaryn_Doyle	Anna_Maria_Perez_de_Tagle
Aaryn_Doyle	Demi_Lovato
Aaryn_Doyle	Jasmine_Richards
Aaryn_Doyle	Meaghan_Jette_Martin
Aaryn_Doyle	Ving_Rhames
Aarão_(Bíblia)	Moisés
Abade_Prévost	Giacomo_Puccini
Abade_Prévost	Guy_de_Maupassant
Abade_Prévost	Honoré_de_Balzac
Abade_Prévost	Maria_(mãe_de_Jesus)
Abade_Prévost	Victor_Hugo
Abade_Suger_de_Saint-Denis	Duns_Scot
Abbath	Varg_Vikernes
Abbey_Lincoln	Archie_Shepp
Abbey_Lincoln	Beau_Bridges
Abbey_Lincoln	Ivan_Dixon
Abbey_Lincoln	Sidney_Poitier
Abbey_Lincoln	Spike_Lee
Abbie_Cornish	Cate_Blanchett
Abbie_Cornish	Gemma_Arterton
Abbie_Cornish	Heath_Ledger
Abbie_Cornish	Hugo_Weaving
Abbie_Cornish	Reese_Witherspoon
Abbie_Cornish	Rose_Byrne
Abbie_Cornish	Ryan_Phillippe
Abbie_Cornish	Samantha_Morton
Abbott_Handerson_Thayer	Henry_James
Abbott_Handerson_Thayer	Jean-Léon_Gérôme
Abbott_Handerson_Thayer	John_James_Audubon
Abbott_Handerson_Thayer	Mark_Twain
Abbott_Handerson_Thayer	P._J._O'Rourke
Abbott_Handerson_Thayer	Rockwell_Kent
Abbott_Handerson_Thayer	Theodore_Roosevelt
Abbott_Handerson_Thayer	William_James
Abbott_Lawrence_Lowell	Amy_Lowell
Abbott_Lawrence_Lowell	John_Singer_Sargent
Abbott_Lawrence_Lowell	Percival_Lowell
Abby_Elliott	Angelina_Jolie
Abby_Elliott	Anthony_Michael_Hall
Abby_Elliott	Brittany_Murphy
Abby_Elliott	Chloë_Sevigny
Abby_Elliott	Chris_Elliott
Abby_Elliott	Eddie_Murphy
Abby_Elliott	Jamie_Lynn_Spears
Abby_Elliott	Joan_Cusack
Abby_Wilde	William_Shakespeare
Abd-el-Rhaman	Eugène_Delacroix
Abdallah_da_Arábia_Saudita	Barack_Obama
Abdallah_da_Arábia_Saudita	Bill_Clinton
Abdallah_da_Arábia_Saudita	Fahd_da_Arábia_Saudita
Abdallah_da_Arábia_Saudita	George_W._Bush
Abdallah_da_Arábia_Saudita	Gerald_Ford
Abdallah_da_Arábia_Saudita	Shimon_Peres
Abdallah_da_Arábia_Saudita	Tony_Blair
Abdallah_da_Arábia_Saudita	Vladimir_Putin
Abdalá_Bucaram	Adolf_Hitler
Abdalá_Bucaram	Diego_Maradona
Abdalá_Bucaram	Lucio_Gutiérrez
Abdelaziz_Ben_Tifour	Abderrahmane_Mahjoub
Abdelaziz_Bouteflika	Liamine_Zéroual
Abdellatif_Filali	Hassan_II_de_Marrocos
Abdias_do_Nascimento	Monteiro_Lobato
Abdias_do_Nascimento	Voltairine_de_Cleyre
Abdirashid_Ali_Shermarke	Aden_Abdullah_Osman_Daar
Abdirashid_Ali_Shermarke	Siad_Barre
Abdou_Diouf	Abdoulaye_Wade
Abdou_Diouf	Léopold_Sédar_Senghor
Abdoulaye_Wade	Abdou_Diouf
Abdoulaye_Wade	Léopold_Sédar_Senghor
Abdoulaye_Wade	Martti_Ahtisaari
Abdoulaye_Wade	Roger_Etchegaray
Abdul_Halim_Khaddam	Bashar_al-Assad
Abdul_Halim_Khaddam	Hafez_al-Assad
Abdul_Hamid_al-Bakkoush	Abdul_Qadir_al-Badri
Abdul_Hamid_al-Bakkoush	Wanis_al-Qaddafi
Abdul_Karim_Kassem	Abdul_Karim_Kassem
Abdul_Karim_Kassem	Abdul_Salam_Arif
Abdul_Karim_Kassem	Gamal_Abdel_Nasser
Abdul_Karim_Kassem	Saddam_Hussein
Abdul_Majid_Kubar	Muhammad_Osman_Said
Abdul_Majid_Kubar	Mustafa_Ben_Halim
Abdul_Qadir_al-Badri	Abdul_Hamid_al-Bakkoush
Abdul_Qadir_al-Badri	Hussein_Maziq
Abdul_Rahman	Angela_Merkel
Abdul_Rahman	Condoleezza_Rice
Abdul_Rahman	George_W._Bush
Abdul_Rahman	Hamid_Karzai
Abdul_Rahman	Jesus
Abdul_Rahman	John_Howard
Abdul_Rahman	Maomé
Abdul_Rahman_Arif	Abdul_Salam_Arif
Abdul_Rahman_Arif	Ahmed_Hassan_al-Bakr
Abdul_Rahman_Arif	Saddam_Hussein
Abdul_Salam_Arif	Abdul_Karim_Kassem
Abdul_Salam_Arif	Abdul_Rahman_Arif
Abdullah_Gül	Ahmet_Necdet_Sezer
Abdullah_Gül	Bülent_Ecevit
Abdullah_Shah	Gulbuddin_Hekmatyar
Abdullah_Shah	Hamid_Karzai
Abdullahi_Yusuf_Ahmed	Abdiqasim_Salad_Hassan
Abdullahi_Yusuf_Ahmed	Siad_Barre
Abdurrahman_Wahid	Jusuf_Habibie
Abdurrahman_Wahid	Megawati_Sukarnoputri
Abdülmecid_II	Mehmed_II
Abdülmecid_II	Mehmed_VI
Abebe_Bikila	Frank_Shorter
Abebe_Bikila	Haile_Selassie
Abel-Dominique_Boyé	Alexandre_Cabanel
Abel_Braga	Vasco_da_Gama
Abel_Braga	Ênio_Andrade
Abel_Carlevaro	Heitor_Villa-Lobos
Abel_Gance	Arthur_Honegger
Abel_Gance	Cristóvão_Colombo
Abel_Gance	Sarah_Bernhardt
Abel_Pacheco	Miguel_Ángel_Rodríguez
Abel_Pacheco	Óscar_Arias
Abelardo_Luján_Rodríguez	Lázaro_Cárdenas_del_Río
Abelardo_Luján_Rodríguez	Pascual_Ortiz_Rubio
Abigail_Adams	John_Adams
Abigail_Breslin	Alan_Arkin
Abigail_Breslin	Bill_Murray
Abigail_Breslin	Gerard_Butler
Abigail_Breslin	Greg_Kinnear
Abigail_Breslin	Jodie_Foster
Abigail_Breslin	Paul_Dano
Abigail_Breslin	Ryan_Reynolds
Abigail_Breslin	Spencer_Breslin
Abigail_Breslin	Steve_Carell
Abigail_Breslin	Toni_Collette
Abigail_Folger	Cass_Elliot
Abigail_Folger	Charles_Manson
Abigail_Folger	Christopher_Marlowe
Abigail_Folger	Jay_Sebring
Abigail_Folger	Jerzy_Kosiński
Abigail_Folger	Roman_Polanski
Abigail_Folger	Sharon_Tate
Abigail_Folger	Wojciech_Frykowski
Abner_Doubleday	Abraham_Lincoln
Abner_Doubleday	George_Gordon_Meade
Abner_Doubleday	George_Washington
Abner_Doubleday	Helena_Blavatsky
Abner_Doubleday	Henry_Steel_Olcott
Abner_Doubleday	James_Longstreet
Abner_Doubleday	John_Buford
Abner_Doubleday	John_Gibbon
Abner_Doubleday	John_Porter_Hatch
Abner_Doubleday	John_Reynolds
Abner_Doubleday	Jubal_Early
Abner_Doubleday	Oliver_Otis_Howard
Abner_Doubleday	Robert_Anderson
Abner_Doubleday	Thomas_Edison
Abolhassan_Bani-sadr	Anexo:Lista_de_presidentes_do_Irão
Abolhassan_Bani-sadr	Mohammad-Ali_Rajai
Abou_Diaby	Alexandre_Song
Abou_Diaby	Arsène_Wenger
Abraham_Bloemaert	Ferdinand_Bol
Abraham_Gotthelf_Kästner	Carl_Friedrich_Gauss
Abraham_Gotthelf_Kästner	Georg_Christoph_Lichtenberg
Abraham_Gotthelf_Kästner	Johann_Friedrich_Pfaff
Abraham_Hyacinthe_Anquetil-Duperron	Arthur_Schopenhauer
Abraham_Kuyper	João_Calvino
Abraham_Laboriel	Barbra_Streisand
Abraham_Laboriel	Chaka_Khan
Abraham_Laboriel	Chick_Corea
Abraham_Laboriel	Elton_John
Abraham_Laboriel	Frank_Gambale
Abraham_Laboriel	George_Benson
Abraham_Laboriel	Gilberto_Gil
Abraham_Laboriel	Henry_Mancini
Abraham_Laboriel	Joe_Cocker
Abraham_Laboriel	Joe_Pass
Abraham_Laboriel	João_Gilberto
Abraham_Laboriel	Julio_Iglesias
Abraham_Laboriel	Kenny_Rogers
Abraham_Laboriel	Lionel_Richie
Abraham_Laboriel	Madonna
Abraham_Laboriel	Marcus_Miller
Abraham_Laboriel	Michael_Jackson
Abraham_Laboriel	Miles_Davis
Abraham_Laboriel	Quincy_Jones
Abraham_Laboriel	Ray_Charles
Abraham_Laboriel	Roberto_Carlos
Abraham_Laboriel	Ron_Kenoly
Abraham_Laboriel	Stanley_Clarke
Abraham_Lincoln	Andrew_Johnson
Abraham_Lincoln	Edwin_M._Stanton
Abraham_Lincoln	Hannibal_Hamlin
Abraham_Lincoln	James_Buchanan
Abraham_Lincoln	James_Knox_Polk
Abraham_Lincoln	John_Wilkes_Booth
Abraham_Lincoln	Mary_Todd_Lincoln
Abraham_Lincoln	Robert_Edward_Lee
Abraham_Lincoln	Stephen_A._Douglas
Abraham_Lincoln	Ulysses_S._Grant
Abraham_Lincoln	William_Henry_Seward
Abraham_Lincoln	William_Herndon
Abraham_Maslow	Abraham_Maslow
Abraham_Maslow	Alfred_Adler
Abraham_Maslow	Carl_Gustav_Jung
Abraham_Maslow	Carl_Rogers
Abraham_Maslow	Douglas_McGregor
Abraham_Maslow	Erik_Erikson
Abraham_Maslow	Sigmund_Freud
Abraham_Maslow	Stanislav_Grof
Abraham_Maslow	Viktor_Frankl
Abraham_Pais	Albert_Einstein
Abraham_Pais	Niels_Bohr
Abraham_Pais	Val_Logsdon_Fitch
Abraham_Polonsky	Mitchell_A._Wilson
Abraham_Serfaty	Hassan_II_de_Marrocos
Abraham_Zapruder	John_F._Kennedy
Abraham_de_Moivre	Edmond_Halley
Abraham_de_Moivre	Isaac_Newton
Abram_Besicovitch	Andrei_Markov
Abram_Besicovitch	Edward_Charles_Titchmarsh
Abram_Besicovitch	Felix_Hausdorff
Abram_Besicovitch	G._H._Hardy
Abram_Besicovitch	George_Neville_Watson
Abram_Besicovitch	John_Edensor_Littlewood
Abram_Besicovitch	Louis_Mordell
Abram_Ioffe	Igor_Kurchatov
Abram_Ioffe	Josef_Stalin
Abram_Ioffe	Lev_Sergeivitch_Termen
Abram_Ioffe	Nikolay_Semyonov
Abram_Ioffe	Pyotr_Kapitsa
Abram_Ioffe	Wilhelm_Conrad_Röntgen
Abu_Musab_al-Zarqawi	Osama_bin_Laden
Abubakar_Tafawa_Balewa	Isabel_II_do_Reino_Unido
Abuda	Vasco_da_Gama
Abão_de_Magheranoidhe	São_Patrício
Abülfaz_Elçibay	Heydar_Aliyev
Ace_Frehley	David_Letterman
Ace_Frehley	Eric_Clapton
Ace_Frehley	Gene_Simmons
Ace_Frehley	Jimi_Hendrix
Ace_Frehley	Peter_Criss
Achille_Silvestrini	Duraisamy_Simon_Lourdusamy
Achille_Silvestrini	Gilberto_Agustoni
Achille_Silvestrini	Papa_Bento_XVI
Achille_Silvestrini	Papa_João_Paulo_II
Acácio_Rodrigues_Alves	Papa_Paulo_VI
Ada_Lovelace	Charles_Babbage
Ada_Lovelace	Lady_Anne_Blunt
Ada_Lovelace	Lord_Byron
Ada_Yonath	Ei-ichi_Negishi
Ada_Yonath	Martin_Chalfie
Ada_Yonath	Osamu_Shimomura
Ada_Yonath	Richard_Heck
Ada_Yonath	Thomas_Steitz
Ada_Yonath	Venkatraman_Ramakrishnan
Adam_Brody	Angelina_Jolie
Adam_Brody	Brad_Pitt
Adam_Brody	Rachel_Bilson
Adam_Busch	Sarah_Michelle_Gellar
Adam_Campbell	Alyson_Hannigan
Adam_Campbell	Jayma_Mays
Adam_Campbell	Sara_Bareilles
Adam_Campbell	Will_Young
Adam_Clayton	Bono_Vox
Adam_Clayton	Daniel_Lanois
Adam_Clayton	John_Entwistle
Adam_Clayton	Nanci_Griffith
Adam_Clayton	Naomi_Campbell
Adam_Clayton	Paul_Simonon
Adam_Clayton	Robbie_Robertson
Adam_Clayton	The_Edge
Adam_Faith	Cliff_Richard
Adam_Faith	Lonnie_Donegan
Adam_Freeland	Kelis
Adam_Freeland	Marilyn_Manson
Adam_Freeland	Pink
Adam_Freeland	Sarah_Vaughan
Adam_Goldstein	Travis_Barker
Adam_Horowitz	Edward_Kitsis
Adam_Jerzy_Czartoryski	Adam_Kazimierz_Czartoryski
Adam_Jones	Albert_Einstein
Adam_Jones	Buzz_Osborne
Adam_Jones	Danny_Carey
Adam_Jones	Jello_Biafra
Adam_Jones	Joe_Walsh
Adam_Jones	Kirk_Hammett
Adam_Jones	Maynard_James_Keenan
Adam_Jones	Stan_Winston
Adam_Jones	Tom_Morello
Adam_Kazimierz_Czartoryski	Adam_Jerzy_Czartoryski
Adam_Kazimierz_Czartoryski	Estanislau_II_da_Polônia
Adam_Kubert	Andy_Kubert
Adam_Kubert	Joe_Kubert
Adam_Lamberg	Hilary_Duff
Adam_Lambert	Adam_Lambert
Adam_Lambert	Aerosmith
Adam_Lambert	Allison_Iraheta
Adam_Lambert	Carmit_Bachar
Adam_Lambert	Cher
Adam_Lambert	Freddie_Mercury
Adam_Lambert	Johnny_Cash
Adam_Lambert	Kara_DioGuardi
Adam_Lambert	Kris_Allen
Adam_Lambert	Michael_Jackson
Adam_Lambert	Paula_Abdul
Adam_Lambert	Pink
Adam_Lambert	Prince
Adam_Lambert	Sam_Cooke
Adam_Lambert	Simon_Cowell
Adam_Lambert	Val_Kilmer
Adam_Levine	Alicia_Keys
Adam_Levine	Christina_Aguilera
Adam_Levine	K'naan
Adam_Levine	Kanye_West
Adam_Levine	Mickey_Madden
Adam_Levine	Natasha_Bedingfield
Adam_Levine	Ryan_Dusick
Adam_Levine	Slash
Adam_Levine	Ying_Yang_Twins
Adam_Lindsay_Gordon	Edward_Elgar
Adam_Lindsay_Gordon	George_Bernard_Shaw
Adam_Lindsay_Gordon	Henry_Way_Kendall
Adam_Lindsay_Gordon	Robert_Falcon_Scott
Adam_Lindsay_Gordon	William_Shakespeare
Adam_Mickiewicz	Juliusz_Słowacki
Adam_Pascal	Elton_John
Adam_Pascal	Jonathan_Larson
Adam_Sandler	Dan_Aykroyd
Adam_Sandler	David_Spade
Adam_Sandler	Drew_Barrymore
Adam_Sandler	Jack_Nicholson
Adam_Sandler	Kevin_James
Adam_Sandler	Rob_Schneider
Adam_Savage	Jamie_Hyneman
Adam_Scott	John_C._Reilly
Adam_Scott	Will_Ferrell
Adam_Shankman	Janet_Jackson
Adam_Shankman	Paula_Abdul
Adam_Smith	Aristóteles
Adam_Smith	Charles_de_Montesquieu
Adam_Smith	David_Hume
Adam_Smith	David_Ricardo
Adam_Smith	François_Quesnay
Adam_Smith	John_Stuart_Mill
Adam_Smith	Karl_Marx
Adam_Weishaupt	Adam_Weishaupt
Adam_Weishaupt	Christian_von_Wolff
Adam_Weishaupt	John_Robinson
Adam_Weishaupt	Papa_Clemente_XIV
Adam_Wilhelm_Moltke	Christian_Albrecht_Bluhme
Adam_Willard	Josh_Freese
Adam_Willard	Melissa_Auf_der_Maur
Adam_Willard	Ron_Welty
Adam_Willard	Tom_DeLonge
Adam_Wolanin	Stan_Mortensen
Adam_Wolanin	Stanley_Matthews
Adam_Young	Taylor_Swift
Adamantíos_Andrutsópulos	Konstantínos_Georgios_Karamanlís
Adamantíos_Andrutsópulos	Spíros_Markezínis
Adamari_López	Angélica_Vale
Adamari_López	Arath_de_la_Torre
Adamari_López	Bibi_Gaytán
Adamari_López	Eduardo_Capetillo
Adamari_López	Gabriel_Soto
Adamari_López	Joana_Benedek
Adamari_López	Kuno_Becker
Adamari_López	Ludwika_Paleta
Adamari_López	Manuela_Imaz
Adamari_López	Mauricio_Islas
Adamari_López	Mayrín_Villanueva
Adamari_López	Michelle_Vieth
Adamari_López	Susana_González
Addison_Emery_Verrill	Louis_Agassiz
Adela_Noriega	Carlos_Salinas_de_Gortari
Adela_Noriega	Eduardo_Yáñez
Adela_Noriega	Fernando_Carrillo
Adela_Noriega	Fernando_Colunga
Adela_Noriega	Lucía_Méndez
Adela_Noriega	Luis_Miguel
Adela_Noriega	Mauricio_Islas
Adelaide_Anne_Procter	Alfred_Tennyson
Adelaide_Anne_Procter	Charles_Dickens
Adelaide_Anne_Procter	Charles_Lamb
Adelaide_Anne_Procter	Elizabeth_Gaskell
Adelaide_Anne_Procter	Euclides
Adelaide_Anne_Procter	Frederick_Denison_Maurice
Adelaide_Anne_Procter	John_Pyke_Hullah
Adelaide_Anne_Procter	Maria_(mãe_de_Jesus)
Adelaide_Anne_Procter	William_Hazlitt
Adelaide_Anne_Procter	William_Makepeace_Thackeray
Adelaide_Anne_Procter	William_Wordsworth
Adelaide_João	Manoel_de_Oliveira
Adelaide_Neilson	William_Shakespeare
Adelaide_de_Saboia	Abade_Suger_de_Saint-Denis
Adelaide_de_Saboia	Henrique_I_de_Inglaterra
Adelaide_de_Saxe-Meiningen	Catarina_de_Bragança
Adelaide_de_Saxe-Meiningen	Dorothea_Jordânia
Adelaide_de_Saxe-Meiningen	Guilherme_IV_do_Reino_Unido
Adelaide_de_Saxe-Meiningen	Jorge_III_do_Reino_Unido
Adele_(cantora)	Adele_(cantora)
Adele_(cantora)	Amy_Winehouse
Adele_(cantora)	Carole_King
Adele_(cantora)	Dusty_Springfield
Adele_(cantora)	Etta_James
Adele_(cantora)	Roberta_Flack
Adele_Goldberg	Steve_Jobs
Adelina_Patti	Abraham_Lincoln
Adelina_Patti	Gaetano_Donizetti
Adelina_Patti	Gioachino_Rossini
Adelina_Patti	Giuseppe_Verdi
Adelina_Patti	Vincenzo_Bellini
Adelino_da_Palma_Carlos	António_Ramalho_Eanes
Adelino_da_Palma_Carlos	António_de_Spínola
Adelino_da_Palma_Carlos	Bento_de_Jesus_Caraça
Adelino_da_Palma_Carlos	Calouste_Gulbenkian
Adelino_da_Palma_Carlos	Francisco_Craveiro_Lopes
Adelino_da_Palma_Carlos	Francisco_Sá_Carneiro
Adelino_da_Palma_Carlos	Mário_Soares
Adelino_da_Palma_Carlos	Vasco_Gonçalves
Adelino_da_Palma_Carlos	Vasco_da_Gama_Fernandes
Adelmo	São_Bonifácio
Adelmo	Teodoro_de_Tarso
Ademar_Pereira_de_Barros	Alfredo_Vicente_Scherer
Ademar_Pereira_de_Barros	Benito_Mussolini
Ademar_Pereira_de_Barros	Café_Filho
Ademar_Pereira_de_Barros	Caio_Prado_Júnior
Ademar_Pereira_de_Barros	Charles_de_Gaulle
Ademar_Pereira_de_Barros	Dilma_Rousseff
Ademar_Pereira_de_Barros	Esther_de_Figueiredo_Ferraz
Ademar_Pereira_de_Barros	Eurico_Gaspar_Dutra
Ademar_Pereira_de_Barros	Fidel_Castro
Ademar_Pereira_de_Barros	Filinto_Müller
Ademar_Pereira_de_Barros	Getúlio_Vargas
Ademar_Pereira_de_Barros	Herivelto_Martins
Ademar_Pereira_de_Barros	João_Goulart
Ademar_Pereira_de_Barros	Juscelino_Kubitschek
Ademar_Pereira_de_Barros	Jânio_Quadros
Ademar_Pereira_de_Barros	Miguel_Reale
Ademar_Pereira_de_Barros	Octávio_Frias_de_Oliveira
Ademar_Pereira_de_Barros	Orestes_Quércia
Ademar_Pereira_de_Barros	Paulo_Maluf
Ademar_Pereira_de_Barros	Zeferino_Vaz
Ademir_Marques_de_Menezes	Alfredo_Di_Stéfano
Aden_Abdullah_Osman_Daar	Abdirashid_Ali_Shermarke
Adhemar_Ferreira_da_Silva	Marcelo_Ferreira
Adhemar_Ferreira_da_Silva	Robert_Scheidt
Adhemar_Ferreira_da_Silva	Vinicius_de_Moraes
Adhir_Kalyan	Charles_Dickens
Adhir_Kalyan	Salman_Rushdie
Adhir_Kalyan	William_Shakespeare
Adi_Shamir	Alan_Kay
Adi_Shamir	Kristen_Nygaard
Adi_Shamir	Leonard_Adleman
Adi_Shamir	Ole-Johan_Dahl
Adi_Shamir	Ronald_Rivest
Adlai_Ewing_Stevenson	Garret_Hobart
Adlai_Ewing_Stevenson	Grover_Cleveland
Adlai_Ewing_Stevenson	Levi_Morton
Adnan_Menderes	Ali_Fethi_Okyar
Adnan_Menderes	Cemal_Gürsel
Adnan_Menderes	Harold_Macmillan
Adnan_Menderes	Kemal_Atatürk
Adnan_Menderes	Süleyman_Demirel
Adnan_Menderes	Turgut_Özal
Adnan_Menderes	İsmet_İnönü
Adolf_Anderssen	Daniel_Harrwitz
Adolf_Anderssen	Howard_Staunton
Adolf_Anderssen	Paul_Morphy
Adolf_Anderssen	Wilhelm_Steinitz
Adolf_Bertram	Papa_Bento_XV
Adolf_Busemann	Ludwig_Prandtl
Adolf_Butenandt	George_de_Hevesy
Adolf_Butenandt	Lavoslav_Ružička
Adolf_Butenandt	Max_Planck
Adolf_Butenandt	Richard_Kuhn
Adolf_Eichmann	Amin_al-Husayni
Adolf_Eichmann	Hannah_Arendt
Adolf_Eichmann	Heinrich_Müller
Adolf_Eichmann	Reinhard_Heydrich
Adolf_Engler	Adolf_Engler
Adolf_Friedrich_von_Schack	Anselm_Feuerbach
