Agustín_Díaz_de_Mera_García_Consuegra	1
Agustín_Eyzaguirre	1
Agustín_Gajate_Vidriales	1
Agustín_García_Calvo	1
Agustín_Mario_Cejas	1
Agustín_Muñoz_Grandes	2
Agustín_Pedro_Justo	2
Agustín_Sauto_Arana	1
Agustín_de_Iturbide_y_Green	5
Ahilya_Bai	2
Ahmad-Khan_Bahadur	4
Ahmad_Hassan_al-Bakr	3
Ahmad_Shah_Massud	4
Ahmad_al-Khatib	1
Ahmad_al-Nasiri	3
Ahmed_Adly	1
Ahmed_Barzani	1
Ahmed_Ben_Bella	1
Ahmed_Hassan_Zewail	3
Ahmed_Hossan	1
Ahmed_Nazif	3
Ahmet_Ertegün	1
Ahmet_II	1
Ahmet_III	1
Ahmet_Necdet_Sezer	1
Ahmose_fill_d'Ibana	2
Ahn_Eak-Tai	4
Ahn_Hyun-Soo	2
Ai_Takahashi	1
Ai_Weiwei	1
Ai_Yazawa	1
Aida_Mussach	1
Aidan_Gillen	1
Aiden_Ford	1
Aigars_Kalvītis	1
Ailyn	2
Aimar_Olaizola_Apezetxea	3
Aimé_Césaire	1
Aimé_Dossche	2
Aimó_de_Savoia-Aosta	6
Aino_Ackté	2
Aires_Ali	1
Aishwarya_Rai	1
Aitor_Galdós_Alonso	2
Aitor_González_Jiménez	2
Aitor_Hernández_Gutiérrez	2
Aitor_Ramos_Leniz	1
Aix-Xafií	5
Akane_Ōmae	1
Akansus	2
Akbar	3
Akbar_Haixemi_Rafsanjani	2
Akhenaton	4
Akhmat_Kadírov	3
Aki_Hoshino	1
Aki_Kaurismäki	4
Akiba_Rubinstein	1
Akihiro_Ienaga	2
Akiko_Yajima	1
Akilles_Eero_Johannes_Järvinen	2
Akimine_Kamijyo	1
Akio_Morita	1
Akira_Kurosawa	2
Akira_Toriyama	1
Akseli_Gallen-Kallela	1
Al-Hilal_Al_Saudi_FC_Al-Riyad	4
Al-Muqaddasí	5
Al-Mustalí_(fatimita)	5
Al-Nassr_Al-Riyad	4
Al-Àfdal_ibn_Salah-ad-Din	4
Al_Capone	1
Al_Gore	3
Al_Green	1
Al_Herman	1
Al_Jolson	1
Al_Keller	1
Al_Khalifa	2
Al_Martino	1
Al_Pacino	1
Al_Pease	1
Al_Taliaferro	3
Aladár_Gerevich	2
Alain_Bashung	1
Alain_Delon	1
Alain_Juppé	1
Alain_Meslet	1
Alain_Mimoun	1
Alain_Poher	1
Alain_Prost	1
Alain_Resnais	1
Alain_Robbe-Grillet	1
Alain_Touraine	1
Alain_Vasseur	1
Alain_de_Changy	1
Alaksandar_Milinkievič	2
Alan_Ayckbourn	1
Alan_Bates	1
Alan_Brooke	1
Alan_Brown	1
Alan_Civil	1
Alan_Crosland	1
Alan_Cunningham	2
Alan_Curtis	1
Alan_Freed	1
Alan_García_Pérez	1
Alan_Greenspan	1
Alan_Heusaff	1
Alan_Hutton	1
Alan_J._Heeger	3
Alan_J._Pakula	1
Alan_Jones	1
Alan_Kay	1
Alan_Keyes	2
Alan_Kirk	1
Alan_Kotok	1
Alan_Ladd	1
Alan_Lloyd_Hodgkin	2
Alan_Lomax	2
Alan_MacDiarmid	3
Alan_McDonald	1
Alan_Menken	1
Alan_Moore	1
Alan_Parker	1
Alan_Parsons	2
Alan_Perlis	1
Alan_Pérez_Lezaun	2
Alan_Rickman	1
Alan_Rusbridger	2
Alan_Shearer	1
Alan_Shepard	3
Alan_Sillitoe	1
Alan_Stacey	1
Alan_Sugar	1
Alan_Turing	2
Alanis_Morissette	1
Alasdair_MacIntyre	2
Alba_Iulia	1
Alban_Berg	1
Albeiro_Usuriaga_López	2
Albert_Abraham_Michelson	2
Albert_Azarian	2
Albert_Bandura	1
Albert_Borschette	1
Albert_Bourlon	1
Albert_Büchi	2
Albert_Camus	1
Albert_Champion	1
Albert_Closas_i_Lluró	3
Albert_Coppé	2
Albert_Dejonghe	3
Albert_E._Brumley	1
Albert_Einstein	3
Albert_Fert	1
Albert_II,_Príncep_de_Mònaco	4
Albert_II_d'Alemanya	3
Albert_II_de_Bèlgica	1
Albert_I_d'Alemanya	2
Albert_I_de_Bèlgica	1
Albert_I_de_Saxònia	1
Albert_Kesselring	1
Albert_Lamorisse	1
Albert_Lebrun	1
Albert_Lutuli	1
Albert_Maltz	1
Albert_Montañés_i_Roca	5
Albert_Namatjira	1
Albert_Pintat_i_Santolària	3
Albert_R._Broccoli	1
Albert_Reynolds	1
Albert_Ràfols-Casamada	5
Albert_S._Johnston	1
Albert_Scherrer	1
Albert_Schweitzer	1
Albert_Sercu	1
Albert_Speer	1
Albert_Szent-Györgyi	5
Albert_Séguin	2
Albert_Uderzo	2
Albert_Víctor_del_Regne_Unit	2
Albert_Yagüe_Jiménez	1
Albert_de_Saxònia-Coburg_Gotha	7
Albert_el_Gran	9
Albert_van_Vlierberghe	2
Albert_von_Kölliker	2
Albertet	1
Alberto_Abdala	1
Alberto_Aquilani	1
Alberto_Ascari	1
Alberto_Colombo	1
Alberto_Contador_Velasco	2
Alberto_Crespo	1
Alberto_Fermín_Zubiría	1
Alberto_Fernández_Blanco	1
Alberto_Fujimori	3
Alberto_Giacometti	1
Alberto_Ginastera	2
Alberto_Héber_Usher	1
Alberto_Juantorena_Danger	2
Alberto_Korda	2
Alberto_Lleras_Camargo	1
Alberto_Loddo	1
Alberto_Losada_Alguacil	2
Alberto_Marcos_Rey	1
Alberto_Martín_Artajo	1
Alberto_Máximo_Zozaya	2
Alberto_Núñez_Feijoo	1
Alberto_Ongarato	1
Alberto_Rodríguez_Larreta	2
Alberto_Ruiz-Gallardón_Jiménez	4
Alberto_Santos-Dumont	4
Alberto_Sordi	2
Alberto_Uria	1
Alberto_Volpi	1
Alberto_da_Costa_Pereira	2
Alberts_Kviesis	1
Albertus_Geldermans	3
Albina_Osipowich	3
Albino_Friaça_Cardoso	2
Albino_Núñez_Domínguez	2
Albrecht_Altdorfer	1
Albrecht_Dürer	6
Albéric_Schotte	4
Albí_(procurador)	4
Alceu_de_Mitilene	1
Alcibíades	2
Alcide_De_Gasperi	2
Alcides_Edgardo_Ghiggia	2
Alcman	1
Aldo_Bini	1
Aldo_Boffi	1
Aldo_Gordini	1
Aldo_Moro	1
Aldo_Novarese	1
Aldo_Parecchini	1
Aldo_Ronconi	1
Aldous_Huxley	1
Alec_Baldwin	1
Alec_Douglas-Home	1
Alec_Guinness	2
Alec_Reid	1
Aleix_II_Comnè	3
Aleix_Nikolàievitx_(tsarévitx_de_Rússia)	7
Aleix_Vidal-Quadras_Roca	4
Alejandro_Agustín_Lanusse	1
Alejandro_Amenábar	2
Alejandro_Américo_Pereira_Amorím	1
Alejandro_Cao_de_Benós_de_Les_i_Pérez	5
Alejandro_Enrique_Moreno_Riera	3
Alejandro_González_Iñárritu	4
Alejandro_González_Roig	1
Alejandro_Morera_Soto	2
Alejandro_O'Reilly	1
Alejandro_Otero	1
Alejandro_Sanz	1
Alejandro_Scopelli_Casanova	2
Alejandro_Toledo	1
Alejandro_Valverde_Belmonte	2
Alejo_Sauras	1
Aleksandar_Tirnanić	2
Aleksandar_Vučić	2
Aleksander_Kwaśniewski	1
Aleksander_Skrzyński	1
Aleksander_Warma	1
Aleksander_Šeliga	2
Aleksandr_Alekhin	4
Aleksandr_Beliavski	2
Aleksandr_Borodín	6
Aleksandr_Bútlerov	2
Aleksandr_Dovjenko	4
Aleksandr_Godunov	2
Aleksandr_Goldin	2
Aleksandr_Golovànov	2
Aleksandr_Grigórievitx_Lukaixenko	6
Aleksandr_Grisxuk	3
Aleksandr_Guertsen	1
Aleksandr_Iegórov	2
Aleksandr_Iljinski	3
Aleksandr_Ivànovitx_Pokrixkin	2
Aleksandr_Khalifman	2
Aleksandr_Kolobnev	5
Aleksandr_Koltxak	5
Aleksandr_Kèrenski	7
Aleksandr_Kòtov	3
Aleksandr_Lastin	2
Aleksandr_Litvinenko	2
Aleksandr_Lyapunov	1
Aleksandr_Lèbed	3
Aleksandr_Mikhàilovitx_Prókhorov	1
Aleksandr_Mikhàilovitx_Semiónov	2
Aleksandr_Morozèvitx	3
Aleksandr_Motiliov	3
Aleksandr_Nóvikov	3
Aleksandr_Oparin	6
Aleksandr_Popov	3
Aleksandr_Puixkin	8
Aleksandr_Pàvlovitx_Txekalin	1
Aleksandr_Radísxev	2
Aleksandr_Riazàntsev	3
Aleksandr_Rutskoi	2
Aleksandr_Ródtxenko	6
Aleksandr_Samsónov	1
Aleksandr_Skriabin	5
Aleksandr_Soljenitsin	5
Aleksandr_Suvórov	4
Aleksandr_Tuchkin	1
Aleksandr_Tóluix	3
Aleksandr_Vasilevski	3
Aleksandr_Vinokúrov	6
Aleksandr_Vladímirovitx_Prókhorov	3
Aleksandra_Kosteniük	2
Aleksandrs_Koblencs	3
Aleksei_Abrikósov	5
Aleksei_Brusílov	1
Aleksei_Drèiev	4
Aleksei_Kosiguin	5
Aleksei_Leóntiev	2
Aleksei_Lvov	3
Aleksei_Nikolàievitx_Tolstoi	4
Aleksei_Pleixtxèiev	4
Aleksei_Pàjitnov	4
Aleksei_Ríkov	2
Aleksei_Stakhànov	5
Aleksei_Suetin	3
Aleksei_Xírov	3
Alessandra_Ambrosio	1
Alessandro_Ballan	1
Alessandro_Baricco	1
Alessandro_Bertolini	1
Alessandro_Carbonare	1
Alessandro_Del_Piero	3
Alessandro_Fantini	1
Alessandro_Malaspina	2
Alessandro_Manzoni	2
Alessandro_Moreschi	1
Alessandro_Pertini	2
Alessandro_Petacchi	1
Alessandro_Stradella	1
Alessandro_Vanotti	1
Alessandro_Volta	1
Alessandro_de_Tomaso	1
Alex_Close	1
Alex_North	1
Alex_O'Loughlin	1
Alex_Pettyfer	1
Alex_Salmond	2
Alex_Saviuk	2
Alex_Stieda	1
Alex_Turner	2
Alex_Wilson_(atleta)	2
Alex_Yermolinsky	1
Alex_Zülle	2
Alexander_Abraham_Schneider	2
Alexander_Agassiz	2
Alexander_Altmann	1
Alexander_Archer_Vandegrift	2
Alexander_Berkman	1
Alexander_Boris_de_Pfeffel_Johnson	2
Alexander_Calder	2
Alexander_Chapman_Ferguson	3
Alexander_Dubček	2
Alexander_Fleming	1
Alexander_Friedmann	2
Alexander_Gode	1
Alexander_Gottlieb_Baumgarten	2
Alexander_Graf	2
Alexander_Graham_Bell	2
Alexander_Hamilton	1
Alexander_Hamilton_Stephens	1
Alexander_Hurd	2
Alexander_King	1
Alexander_Mackenzie	1
Alexander_Manninger	1
Alexander_McGillivray	1
Alexander_McQueen	1
Alexander_Moskalenko	2
Alexander_N._Vyssotsky	1
Alexander_Onischuk	1
Alexander_Petrovich_Kazhdan	1
Alexander_Pope	1
Alexander_Robertus_Todd	4
Alexander_Roslin	1
Alexander_Rybak	1
Alexander_Shabalov	1
Alexander_Skarsgård	2
Alexander_Wurz	1
Alexander_von_Humboldt	6
Alexandr_Fier	2
Alexandr_Ivànovitx_Marinesko	1
Alexandr_Romankov	2
Alexandr_Èfimkin	2
Alexandra_Maria_Lara	1
Alexandra_Vandernoot	1
Alexandra_de_Dinamarca	2
Alexandra_de_Grècia_(gran_duquessa_de_Rússia)	2
Alexandra_de_Hannover_(gran_duquessa_de_Mecklenburg-Schwerin)	1
Alexandra_del_Regne_Unit_(princesa_de_Hohenlohe-Lagenburg)	2
Alexandre_Deschapelles	1
Alexandre_Desplat	1
Alexandre_Deulofeu_i_Torres	3
Alexandre_Dimitri_Song-Billong	4
Alexandre_Dumas_(pare)	2
Alexandre_Gustave_Eiffel	2
Alexandre_III_d'Escòcia	2
Alexandre_III_d'Imerètia	2
Alexandre_III_de_Rússia	1
Alexandre_II_de_Rússia	1
Alexandre_I_de_Grècia	1
Alexandre_I_de_Iugoslàvia	1
Alexandre_I_de_Parma	4
Alexandre_I_de_Rússia	1
Alexandre_Kojève	1
Alexandre_Léontieff	1
Alexandre_Millerand	2
Alexandre_Nevski	3
Alexandre_Pato	2
Alexandre_Pliuschin	2
Alexandre_Sever	2
Alexandre_VI	5
Alexandre_VII	3
Alexandre_VIII	3
Alexandre_de_Bizanci	2
Alexandre_de_Fisterra	1
Alexandre_de_Iugoslàvia_(cap_de_la_casa_reial_de_Sèrbia)	1
Alexandre_de_Iugoslàvia_(príncep_de_Iugoslàvia)	1
Alexandre_de_Mèdici	2
Alexandre_el_Gran	6
Alexandrina_de_Mecklenburg-Schwerin	2
Alexandros_Kumunduros	1
Alexandros_Zaimis	1
Alexandru_Athanasiu	1
Alexandru_Ioan_Cuza	1
Alexei_Fiodorov	1
Alexi_Laiho	2
Alexis_Argüello	1
Alexis_Bledel	1
Alexis_Bouvard	1
Alexis_Thépot	3
Alexis_de_Tocqueville	2
Aleš_Čeh	1
Alfi_Avit	1
Alfons_Benedikter	1
Alfons_Daudet	2
Alfons_Figueras_i_Fontanals	3
Alfons_Gorbach	1
Alfons_I_d'Este	3
Alfons_I_de_Portugal	6
Alfons_Jordà	4
Alfons_Maria_de_Liguori	2
Alfons_Martí_Bauçà	3
Alfons_Mucha	4
Alfons_Schepers	2
Alfons_VII_de_Lleó_i_Castella	3
Alfons_VI_de_Lleó	2
Alfons_XIII_d'Espanya	7
Alfons_XII_d'Espanya	7
Alfons_X_el_Savi	5
Alfons_de_Borbó-Dues_Sicílies_(duc_de_Calàbria)	1
Alfons_de_Borbó_i_Battemberg	5
Alfons_de_Portugal	1
Alfons_de_Wolf	4
Alfonso_Arau	1
Alfonso_Cuarón	3
Alfonso_Daniel_Rodríguez_Castelao	4
Alfonso_García_Robles	1
Alfonso_Mejía-Arias	2
Alfonso_Menéndez_Vallín	2
Alfonso_Sastre	1
Alfonso_Thiele	1
Alfonso_de_Portago	1
Alfred_Adler	1
Alfred_Adolf_Oerter	2
Alfred_Aston	1
Alfred_Bickel	2
Alfred_Bruneau	1
Alfred_Dreyfus	1
Alfred_Döblin	1
Alfred_Ernest_Ramsey	3
Alfred_Flatow	1
Alfred_Gusenbauer	1
Alfred_Hamerlinck	3
Alfred_Hershey	3
Alfred_Hitchcock	3
Alfred_Jarry	1
Alfred_Jules_Ayer	3
Alfred_Kastler	1
Alfred_Kinsey	2
Alfred_Körner	1
Alfred_Louis_Kroeber	3
Alfred_Marie-Jeanne	2
Alfred_Marshall	1
Alfred_Moisiu	1
Alfred_Neuland	1
Alfred_Newman	1
Alfred_Nobel	2
Alfred_North_Whitehead	3
Alfred_Pfaff	1
Alfred_Pritchard_Sloan	4
Alfred_Rosenberg	1
Alfred_Russel_Wallace	3
Alfred_Schnittke	1
Alfred_Schwarzmann	1
Alfred_Sisley	2
Alfred_Tarski	1
Alfred_Weber	1
Alfred_Wegener	3
Alfred_del_Regne_Unit_(duc_de_Saxònia-Coburg_Gotha)	1
Alfred_del_Regne_Unit_(príncep_hereu_de_Saxònia-Coburg_Gotha)	3
Alfred_el_Gran	1
Alfredo_Binda	1
Alfredo_Dinale	1
Alfredo_Foni	1
Alfredo_Kraus	1
Alfredo_Landa	1
Alfredo_Oscar_Saint-Jean	1
Alfredo_Ottaviani	2
Alfredo_Palacio	1
Alfredo_Pasotti	1
Alfredo_Petrone	1
Alfredo_Piàn	1
Alfredo_Pérez_Rubalcaba	3
Alfredo_Stroessner_Matiauda	2
Alfredo_Zitarrosa	1
Alfredo_di_Stéfano_Laulhé	8
Alfric_d'Abingdon	1
Algirdas_Brazauskas	1
Algirdas_Julius_Greimas	1
Algorisme_de_Needleman-Wunsch	1
Ali_Abdallah_al-Salih	2
Ali_Hassan_Mwinyi	1
Ali_Hassan_al-Majid	4
Ali_Hatami	1
Ali_II_ibn_Husayn	1
Ali_Kemal	1
Ali_Khalif_Galaid	1
Ali_Khamenei	3
Ali_Larter	1
Ali_Muhammad_Ghedi	5
Ali_Shariati	1
Aliaksandr_Kutxinski	3
Aliaksandr_Paŭlavič_Hleb	4
Alice_Brady	2
Alice_Brown_Davis	1
Alice_Cooper	1
Alice_Faye	1
Alice_Liddell	3
Alice_Miller	1
Alicia_Alonso	4
Alicia_Keys	1
Alicia_Silverstone	1
Alicia_Sánchez-Camacho_Pérez	9
Alick_Walker	2
Aliens	2
Aligi_Sassu	1
Alija_Izetbegović	1
Alirio_Díaz	2
Alison_Carroll	1
Alison_Doody	1
Alison_Krauss	2
Alison_Lurie	1
Alistair_C._Crombie	1
Alizée	2
Allal_al-Fassi	4
Allan_Davis	1
Allan_Johansen	1
Allan_McLeod_Cormack	4
Allan_Peiper	2
Allan_Rodenkam_Simonsen	3
Allen_Ginsberg	1
Allvar_Gullstrand	1
Alma_Mahler	3
Almeida_Garrett	2
Alois_Alzheimer	1
Alois_Riehl	1
Aloizio_Mercadante	1
Alojz_Sokol	1
Alojzije_Stepinac	3
Alonso_Sánchez_Coello	2
Alonso_de_Ercilla_y_Zúñiga	2
Alpay_Özalan	2
Alphonse_Antoine	1
Alphonse_Karr	1
Alphonse_de_Lamartine	1
Alphonsus_de_Guimaraens	1
Altiero_Spinelli	1
Alton_Ellis	1
Alva_Myrdal	2
Alvah_Bessie	1
Alvar_Aalto	2
Alvin_Toffler	1
Alyssa_Milano	2
Alí_ar-Ridà	3
Alí_ibn_Hammud_an-Nàssir	2
Alícia_de_Battenberg	2
Alícia_de_Borbó-Parma_(gran_duquessa_de_Toscana)	1
Alícia_de_Borbó-Parma_(princesa_de_les_Dues_Sicílies)	2
Alícia_de_Larrocha_i_de_la_Calle	3
Alú_Alkhànov	2
Amada_García_Rodríguez	1
Amadeo_Raúl_Carrizo	2
Amadeo_Roldán	1
Amadeu_Vives_i_Roig	4
Amadou-Mahtar_M'Bow	1
Amaia_Montero	1
Amaia_Salamanca	1
Amanda_Berenguer	1
Amanda_Bynes	2
Amanda_Crowe	1
Amanda_Peet	1
Amanda_Righetti	2
Amanda_Setton	1
Amanda_Seyfried	1
Amanda_Tapping	1
Amar'e_Stoudemire	2
Amartya_Sen	1
Amati	3
Amaël_Moinard	2
Ambrogio_Lorenzetti	1
Ambrogio_Morelli	1
Ambrose_Bierce	1
Ambrose_E._Burnside	1
Ambrose_Powell_Hill	4
Ambrosi_Spinola	2
Ambrosius_Alexandrinus	3
Ambrosius_Holbein	1
Ambròs_de_Milà	5
Amedeo_Avogadro	3
Amedeo_Modigliani	2
Amel_Bent	1
Amelia_Earhart	1
Amelita_Galli-Curci	1
Amenofis_I	3
Amenofis_III	2
America_Ferrera	1
Amerigo_Vespucci	4
Amets_Txurruka_Ansola	2
Amin_al-Husayni	1
Aminatou_Haidar	1
Amintore_Fanfani	1
Amir_Khusraw_Dihlawi	2
Amir_Peretz	1
Amitabh_Bachchan	1
Ammià_Marcel·lí	7
Amon_Göth	4
Amos_Biwott	1
Amos_Bronson_Alcott	1
Amosis	5
Amparo_Baró	2
Amparo_Muñoz	2
Amy_Adams	1
Amy_Chow	2
Amy_Dumas	2
Amy_Hunter	1
Amy_Lee	1
Amy_Macdonald	1
Amy_Ryan	1
Amy_Winehouse	1
Amàlia_de_Hessen-Darmstadt	1
Amália_Rodrigues	1
Amédée_Fournier	1
Amélie_Mauresmo	2
Amílcar_de_Sousa	1
Ana_Emilia_Lahitte	1
Ana_Ivanović	2
Ana_María_Matute_Ausejo	3
Ana_María_Polvorosa	2
Ana_Mendieta	1
Ana_Rosa_Quintana_Hortal	2
Ana_Srebrnič	2
Ana_Torroja	1
Anaclet_I	3
Anahí_Puente	2
Anastacia	2
Anastasia_Davídova	3
Anastasia_Iermakova	3
Anastasia_Mískina	4
Anastasio_Bustamante	2
Anastasio_Somoza_Debayle	1
Anastasio_Somoza_García	1
Anastàs_Mikoian	1
Anastàsia_de_Rússia_(gran_duquessa_de_Rússia)	1
Anatole_France	3
Anatole_Litvak	1
Anatole_Novak	1
Anatoli_Kàrpov	4
Anatoli_Lein	2
Anatoli_Lútikov	3
Anaximandre_de_Milet	2
Anaxàgores	1
Anaïs_Nin	1
Ancel_Keys	1
Anders_Celsius	1
Anders_Fogh_Rasmussen	1
Anders_Leonard_Zorn	1
Anders_Trentemøller	2
Anders_Ångström	1
Anderson_Varejão	2
Andie_MacDowell	1
Andoni_Lafuente_Olaguibel	2
Andor_Lilienthal	1
Andranik_Toros_Ozanian	2
Andre_Agassi	2
Andre_Geim	1
Andrea_Bocelli	1
Andrea_Camilleri	1
Andrea_Carrea	1
Andrea_Chiurato	1
Andrea_Corr	1
Andrea_Doria	2
Andrea_Ferrigato	1
Andrea_Guasch	1
Andrea_Mantegna	2
Andrea_Noè	1
Andrea_Palladio	2
Andrea_Riccardi	1
Andrea_Tafi	1
Andrea_Tonti	1
Andrea_de_Cesaris	1
Andrea_del_Sarto	3
Andrea_del_Verrocchio	3
Andreas_Baader	1
Andreas_Ibertsberger	1
Andreas_Klier	1
Andreas_Klöden	3
Andreas_Meyer-Landrut	1
Andreas_Osiander	1
Andreas_Ostler	1
Andreas_Papandreu	2
Andreas_Schmidt	1
Andreas_Vesal	4
Andrei_Gretxkó	1
Andrei_Gromiko	4
Andrei_Ieriómenko	4
Andrei_Kolmogórov	5
Andrei_Mikhalkov-Kontxalovski	1
Andrei_Màrkov	4
Andrei_Pavlovitx_Kirilenko	1
Andrei_Rubliov	3
Andrei_Sàkharov	10
Andrei_Tarkovski	3
Andrei_Vlàsov	1
Andrei_Volokitin	1
Andrei_Voznesenski	1
Andrej_Hauptman	1
Andreu_Guerao_Mayoral	1
Andreu_Nin_i_Pérez	5
Andreu_de_Grècia	2
Andreu_de_York	2
Andrew_Beauchamp-Proctor	2
Andrew_Bertie	1
Andrew_Bogut	1
Andrew_Bonar_Law	1
Andrew_Browne_Cunningham	1
Andrew_Carnegie	1
Andrew_Chi-Chih_Yao	1
Andrew_Colin_Renfrew	1
Andrew_Dalby	1
Andrew_Divoff	1
Andrew_Grove	1
Andrew_Handyside_and_Company	1
Andrew_Hodges	1
Andrew_Huxley	2
Andrew_Irvine	1
Andrew_Jackson	1
Andrew_Johnson	1
Andrew_Kay	1
Andrew_Lang	1
Andrew_Lloyd_Webber	1
Andrew_Murray	2
Andrew_Seth	2
Andrew_Soltis	2
Andrew_Victor_Schally	4
Andrew_W.K	1
Andrew_Wiles	1
Andrew_William_Mellon	2
Andries_Pretorius	1
Andrii_Hrivko	7
