!!!	1
Akira_Yamaoka	2
Akiva_Goldsman	2
Akiva_Schaffer	1
Akmal_Shaikh	1
Aksel_Larsen	1
Aksel_Sandemose	4
Aksel_Schiøtz	2
Aksel_Wiin-Nielsen	2
Akseli_Gallen-Kallela	6
Akshay_Kumar	1
Akutagawa_Ryunosuke	3
Akwasi_Afrifa	2
Akwá	4
Al'_Dino	4
Al-Hilal	1
Al-Khatim_Khalifa	2
Al-Mutanabbi	5
Al_Adamson	2
Al_Atkins	2
Al_Barr	2
Al_Bernard	2
Al_Capone	4
Al_Capp	2
Al_D'Amato	2
Al_Di_Meola	3
Al_Franken	2
Al_Gore	10
Al_Green	2
Al_Green_(politiker)	1
Al_Grey	2
Al_Hirschfeld	2
Al_Holbert	2
Al_Hostak	2
Al_Jardine	2
Al_Jean	2
Al_Jolson	3
Al_Jourgensen	2
Al_Kooper	2
Al_Lettieri	2
Al_McKibbon	1
Al_Neuharth	2
Al_Oerter	2
Al_Pacino	3
Al_Pease	2
Al_Pitrelli	2
Al_Plastino	2
Al_Smith	2
Al_Smith_(serietecknare)	1
Al_Stewart	2
Al_Taliaferro	2
Al_Williamson	2
Alaa_Abdul-Zahra	2
Alain_Aspect	2
Alain_Badiou	3
Alain_Daniélou	3
Alain_Delon	2
Alain_Giresse	2
Alain_Juppé	3
Alain_Mimoun	2
Alain_Peyrefitte	2
Alain_Poher	2
Alain_Prost	2
Alain_Resnais	3
Alain_Robbe-Grillet	6
Alain_Souchon	1
Alain_de_Cadenet	3
Alan_Alda	2
Alan_Arkin	2
Alan_Ayckbourn	2
Alan_Ball_(fotbollsspelare)	1
Alan_Ball_(manusförfattare)	1
Alan_Bates	2
Alan_Beith	2
Alan_Bennett	2
Alan_Berg	2
Alan_Bible	2
Alan_Blumlein	4
Alan_Brooke	4
Alan_Brown	4
Alan_Budikusuma	2
Alan_Bullock	2
Alan_Campbell_(politiker)	1
Alan_Clark_(politiker)	1
Alan_Cox_(skådespelare)	1
Alan_Cranston	2
Alan_Cumming	2
Alan_Dale	2
Alan_Davies	1
Alan_Dean_Foster	1
Alan_Freed	2
Alan_García_Pérez	3
Alan_Grayson	2
Alan_Greenspan	3
Alan_Hale	2
Alan_Hale,_Jr	1
Alan_Hawkshaw	2
Alan_Haynes	2
Alan_Heeger	3
Alan_Hovhaness	2
Alan_Hutton	2
Alan_J._Dixon	2
Alan_J._Pakula	2
Alan_Jay_Lerner	2
Alan_Johnson	2
Alan_Jones	3
Alan_K._Simpson	2
Alan_Keyes	3
Alan_Kulwicki	2
Alan_L._Bean	3
Alan_L._Hodgkin	4
Alan_Ladd	2
Alan_Lancaster	2
Alan_Lomax	2
Alan_MacDiarmid	4
Alan_Menken	2
Alan_Milburn	2
Alan_Mollohan	2
Alan_Moore	2
Alan_Moorehead	2
Alan_Napier	2
Alan_Pardew	2
Alan_Paton	2
Alan_Plater	2
Alan_Reed	2
Alan_Rickman	2
Alan_Ruck	2
Alan_Shearer	2
Alan_Shepard	3
Alan_Sillitoe	2
Alan_Silvestri	2
Alan_Smith	2
Alan_Tudyk	2
Alan_Turing	7
Alan_Walters	2
Alan_Webb	2
Alan_White_(trumslagare_i_Yes)	2
Alan_Whitehead	2
Alan_Wilder	2
Alan_William_Parker	2
Alan_Williams	3
Alan_Wilson	2
Alan_Woods	2
Alan_Young	2
Alanis_Morissette	6
Alannah_Myles	3
Alasdair_MacIntyre	2
Alastair_Reynolds	2
Alastair_Sim	2
Alba_Iulia	4
Alban_Berg	2
Alban_Ceray	2
Albeiro_Usuriaga	2
Alben_W._Barkley	4
Alberich_Zwyssig	3
Albert_Abraham_Michelson	5
Albert_Anastasia	3
Albert_Andersson_(idrottsman)	2
Albert_Apponyi	2
Albert_Ayler	2
Albert_B._Fall	2
Albert_Ball	2
Albert_Ballin	2
Albert_Bandura	2
Albert_Bartlett	1
Albert_Bassermann	2
Albert_Bertelsen	2
Albert_Bierstadt	2
Albert_Brewer	2
Albert_Brooks	2
Albert_C._Greene	2
Albert_Calmette	2
Albert_Camus	2
Albert_Clinton_Horton	2
Albert_Cossery	1
Albert_Dubout	2
Albert_Einstein	9
Albert_Ellis	2
Albert_Eschenmoser	2
Albert_Fert	2
Albert_Finney	2
Albert_Fish	3
Albert_Forster	2
Albert_Fraenkel_(1848–1916)	1
Albert_Francis_Hegenberger	2
Albert_G._Brown	2
Albert_G._Schmedeman	2
Albert_Gallatin	2
Albert_Ghiorso	3
Albert_Giger	2
Albert_Gleizes	2
Albert_Gore,_Sr	1
Albert_Guðmundsson	2
Albert_H._Roberts	3
Albert_Hackett	2
Albert_Hague	2
Albert_Harris	2
Albert_Hauck	3
Albert_Heim	2
Albert_Henry	2
Albert_Hofmann	3
Albert_II_av_Belgien	4
Albert_II_av_Monaco	5
Albert_I_av_Belgien	2
Albert_I_av_Monaco	2
Albert_J._Beveridge	2
Albert_J._Hopkins	2
Albert_Kahn_(arkitekt)	1
Albert_Kalonji	2
Albert_Kesselring	2
Albert_King	3
Albert_Kluyver	2
Albert_Lebrun	2
Albert_Lee	2
Albert_Levan	2
Albert_Lord	2
Albert_Lutuli	5
Albert_Marquet	2
Albert_McIntire	2
Albert_Niemann_(läkare)	1
Albert_Pierrepoint	2
Albert_Pintat_Santolària	4
Albert_Popwell	3
Albert_Pyun	2
Albert_R._Broccoli	4
Albert_Reynolds	2
Albert_S._Marks	2
Albert_Sarraut	2
Albert_Schweitzer	2
Albert_Scott_Crossfield	2
Albert_Sing	2
Albert_Sleeper	2
Albert_Smith_White	2
Albert_Spaggiari	2
Albert_Speer	3
Albert_Steinrück	2
Albert_Sylla	2
Albert_Szent-Györgyi	2
Albert_Tocco	2
Albert_Uderzo	3
Albert_W._Gilchrist	3
Albert_W._Ketèlbey	2
Albert_Wynn	2
Albert_Zafy	2
Albert_av_Sachsen	1
Albert_av_Sachsen-Coburg-Gotha	2
Albert_de_Broglie	2
Albert_von_Kölliker	2
Alberta_King	2
Albertina_Berkenbrock	2
Albertina_Sisulu	1
Alberto_Aquilani	2
Alberto_Ascari	2
Alberto_Breccia	2
Alberto_Colombo	2
Alberto_Contador	2
Alberto_Fernandez	3
Alberto_Fujimori	3
Alberto_Giacometti	3
Alberto_Ginastera	2
Alberto_Giolitti	2
Alberto_Gonzales	3
Alberto_Granado	2
Alberto_João_Jardim	2
Alberto_Juantorena	2
Alberto_Korda	1
Alberto_Larraguibel	2
Alberto_Losada	2
Alberto_Marcos_Rey	2
Alberto_Moravia	3
Alberto_Ruiz-Gallardón_Jiménez	1
Alberto_Santos-Dumont	3
Alberto_Sordi	2
Alberto_Vargas	2
Alberts_Kviesis	2
Albertus_Magnus	2
Albin_Dahl	2
Albin_Nyamoya	2
Albio_Sires	2
Albion_K._Parris	2
Alborosie	2
Albrecht_Altdorfer	2
Albrecht_Dürer	4
Albrecht_Haushofer	2
Albrecht_Mertz_von_Quirnheim	3
Albrecht_Schmidt	2
Albrecht_von_Goertz	3
Albrecht_von_Hagen	3
Albrecht_von_Roon	2
Albrecht_von_Wallenstein	6
Albrekt_Björnen	2
Albrekt_Fredrik_av_Preussen	2
Albrekt_II_av_Tyskland	3
Albrekt_I_av_Tyskland	3
Albrekt_av_Bayern	1
Albrekt_av_Preussen	4
Albrekt_av_Preussen_(1837–1906)	2
Albrekt_den_store_av_Braunschweig	3
Alcee_Hastings	2
Alcide_De_Gasperi	3
Alcide_Dessalines_d'Orbigny	4
Alcides_Ghiggia	2
Aldair	1
Aldo_Boffi	2
Aldo_Moro	2
Aldo_Nova	1
Aldo_van_Eyck	2
Aldous_Huxley	2
Aldrich_Ames	3
Alec_Baldwin	2
Alec_Douglas-Home	4
Alec_Guinness	3
Alec_Issigonis	2
Alec_Jeffreys	3
Alec_John_Such	2
Alec_McCowen	2
Aleisha_Allen	2
Aleister_Crowley	3
Alejandro_Amenábar	2
Alejandro_González_Iñárritu	3
Alejandro_Jodorowsky	5
Alejandro_Scopelli	2
Alejandro_Toledo	2
Alejandro_Valverde	3
Alejandro_de_Tomaso	3
Alejo_Carpentier	2
Alekos_Alexandrakis	2
Aleksandar_Hemon	2
Aleksandar_Tirnanić	3
Aleksander_Chodźko	4
Aleksander_Jagiellon	6
Aleksander_Kan	4
Aleksander_Kwaśniewski	5
Aleksander_Lüders	4
Aleksander_Samsonov	3
Aleksander_Szczygło	3
Aleksander_Wolszczan	3
Aleksandr_Alechin	6
Aleksandr_Archangelskij	3
Aleksandr_Arekejev	3
Aleksandr_Borodin	4
Aleksandr_Botjarov	3
Aleksandr_Burmistrov	1
Aleksandr_Butlerov	3
Aleksandr_Chatuntsev	2
Aleksandr_Fridman	6
Aleksandr_Gretjaninov	3
Aleksandr_Herzen	4
Aleksandr_Jakovlev	3
Aleksandr_Jakovlev_(konstnär)	3
Aleksandr_Jakusjev	2
Aleksandr_Jefimkin	3
Aleksandr_Kerenskij	5
Aleksandr_Kolobnev	2
Aleksandr_Koltjak	2
Aleksandr_Kuprin	5
Aleksandr_Lebed	3
Aleksandr_Litvinenko	6
Aleksandr_Lukasjenko	20
Aleksandr_M._Prochorov	7
Aleksandr_Marinesko	3
Aleksandr_Ovetjkin	5
Aleksandr_Pliuşkin	2
Aleksandr_Pokrysjkin	2
Aleksandr_Popov	3
Aleksandr_Popov_(simmare)	1
Aleksandr_Privalov	1
Aleksandr_Pusjkin	9
Aleksandr_Radistjev	6
Aleksandr_Rodtjenko	3
Aleksandr_Rutskoj	2
Aleksandr_Skrjabin	5
Aleksandr_Solzjenitsyn	14
Aleksandr_Stoletov	5
Aleksandr_Tutjkin	2
Aleksandr_Vasilevskij	6
Aleksandr_Vinokurov	4
Aleksandr_Zinovjev	3
Aleksandrs_Čaks	4
Aleksej_Arbuzov	2
Aleksej_Brusilov	3
Aleksej_Buldakov	3
Aleksej_Dusjkin	3
Aleksej_Jagudin	3
Aleksej_Kosygin	4
Aleksej_Krutjonych	2
Aleksej_Kudrin	3
Aleksej_Kuznetsov	2
Aleksej_Kuznetsov_(längdåkare)	2
Aleksej_Maresjev	1
Aleksej_Markov	2
Aleksej_Nikolajevitj	4
Aleksej_Pazjitnov	3
Aleksej_Rykov	2
Aleksej_Sjirov	4
Aleksej_Stachanov	2
Aleksej_Tolstoj	4
Aleksij_I	3
Aleksij_II	7
Alen_Islamović	2
Alenka_Gotar	2
Alessandra_Ambrosio	2
Alessandra_Mussolini	2
Alessandro_Ballan	2
Alessandro_Baricco	2
Alessandro_Calori	2
Alessandro_Cortini	2
Alessandro_Del_Piero	5
Alessandro_Diamanti	2
Alessandro_Farnese,_hertig_av_Parma_och_Piacenza	2
Alessandro_Galilei	2
Alessandro_Gavazzi	1
Alessandro_Lambruschini	2
Alessandro_Malaspina	2
Alessandro_Manzoni	2
Alessandro_Matri	2
Alessandro_Moreschi	2
Alessandro_Nivola	2
Alessandro_Pavolini	2
Alessandro_Petacchi	2
Alessandro_Volta	3
Alessandro_Zampedri	2
Alessandro_d'Ancona	2
Aletha_Solter	2
Alevtina_Koltjina	4
Alex_Atamanenko	2
Alex_Borstein	2
Alex_Curran	2
Alex_D._Linz	3
Alex_Désert	2
Alex_Ferguson	4
Alex_Greenwald	2
Alex_Groesbeck	2
Alex_Haley	2
Alex_Holzwarth	2
Alex_James	2
Alex_Jones	3
Alex_Kingston	2
Alex_La_Guma	2
Alex_Lee	2
Alex_Lifeson	2
Alex_Manninger	3
Alex_Manoogian	2
Alex_Newport	2
Alex_Norton	2
Alex_O'Loughlin	2
Alex_Pearce	2
Alex_Pettyfer	3
Alex_Raymond	3
Alex_Rodriguez	3
Alex_Salmond	2
Alex_Sanders	2
Alex_Schulman	4
Alex_Skolnick	2
Alex_Song	3
Alex_Steinweiss	1
Alex_Suhr	2
Alex_Tremulis	2
Alex_Turner	3
Alex_Van_Halen	2
Alex_Vincent	2
Alex_Wyndham	2
Alex_Zülle	2
Alexa_Chung	2
Alexa_Davalos	2
Alexa_Nikolas	2
Alexa_Vega	2
Alexander_Agassiz	3
Alexander_Archipenko	2
Alexander_Bain_(filosof)	1
Alexander_Bain_(uppfinnare)	1
Alexander_Baring	2
Alexander_Barrow	2
Alexander_Berkman	2
Alexander_Beyer	2
Alexander_Bogdanov	2
Alexander_Brückner_(språkforskare)	1
Alexander_Calder	2
Alexander_Cambridge,_1:e_earl_av_Athlone	3
Alexander_Chalifman	3
Alexander_Clay	3
Alexander_Cockburn	1
Alexander_Demandt	2
Alexander_Douglas-Hamilton,_10:e_hertig_av_Hamilton	1
Alexander_Dubček	5
Alexander_Duff,_1:e_hertig_av_Fife	2
Alexander_Dugin	4
Alexander_Edler	2
Alexander_Fadejev	2
Alexander_Faris	2
Alexander_Fleming	3
Alexander_G._Barry	2
Alexander_Gerschenkron	2
Alexander_Gode	2
Alexander_Gottlieb_Baumgarten	2
Alexander_Graham_Bell	5
Alexander_Grothendieck	2
Alexander_Haig	4
Alexander_Hamilton	2
Alexander_Hleb	3
Alexander_Hugh_Holmes_Stuart	2
Alexander_III_(påve)	3
Alexander_III_av_Ryssland	2
Alexander_III_av_Skottland	2
Alexander_II_av_Ryssland	3
Alexander_I_av_Grekland	2
Alexander_I_av_Jugoslavien	2
Alexander_I_av_Ryssland	2
Alexander_Imich	2
Alexander_J._Dallas	3
Alexander_Kapranos	3
Alexander_Kerst	1
Alexander_Kielland	7
Alexander_Kluge	2
Alexander_Kuoppala	2
Alexander_Mackendrick	2
Alexander_Mackenzie	2
Alexander_Mackenzie_(upptäcktsresande)	1
Alexander_Martin	2
Alexander_McCall_Smith	5
Alexander_McDonald	2
Alexander_McQueen	2
Alexander_Melville_Bell	5
Alexander_Moissi	3
Alexander_Mouton	2
Alexander_Nevskij	5
Alexander_O._Anderson	3
Alexander_Patch	2
Alexander_Pope	3
Alexander_Porter	2
Alexander_Ramsey	2
Alexander_Randall	2
Alexander_Robertus_Todd	7
Alexander_Roslin	2
Alexander_Ross_Clarke	2
