user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
rob_reiner	13	(1669)	3	(9411)	4	(941)	2	(9721)	56716.70	(5919)	0.00014	(1061)
tom_cruise	68	(97)	26	(170)	5	(333)	6	(242)	3921585.13	(66)	0.00044	(142)
tom_hanks	45	(241)	7	(3337)	5	(333)	4	(3139)	1150843.56	(382)	0.00035	(237)
aaron_spelling	12	(1824)	4	(6909)	3	(2363)	2	(9721)	142751.33	(3280)	0.00008	(2408)
carolyn_jones	2	(9244)	4	(6909)	2	(4497)	3	(5689)	62988.86	(5599)	0.00003	(9419)
dick_powell	8	(2876)	6	(4210)	3	(2363)	4	(3139)	63485.21	(5583)	0.00005	(4085)
randy_spelling	1	(13500)	2	(13119)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(10395)
tori_spelling	4	(5577)	1	(19314)	1	(9452)	1	(16802)	142.00	(14490)	0.00004	(6390)
aaron_temkin_beck	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(21337)
albert_ellis_(psychologist)	2	(9244)	6	(4210)	1	(9452)	2	(9721)	101741.36	(4149)	0.00001	(16056)
aaron_v._brown	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
james_buchanan	31	(463)	10	(1825)	3	(2363)	4	(3139)	397275.84	(1305)	0.00043	(150)
james_k._polk	26	(608)	12	(1296)	3	(2363)	4	(3139)	692474.53	(711)	0.00031	(303)
joseph_holt	1	(13500)	4	(6909)	0	(20213)	3	(5689)	892.21	(13612)	0.00001	(21684)
aasmund_olavsson_vinje	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
edvard_grieg	15	(1396)	9	(2174)	2	(4497)	4	(3139)	200488.21	(2500)	0.00014	(1106)
henrik_ibsen	44	(256)	5	(5351)	5	(333)	3	(5689)	517147.79	(971)	0.00035	(236)
ivar_aasen	2	(9244)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(19561)
abba_eban	2	(9244)	4	(6909)	1	(9452)	3	(5689)	22544.70	(9146)	0.00002	(10122)
david_ben-gurion	24	(691)	9	(2174)	5	(333)	4	(3139)	308264.90	(1673)	0.00033	(271)
henry_kissinger	33	(413)	22	(303)	5	(333)	6	(242)	2786284.98	(113)	0.00041	(167)
levi_eshkol	9	(2518)	3	(9411)	5	(333)	3	(5689)	13450.20	(10988)	0.00013	(1219)
abba_p._lerner	1	(13500)	3	(9411)	1	(9452)	3	(5689)	606.05	(13875)	0.00001	(21846)
alfred_marshall	5	(4622)	8	(2673)	2	(4497)	4	(3139)	51480.96	(6299)	0.00004	(5688)
john_maynard_keynes	43	(266)	21	(346)	4	(941)	5	(1385)	3227237.06	(86)	0.00040	(180)
