!!!	1
Adam_Jerzy_Czartoryski	5
Adam_Johnson	1
Adam_Jones_(chitarrista)	1
Adam_Kazimierz_Czartoryski	4
Adam_Kozłowiecki	3
Adam_Kubert	1
Adam_Kuligowski	1
Adam_LaVorgna	2
Adam_Lamberg	1
Adam_Lambert	1
Adam_LeFevre	1
Adam_Levine	1
Adam_Lindsay_Gordon	1
Adam_Michał_Darski	2
Adam_Michnik	2
Adam_Mickiewicz	11
Adam_Murray	1
Adam_Musiał	2
Adam_Müller	1
Adam_Opel	1
Adam_Osborne	1
Adam_Papée	2
Adam_Petty	1
Adam_Rich	1
Adam_Sandler	2
Adam_Saunders	1
Adam_Savage	1
Adam_Schaff	1
Adam_Scott	1
Adam_Shankman	1
Adam_Smith	3
Adam_Solomon	1
Adam_Straith	1
Adam_Weishaupt	2
Adam_West	1
Adam_Wylie	1
Adam_Yauch	2
Adam_Young	1
Adam_Zagajewski	2
Adam_de_la_Halle	1
Adamantios_Androutsopoulos	1
Adamari_López	1
Adamo_Ruggiero	1
Addie_Joss	1
Addie_McPhail	2
Addy_Engels	1
Ade_Akinbiyi	1
Adel_Imam	1
Adel_Taarabt	1
Adela_Noriega	1
Adelaide_Borghi-Mamo	1
Adelaide_Lambert	1
Adelaide_di_Sassonia-Meiningen	1
Adelaide_di_Savoia_(1092-1154)	1
Adele_(cantante)	1
Adele_Faccio	1
Adelina_Ismajli	2
Adelina_Patti	1
Adeline_Genée	1
Adelino_da_Palma_Carlos	1
Adelmo_Bulgarelli	1
Adelmo_Prenna	1
Adelqui_Migliar	2
Ademir_Marques_de_Menezes	2
Aden_Abdullah_Osman_Daar	1
Aden_Gillett	1
Adenízia_Silva	1
Adeodato_di_Canterbury	3
Adesio_Lombardo	2
Adewale_Akinnuoye-Agbaje	1
Adhir_Kalyan	1
Adi_Granov	1
Adi_Shamir	1
Adi_Shankara	3
Adib_Taherzadeh	2
Adil_Çarçani	1
Adina_Porter	1
Aditya_Chopra	1
Adlai_E._Stevenson_III	2
Adlai_Ewing_Stevenson_I	3
Adlai_Stevenson	1
Admiral_T	1
Adnan_Menderes	1
Adnan_Terzić	2
Adolf_Anderssen	3
Adolf_Bertram	1
Adolf_Brudes	1
Adolf_Christian	1
Adolf_Dassler	3
Adolf_Eichmann	2
Adolf_Engler	4
Adolf_Erik_Nordenskjöld	2
Adolf_Fick	3
Adolf_Friedrich_Johann_Butenandt	2
Adolf_Friedrich_von_Schack	1
Adolf_Furtwängler	1
Adolf_Galland	1
Adolf_Grünbaum	1
Adolf_Heusinger	1
Adolf_Hitler	4
Adolf_Hohenstein	2
Adolf_Hurwitz	1
Adolf_Kainz	1
Adolf_Loos	1
Adolf_Ogi	1
Adolf_Pinner	1
Adolf_Rudnicki	1
Adolf_Schärf	1
Adolf_Tortilowicz_von_Batocki-Friebe	1
Adolf_Ulrik_Wertmüller	1
Adolf_Urban	1
Adolf_von_Baeyer	4
Adolf_von_Harnack	2
Adolfo_Alsina	1
Adolfo_Antonio_Suárez_Rivera	1
Adolfo_Azcuna	1
Adolfo_Bioy_Casares	3
Adolfo_Cambiaso	1
Adolfo_Celi	1
Adolfo_Consolini	1
Adolfo_Farsari	1
Adolfo_Federico_II_di_Meclemburgo-Strelitz	1
Adolfo_III_di_Schaumburg	1
Adolfo_IV_di_Schaumburg	1
Adolfo_Kaminsky	1
Adolfo_Leoni	1
Adolfo_López_Mateos	1
Adolfo_Nef	1
Adolfo_Nicolás	1
Adolfo_Pedernera	1
Adolfo_Rodríguez_Saá	3
Adolfo_Ruiz_Cortines	1
Adolfo_Schwelm_Cruz	1
Adolfo_Scilingo	1
Adolfo_Suárez_González	3
Adolfo_Wildt	1
Adolfo_Zumelzú	3
Adolfo_de_la_Huerta	1
Adolfo_di_Hannover	2
Adolfo_di_Lussemburgo	3
Adolfo_di_Osnabrück	3
Adolph_Edward_Borie	1
Adolph_Francis_Alphonse_Bandelier	1
Adolph_Gottlieb	1
Adolph_Kiefer	1
Adolph_Rupp	1
Adolph_Wagner	1
Adolph_Wilhelm_Hermann_Kolbe	2
Adolph_Zukor	1
Adolphe-Charles_Adam	3
Adolphe_Menjou	1
Adolphe_Muzito	1
Adolphe_Quételet	4
Adolphe_Sax	1
Adolphe_Thiers	1
Adolphe_Willette	1
Adonias_Filho	1
Adoor_Bhasi	1
Adri_van_Male	1
Adriaan_Blaauw	1
Adriaan_Paulen	1
Adriaen_Brouwer	1
Adriaen_Hanneman	1
Adriaen_de_Bie	1
Adriaen_van_Ostade	1
Adrian_(costumista)	2
Adrian_Alphona	1
Adrian_Belew	1
Adrian_Carmack	1
Adrian_Carton_de_Wiart	1
Adrian_Cole	1
Adrian_Cronauer	1
Adrian_Edmondson	1
Adrian_Erlandsson	1
Adrian_Frutiger	1
Adrian_Fulford	1
Adrian_Grenier	1
Adrian_Ilie	1
Adrian_L._Peterson	1
Adrian_Lambert	1
Adrian_Lamo	1
Adrian_Mariappa	1
Adrian_Moorhouse	1
Adrian_Mutu	2
Adrian_Năstase	2
Adrian_Parker	1
Adrian_Pasdar	1
Adrian_Paul	2
Adrian_Quist	1
Adrian_Rawlins	1
Adrian_Shaw	1
Adrian_Smith	1
Adrian_Vandenberg	1
Adrian_Willaert	3
Adrian_Williams	1
Adrian_Young	1
Adrian_Zmed	1
Adriana_Barraza	1
Adriana_Benetti	1
Adriana_Cavarero	1
Adriana_Lima	1
Adriana_Sage	1
Adriana_Serra	1
Adriana_Sklenaříková_Karembeu	5
Adrianne_Curry	1
Adrianne_Palicki	1
Adriano_Bassetto	1
Adriano_Celentano	3
Adriano_Durante	1
Adriano_Emperado	1
Adriano_Fedele	1
Adriano_Ferreira_Martins	1
Adriano_Garsia	2
Adriano_Lombardi	1
Adriano_Malori	1
Adriano_Novellini	1
Adriano_Olivetti	1
Adriano_Reginato	1
Adriano_Tilgher_(politico)	1
Adriano_Vignoli	1
Adriano_Zancopè	1
Adriano_Zecca	1
Adriano_di_Canterbury	2
Adrianus_Petit_Coclico	1
Adrianus_Simonis	2
Adrie_van_der_Poel	4
Adrien-François_Servais	1
Adrien-Marie_Legendre	2
Adrien_Brody	1
Adrien_Rommel	1
Adrienne_Bailon	1
Adrienne_Barbeau	1
Adrienne_Clarkson	1
Adrienne_Frantz	1
Adrienne_Rich	1
Adrienne_Roy	1
Adrienne_Wilkinson	1
Adrienne_von_Speyr	1
Adrián_Calello	1
Adrián_Escudero	2
Adrián_Ricchiuti	2
Adrián_Rodríguez	1
Adrián_Terrazas_González	2
Adu_Celso	3
Adunis	6
Adélaïde_Labille-Guiard	2
Aelle_del_Sussex	2
Aeronwy_Thomas	1
Aerosmith	1
Aesop_Rock	2
Aethelbald_di_Mercia	7
Afanasijs_Kuzmins	1
Afeni_Shakur	1
Affo_Erassa	1
Affonso_Beato	1
Afonsinho	2
Afonso_Augusto_Moreira_Pena	1
Afonso_Costa	1
Afonso_Évora	3
Afrika_Bambaataa	1
Afro_Poli	1
Afroman	1
Afshan_Azad	1
Afshin_Peyrovani	1
Aftab_Shivdasani	2
Aga_Khan_II	1
Agam_Darshi	1
Agatha_Barbara	1
Agatha_Christie	3
Agathe_Uwilingiyimana	1
Agathe_de_La_Fontaine	1
Agathe_von_Trapp	1
Agbani_Darego	1
Agenore_Incrocci	1
Agim_Çeku	1
Agnelo_Rossi	1
Agnes	2
Agnes_Ayres	1
Agnes_Bruckner	1
Agnes_Lum	1
Agnes_Martin	1
Agnes_Moorehead	1
Agnes_Nixon	1
Agnes_Strickland	1
Agnese_Allegrini	1
Agnese_di_Boemia	6
Agnetha_Fältskog	2
Agnieszka_Holland	3
Agnolo_Bronzino	4
Agnès_Jaoui	1
Agnès_Varda	2
Agostina_Belli	1
Agostinho_Fortes_Filho	2
Agostinho_Neto	2
Agostino_Agazzari	1
Agostino_Cacciavillan	1
Agostino_Casaroli	1
Agostino_Erlendsson	3
Agostino_Richelmy	1
Agostino_Steffani	1
Agostino_Straulino	1
Agostino_d'Ippona	14
Agostino_di_Canterbury	3
Agrippa_von_Nettesheim	6
Agustí_Chalaux_i_de_Subirà	1
Agustín_Aranzábal	2
Agustín_Balbuena	1
Agustín_Barboza	1
Agustín_Barrios	3
Agustín_Calleri	2
Agustín_Canalda	1
Agustín_Cejas	4
Agustín_Eyzaguirre	1
Agustín_Gamarra	1
Agustín_Lara	1
Agustín_Sauto_Arana	1
Agustín_de_Ahumada_y_Villalón	2
Agustín_de_Iturbide	2
Agustín_de_Iturbide_y_Green	2
Agustín_de_Jáuregui	2
Agyness_Deyn	1
Ah_Niu	1
Aharon_Appelfeld	1
Ahhotep	1
Ahkal_Mo'_Naahb_I	1
Ahlam	1
Ahmad_Abdalla	1
Ahmad_Abu_Laban	1
Ahmad_Dhiya'_Mas'ud	1
Ahmad_Jamal	1
Ahmad_Nazif	1
Ahmad_Omar_Sa'id_Shaykh	1
Ahmad_Shah_Massoud	4
Ahmad_Shuqayri	4
Ahmad_b._Majid_al-Najdi	2
Ahmad_ibn_Tulun	2
Ahmadou_Ahidjo	1
Ahmadou_Kourouma	1
Ahmed_Abdallah_Mohamed_Sambi	3
Ahmed_Abou-Shadi	1
Ahmed_Aboutaleb	1
Ahmed_Adly	1
Ahmed_Al-Muhammadi	1
Ahmed_Asmat_Abdel-Meguid	2
Ahmed_Ben_Bella	8
Ahmed_Best	1
Ahmed_Dogan	1
Ahmed_Faras	1
Ahmed_Hasan_al-Bakr	3
Ahmed_II	1
Ahmed_III	2
Ahmed_Qurei	3
Ahmed_Sékou_Touré	3
Ahmed_Tidiane_Souaré	2
Ahmed_Yassin	2
Ahmed_Zaki	1
Ahmed_Zaki_Yamani	1
Ahmed_Zewail	3
Ahmed_al-Mirghani	1
Ahmet_Ertegün	2
Ahmet_Muhtar_Merter	1
Ahmet_Necdet_Sezer	1
Ahmose	2
Ahn_Hyun-Soo	1
Ahn_Jae_Wook	1
Ahney_Her	1
Ai_Kawashima	1
Ai_Otsuka	4
Ai_Qing	1
Ai_Shimizu	1
Ai_Takahashi	1
Ai_Tominaga	1
Ai_Weiwei	1
Ai_Yazawa	1
Aida_Turturro	1
Aidan_Gillen	1
Aidan_Moffat	1
Aidan_Quinn	1
Aidan_Turner	1
Aidan_Zammit	1
Aidan_di_Lindisfarnen	3
Aidy_Boothroyd	2
Aigars_Kalvītis	3
Aija_Barzdina	1
Aikaterini_Oikonomopoulou	1
Aiko_Kayō	2
Aileen_Pringle	1
Aileen_Riggin	1
Aileen_Wuornos	1
Ailyn	1
Aimee_Bender	1
Aimee_Garcia	1
Aimee_Mann	1
Aimee_Sweet	1
Aimo_Diana	2
Aimo_Kaarlo_Cajander	2
Aimone_di_Savoia-Aosta_(1900-1948)	4
Aimé_Césaire	1
Aimé_Maillart	2
Ainett_Stephens	1
Ainārs_Bagatskis	2
Airey_Neave	1
Airto_Moreira	1
Aisa_Senda	2
Aisam-ul-Haq_Qureshi	3
Aisha_Gheddafi	1
Aisha_Hinds	1
Aisha_Tyler	1
Aishwarya_Rai	1
Aishwarya_Rajya_Lakshmi_Devi	1
Aitana_Sánchez-Gijón	2
Aitor_Galdós	1
Aitor_González	4
Aitor_Hernández	4
Aitor_Osa	2
Ajay_Devgn	1
Ajda_Pekkan	1
Ajith_Kumar	1
Ajoo	1
Akbar	4
Akbar_Gangi	3
Akebono	1
Akeem_Omolade	2
Akemi_Takada	1
Akhenaton	5
Aki_Hoshino	1
Aki_Kaurismäki	2
Aki_Kuroda_(musicista)	1
Aki_Maeda	1
Aki_Toyosaki	1
Akiba_Rubinstein	3
Akihiro_Ienaga	1
Akiko_Ino	1
Akiko_Kojima	1
Akiko_Shikata	1
Akiko_Yajima	1
Akiko_Yosano	1
Akim_Tamiroff	1
Akimine_Kamijyo	1
Akin_Akingbala	1
Akio_Morita	1
Akio_Nakamori	1
Akira_Ifukube	1
Akira_Jimbo	1
Akira_Kamiya	1
Akira_Kurosawa	3
Akira_Kushida	1
Akira_Terao	1
Akira_Toriyama	3
Akira_Yamamoto	1
Akira_Yamaoka	1
Akira_Yoshizawa	1
Akiva_Goldsman	1
Akiva_Schaffer	1
Akiyuki_Shinbo	1
Aksel_Sandemose	1
Akseli_Gallen-Kallela	1
Akshay_Kumar	1
Akshaye_Khanna	1
Akwá	3
Al'fred_Garrievič_Šnitke	11
Al-Hilal_Club	3
Al-Jazari	1
Al-Muqaddasi	8
Al-Mutanabbi	3
Al-Nassr_Athletic,_Social_and_Cultural_Club	5
Al-Walid_bin_Talal	6
Al_Adamson	1
Al_Atkins	1
Al_B._Sure!	1
Al_Bangura	1
Al_Barr	1
Al_Brightman	2
Al_Capone	2
Al_Casey	1
Al_Cueto	1
Al_D'Amato	2
Al_Davis	1
Al_Di_Meola	2
Al_Gore	2
Al_Green	1
Al_Green_(politico)	1
Al_Haig	1
Al_Hairston	1
Al_Hasan_Al-Yami	1
Al_Herman	1
Al_Hirschfeld	1
Al_Hirt	1
Al_Horowitz	3
Al_Jardine	1
Al_Jolson	1
Al_Jourgensen	1
Al_Keller	1
Al_Khalifa	1
Al_Kooper	1
Al_Leong	1
Al_Lettieri	1
Al_Lowe	1
Al_Martino	1
Al_Matthews	1
Al_McGuire	1
Al_McIntosh	1
Al_McKibbon	1
Al_Molinaro	1
Al_Mulock	1
Al_Oerter	2
Al_Pacino	2
Al_Pease	1
Al_Pitrelli	1
Al_Polizzi	1
Al_Santos	1
Al_Saunders	1
Al_Shean	1
Al_Skinner	1
Al_Smith	2
Al_Smith_(cestista_1947)	1
Al_St._John	1
Al_Stewart	1
Al_Taliaferro	1
Al_Thornton	1
Al_Viola	1
Al_Williamson	1
Alaa_Abdul-Zahra	1
Aladár_Gerevich	1
Aladár_Kovácsi	2
Alain-René_Lesage	2
Alain_Aspect	2
Alain_Badiou	2
Alain_Barrière	1
Alain_Bashung	1
Alain_Bombard	1
Alain_Caron	1
Alain_Connes	1
Alain_Couriol	1
Alain_Cuny	1
Alain_Daniélou	2
Alain_Decaux	1
Alain_Delon	1
Alain_Giresse	1
Alain_Hamer	1
Alain_Juppé	1
Alain_Mimoun	1
Alain_Paul_Lebeaupin	2
Alain_Peyrefitte	1
Alain_Poher	1
Alain_Prost	2
Alain_Resnais	2
Alain_Robbe-Grillet	2
Alain_Rousset	1
Alain_Souchon	1
Alain_Touraine	1
Alain_de_Changy	1
Alain_de_Coëtivy	1
Alaina_Huffman	2
Alajos_Keserű	1
Alan_A'Court	1
Alan_Ainscow	1
Alan_Alda	1
Alan_Alexander_Milne	3
Alan_Arkin	1
Alan_Ayckbourn	1
Alan_Baker	1
Alan_Ball	1
Alan_Bates	1
Alan_Bean	1
Alan_Bennett	1
Alan_Bergman	1
Alan_Blinder	1
Alan_Brazil	1
Alan_Bridges	1
Alan_Brooke	2
Alan_Brown	1
Alan_Campbell	1
Alan_Cranston	1
Alan_Crosland	1
Alan_Cumming	1
Alan_Cunningham	2
Alan_Dale	1
Alan_Davis	1
Alan_Dawa_Dolma	1
Alan_Deakin	1
Alan_Dean_Foster	1
Alan_Dershowitz	2
Alan_Ford_(nuotatore)	1
Alan_Freed	1
Alan_Furst	1
Alan_G._Lafley	1
Alan_G._MacDiarmid	1
Alan_Gallagher	1
Alan_García_Pérez	4
Alan_Grant	1
Alan_Greenspan	1
Alan_Guth	2
Alan_Hale	1
Alan_Hume	1
Alan_Hutton	1
Alan_Jay_Heeger	2
Alan_Jay_Lerner	1
Alan_Jones_(allenatore_di_rugby)	1
Alan_Jones_(pilota_automobilistico)	1
Alan_Kay	1
Alan_Ke_You_Lun	2
Alan_King_(attore)	1
Alan_Ladd	1
Alan_Lancaster	1
Alan_Lloyd_Hodgkin	1
Alan_Lomax	1
Alan_McDonald	1
Alan_Menken	1
Alan_Minter	1
Alan_Moore	1
Alan_Moore_(batterista)	1
Alan_Napier	1
Alan_Noel_Latimer_Munby	1
Alan_P._Merriam	1
Alan_Pakula	2
Alan_Pardew	1
Alan_Parker	1
Alan_Parsons	2
Alan_Perlis	1
Alan_Pérez	1
Alan_R._Katritzky	2
Alan_Reed	1
Alan_Rickman	1
Alan_Ruck	1
Alan_Schneider	1
Alan_Shearer	1
Alan_Shepard	2
Alan_Sillitoe	1
Alan_Silvestri	1
Alan_Smith_(calciatore_1980)	1
Alan_Stacey	1
Alan_Stern	2
Alan_Thicke	1
Alan_Thompson	1
Alan_Tudyk	1
Alan_Turing	3
Alan_Watts	1
Alan_Webb_(attore)	1
Alan_Weisman	1
Alan_White_(batterista)	1
Alan_Wilder	1
Alan_Wilson	2
Alan_Woods	1
Alan_Young	1
Alanis_Morissette	3
Alanna_Kraus	1
Alasdair_MacIntyre	1
Alaska_(cantante)	2
Alastair_Cameron	2
Alastair_Campbell	1
Alastair_Hignell	1
Alastair_Pilkington	1
Alastair_Reynolds	1
Alastair_Sim	1
Alba_Iulia	4
Alba_Reyes	1
Alba_de_Céspedes	4
Alban_Berg	1
Albano_Carrisi	3
Albano_Harguindeguy	1
Albano_Narciso_Pereira	1
Albano_Pera	1
Albaye_Papa_Diop	1
Albeiro_Usuriaga	1
Alben_W._Barkley	3
Albena_Denkova	3
Alber_Coady_Wedemeyer	1
Alberic_Schotte	3
Alberik_Zwyssig	2
Albert_Abraham_Michelson	2
Albert_Adamkiewicz	1
Albert_Ammons	1
Albert_Anastasia	1
Albert_Austin	1
Albert_Axelrod	1
Albert_Ayler	1
Albert_Ball	1
Albert_Band	1
Albert_Bandura	1
Albert_Barillé	1
Albert_Basserman	2
Albert_Batteux	1
Albert_Beasley	1
Albert_Bertelsen	1
Albert_Bierstadt	1
Albert_Bouchard	1
Albert_Brehme	1
Albert_Broccoli	4
Albert_Brooks	2
Albert_Bruce_Sabin	3
Albert_Büchi	2
Albert_Cadwell	1
Albert_Calmette	2
Albert_Camus	1
Albert_Capellani	1
Albert_Castelyns	1
Albert_Collins	1
Albert_Coppé	1
Albert_Cuyp	2
Albert_De_Cleyn	2
Albert_De_Roocker	1
Albert_Decourtray	2
Albert_Dekker	1
Albert_Delborgies	1
Albert_Dietrich	1
Albert_Dubout	1
Albert_E._Rice	2
Albert_Edward_Whitford	2
Albert_Einstein	4
Albert_Ellis	1
Albert_Fert	1
Albert_Finney	1
Albert_Fish	1
Albert_Frederick_Mummery	2
Albert_Friscia	1
Albert_Féraud	2
Albert_Förster	2
Albert_Gallatin	1
Albert_Gallo	1
Albert_Ghiorso	1
Albert_Gore_senior	2
Albert_Graf_von_der_Goltz	1
Albert_Gregory_Meyer	1
Albert_Grisar	1
Albert_Grossman	1
Albert_Guðmundsson	2
Albert_Hackett	1
Albert_Hague	2
Albert_Hall	1
Albert_Henry_Munsell	1
Albert_Heremans	1
Albert_Herter	1
Albert_Hoffman_(artista)	1
Albert_Hofmann	1
Albert_Ingham	2
Albert_Innaurato	1
Albert_John_Lutuli	2
Albert_Kalonij	2
Albert_Kesselring	1
Albert_Ketèlbey	4
Albert_King	2
Albert_Kuvezin	1
Albert_Lamorisse	1
Albert_Lebrun	1
Albert_Lee	1
Albert_Lester_Lehninger	2
Albert_Madörin	1
Albert_Malcolm_Ranjith_Patabendige_Don	1
Albert_Maltz	1
Albert_Marquet	1
Albert_Montañés	2
Albert_Murray	2
Albert_Namatjira	1
Albert_Parker	1
Albert_Pick	1
Albert_Pike	1
Albert_Pinkham_Ryder	1
Albert_Pintat	1
Albert_Préjean	1
Albert_Reynolds	1
Albert_Richter	1
Albert_Ruimschotel	1
Albert_Rust	1
Albert_S._Rogell	1
Albert_S._Ruddy	1
Albert_Sarraut	1
Albert_Scherrer	1
Albert_Schwartz	1
Albert_Schweitzer	1
Albert_Sercu	1
Albert_Sidney_Burleson	2
Albert_Sidney_Johnston	4
Albert_Soboul	1
Albert_Spaggiari	1
Albert_Speer	1
Albert_Spencer,_VII_conte_Spencer	2
Albert_Szent-Györgyi	5
Albert_Theodor_Otto_von_Emmich	1
Albert_Thoralf_Skolem	2
Albert_Thévenon	1
Albert_Tocco	1
Albert_Uderzo	1
Albert_Van_Vlierberghe	1
Albert_Vandeplancke	1
Albert_Vanhoye	1
Albert_Warner	1
Albert_Wolff_(schermidore)	1
Albert_Zafy	1
Albert_de_Broglie	4
Albert_van_de_Weghe	1
Alberta_Ferretti	1
Alberta_Watson	1
Albertet_de_Sisteron	3
Albertina_Berkenbrock	1
Alberto_Ablondi	1
Alberto_Alesina	1
Alberto_Angela	1
Alberto_Angelini	1
Alberto_Angulo	1
Alberto_Aquilani	2
Alberto_Ascari	1
Alberto_Bachelet	1
Alberto_Batistoni	1
Alberto_Bertuccelli	1
Alberto_Bevilacqua	1
Alberto_Bigon	2
Alberto_Bonucci	1
Alberto_Bottari_de_Castello	2
Alberto_Bovone	1
Alberto_Breccia	1
Alberto_Burri	1
Alberto_Calderón	1
Alberto_Campo_Baeza	1
Alberto_Caramella	2
Alberto_Cardone	1
Alberto_Cerioni	4
Alberto_Chividini	1
Alberto_Cisolla	1
Alberto_Colombo	1
Alberto_Contador	3
Alberto_Cossentino	1
Alberto_Crespo	1
Alberto_De_Martino	2
Alberto_Eliani	1
Alberto_Erede	1
Alberto_Farnese	2
Alberto_Federico_di_Prussia	1
Alberto_Fermín_Zubiría	1
Alberto_Fernández_Blanco	2
Alberto_Fontana	1
Alberto_Fujimori	1
Alberto_Giacometti	1
Alberto_Ginastera	1
